Timestamp,Value,Label
1499945220,3793.55,0
1499945280,3723,0
1499945340,3767.2,0
1499945400,3815.65,0
1499945460,3875.15,0
1499945520,3856.45,0
1499945580,3771.45,0
1499945640,3755.3,0
1499945700,3834.35,0
1499945760,3757.85,0
1499945820,3809.7,0
1499945880,3782.5,0
1499945940,3856.45,0
1499946000,3834.35,0
1499946060,3717.9,0
1499946120,3940.6,0
1499946180,3800.35,0
1499946240,3830.1,0
1499946300,3762.1,0
1499946360,3802.05,0
1499946420,3791,0
1499946480,3836.05,0
1499946540,3882.8,0
1499946600,3877.7,0
1499946660,3885.35,0
1499946720,3829.25,0
1499946780,3877.7,0
1499946840,3761.25,0
1499946900,3759.55,0
1499946960,3912.55,0
1499947020,3904.05,0
1499947080,3867.5,0
1499947140,3801.2,0
1499947200,3935.5,0
1499947260,3858.15,0
1499947320,3901.5,0
1499947380,3884.5,0
1499947440,3889.6,0
1499947500,3874.3,0
1499947560,3875.15,0
1499947620,3833.5,0
1499947680,3951.65,0
1499947740,3910.85,0
1499947800,4018.8,0
1499947860,4075.75,0
1499947920,4026.45,0
1499947980,3909.15,0
1499948040,3976.3,0
1499948100,3939.75,0
1499948160,4057.05,0
1499948220,4120.8,0
1499948280,4130.15,0
1499948340,4217.7,0
1499948400,4009.45,0
1499948460,3984.8,0
1499948520,3962.7,0
1499948580,4051.1,0
1499948640,4015.4,0
1499948700,3975.45,0
1499948760,3960.15,0
1499948820,4058.75,0
1499948880,4084.25,0
1499948940,3994.15,0
1499949000,3963.55,0
1499949060,3996.7,0
1499949120,3972.9,0
1499949180,4109.75,0
1499949240,4089.35,0
1499949300,3976.3,0
1499949360,4218.55,0
1499949420,4128.45,0
1499949480,4095.3,0
1499949540,4140.35,0
1499949600,4144.6,0
1499949660,4101.25,0
1499949720,4144.6,0
1499949780,4171.8,0
1499949840,4082.55,0
1499949900,4169.25,0
1499949960,4223.65,0
1499950020,4104.65,0
1499950080,4159.9,0
1499950140,4267.85,0
1499950200,4171.8,0
1499950260,4142.9,0
1499950320,4111.45,0
1499950380,4132.7,0
1499950440,4193.9,0
1499950500,4107.2,0
1499950560,4170.1,0
1499950620,4197.3,0
1499950680,4195.6,0
1499950740,4053.65,0
1499950800,4130.15,0
1499950860,4102.95,0
1499950920,4172.65,0
1499950980,4136.95,0
1499951040,4295.9,0
1499951100,4192.2,0
1499951160,4233,0
1499951220,4124.2,0
1499951280,4170.95,0
1499951340,4191.35,0
1499951400,4363.05,0
1499951460,4315.45,0
1499951520,4471,0
1499951580,4354.55,0
1499951640,4416.6,0
1499951700,4387.7,0
1499951760,4334.15,0
1499951820,4385.15,0
1499951880,4411.5,0
1499951940,4448.9,0
1499952000,4508.4,0
1499952060,4301,0
1499952120,4193.05,0
1499952180,4312.9,0
1499952240,4237.25,0
1499952300,4017.1,0
1499952360,4176.05,0
1499952420,4122.5,0
1499952480,4321.4,0
1499952540,4094.45,0
1499952600,4076.6,0
1499952660,4255.95,0
1499952720,4253.4,0
1499952780,4233,0
1499952840,4250,0
1499952900,4304.4,0
1499952960,4275.5,0
1499953020,4178.6,0
1499953080,4129.3,0
1499953140,4247.45,0
1499953200,4139.5,0
1499953260,4259.35,0
1499953320,4218.55,0
1499953380,4170.1,0
1499953440,4234.7,0
1499953500,4143.75,0
1499953560,4110.6,0
1499953620,4134.4,0
1499953680,4259.35,0
1499953740,4270.4,0
1499953800,4174.35,0
1499953860,4061.3,0
1499953920,4125.9,0
1499953980,4113.15,0
1499954040,4051.1,0
1499954100,4119.1,0
1499954160,4032.4,0
1499954220,4066.4,0
1499954280,4108.9,0
1499954340,4104.65,0
1499954400,4130.15,0
1499954460,4159.05,0
1499954520,4204.1,0
1499954580,4143.75,0
1499954640,4038.35,0
1499954700,4040.9,0
1499954760,4164.15,0
1499954820,4232.15,0
1499954880,4216.85,0
1499954940,4193.9,0
1499955000,4236.4,0
1499955060,4262.75,0
1499955120,4176.9,0
1499955180,4295.05,0
1499955240,4124.2,0
1499955300,4209.2,0
1499955360,4187.95,0
1499955420,4180.3,0
1499955480,4148.85,0
1499955540,4227.9,0
1499955600,4113.15,0
1499955660,4072.35,0
1499955720,4051.1,0
1499955780,4127.6,0
1499955840,3954.2,0
1499955900,4063,0
1499955960,3939.75,0
1499956020,3986.5,0
1499956080,4003.5,0
1499956140,3881.1,0
1499956200,3937.2,0
1499956260,3979.7,0
1499956320,4018.8,0
1499956380,3948.25,0
1499956440,3900.65,0
1499956500,3873.45,0
1499956560,3931.25,0
1499956620,3759.55,0
1499956680,3865.8,0
1499956740,3827.55,0
1499956800,3693.25,0
1499956860,3791,0
1499956920,3839.45,0
1499956980,3816.5,0
1499957040,3734.05,0
1499957100,3791,0
1499957160,3826.7,0
1499957220,3881.1,0
1499957280,3777.4,0
1499957340,3768.05,0
1499957400,3780.8,0
1499957460,3783.35,0
1499957520,3832.65,0
1499957580,3780.8,0
1499957640,3768.05,0
1499957700,3775.7,0
1499957760,3763.8,0
1499957820,3779.1,0
1499957880,3692.4,0
1499957940,3682.2,0
1499958000,3611.65,0
1499958060,3676.25,0
1499958120,3644.8,0
1499958180,3760.4,0
1499958240,3644.8,0
1499958300,3569.15,0
1499958360,3724.7,0
1499958420,3638.85,0
1499958480,3582.75,0
1499958540,3654.15,0
1499958600,3613.35,0
1499958660,3638,0
1499958720,3617.6,0
1499958780,3632.05,0
1499958840,3564.05,0
1499958900,3676.25,0
1499958960,3574.25,0
1499959020,3605.7,0
1499959080,3527.5,0
1499959140,3487.55,0
1499959200,3562.35,0
1499959260,3440.8,0
1499959320,3509.65,0
1499959380,3512.2,0
1499959440,3326.9,0
1499959500,3390.65,0
1499959560,3498.6,0
1499959620,3479.9,0
1499959680,3354.95,0
1499959740,3409.35,0
1499959800,3434.85,0
1499959860,3403.4,0
1499959920,3333.7,0
1499959980,3356.65,0
1499960040,3309.05,0
1499960100,3265.7,0
1499960160,3328.6,0
1499960220,3302.25,0
1499960280,3339.65,0
1499960340,3283.55,0
1499960400,3182.4,0
1499960460,3235.1,0
1499960520,3215.55,0
1499960580,3247,0
1499960640,3219.8,0
1499960700,3144.15,0
1499960760,3074.45,0
1499960820,3162.85,0
1499960880,3109.3,0
1499960940,3172.2,0
1499961000,3207.05,0
1499961060,3173.05,0
1499961120,3118.65,0
1499961180,3139.9,0
1499961240,3071.9,0
1499961300,3069.35,0
1499961360,2992,0
1499961420,3075.3,0
1499961480,2993.7,0
1499961540,3002.2,0
1499961600,2986.05,0
1499961660,3009.85,0
1499961720,3049.8,0
1499961780,2942.7,0
1499961840,2975,0
1499961900,2998.8,0
1499961960,2941.85,0
1499962020,3043,0
1499962080,3036.2,0
1499962140,3046.4,0
1499962200,3108.45,0
1499962260,2992.85,0
1499962320,2968.2,0
1499962380,2936.75,0
1499962440,3004.75,0
1499962500,2939.3,0
1499962560,2909.55,0
1499962620,3034.5,0
1499962680,2923.15,0
1499962740,2933.35,0
1499962800,2901.05,0
1499962860,2850.9,0
1499962920,2893.4,0
1499962980,2849.2,0
1499963040,2795.65,0
1499963100,2808.4,0
1499963160,2818.6,0
1499963220,2788,0
1499963280,2761.65,0
1499963340,2706.4,0
1499963400,2794.8,0
1499963460,2763.35,0
1499963520,2733.6,0
1499963580,2754.85,0
1499963640,2734.45,0
1499963700,2779.5,0
1499963760,2711.5,0
1499963820,2698.75,0
1499963880,2645.2,0
1499963940,2713.2,0
1499964000,2667.3,0
1499964060,2708.95,0
1499964120,2640.1,0
1499964180,2640.95,0
1499964240,2567,0
1499964300,2590.8,0
1499964360,2710.65,0
1499964420,2631.6,0
1499964480,2668.15,0
1499964540,2664.75,0
1499964600,2646.05,0
1499964660,2546.6,0
1499964720,2595.9,0
1499964780,2649.45,0
1499964840,2632.45,0
1499964900,2647.75,0
1499964960,2612.9,0
1499965020,2562.75,0
1499965080,2573.8,0
1499965140,2547.45,0
1499965200,2522.8,0
1499965260,2612.9,0
1499965320,2665.6,0
1499965380,2634.15,0
1499965440,2562.75,0
1499965500,2522.8,0
1499965560,2528.75,0
1499965620,2574.65,0
1499965680,2617.15,0
1499965740,2619.7,0
1499965800,2634.15,0
1499965860,2641.8,0
1499965920,2577.2,0
1499965980,2602.7,0
1499966040,2675.8,0
1499966100,2657.1,0
1499966160,2552.55,0
1499966220,2637.55,0
1499966280,2575.5,0
1499966340,2576.35,0
1499966400,2613.75,0
1499966460,2555.1,0
1499966520,2503.25,0
1499966580,2550,0
1499966640,2543.2,0
1499966700,2453.1,0
1499966760,2439.5,0
1499966820,2432.7,0
1499966880,2401.25,0
1499966940,2380.85,0
1499967000,2380,0
1499967060,2449.7,0
1499967120,2514.3,0
1499967180,2478.6,0
1499967240,2383.4,0
1499967300,2341.75,0
1499967360,2347.7,0
1499967420,2376.6,0
1499967480,2374.9,0
1499967540,2360.45,0
1499967600,2342.6,0
1499967660,2351.1,0
1499967720,2370.65,0
1499967840,2415.7,0
1499967900,2351.95,0
1499967960,2364.7,0
1499968020,2375.75,0
1499968080,2377.45,0
1499968140,2351.95,0
1499968200,2415.7,0
1499968260,2330.7,0
1499968320,2323.9,0
1499968380,2357.9,0
1499968440,2331.55,0
1499968500,2351.95,0
1499968560,2366.4,0
1499968620,2346.85,0
1499968680,2312.85,0
1499968740,2393.6,0
1499968800,2396.15,0
1499968860,2379.15,0
1499968920,2381.7,0
1499968980,2465,0
1499969040,2397,0
1499969100,2418.25,0
1499969220,2444.6,0
1499969280,2455.65,0
1499969340,2418.25,0
1499969400,2472.65,0
1499969460,2472.65,0
1499969520,2454.8,0
1499969580,2458.2,0
1499969640,2465,0
1499969700,2419.1,0
1499969760,2449.7,0
1499969820,2441.2,0
1499969880,2456.5,0
1499969940,2406.35,0
1499970000,2432.7,0
1499970060,2391.05,0
1499970120,2430.15,0
1499970180,2392.75,0
1499970240,2318.8,0
1499970300,2306.9,0
1499970360,2280.55,0
1499970420,2244,0
1499970480,2339.2,0
1499970540,2330.7,0
1499970600,2323.9,0
1499970660,2361.3,0
1499970720,2358.75,0
1499970780,2393.6,0
1499970840,2283.95,0
1499970900,2266.1,0
1499970960,2260.15,0
1499971020,2283.95,0
1499971080,2298.4,0
1499971140,2209.15,0
1499971200,2280.55,0
1499971260,2203.2,0
1499971320,2295.85,0
1499971380,2172.6,0
1499971440,2303.5,0
1499971500,2244,0
1499971560,2266.95,0
1499971620,2303.5,0
1499971680,2267.8,0
1499971740,2236.35,0
1499971800,2316.25,0
1499971860,2215.1,0
1499971920,2225.3,0
1499971980,2238.9,0
1499972040,2228.7,0
1499972100,2224.45,0
1499972160,2197.25,0
1499972220,2249.95,0
1499972280,2198.95,0
1499972340,2280.55,0
1499972400,2197.25,0
1499972460,2223.6,0
1499972520,2293.3,0
1499972580,2383.4,0
1499972640,2315.4,0
1499972700,2264.4,0
1499972760,2238.05,0
1499972820,2272.05,0
1499972880,2248.25,0
1499972940,2211.7,0
1499973000,2302.65,0
1499973060,2285.65,0
1499973120,2300.95,0
1499973180,2346.85,0
1499973240,2289.05,0
1499973300,2322.2,0
1499973360,2257.6,0
1499973420,2227.85,0
1499973480,2242.3,0
1499973540,2253.35,0
1499973600,2255.05,0
1499973660,2314.55,0
1499973720,2266.1,0
1499973780,2235.5,0
1499973840,2179.4,0
1499973900,2174.3,0
1499973960,2187.05,0
1499974020,2222.75,0
1499974080,2179.4,0
1499974140,2232.1,0
1499974200,2181.95,0
1499974260,2219.35,0
1499974320,2244.85,0
1499974380,2239.75,0
1499974440,2239.75,0
1499974500,2170.9,0
1499974560,2255.9,0
1499974620,2221.05,0
1499974680,2220.2,0
1499974740,2264.4,0
1499974800,2256.75,0
1499974860,2190.45,0
1499974920,2233.8,0
1499974980,2213.4,0
1499975040,2178.55,0
1499975100,2232.1,0
1499975160,2196.4,0
1499975220,2245.7,0
1499975280,2214.25,0
1499975340,2227,0
1499975400,2185.35,0
1499975460,2170.9,0
1499975520,2213.4,0
1499975580,2201.5,0
1499975640,2235.5,0
1499975700,2220.2,0
1499975760,2262.7,0
1499975820,2176,0
1499975880,2213.4,0
1499975940,2207.45,0
1499976000,2209.15,0
1499976060,2222.75,0
1499976120,2235.5,0
1499976180,2266.1,0
1499976240,2176,0
1499976300,2221.05,0
1499976360,2250.8,0
1499976420,2194.7,0
1499976480,2224.45,0
1499976540,2266.95,0
1499976600,2257.6,0
1499976660,2245.7,0
1499976720,2304.35,0
1499976780,2246.55,0
1499976840,2336.65,0
1499976900,2350.25,0
1499976960,2379.15,0
1499977020,2295,0
1499977080,2249.1,0
1499977140,2232.1,0
1499977200,2252.5,0
1499977260,2192.15,0
1499977320,2210.85,0
1499977380,2237.2,0
1499977440,2158.15,0
1499977500,2176,0
1499977560,2186.2,0
1499977620,2189.6,0
1499977680,2242.3,0
1499977740,2228.7,0
1499977800,2215.1,0
1499977860,2238.9,0
1499977920,2303.5,0
1499977980,2307.75,0
1499978040,2221.05,0
1499978100,2179.4,0
1499978160,2206.6,0
1499978220,2207.45,0
1499978280,2265.25,0
1499978340,2236.35,0
1499978400,2224.45,0
1499978460,2222.75,0
1499978520,2232.95,0
1499978580,2294.15,0
1499978640,2228.7,0
1499978700,2204.05,0
1499978760,2225.3,0
1499978820,2261,0
1499978880,2249.95,0
1499978940,2265.25,0
1499979000,2251.65,0
1499979060,2266.1,0
1499979120,2190.45,0
1499979180,2273.75,0
1499979240,2229.55,0
1499979300,2186.2,0
1499979360,2168.35,0
1499979420,2249.1,0
1499979480,2266.1,0
1499979540,2218.5,0
1499979600,2251.65,0
1499979660,2257.6,0
1499979720,2234.65,0
1499979780,2280.55,0
1499979840,2255.9,0
1499979900,2330.7,0
1499979960,2297.55,0
1499980020,2355.35,0
1499980080,2378.3,0
1499980140,2346,0
1499980200,2325.6,0
1499980260,2374.9,0
1499980320,2373.2,0
1499980380,2339.2,0
1499980440,2359.6,0
1499980500,2399.55,0
1499980560,2438.65,0
1499980620,2402.95,0
1499980680,2440.35,0
1499980740,2421.65,0
1499980800,2404.65,0
1499980860,2359.6,0
1499980920,2272.9,0
1499980980,2362.15,0
1499981040,2321.35,0
1499981100,2351.1,0
1499981160,2356.2,0
1499981220,2343.45,0
1499981280,2338.35,0
1499981340,2401.25,0
1499981400,2244,0
1499981460,2370.65,0
1499981520,2459.9,0
1499981580,2377.45,0
1499981640,2304.35,0
1499981700,2323.05,0
1499981760,2405.5,0
1499981820,2405.5,0
1499981880,2339.2,0
1499981940,2374.9,0
1499982000,2391.05,0
1499982060,2385.1,0
1499982120,2407.2,0
1499982180,2433.55,0
1499982240,2525.35,0
1499982300,2470.95,0
1499982360,2414.85,0
1499982420,2448.85,0
1499982480,2388.5,0
1499982540,2466.7,0
1499982600,2506.65,0
1499982660,2585.7,0
1499982720,2520.25,0
1499982780,2464.15,0
1499982840,2377.45,0
1499982900,2447.15,0
1499982960,2419.1,0
1499983020,2511.75,0
1499983080,2523.65,0
1499983140,2559.35,0
1499983200,2492.2,0
1499983260,2644.35,0
1499983320,2622.25,0
1499983380,2572.95,0
1499983440,2578.9,0
1499983500,2600.15,0
1499983560,2592.5,0
1499983620,2561.05,0
1499983680,2640.95,0
1499983740,2635,0
1499983800,2679.2,0
1499983860,2672.4,0
1499983920,2652.85,0
1499983980,2623.1,0
1499984040,2595.9,0
1499984100,2708.1,0
1499984160,2752.3,0
1499984220,2687.7,0
1499984280,2744.65,0
1499984340,2725.95,0
1499984400,2669,0
1499984460,2629.9,0
1499984520,2745.5,0
1499984580,2605.25,0
1499984640,2645.2,0
1499984700,2702.15,0
1499984760,2680.05,0
1499984820,2657.1,0
1499984880,2670.7,0
1499984940,2618,0
1499985000,2639.25,0
1499985060,2676.65,0
1499985120,2751.45,0
1499985180,2735.3,0
1499985240,2687.7,0
1499985300,2710.65,0
1499985360,2788,0
1499985420,2697.05,0
1499985480,2676.65,0
1499985540,2668.15,0
1499985600,2681.75,0
1499985660,2752.3,0
1499985720,2782.9,0
1499985780,2731.05,0
1499985840,2698.75,0
1499985900,2672.4,0
1499985960,2691.95,0
1499986020,2715.75,0
1499986080,2671.55,0
1499986140,2772.7,0
1499986200,2698.75,0
1499986260,2680.9,0
1499986320,2689.4,0
1499986380,2708.1,0
1499986440,2738.7,0
1499986500,2808.4,0
1499986560,2761.65,0
1499986620,2789.7,0
1499986680,2761.65,0
1499986740,2695.35,0
1499986800,2740.4,0
1499986860,2756.55,0
1499986920,2888.3,0
1499986980,2776.95,0
1499987040,2748.05,0
1499987100,2738.7,0
1499987160,2748.05,0
1499987220,2822,0
1499987280,2895.95,0
1499987340,2897.65,0
1499987400,2814.35,0
1499987460,2924.85,0
1499987520,2812.65,0
1499987580,2883.2,0
1499987640,2852.6,0
1499987700,2870.45,0
1499987760,2958,0
1499987820,2899.35,0
1499987880,2946.1,0
1499987940,2851.75,0
1499988000,2833.05,0
1499988060,2859.4,0
1499988120,2776.95,0
1499988180,2809.25,0
1499988240,2773.55,0
1499988300,2676.65,0
1499988360,2752.3,0
1499988420,2780.35,0
1499988480,2800.75,0
1499988540,2776.1,0
1499988600,2734.45,0
1499988660,2763.35,0
1499988720,2720.85,0
1499988780,2708.95,0
1499988840,2761.65,0
1499988900,2766.75,0
1499988960,2737.85,0
1499989020,2742.1,0
1499989080,2765.05,0
1499989140,2711.5,0
1499989200,2858.55,0
1499989260,2842.4,0
1499989320,2725.1,0
1499989380,2737.85,0
1499989440,2867.05,0
1499989500,2758.25,0
1499989560,2854.3,0
1499989620,2878.1,0
1499989680,2830.5,0
1499989740,2740.4,0
1499989800,2838.15,0
1499989860,2828.8,0
1499989920,2874.7,0
1499989980,2877.25,0
1499990040,2815.2,0
1499990100,2856,0
1499990160,2896.8,0
1499990220,2976.7,0
1499990280,2880.65,0
1499990340,2861.1,0
1499990400,2888.3,0
1499990460,2893.4,0
1499990520,2975,0
1499990580,3014.95,0
1499990640,2912.1,0
1499990700,3076.15,0
1499990760,2969.9,0
1499990820,3035.35,0
1499990880,2989.45,0
1499990940,3088.9,0
1499991000,3058.3,0
1499991060,3113.55,0
1499991120,3104.2,0
1499991180,3091.45,0
1499991240,3216.4,0
1499991300,3154.35,0
1499991360,3198.55,0
1499991420,3166.25,0
1499991480,3229.15,0
1499991540,3179,0
1499991600,3185.8,0
1499991660,3086.35,0
1499991720,3151.8,0
1499991780,3139.9,0
1499991840,3158.6,0
1499991900,3118.65,0
1499991960,3150.1,0
1499992020,3062.55,0
1499992080,3128,0
1499992140,3084.65,0
1499992200,3105.05,0
1499992260,3048.95,0
1499992320,3284.4,0
1499992380,3182.4,0
1499992440,3119.5,0
1499992500,3083.8,0
1499992560,3205.35,0
1499992620,3130.55,0
1499992680,3162.85,0
1499992740,3196.85,0
1499992800,3254.65,0
1499992860,3257.2,0
1499992920,3110.15,0
1499992980,3101.65,0
1499993040,3169.65,0
1499993100,3177.3,0
1499993160,3378.75,0
1499993220,3390.65,0
1499993280,3422.1,0
1499993340,3400.85,0
1499993400,3315.85,0
1499993460,3288.65,0
1499993520,3343.05,0
1499993580,3290.35,0
1499993640,3370.25,0
1499993700,3265.7,0
1499993760,3261.45,0
1499993820,3316.7,0
1499993880,3283.55,0
1499993940,3251.25,0
1499994000,3270.8,0
1499994060,3366,0
1499994120,3441.65,0
1499994180,3342.2,0
1499994240,3323.5,0
1499994300,3503.7,0
1499994360,3363.45,0
1499994420,3454.4,0
1499994480,3443.35,0
1499994540,3503.7,0
1499994600,3512.2,0
1499994660,3463.75,0
1499994720,3541.1,0
1499994780,3555.55,0
1499994840,3516.45,0
1499994900,3609.95,0
1499994960,3533.45,0
1499995020,3604.85,0
1499995080,3498.6,0
1499995140,3590.4,0
1499995200,3492.65,0
1499995260,3574.25,0
1499995320,3535.15,0
1499995380,3479.9,0
1499995440,3411.05,0
1499995500,3462.05,0
1499995560,3514.75,0
1499995620,3503.7,0
1499995680,3353.25,0
1499995740,3468,0
1499995800,3378.75,0
1499995860,3434.85,0
1499995920,3476.5,0
1499995980,3423.8,0
1499996040,3381.3,0
1499996100,3372.8,0
1499996160,3450.15,0
1499996220,3342.2,0
1499996280,3481.6,0
1499996340,3428.9,0
1499996400,3410.2,0
1499996460,3431.45,0
1499996520,3336.25,0
1499996580,3497.75,0
1499996640,3321.8,0
1499996700,3370.25,0
1499996760,3275.9,0
1499996820,3382.15,0
1499996880,3308.2,0
1499996940,3329.45,0
1499997000,3330.3,0
1499997060,3344.75,0
1499997120,3321.8,0
1499997180,3489.25,0
1499997240,3496.9,0
1499997300,3536.85,0
1499997360,3342.2,0
1499997420,3455.25,0
1499997480,3386.4,0
1499997540,3321.8,0
1499997600,3311.6,0
1499997660,3384.7,0
1499997720,3434,0
1499997780,3505.4,0
1499997840,3335.4,0
1499997900,3428.9,0
1499997960,3515.6,0
1499998020,3466.3,0
1499998080,3610.8,0
1499998140,3440.8,0
1499998200,3545.35,0
1499998260,3583.6,0
1499998320,3561.5,0
1499998380,3523.25,0
1499998440,3600.6,0
1499998500,3517.3,0
1499998560,3542.8,0
1499998620,3565.75,0
1499998680,3559.8,0
1499998740,3519,0
1499998800,3654.15,0
1499998860,3528.35,0
1499998920,3481.6,0
1499998980,3449.3,0
1499999040,3456.95,0
1499999100,3519.85,0
1499999160,3450.15,0
1499999220,3592.95,0
1499999280,3464.6,0
1499999340,3509.65,0
1499999400,3526.65,0
1499999460,3473.95,0
1499999520,3645.65,0
1499999580,3567.45,0
1499999640,3536,0
1499999700,3484.15,0
1499999760,3574.25,0
1499999820,3570,0
1499999880,3477.35,0
1499999940,3553.85,0
1500000000,3536.85,0
1500000060,3422.95,0
1500000120,3509.65,0
1500000180,3514.75,0
1500000240,3569.15,0
1500000300,3462.05,0
1500000360,3530.05,0
1500000420,3427.2,0
1500000480,3634.6,0
1500000540,3654.15,0
1500000600,3587,0
1500000660,3462.05,0
1500000720,3493.5,0
1500000780,3383,0
1500000840,3456.95,0
1500000900,3510.5,0
1500000960,3494.35,0
1500001020,3422.1,0
1500001080,3485,0
1500001140,3485,0
1500001200,3480.75,0
1500001260,3493.5,0
1500001320,3650.75,0
1500001380,3523.25,0
1500001440,3610.8,0
1500001500,3543.65,0
1500001560,3422.1,0
1500001620,3507.1,0
1500001680,3522.4,0
1500001740,3564.05,0
1500001800,3522.4,0
1500001860,3582.75,0
1500001920,3534.3,0
1500001980,3519.85,0
1500002040,3541.1,0
1500002100,3578.5,0
1500002160,3688.15,0
1500002220,3632.9,0
1500002280,3604,0
1500002340,3572.55,0
1500002400,3599.75,0
1500002460,3581.05,0
1500002520,3378.75,0
1500002580,3379.6,0
1500002640,3422.95,0
1500002700,3538.55,0
1500002760,3510.5,0
1500002820,3448.45,0
1500002880,3491.8,0
1500002940,3543.65,0
1500003000,3468,0
1500003060,3481.6,0
1500003120,3442.5,0
1500003180,3392.35,0
1500003240,3264.85,0
1500003300,3297.15,0
1500003360,3388.1,0
1500003420,3327.75,0
1500003480,3365.15,0
1500003540,3375.35,0
1500003600,3309.05,0
1500003660,3349.85,0
1500003720,3357.5,0
1500003780,3337.95,0
1500003840,3418.7,0
1500003900,3424.65,0
1500003960,3374.5,0
1500004020,3391.5,0
1500004080,3383.85,0
1500004140,3324.35,0
1500004200,3378.75,0
1500004260,3268.25,0
1500004320,3308.2,0
1500004380,3305.65,0
1500004440,3320.95,0
1500004500,3340.5,0
1500004560,3243.6,0
1500004620,3289.5,0
1500004680,3364.3,0
1500004740,3348.15,0
1500004800,3266.55,0
1500004860,3224.05,0
1500004920,3334.55,0
1500004980,3333.7,0
1500005040,3274.2,0
1500005100,3291.2,0
1500005160,3282.7,0
1500005220,3266.55,0
1500005280,3250.4,0
1500005340,3335.4,0
1500005400,3449.3,0
1500005460,3399.15,0
1500005520,3326.05,0
1500005580,3420.4,0
1500005640,3409.35,0
1500005700,3388.1,0
1500005760,3402.55,0
1500005820,3504.55,0
1500005880,3679.65,0
1500005940,3436.55,0
1500006000,3537.7,0
1500006060,3445.05,0
1500006120,3417,0
1500006180,3434,0
1500006240,3354.1,0
1500006300,3325.2,0
1500006360,3371.1,0
1500006420,3410.2,0
1500006480,3404.25,0
1500006540,3355.8,0
1500006600,3439.95,0
1500006660,3440.8,0
1500006720,3376.2,0
1500006780,3373.65,0
1500006840,3327.75,0
1500006900,3439.1,0
1500006960,3391.5,0
1500007020,3383.85,0
1500007080,3381.3,0
1500007140,3371.1,0
1500007200,3370.25,0
1500007260,3419.55,0
1500007320,3422.95,0
1500007380,3444.2,0
1500007440,3310.75,0
1500007500,3337.95,0
1500007560,3481.6,0
1500007620,3442.5,0
1500007680,3571.7,0
1500007740,3512.2,0
1500007800,3404.25,0
1500007860,3406.8,0
1500007920,3409.35,0
1500007980,3462.9,0
1500008040,3402.55,0
1500008100,3371.1,0
1500008160,3384.7,0
1500008220,3420.4,0
1500008280,3378.75,0
1500008340,3463.75,0
1500008400,3409.35,0
1500008460,3480.75,0
1500008520,3502.85,0
1500008580,3434.85,0
1500008640,3429.75,0
1500008700,3519.85,0
1500008760,3486.7,0
1500008820,3508.8,0
1500008880,3457.8,0
1500008940,3344.75,0
1500009000,3522.4,0
1500009060,3519,0
1500009120,3439.1,0
1500009180,3568.3,0
1500009240,3537.7,0
1500009300,3577.65,0
1500009360,3505.4,0
1500009420,3574.25,0
1500009480,3527.5,0
1500009540,3564.9,0
1500009600,3544.5,0
1500009660,3456.95,0
1500009720,3497.75,0
1500009780,3470.55,0
1500009840,3473.95,0
1500009900,3358.35,0
1500009960,3430.6,0
1500010020,3468.85,0
1500010080,3494.35,0
1500010140,3617.6,0
1500010200,3451,0
1500010260,3293.75,0
1500010320,3428.05,0
1500010380,3346.45,0
1500010440,3418.7,0
1500010500,3451,0
1500010560,3410.2,0
1500010620,3382.15,0
1500010680,3481.6,0
1500010740,3403.4,0
1500010800,3368.55,0
1500010860,3319.25,0
1500010920,3356.65,0
1500010980,3328.6,0
1500011040,3367.7,0
1500011100,3377.9,0
1500011160,3505.4,0
1500011220,3454.4,0
1500011280,3475.65,0
1500011400,3417,0
1500011460,3490.1,0
1500011520,3296.3,0
1500011580,3304.8,0
1500011640,3300.55,0
1500011700,3354.1,0
1500011760,3358.35,0
1500011820,3375.35,0
1500011880,3377.05,0
1500011940,3264.85,0
1500012000,3293.75,0
1500012060,3350.7,0
1500012120,3351.55,0
1500012180,3489.25,0
1500012240,3486.7,0
1500012300,3475.65,0
1500012360,3377.05,0
1500012420,3464.6,0
1500012480,3460.35,0
1500012540,3493.5,0
1500012600,3523.25,0
1500012660,3594.65,0
1500012720,3546.2,0
1500012780,3469.7,0
1500012840,3564.05,0
1500012900,3562.35,0
1500012960,3397.45,0
1500013020,3444.2,0
1500013080,3485.85,0
1500013140,3536,0
1500013200,3498.6,0
1500013260,3507.95,0
1500013320,3467.15,0
1500013380,3472.25,0
1500013440,3496.05,0
1500013500,3488.4,0
1500013560,3430.6,0
1500013620,3475.65,0
1500013680,3462.9,0
1500013740,3312.45,0
1500013800,3327.75,0
1500013860,3460.35,0
1500013920,3389.8,0
1500013980,3442.5,0
1500014040,3464.6,0
1500014100,3466.3,0
1500014160,3421.25,0
1500014220,3370.25,0
1500014280,3439.1,0
1500014340,3405.1,0
1500014400,3465.45,0
1500014460,3397.45,0
1500014520,3462.05,0
1500014580,3470.55,0
1500014640,3544.5,0
1500014700,3390.65,0
1500014760,3438.25,0
1500014820,3456.1,0
1500014880,3573.4,0
1500014940,3632.9,0
1500015000,3486.7,0
1500015060,3444.2,0
1500015120,3623.55,0
1500015180,3492.65,0
1500015240,3382.15,0
1500015300,3548.75,0
1500015360,3441.65,0
1500015420,3491.8,0
1500015480,3496.05,0
1500015540,3463.75,0
1500015600,3463.75,0
1500015660,3490.1,0
1500015720,3554.7,0
1500015780,3471.4,0
1500015840,3413.6,0
