"Timestamp","Score","Value"
1506936120,0.4721092,44.2708338745
1506936180,0.56435424,44.9083338745
1506936240,0.5866698,44.6958338745
1506936300,0.58214223,44.5541661255
1506936360,0.6472248,44.8375
1506936420,0.58875984,45.9708338745
1506936480,0.66930425,45.4041661255
1506936540,0.6062896,45.6875
1506936600,0.6166646,45.475
1506936660,0.6305688,44.5541661255
1506936720,0.6334769,44.7666661255
1506936780,0.3335603,43.2083338745
1506936840,0.28229183,43.1375
1506936900,0.49790826,45.977273466
1506936960,0.092875816,42.630769729
1506937020,0.49666157,43.7041661255
1506937080,0.46564272,43.6333338745
1506937140,0.615542,44.1291661255
1506937200,0.511856,46.1318187745
1506937260,0.5147009,43.676922699
1506937320,0.6454065,45.3333338745
1506937380,0.530712,45.9708338745
1506937440,0.49534363,45.6166661255
1506937500,0.6262763,45.2625
1506937560,0.4669881,45.9
1506937620,-0.09389511,47.059090617
1506937680,0.32707286,42.6961545935
1506937740,0.6055759,44.9791661255
1506937800,0.61943644,44.3416661255
1506937860,0.5883185,44.5541661255
1506937920,0.5634592,45.1208338745
1506937980,0.5725904,45.05
1506938040,0.5386271,45.1916661255
1506938100,0.5249643,45.2625
1506938160,0.23055483,46.827273466
1506938220,0.20056713,43.219230271
1506938280,0.53121287,45.1208338745
1506938340,0.38573164,46.325
1506938400,0.012436049,47.3166661255
1506938460,-0.17743221,48.0636359255
1506938520,0.44100943,46.3958338745
1506938580,0.41569963,44.6576924365
1506938640,0.47986907,46.0416661255
1506938700,0.27738705,47.7416661255
1506938760,0.39439487,46.6791661255
1506938820,0.25647032,45.4041661255
1506938880,0.3437473,46.6791661255
1506938940,0.19115193,48.759090617
1506939000,0.1887064,45.573077301
1506939060,0.28375322,47.9541661255
1506939120,0.27506098,47.1041661255
1506939180,0.3030634,47.3166661255
1506939240,0.078888446,49.3
1506939300,-0.02083962,49.840909383
1506939360,0.21485679,48.5208338745
1506939420,0.3102234,46.3576924365
1506939480,0.35485974,46.6083338745
1506939540,0.35616076,47.3875
1506939600,0.4114345,47.4583338745
1506939660,0.23603432,48.9136359255
1506939720,0.46207124,47.2076924365
1506939780,0.15181148,49.3708338745
1506939840,0.29520392,49.2291661255
1506939900,-0.042457636,50.4333338745
1506939960,0.37039837,49.5125
1506940020,0.27868792,49.4416661255
1506940080,0.37930226,49.5833338745
1506940140,0.4372344,49.3708338745
1506940200,-0.9416222,52.3136359255
1506940260,0.57866323,48.123077301
1506940320,0.49721202,49.1583338745
1506940380,0.56962246,48.9458338745
1506940440,0.6218211,48.5916661255
1506940500,0.594973,49.222726534
1506940560,0.24151178,46.1615378345
1506940620,0.5491085,49.3708338745
1506940680,0.36704,46.5375
1506940740,0.6910076,47.6
1506940800,-0.3396202,51.309090617
1506940860,0.66579956,48.8363640745
1506940920,-1.8032256,43.592857835
1506940980,0.7593071,47.6708338745
1506941040,0.81891745,47.6
1506941100,0.7767265,48.3083338745
1506941160,0.7852758,48.1666661255
1506941220,0.586158,48.990909383
1506941280,0.33020252,49.5318187745
1506941340,-0.27011424,44.807142165
1506941400,0.9206683,47.9541661255
1506941460,0.8501368,48.45
1506941520,0.8209888,48.2375
1506941580,0.90539455,46.8916661255
1506941640,0.9360069,47.5291661255
1506941700,0.9801397,47.6708338745
1506941760,0.0911279,49.7636359255
1506941820,0.22656402,49.609090617
1506941880,0.5498379,49.5318187745
1506941940,-0.03372139,50.5363640745
1506942000,-0.38548458,45.421875
1506942060,0.13946772,50.5041661255
1506942120,0.9222609,48.8041661255
1506942180,0.8536756,49.3
1506942240,0.40983257,50.7681812255
1506942300,-0.4129065,46.5538454065
1506942360,0.25559005,51.5666661255
1506942420,0.54580325,51.1416661255
1506942480,0.74055403,49.4416661255
1506942540,0.47582048,48.7333338745
1506942600,0.72623026,49.5125
1506942660,0.727283,50.690909383
1506942720,-1.4535712,46.1615378345
1506942780,0.5800506,49.0166661255
1506942840,0.5307425,49.1583338745
1506942900,0.47710544,51.077273466
1506942960,0.7158363,50.8454546915
1506943020,-3.1297812,44.564285945
1506943080,-0.5243027,46.9625
1506943140,0.513056,49.1583338745
1506943200,0.5521203,48.6625
1506943260,0.69939035,50.690909383
1506943320,0.21721752,52.5454546915
1506943380,-1.5316492,46.142857835
1506943440,0.616384,49.6541661255
1506943500,0.5187614,49.3708338745
1506943560,0.6141984,49.7636359255
1506943620,-2.6973696,45.6384621655
1506943680,-0.80825764,47.1041661255
1506943740,-1.0245932,46.5375
1506943800,0.41909036,48.0958338745
1506943860,0.40365407,47.8125
1506943920,0.2612748,47.3166661255
1506943980,0.6944765,47.7416661255
1506944040,0.8490481,47.3875
1506944100,0.9336398,48.0636359255
1506944160,-0.5073585,44.919230271
1506944220,0.6464,46.5375
1506944280,0.6480001,46.6791661255
1506944340,0.90589225,47.0333338745
1506944400,0.9581618,48.2954546915
1506944460,-1.4407755,44.3961545935
1506944520,0.70446694,46.2541661255
1506944580,-0.76160604,45.05
1506944640,0.72697943,45.9708338745
1506944700,1.1931138,47.1041661255
1506944760,0.7242124,45.9
1506944820,-1.2947522,49.222726534
1506944880,-0.20134656,44.6576924365
1506944940,0.5697602,45.1208338745
1506945000,1.1768652,46.9625
1506945060,0.83972305,47.0333338745
1506945120,1.2754197,45.9
1506945180,1.1326867,47.0333338745
1506945240,-0.22298323,48.45
1506945300,-1.5306406,44.2653848645
1506945360,0.9700216,46.3958338745
1506945420,0.8809061,46.3958338745
1506945480,0.7165602,46.2541661255
1506945540,1.1945492,47.3875
1506945600,1.0734812,47.6708338745
1506945660,0.75103664,46.0416661255
1506945720,0.5520031,46.1125
1506945780,0.114752926,45.4041661255
1506945840,0.32702813,45.5458338745
1506945900,0.44148985,46.1833338745
1506945960,0.12525363,45.6875
1506946020,0.84740233,48.45
1506946080,0.8895363,48.3083338745
1506946140,0.8430594,47.2458338745
1506946200,0.7736359,47.2458338745
1506946260,0.44560504,46.75
1506946320,-0.36778387,45.8291661255
1506946380,-0.28659946,45.5458338745
1506946440,0.10896183,46.0416661255
1506946500,-0.37670332,45.8291661255
1506946560,0.022123048,46.0416661255
1506946620,-0.9938426,44.9083338745
1506946680,-2.0588,44.5541661255
1506946740,-0.09072409,45.5458338745
1506946800,0.7089934,46.5375
1506946860,0.06254408,45.6875
1506946920,0.7749827,46.4666661255
1506946980,0.9641553,46.4666661255
1506947040,0.9866002,45.8291661255
1506947100,0.9606648,45.9708338745
1506947160,-0.21083693,45.05
1506947220,0.22230889,44.7666661255
1506947280,0.6189707,44.9083338745
1506947340,1.2341275,45.5458338745
1506947400,1.2209827,45.2625
1506947460,1.0174315,44.9791661255
1506947520,0.26828465,44.1291661255
1506947580,-0.38357878,43.8458338745
1506947640,0.5801379,44.1291661255
1506947700,1.2473402,44.3416661255
1506947760,-0.23099442,43.35
1506947820,1.1785066,44.1291661255
1506947880,0.8986071,43.8458338745
1506947940,0.46715438,43.4208338745
1506948000,1.2678425,43.775
1506948060,0.6477926,43.1375
1506948120,0.89737064,43.2791661255
1506948180,1.5403086,44.3416661255
1506948240,1.3310751,43.775
1506948300,1.3664407,43.7041661255
1506948360,0.72050387,42.9958338745
1506948420,0.96699417,42.9958338745
1506948480,0.78901184,42.7833338745
1506948540,1.2633048,43.2083338745
1506948600,1.451639,43.4208338745
1506948660,1.5292784,43.7041661255
1506948720,0.7343554,42.7833338745
1506948780,0.22333516,42.1458338745
1506948840,1.1547644,42.925
1506948900,1.3854454,42.9958338745
1506948960,-0.24172324,41.7916661255
1506949020,0.10718828,42.2166661255
1506949080,0.3120705,42.4291661255
1506949140,0.7664795,42.6416661255
1506949200,1.4769251,43.7041661255
1506949260,1.2210913,42.9958338745
1506949320,0.9440877,42.5708338745
1506949380,0.22884932,42.0041661255
1506949440,0.6167647,42.2166661255
1506949500,0.96670884,42.5
1506949560,-0.29005906,41.65
1506949620,-0.49152368,41.4375
1506949680,1.1716615,42.4291661255
1506949740,0.8522854,44.1291661255
1506949800,-3.754396,45.8291661255
1506949860,-5.575967,46.3958338745
1506949920,-2.5710278,45.6875
1506949980,-2.7309926,45.2625
1506950040,-4.471735,45.475
1506950100,-2.261819,44.7666661255
1506950160,-1.5377482,44.7666661255
1506950220,0.1403285,43.4916661255
1506950280,1.4304558,42.3583338745
1506950340,0.9123957,43.0666661255
1506950400,-0.13741446,43.775
1506950460,1.2733779,42.5708338745
1506950520,1.208156,42.4291661255
1506950580,1.4798185,41.7208338745
1506950640,1.3875197,41.9333338745
1506950700,0.92480725,42.7833338745
1506950760,0.5946613,42.7833338745
1506950820,0.789018,42.7125
1506950880,0.50550693,42.8541661255
1506950940,0.2995688,42.925
1506951000,0.72714555,42.3583338745
1506951060,1.220287,42.2166661255
1506951120,0.1231804,42.8541661255
1506951180,-0.83766305,43.2791661255
1506951240,0.39108372,42.6416661255
1506951300,1.4482918,41.7916661255
1506951360,1.2360762,42.075
1506951420,0.4583442,42.7833338745
1506951480,1.4979934,41.1541661255
1506951540,1.0754813,40.6583338745
1506951600,1.3813468,41.0125
1506951660,1.1217675,40.6583338745
1506951720,0.89740455,40.2333338745
1506951780,1.038579,40.3041661255
1506951840,1.2230265,40.6583338745
1506951900,1.4698373,41.0125
1506951960,1.4096962,40.4458338745
1506952020,1.4665114,40.7291661255
1506952080,1.4573938,40.8708338745
1506952140,1.4346724,40.5166661255
1506952200,1.104664,39.8083338745
1506952260,1.3480635,40.8708338745
1506952320,1.4283757,40.7291661255
1506952380,1.4016092,40.3041661255
1506952440,1.2578831,40.0916661255
1506952500,1.3873404,40.375
1506952560,1.0558225,39.7375
1506952620,1.3246677,40.375
1506952680,1.236969,40.0916661255
1506952740,0.96695983,39.7375
1506952800,1.2978226,40.7291661255
1506952860,1.2834523,40.7291661255
1506952920,1.2406878,40.375
1506952980,1.2540985,40.7291661255
1506953040,1.2157187,40.5875
1506953100,1.091265,40.375
1506953160,0.9820581,40.375
1506953220,0.90852916,40.2333338745
1506953280,1.1196513,40.8708338745
1506953340,-0.3264448,43.7041661255
1506953400,-6.931982,47.2458338745
1506953460,-7.7670693,48.45
1506953520,-5.9816327,48.3083338745
1506953580,-9.804092,49.6541661255
1506953640,-9.183367,49.4416661255
1506953700,-7.8857775,49.4416661255
1506953760,-5.215833,48.8041661255
1506953820,-3.5687757,48.3791661255
1506953880,-2.9408393,49.0875
1506953940,-2.539032,49.0875
1506954000,-2.0365992,48.8041661255
1506954060,-1.5989136,48.5208338745
1506954120,-0.17003347,46.8208338745
1506954180,0.0787037,46.4666661255
1506954240,0.36661297,45.7583338745
1506954300,0.48690775,45.475
1506954360,0.48807433,45.2625
1506954420,0.48220947,45.4041661255
1506954480,0.5264264,44.2708338745
1506954540,0.5470161,44.5541661255
1506954600,0.5632965,44.625
1506954660,0.58599913,44.625
1506954720,0.56991655,44.4833338745
1506954780,0.5202257,43.775
1506954840,0.5269968,43.775
1506954900,0.5817572,44.0583338745
1506954960,0.22671957,42.6416661255
1506955020,0.113936126,42.2875
1506955080,0.20112197,42.6416661255
1506955140,0.34034693,42.925
1506955200,0.0059334235,42.2875
1506955260,0.23917547,42.5708338745
1506955320,0.35172048,42.9958338745
1506955380,0.07674724,41.9333338745
1506955440,0.22804734,42.1458338745
1506955500,0.13370034,41.9333338745
1506955560,0.12899658,41.7208338745
1506955620,0.32816023,42.0041661255
1506955680,0.3140456,41.7916661255
1506955740,0.16093352,41.5791661255
1506955800,0.75259185,42.925
1506955860,0.65118223,42.5708338745
1506955920,0.2025916,41.4375
1506955980,0.2938115,41.5791661255
1506956040,0.4086478,41.7916661255
1506956100,0.14523186,41.65
1506956160,0.5463924,42.5708338745
1506956220,0.68754166,42.8541661255
1506956280,0.46550727,42.3583338745
1506956340,0.83472955,43.35
1506956400,0.8903585,43.8458338745
1506956460,0.8295235,43.1375
1506956520,0.59765154,42.5708338745
1506956580,0.64959544,42.8541661255
1506956640,0.82112116,43.5625
1506956700,0.5732674,42.925
1506956760,0.283904,42.3583338745
1506956820,0.75175816,43.6333338745
1506956880,0.76065576,43.9875
1506956940,0.6556305,45.6166661255
1506957000,0.059612095,47.1041661255
1506957060,0.45960665,46.4666661255
1506957120,0.42840055,46.75
1506957180,0.17355748,47.3166661255
1506957240,0.10572001,47.5291661255
1506957300,-0.10483037,47.8833338745
1506957360,0.05909485,47.3875
1506957420,0.6501466,45.9708338745
1506957480,0.5909863,46.1125
1506957540,0.49332434,46.6083338745
1506957600,0.49083441,46.325
1506957660,0.6071593,46.4666661255
1506957720,0.3154688,47.2458338745
1506957780,0.5216797,46.5375
1506957840,0.40709066,46.9625
1506957900,-0.5935918,48.875
1506957960,0.6904122,46.2541661255
1506958020,0.731057,45.1916661255
1506958080,0.70223874,44.9083338745
1506958140,0.7503187,45.2625
1506958200,0.7480736,45.05
1506958260,0.64471793,44.2
1506958320,0.81776667,44.9083338745
1506958380,0.8408616,45.1208338745
1506958440,0.5086779,46.1125
1506958500,0.5273137,46.1125
1506958560,0.88926905,44.4833338745
1506958620,0.85648686,43.775
1506958680,0.87792736,44.4833338745
1506958740,0.90093553,44.2708338745
1506958800,0.9149812,43.9166661255
1506958860,0.9238632,43.9166661255
1506958920,0.9166106,43.7041661255
1506958980,0.9352759,43.775
1506959040,0.76542133,44.625
1506959100,0.24989608,45.475
1506959160,0.87830895,44.6958338745
1506959220,0.7430956,44.625
1506959280,0.96677744,43.9875
1506959340,0.8447655,44.4125
1506959400,0.39641854,44.9083338745
1506959460,0.6781039,44.2
1506959520,0.6426656,44.3416661255
1506959580,0.34782508,44.5541661255
1506959640,-3.7906399,46.827273466
1506959700,1.0001831,43.1538454065
1506959760,0.27718183,44.8375
1506959820,0.93268716,44.0583338745
1506959880,0.9311502,44.0583338745
1506959940,-2.9986691,48.0636359255
1506960000,-3.2455873,48.2538454065
1506960060,-6.2166357,50.15
1506960120,-4.2844434,49.8666661255
1506960180,-3.4002323,49.5125
1506960240,-6.643715,52.5454546915
1506960300,-2.8560956,50.3818187745
1506960360,-0.23817277,42.560714055
1506960420,0.61190724,46.325
1506960480,0.60489434,46.3958338745
1506960540,0.5762475,46.8208338745
1506960600,0.5939054,46.75
1506960660,0.6060901,46.6791661255
1506960720,0.5798912,46.75
1506960780,0.5178553,48.025
1506960840,0.1694227,49.1583338745
1506960900,0.51344824,48.0958338745
1506960960,0.4743764,48.45
1506961020,0.5391961,47.8125
1506961080,0.49604172,47.8125
1506961140,0.14792153,49.6541661255
1506961200,0.098120674,49.7958338745
1506961260,0.37667,48.875
1506961320,0.46972853,48.025
1506961380,0.47559974,47.9541661255
1506961440,0.48104927,48.0958338745
1506961500,0.5741058,47.4583338745
1506961560,0.61805093,46.8208338745
1506961620,0.54654723,47.4583338745
1506961680,0.67732245,46.9625
1506961740,0.7061755,46.8208338745
1506961800,0.38125852,47.7416661255
1506961860,-0.09850625,48.5208338745
1506961920,-0.42507723,48.875
1506961980,-0.92968553,49.4416661255
1506962040,-1.2726203,49.7958338745
1506962100,-0.12990688,48.45
1506962160,0.32477388,47.7416661255
1506962220,0.74626184,46.8916661255
1506962280,1.0061204,45.9708338745
1506962340,0.27223423,47.4583338745
1506962400,-0.053267393,47.7416661255
1506962460,0.48966873,47.2458338745
1506962520,0.5795608,47.1041661255
1506962580,0.71618646,47.1041661255
1506962640,0.31971213,47.3166661255
1506962700,-0.49126115,47.9541661255
1506962760,0.93036693,46.8208338745
1506962820,1.2747413,46.325
1506962880,0.7181641,47.1041661255
1506962940,1.1095414,46.6083338745
1506963000,1.0737525,46.6791661255
1506963060,1.2777089,46.3958338745
1506963120,1.3488791,46.2541661255
1506963180,1.0529182,46.6083338745
1506963240,-1.5662426,48.0958338745
1506963300,-0.7306367,47.7416661255
1506963360,0.5138266,47.2458338745
1506963420,1.0423867,46.8916661255
1506963480,1.2738773,46.5375
1506963540,0.5854767,47.6708338745
1506963600,0.71076256,47.6708338745
1506963660,1.2164791,47.2458338745
1506963720,0.9746691,47.8833338745
1506963780,0.7090138,48.1666661255
1506963840,0.771833,48.3083338745
1506963900,1.178619,47.7416661255
1506963960,1.0862266,46.9625
1506964020,1.1406314,47.2458338745
1506964080,1.0981666,47.8833338745
1506964140,0.9994488,47.6708338745
1506964200,1.084266,48.3791661255
1506964260,1.0004921,49.0166661255
1506964320,1.0225036,48.8041661255
1506964380,0.876985,49.6541661255
1506964440,-1.1511847,52.0818187745
1506964500,0.6821796,47.7961545935
1506964560,0.979934,49.3
1506964620,0.8899588,48.45
1506964680,0.87388015,48.5916661255
1506964740,0.95267355,49.1583338745
1506964800,0.9875975,49.2291661255
1506964860,1.004898,49.4416661255
1506964920,0.9929671,49.2291661255
1506964980,0.83695763,48.3791661255
1506965040,1.0042373,49.0875
1506965100,1.002481,49.0166661255
1506965160,1.0208998,48.875
1506965220,0.9965871,48.5916661255
1506965280,0.95854956,47.9541661255
1506965340,1.0035523,48.1666661255
1506965400,0.525667,49.6541661255
1506965460,0.4385502,49.5833338745
1506965520,0.9372728,48.6625
1506965580,0.53941935,49.3708338745
1506965640,0.37322658,49.5125
1506965700,0.9953384,48.3791661255
1506965760,0.8223217,48.5916661255
1506965820,1.0967305,47.9541661255
1506965880,1.044035,47.8833338745
1506965940,0.4738506,48.9458338745
1506966000,0.40064943,49.0166661255
1506966060,0.7619729,48.5916661255
1506966120,0.39723787,48.9458338745
1506966180,-0.52196884,49.2291661255
1506966240,-4.3585434,50.7875
1506966300,-2.0436904,50.0083338745
1506966360,0.5286983,48.5916661255
1506966420,0.10697875,49.1583338745
1506966480,-0.59896916,49.3
1506966540,-0.40429866,49.2291661255
1506966600,-2.642702,50.2208338745
1506966660,-0.072001904,49.0875
1506966720,0.60309625,48.5916661255
1506966780,-0.7449949,49.2291661255
1506966840,-0.5173179,48.9458338745
1506966900,0.6183837,48.5208338745
1506966960,-0.6749692,49.0875
1506967020,0.41972497,48.5916661255
1506967080,-0.015835093,49.3708338745
1506967140,-0.6791731,49.8666661255
1506967200,-1.4834707,50.575
1506967260,-0.35859516,50.4333338745
1506967320,0.3777928,49.9375
1506967380,1.2055563,48.9458338745
1506967440,1.236188,48.6625
1506967500,1.1553186,49.2291661255
1506967560,1.0363275,48.3791661255
1506967620,1.0184119,49.8666661255
1506967680,1.0816171,49.4416661255
1506967740,0.8311454,49.0166661255
1506967800,1.0465293,50.2208338745
1506967860,0.97974426,50.7166661255
1506967920,0.8958781,49.7958338745
1506967980,0.44680613,49.0166661255
1506968040,0.94938874,51.2125
1506968100,0.9562944,51
1506968160,0.89460725,50.2916661255
1506968220,0.8995305,50.4333338745
1506968280,0.9818401,51
1506968340,0.9177837,51.5666661255
1506968400,1.0370121,50.9291661255
1506968460,1.0344474,51.2125
1506968520,0.69054544,52.0625
1506968580,0.91563934,51.5666661255
1506968640,0.8104598,51.85
1506968700,1.053157,50.9291661255
1506968760,0.8907283,51.6375
1506968820,0.8716257,51.5666661255
1506968880,1.0675716,50.6458338745
1506968940,0.48856127,52.1333338745
1506969000,-0.38139027,52.9125
1506969060,0.1728419,52.2041661255
1506969120,-0.5536609,52.770832251
1506969180,-0.0875024,52.4166661255
1506969240,-0.010713188,52.2041661255
1506969300,0.078192845,52.1333338745
1506969360,0.9850689,51.1416661255
1506969420,1.0309124,49.5125
1506969480,0.88503546,49.3
1506969540,0.65036917,51.5666661255
1506969600,1.2694083,50.3625
1506969660,0.908232,49.0166661255
1506969720,1.2144495,49.5833338745
1506969780,1.1615088,49.2291661255
1506969840,1.3007581,49.9375
1506969900,1.3267335,49.8666661255
1506969960,1.0718272,48.6625
1506970020,0.84922117,48.5208338745
1506970080,0.766034,48.3791661255
1506970140,0.88576365,48.5208338745
1506970200,0.99080014,48.5208338745
1506970260,1.0461183,48.6625
1506970320,1.1959435,48.875
1506970380,1.4322513,49.1583338745
1506970440,1.418227,49.5125
1506970500,1.2438669,48.875
1506970560,0.004078933,47.8125
1506970620,0.06378079,47.6
1506970680,1.2252005,48.7333338745
1506970740,1.2367702,49.1583338745
1506970800,1.0756009,50.2916661255
1506970860,1.319531,49.5125
1506970920,0.8689156,48.7333338745
1506970980,1.0454999,48.9458338745
1506971040,1.2617719,49.5125
1506971100,1.0561236,49.2291661255
1506971160,1.1910646,49.5125
1506971220,1.1803869,50.3625
1506971280,1.2021202,49.9375
1506971340,1.1278092,50.575
1506971400,0.9766752,51.1416661255
1506971460,0.9258272,49.5833338745
1506971520,0.10302431,48.7333338745
1506971580,0.48624003,49.2291661255
1506971640,0.3975943,49.2291661255
1506971700,0.8251364,50.0791661255
1506971760,0.5643079,49.6541661255
1506971820,0.049119096,49.0166661255
1506971880,-0.049379658,48.9458338745
1506971940,1.0197357,51.2833338745
1506972000,0.8424574,51.9916661255
1506972060,0.98797166,51.3541661255
1506972120,0.99633765,51.5666661255
1506972180,1.0095396,51.5666661255
1506972240,0.9762388,51.6375
1506972300,0.9829855,51.6375
1506972360,1.003811,51.2833338745
1506972420,0.8225935,50.2208338745
1506972480,0.9303389,50.4333338745
1506972540,0.8580218,50.2208338745
1506972600,0.66600835,49.8666661255
1506972660,0.92506725,50.2916661255
1506972720,1.0502182,51
1506972780,0.9600297,50.15
1506972840,1.0055375,51.2833338745
1506972900,1.1303744,50.7875
1506972960,1.1767619,50.575
1506973020,1.1417812,50.0083338745
1506973080,0.63790524,49.0166661255
1506973140,0.33259982,48.5208338745
1506973200,1.182582,49.3708338745
1506973260,0.5444155,48.3791661255
1506973320,1.359519,49.2291661255
1506973380,0.7215854,48.3083338745
1506973440,1.3799926,48.9458338745
1506973500,1.0361001,50.15
1506973560,1.2728864,49.7958338745
1506973620,1.0029727,48.1666661255
1506973680,1.3436234,48.5916661255
1506973740,1.2018659,48.3791661255
1506973800,1.4902539,49.0166661255
1506973860,1.4589907,48.8041661255
1506973920,1.1702446,48.3791661255
1506973980,1.0287313,48.3083338745
1506974040,1.3826907,48.5916661255
1506974100,0.8768916,47.9541661255
1506974160,1.0882165,48.1666661255
1506974220,1.1284069,48.1666661255
1506974280,0.31262726,47.3166661255
1506974340,0.8235294,47.6708338745
1506974400,1.3453056,48.9458338745
1506974460,1.3636787,48.5916661255
1506974520,1.3356483,48.5916661255
1506974580,1.346537,48.45
1506974640,1.3429406,48.45
1506974700,1.282401,48.8041661255
1506974760,0.6573769,49.6541661255
1506974820,0.9833831,49.4416661255
1506974880,1.2488841,48.9458338745
1506974940,1.2020195,49.0875
1506975000,1.2099725,48.9458338745
1506975060,1.179399,48.5916661255
1506975120,0.48909417,47.3875
1506975180,1.2031515,49.0875
1506975240,0.26441655,50.6458338745
1506975300,0.844046,50.2916661255
1506975360,1.0100182,50.0791661255
1506975420,1.112538,49.5833338745
1506975480,1.1002666,49.9375
1506975540,0.9857602,50.2208338745
1506975600,0.94497883,50.4333338745
1506975660,0.98286945,50.7166661255
1506975720,0.82341784,51
1506975780,0.8008416,51
1506975840,0.16846469,52.1333338745
1506975900,0.30592716,51.9916661255
1506975960,0.62582564,51.4958338745
1506976020,0.7658289,51.3541661255
1506976080,0.788172,51.1416661255
1506976140,0.9644553,49.9375
1506976200,0.9815531,49.725
1506976260,0.9153451,49.6541661255
1506976320,0.99301463,50.15
1506976380,0.99848896,49.8666661255
1506976440,1.0140678,50.2916661255
1506976500,1.053192,49.3708338745
1506976560,0.9605251,48.875
1506976620,1.1028625,49.2291661255
1506976680,1.0961484,48.875
1506976740,1.1476706,49.5833338745
1506976800,0.84460557,50.0791661255
1506976860,1.2299265,49.0875
1506976920,1.2300249,49.2291661255
1506976980,0.96231776,49.8666661255
1506977040,0.88591,49.9375
1506977100,1.2753924,49.0875
1506977160,1.3149018,48.9458338745
1506977220,1.2923743,49.1583338745
1506977280,1.339112,48.5208338745
1506977340,1.2938261,48.2375
1506977400,1.3698219,48.8041661255
1506977460,1.2716588,48.2375
1506977520,1.0197833,47.8125
1506977580,1.3785866,48.5916661255
1506977640,1.3898866,48.8041661255
1506977700,1.3601781,48.875
1506977760,1.1101019,49.5125
1506977820,1.3754699,48.9458338745
1506977880,1.4019512,48.875
1506977940,1.0915129,49.5833338745
1506978000,0.86898595,49.9375
1506978060,1.0361555,49.9375
1506978120,1.2773551,49.5833338745
1506978180,1.3765876,49.0875
1506978240,1.3581439,49.4416661255
1506978300,0.8212326,50.3625
1506978360,1.0924176,50.2916661255
1506978420,1.3092874,49.6541661255
1506978480,1.2797297,49.8666661255
1506978540,1.199156,50.2208338745
1506978600,1.2561182,49.9375
1506978660,1.1772224,50.4333338745
1506978720,1.1246145,50.7166661255
1506978780,0.21991819,52.2041661255
1506978840,0.06579142,52.3458338745
1506978900,-0.28601733,52.841667749
1506978960,0.71883553,51.9916661255
1506979020,0.42432508,52.4875
1506979080,-0.21409751,53.3375
1506979140,1.0625265,51.2833338745
1506979200,1.0090988,51.2833338745
1506979260,0.9757831,51
1506979320,0.97241884,51.2125
1506979380,0.5937783,50.2916661255
1506979440,0.97606194,51.7083338745
1506979500,0.9679565,51.4958338745
1506979560,0.8983717,52.275
1506979620,0.92917156,52.0625
1506979680,0.9085589,51.0708338745
1506979740,0.76757914,50.6458338745
1506979800,0.89668936,50.9291661255
1506979860,0.9455688,52.0625
1506979920,0.84693366,52.3458338745
1506979980,0.9530508,51.85
1506980040,0.84461296,50.7166661255
1506980100,0.8681335,50.575
1506980160,0.63159984,49.9375
1506980220,0.6505203,49.8666661255
1506980280,0.6841559,49.6541661255
1506980340,0.980681,50.2208338745
1506980400,1.0600163,50.575
1506980460,0.9242591,49.9375
1506980520,0.9938785,51.1416661255
1506980580,1.0572292,50.8583338745
1506980640,1.1111804,50.575
1506980700,1.0888935,50.7875
1506980760,0.6482862,51.85
1506980820,0.7470165,51.7083338745
1506980880,0.89763314,51.425
1506980940,1.1386328,50.9291661255
1506981000,0.97777355,51.3541661255
1506981060,1.1823801,50.9291661255
1506981120,1.2462895,50.6458338745
1506981180,1.1923392,50.9291661255
1506981240,0.6894222,51.7791661255
1506981300,1.0474013,51.3541661255
1506981360,0.6430238,52.0625
1506981420,0.8256393,51.7791661255
1506981480,1.2062559,51.2125
1506981540,1.2042093,51.2125
1506981600,0.5033894,52.3458338745
1506981660,1.0073969,51.7791661255
1506981720,0.9770421,51.9916661255
1506981780,1.1304988,51.6375
1506981840,1.067256,51.7791661255
1506981900,1.1277788,51.7083338745
1506981960,1.075313,51.9916661255
1506982020,1.0845404,51.5666661255
1506982080,1.0647223,51.2833338745
1506982140,1.0771121,51.9916661255
1506982200,1.0263505,52.1333338745
1506982260,0.9921298,51.7083338745
1506982320,0.9779495,52.1333338745
1506982380,0.8562015,51.85
1506982440,0.7412184,53.620832251
1506982500,-0.3609977,55.675
1506982560,0.63233644,54.329167749
1506982620,0.68463117,54.258332251
1506982680,0.56017196,54.754167749
1506982740,0.49773768,54.966667749
1506982800,0.3310104,55.533332251
1506982860,0.5065324,55.108332251
1506982920,0.700966,53.833332251
1506982980,0.6560417,54.541667749
1506983040,0.7284729,53.975
1506983100,0.37297434,52.3458338745
1506983160,0.57654727,52.9125
1506983220,0.743525,54.1875
1506983280,0.7549414,53.975
1506983340,0.5644133,55.25
1506983400,0.45321646,55.533332251
1506983460,0.77777475,53.975
1506983520,0.80905217,53.691667749
1506983580,0.6485811,52.7
1506983640,0.48226675,52.2041661255
1506983700,0.8144683,53.054167749
1506983760,0.838015,53.054167749
1506983820,0.7338046,52.4875
1506983880,0.9494672,53.408332251
1506983940,0.99723613,53.054167749
1506984000,0.86719865,52.275
1506984060,1.0340879,52.7
1506984120,1.0961086,53.054167749
1506984180,0.83772755,51.7791661255
1506984240,1.120385,53.054167749
1506984300,0.9969268,53.3375
1506984360,1.1975323,52.3458338745
1506984420,0.9272185,53.408332251
1506984480,1.1228423,53.054167749
1506984540,1.2182528,52.2041661255
1506984600,1.1329288,52.983332251
