"Timestamp","Score","Value"
1505445900,0.78874815,4091.9
1505445960,0.7737842,3972.9
1505446020,0.8882713,4004.35
1505446080,0.051124036,3893
1505446140,0.9743628,4006.05
1505446200,0.580971,3920.2
1505446260,0.9302362,3965.25
1505446320,0.97212,3979.7
1505446380,0.9550954,3957.6
1505446440,0.51541793,4023.05
1505446500,0.9501838,3925.3
1505446560,0.90528923,3937.2
1505446620,0.62235093,3982.25
1505446680,-0.15428261,4046
1505446740,0.7836466,3949.1
1505446800,0.9445472,3910
1505446860,0.4734929,3978
1505446920,0.8374732,3938.05
1505446980,0.5309772,3969.5
1505447040,-1.3198198,4074.05
1505447160,0.5584798,3968.65
1505447220,0.47378346,3973.75
1505447280,0.849051,3911.7
1505447340,0.65920717,3938.05
1505447400,0.6763676,3812.25
1505447460,0.97470355,3868.35
1505447580,0.6023034,3936.35
1505447640,0.80494744,3918.5
1505447700,0.89947605,3903.2
1505447760,0.37863973,3955.05
1505447820,0.87948644,3900.65
1505447880,0.9074413,3814.8
1505447940,-0.44695672,3717.05
1505448000,-0.0354145,3735.75
1505448060,0.57789975,3777.4
1505448120,0.7643852,3813.1
1505448180,0.9000078,3879.4
1505448240,0.208556,3745.1
1505448300,0.9424315,3865.8
1505448420,0.001399967,3709.4
1505448480,0.8781078,3863.25
1505448540,0.90741706,3870.05
1505448600,0.8808758,3786.75
1505448660,0.36596063,3729.8
1505448720,0.73965967,3750.2
1505448780,0.8673295,3833.5
1505448840,0.2989383,3906.6
1505448900,0.94851094,3790.15
1505448960,0.5997921,3849.65
1505449020,0.95119977,3753.6
1505449080,0.9654477,3748.5
1505449140,0.5670219,3792.7
1505449200,0.538159,3782.5
1505449260,0.67218214,3768.9
1505449320,0.22166891,3835.2
1505449380,0.94209325,3711.95
1505449440,0.39962488,3761.25
1505449500,0.948427,3689
1505449560,-0.18571725,3791
1505449620,0.685905,3706.85
1505449680,-2.0994794,3875.15
1505449740,-1.306108,3831.8
1505449800,-0.74133676,3810.55
1505449860,-0.9511028,3815.65
1505449920,-3.3827474,3927.85
1505449980,-3.0873566,3878.55
1505450040,-2.47333,3864.1
1505450100,-3.1909668,3919.35
1505450160,-1.1809785,3877.7
1505450220,-2.835148,3952.5
1505450280,-1.2968552,3876
1505450340,-4.028786,4041.75
1505450400,-1.3963901,3915.1
1505450460,-0.31928307,3891.3
1505450520,0.75831455,3779.1
1505450580,-0.53971374,3904.05
1505450640,-0.3564752,3891.3
1505450700,0.6801688,3791.85
1505450760,0.6403938,3813.95
1505450820,-1.1889902,3931.25
1505450880,-0.22816838,3892.15
1505450940,0.44304335,3822.45
1505451000,-0.71251506,3905.75
1505451060,0.010838041,3864.1
1505451120,-0.3601987,3902.35
1505451180,0.5598341,3805.45
1505451240,0.67577124,3799.5
1505451300,-0.5474543,3899.8
1505451360,0.8237607,3795.25
1505451420,0.8574665,3767.2
1505451480,0.9343872,3744.25
1505451540,0.7840501,3809.7
1505451600,0.9119687,3768.05
1505451660,-1.802752,3944.85
1505451720,-4.78914,4070.65
1505451780,-1.2026181,3972.9
1505451840,0.5672112,3887.9
1505451900,-1.1758497,3970.35
1505451960,-0.86560816,4029
1505452020,0.77178043,3924.45
1505452080,0.6939534,3826.7
1505452140,0.82780427,3893.85
1505452200,0.7662979,3843.7
1505452260,-0.4781685,4015.4
1505452320,0.45224997,3957.6
1505452380,0.8291525,3858.15
1505452440,0.6569113,3912.55
1505452500,0.6523068,3893.85
1505452560,0.120314725,3918.5
1505452620,-0.3084543,3972.05
1505452680,-0.8638605,4000.95
1505452740,0.21263978,3961
1505452800,0.6436573,3902.35
1505452860,0.79145545,3898.95
1505452920,0.7559067,3910
1505452980,-0.09654689,3997.55
1505453040,0.8830305,3876.85
1505453100,0.296806,3961.85
1505453160,0.84513485,3888.75
1505453220,0.12135172,3982.25
1505453280,0.62835413,3936.35
1505453340,0.76484215,3902.35
1505453400,0.4773732,3936.35
1505453460,0.37135085,3768.05
1505453520,0.9165507,3872.6
1505453580,0.85399204,3893
1505453640,0.98222464,3848.8
1505453700,0.30048895,3943.15
1505453760,0.5787192,3793.55
1505453820,0.92109364,3887.9
1505453880,0.7060415,3782.5
1505454000,0.012173666,3966.1
1505454060,-0.3251985,3996.7
1505454120,0.7266513,3910
1505454180,0.9525437,3891.3
1505454240,-5.120582,4167.55
1505454300,-3.296905,3640.55
1505454360,0.99592304,3871.75
1505454420,0.38637167,3972.05
1505454540,0.8945765,3845.4
1505454600,0.8549606,3938.9
1505454660,0.75676644,3826.7
1505454780,0.5053912,3813.1
1505454840,1.0261524,3861.55
1505454900,0.14485341,3780.8
1505454960,0.40669456,3808.85
1505455020,0.6929988,3959.3
1505455080,0.99580425,3898.95
1505455140,-0.538205,3753.6
1505455200,1.0056585,3904.05
1505455260,0.927928,3929.55
1505455320,0.96580607,3881.1
1505455380,0.96917987,3889.6
1505455440,0.8866129,3953.35
1505455500,0.38444197,4006.9
1505455560,0.2235613,4022.2
1505455620,0.3211638,4030.7
1505455680,-1.846092,4149.7
1505455740,0.7749671,4017.95
1505455800,0.92411953,3944
1505455860,0.9376059,3980.55
1505455920,0.93507355,3961
1505455980,0.6740141,3912.55
1505456040,0.910548,3960.15
1505456100,0.6372872,4058.75
1505456160,0.90843606,3929.55
1505456220,0.88215274,3954.2
1505456280,0.9333102,4014.55
1505456340,0.93096155,3989.05
1505456400,0.67382634,4079.15
1505456460,0.93651676,4001.8
1505456520,0.644031,4074.05
1505456580,0.88363266,4049.4
1505456700,0.29275635,3919.35
1505456760,-0.33901528,3878.55
1505456820,0.18416105,3907.45
1505456880,0.086309955,3912.55
1505456940,0.787661,3982.25
1505457000,0.9313733,4006.05
1505457060,0.6673774,3964.4
1505457120,0.2389503,4116.55
1505457180,0.9359823,4028.15
1505457240,0.5568829,4110.6
1505457300,0.8069973,3988.2
1505457360,0.85181224,3999.25
1505457420,0.89415854,4014.55
1505457480,0.1020064,3924.45
1505457540,0.9104869,4046.85
1505457600,0.370165,3944
1505457660,0.39251304,3944
1505457720,0.40080535,3949.95
1505457780,0.9138707,4027.3
1505457840,0.9294194,4040.9
1505457900,0.500025,3962.7
1505457960,0.9215324,4023.9
1505458020,0.66889495,3978
1505458080,-0.21287821,3892.15
1505458140,0.84913725,4058.75
1505458200,0.9251363,4034.95
1505458260,0.9279167,4020.5
1505458320,0.9199842,4043.45
1505458380,0.8633389,3984.8
1505458440,0.725803,3961.85
1505458560,0.8311655,3990.75
1505458620,0.8904914,4022.2
1505458680,0.19915937,3935.5
1505458740,-0.8936288,3862.4
1505458800,0.81258917,3995
1505458860,0.8126439,4065.55
1505458920,0.63210857,4108.05
1505458980,0.8321017,4060.45
1505459040,0.81671596,4073.2
1505459100,-1.010499,3861.55
1505459160,0.4106817,3954.2
1505459220,0.05009622,3932.1
1505459280,0.6624425,4000.95
1505459340,0.60783535,3988.2
1505459400,0.6599875,3976.3
1505459460,0.16945496,3932.1
1505459520,0.7772526,4079.15
1505459580,0.8172048,4034.1
1505459640,0.7663228,4068.1
1505459700,0.3841961,4146.3
1505459760,0.23254251,4177.75
1505459820,0.29852858,4159.05
1505459880,0.76702094,4090.2
1505459940,0.7789613,4104.65
1505460000,0.5804443,4022.2
1505460060,0.45784822,4012
1505460120,0.5472388,3994.15
1505460180,0.24057429,3965.25
1505460240,0.6960801,4037.5
1505460300,0.73757255,4055.35
1505460360,0.70530885,4000.1
1505460480,0.012204729,3938.9
1505460540,-0.1343431,3919.35
1505460600,-0.21476333,3917.65
1505460660,0.3084505,3962.7
1505460720,0.77415353,4089.35
1505460780,0.7860031,4057.05
1505460840,-0.29512092,4195.6
1505460900,0.7988777,4066.4
1505460960,0.7410162,4036.65
1505461020,0.32109478,4153.95
1505461080,-0.9626323,4249.15
1505461140,0.54635936,4133.55
1505461200,0.71033263,4139.5
1505461260,0.13375777,4180.3
1505461380,0.82539433,4086.8
1505461440,0.5493298,4136.95
1505461500,0.8219752,4080.85
1505461560,0.8019276,4109.75
1505461620,0.83661646,4074.9
1505461680,0.74521774,4017.1
1505461740,0.63126534,3968.65
1505461800,0.8184112,4018.8
1505461860,0.8625761,4033.25
1505461920,0.6222404,4100.4
1505461980,0.05409139,4170.95
1505462040,0.8300701,4071.5
1505462100,0.87110716,4037.5
1505462160,0.622988,4101.25
1505462220,0.867974,4023.05
1505462280,0.5137563,4097.85
1505462340,0.37323284,3941.45
1505462400,-0.00094242,3900.65
1505462460,0.84428304,4003.5
1505462520,0.85119027,4063
1505462580,0.79364705,3982.25
1505462640,0.55684423,4109.75
1505462700,0.4130886,4127.6
1505462760,0.62842566,4080
1505462820,0.4890452,4117.4
1505462940,0.5513525,4099.55
1505463000,0.19065094,4123.35
1505463060,0.33954322,4142.9
1505463120,0.7403692,4082.55
1505463180,0.36782667,4160.75
1505463240,-1.2726719,4261.05
1505463300,0.10008938,4179.45
1505463360,0.7980009,4106.35
1505463420,0.82641894,4075.75
1505463480,0.78068113,4123.35
1505463540,0.71508884,4027.3
1505463600,0.745165,4032.4
1505463660,0.08387506,3953.35
1505463720,0.83885837,4095.3
1505463780,0.79159635,4027.3
1505463840,0.5643074,4000.1
1505463900,0.8638814,4040.9
1505463960,0.124515876,3942.3
1505464020,-0.0696896,3921.9
1505464080,0.8734365,4066.4
1505464140,0.7394064,4000.1
1505464200,0.8958021,4055.35
1505464260,0.8907561,4067.25
1505464320,0.27778783,3947.4
1505464440,-0.5831186,3887.9
1505464500,0.71059513,3990.75
1505464560,-0.1991897,3899.8
1505464620,0.8833764,4037.5
1505464680,0.85827756,4046.85
1505464740,0.7494686,4072.35
1505464800,0.014883016,4142.9
1505464860,0.37486684,4108.05
1505464980,0.3650097,4120.8
1505465040,0.14978038,4139.5
1505465100,-0.028432667,4155.65
1505465220,0.84092015,4051.1
1505465280,0.88105625,4025.6
1505465340,0.2664524,3898.95
1505465400,0.8595447,3995
1505465460,0.44111592,3918.5
1505465520,0.2152443,3907.45
1505465580,0.83152,3978.85
1505465640,0.7234529,3961.85
1505465700,0.5401665,3891.3
1505465760,0.4616625,3921.9
1505465820,0.86153215,3992.45
1505465940,0.48914266,3921.9
1505466000,0.82598555,3956.75
1505466060,0.63851213,4079.15
1505466120,-1.4475979,4205.8
1505466180,-2.7495906,4233
1505466240,-1.387613,4215.15
1505466300,-2.8706665,4308.65
1505466360,-1.6367443,4250
1505466420,-1.5782317,4255.1
1505466480,-3.2693012,4388.55
1505466600,-0.04362344,4233
1505466720,0.650169,4153.1
1505466780,0.75738543,4159.05
1505466840,0.8025547,4132.7
1505466900,0.7998688,4148.85
1505466960,0.70561373,4169.25
1505467020,0.64067256,4058.75
1505467080,0.52265626,4059.6
1505467140,-0.3995327,3972.9
1505467200,0.24442865,3983.95
1505467260,0.8700158,4074.05
1505467320,0.47515926,3987.35
1505467380,0.8420255,4025.6
1505467440,0.76525366,4024.75
1505467500,0.44082022,3967.8
1505467560,0.86931324,4077.45
1505467620,0.65730727,3978
1505467680,-0.88083816,3879.4
1505467740,0.51099026,3978
1505467800,-1.5953975,3840.3
1505467860,-0.82347256,3853.05
1505467920,-0.33516493,3876.85
1505467980,-1.422096,3822.45
1505468040,-0.48659936,3852.2
1505468100,-0.07738637,3861.55
1505468220,-1.2063618,3779.95
1505468280,-0.8163365,3802.05
1505468340,-0.03287094,3825.85
1505468400,-0.6845135,3791
1505468460,-0.42457506,3791.85
1505468520,-1.6634362,3716.2
1505468580,-0.70014703,3758.7
1505468640,0.5438858,3834.35
1505468700,-0.14984299,3767.2
1505468760,-0.5971871,3746.8
1505468820,-0.5929398,3730.65
1505468880,0.64948404,3820.75
1505468940,-1.0092461,3702.6
1505469000,1.0020211,3873.45
1505469120,0.75147015,3779.95
1505469180,0.85176826,3864.95
1505469240,1.0263948,3816.5
1505469300,0.76354665,3870.9
1505469360,0.88853866,3846.25
1505469420,0.98808205,3810.55
1505469480,0.8013677,3777.4
1505469540,0.11457407,3717.05
1505469600,0.9333012,3808.85
1505469660,0.8049118,3783.35
1505469720,0.59347737,3932.1
1505469780,0.82236874,3813.95
1505469840,0.8485031,3893.85
1505469900,0.78356177,3811.4
1505469960,0.2029953,3747.65
1505470020,0.516217,3786.75
1505470080,0.5658631,3786.75
1505470140,0.77904963,3806.3
1505470200,0.77653795,3811.4
1505470260,-0.10822462,3731.5
1505470320,0.88271356,3812.25
1505470380,0.4861346,3764.65
1505470440,0.55294317,3748.5
1505470500,0.8483227,3841.15
1505470560,0.9408924,3808
1505470620,0.90778387,3817.35
1505470680,0.32587805,3669.45
1505470740,0.9326447,3733.2
1505470800,0.89419186,3785.05
1505470860,0.10907128,3850.5
1505470920,1.0016392,3720.45
1505470980,0.7034385,3804.6
1505471040,0.9145393,3756.15
1505471100,1.0101427,3716.2
1505471160,1.0253769,3694.95
1505471220,0.63339746,3759.55
1505471280,1.0300356,3692.4
1505471340,1.0234474,3693.25
1505471400,0.38983065,3769.75
1505471460,0.75498044,3723.85
1505471520,0.73049974,3732.35
1505471580,-0.71662724,3817.35
1505471640,0.9308544,3690.7
1505471700,0.43965897,3732.35
1505471760,1.0220076,3650.75
1505471820,1.0284659,3651.6
1505471880,0.3365516,3742.55
1505471940,0.9750518,3675.4
1505472000,0.033353515,3751.05
1505472060,1.0592068,3635.45
1505472120,-1.8520356,3842.85
1505472180,0.000997734,3744.25
1505472240,0.43265104,3724.7
1505472300,0.6790376,3679.65
1505472360,0.6570068,3703.45
1505472480,0.89902055,3661.8
1505472540,1.0726604,3631.2
1505472600,0.086036906,3723
1505472660,0.91789514,3651.6
1505472720,1.0471487,3596.35
1505472780,0.42379034,3680.5
1505472840,0.9306616,3631.2
1505472900,-0.32863286,3716.2
1505472960,0.54380935,3669.45
1505473020,-1.6244774,3784.2
1505473080,0.70481837,3670.3
1505473140,0.09845441,3723.85
1505473200,0.8988316,3666.05
1505473260,0.92959994,3592.95
1505473320,0.5879291,3713.65
1505473380,0.58899635,3715.35
1505473440,0.3708026,3728.95
1505473500,0.61219966,3739.15
1505473560,0.8845695,3732.35
1505473620,0.8545762,3736.6
1505473680,0.5645645,3643.1
1505473740,0.84923345,3660.1
1505473800,0.92488045,3700.05
1505473860,0.89440954,3741.7
1505473920,0.91357476,3722.15
1505474040,0.74024934,3662.65
1505474100,0.3757282,3821.6
1505474160,0.64674336,3766.35
1505474220,0.925126,3725.55
1505474280,0.6424173,3794.4
1505474340,-0.582007,3847.1
1505474400,0.9172674,3745.1
1505474460,-1.6123916,3901.5
1505474520,0.9958181,3721.3
1505474580,0.80329067,3760.4
1505474640,0.99702865,3713.65
1505474700,0.92304295,3717.9
1505474760,1.000251,3649.9
1505474820,-0.23173541,3551.3
1505474880,0.95284843,3635.45
1505474940,0.27603757,3561.5
1505475000,1.0769645,3641.4
1505475060,0.81954575,3583.6
1505475120,0.8228714,3700.05
1505475180,0.20952345,3728.95
1505475240,0.45298713,3696.65
1505475300,-1.584217,3828.4
1505475360,0.95907587,3681.35
1505475420,0.8043775,3605.7
1505475480,1.0253348,3658.4
1505475540,0.93514466,3632.9
1505475600,1.0172765,3681.35
1505475720,0.6784309,3611.65
1505475780,1.0669752,3673.7
1505475840,0.37007394,3578.5
1505475900,0.81186914,3612.5
1505475960,1.0765454,3658.4
1505476020,0.31669658,3763.8
1505476140,0.838338,3624.4
1505476200,-0.22085474,3552.15
1505476260,1.0484096,3660.1
1505476320,1.000329,3629.5
1505476380,0.66437405,3734.05
1505476440,0.9320454,3616.75
1505476500,0.43619636,3589.55
1505476560,0.4736272,3592.95
1505476620,0.48360765,3750.2
1505476740,-0.03553074,3554.7
1505476800,-2.456582,3491.8
1505476860,-0.15288857,3585.3
1505476920,-0.051926866,3585.3
1505476980,0.7840359,3660.95
1505477040,0.41420847,3629.5
1505477100,0.77258784,3683.05
1505477160,0.65733486,3644.8
1505477220,0.45699817,3631.2
1505477280,-1.0908369,3543.65
1505477340,0.9932066,3740.85
1505477400,0.70113146,3643.1
1505477460,0.94067717,3735.75
1505477520,0.9602646,3694.95
1505477580,0.89674115,3678.8
1505477640,1.0514501,3734.05
1505477700,0.9650716,3685.6
1505477760,0.6359889,3781.65
1505477820,0.77930146,3668.6
1505477880,1.0380571,3700.05
1505477940,0.98182905,3686.45
1505478000,-0.5895138,3568.3
1505478060,1.0593196,3716.2
1505478120,1.0937135,3701.75
1505478180,0.9994104,3723
1505478240,0.017312856,3574.25
1505478300,0.97501516,3659.25
1505478360,1.0773202,3672
1505478420,-1.2907033,3530.9
1505478480,-2.5890372,3881.95
1505478540,-2.75928,3472.25
1505478600,0.29348874,3568.3
1505478660,1.0643555,3677.95
1505478720,1.0083562,3705.15
1505478780,1.0054035,3705.15
1505478840,0.9513966,3722.15
1505478900,0.8350104,3734.05
1505478960,0.9352475,3741.7
1505479020,1.0072701,3718.75
1505479080,0.87523806,3747.65
1505479140,0.7842665,3677.1
1505479200,0.69390464,3655
1505479260,0.89361596,3758.7
1505479380,0.68733823,3664.35
1505479440,0.9809825,3722.15
1505479500,0.8241906,3684.75
1505479560,0.55313516,3643.95
1505479620,0.9119764,3746.8
1505479680,0.23807772,3620.15
1505479740,0.9614809,3743.4
1505479860,0.99829435,3708.55
1505479920,-0.17424992,3587.85
1505479980,0.9122826,3744.25
1505480040,0.11295351,3603.15
1505480160,0.4414674,3630.35
1505480220,0.9005601,3683.9
1505480280,0.87386173,3710.25
1505480340,0.42237902,3653.3
1505480400,0.6020834,3663.5
1505480460,0.7959123,3723.85
1505480520,0.71350086,3715.35
1505480580,0.79569495,3773.15
1505480640,0.7576942,3729.8
1505480700,0.24601178,3662.65
1505480760,0.82373375,3779.95
1505480820,0.6163942,3714.5
1505480880,0.83880967,3766.35
1505480940,0.83275175,3770.6
1505481000,0.5468036,3852.2
1505481060,0.6114772,3870.05
1505481120,0.7027702,3762.1
1505481180,0.7899473,3861.55
1505481240,0.7236881,3791.85
1505481360,0.5407045,3901.5
1505481420,0.81568205,3814.8
1505481480,0.7666188,3830.1
1505481540,-0.22232118,3730.65
1505481600,0.35486922,3739.15
1505481660,-0.32891318,3683.9
1505481720,0.3650573,3743.4
1505481780,0.58791465,3756.15
1505481840,0.19980128,3696.65
1505481900,0.83210367,3783.35
1505481960,0.5289675,3728.1
1505482020,0.7967315,3836.9
1505482080,0.9365879,3774
1505482140,0.939006,3780.8
1505482200,0.87081146,3724.7
1505482260,0.91560924,3768.9
1505482320,0.8572177,3809.7
1505482380,0.83981806,3824.15
1505482440,0.936332,3773.15
1505482500,0.017089799,3894.7
1505482560,0.32438102,3885.35
1505482620,0.8284781,3828.4
1505482680,0.67441374,3870.05
1505482740,0.8168629,3843.7
1505482800,0.8585939,3841.15
1505482860,0.7931298,3859.85
1505482920,0.3412337,3906.6
1505482980,-0.034596365,3938.05
1505483040,0.9049014,3842
1505483100,0.21472402,3938.9
1505483160,0.8746364,3818.2
1505483220,-0.064384006,3957.6
1505483280,0.8866689,3861.55
1505483340,0.86845094,3854.75
1505483400,-0.42732581,4000.95
1505483460,0.62536997,3929.55
1505483520,0.869954,3879.4
1505483580,0.7222382,3925.3
1505483640,0.876804,3855.6
1505483700,0.6124223,3810.55
1505483760,0.83401716,3841.15
1505483820,0.8801241,3857.3
1505483880,0.79813945,3926.15
1505483940,0.09813673,3760.4
1505484000,0.82922965,3921.05
1505484120,0.8484061,3873.45
1505484180,0.8619314,3904.9
1505484240,0.86784196,3876.85
1505484300,0.31969827,3991.6
1505484360,0.8514017,3928.7
1505484420,0.8566887,3931.25
1505484480,0.84658164,3898.95
1505484540,0.82154506,3910
1505484600,0.6844599,3867.5
1505484660,0.824889,3955.9
1505484780,0.6809865,3883.65
1505484840,-0.58331096,3797.8
1505484900,0.20684206,3830.1
1505484960,0.7727026,3921.9
1505485020,0.7273192,3906.6
1505485140,-0.048773494,3793.55
1505485200,-0.105701216,3808
1505485260,0.8247174,3907.45
1505485320,0.46800232,3830.95
1505485380,0.7598654,3874.3
1505485440,0.2310737,3818.2
1505485500,-1.5963682,3723
1505485560,0.81793106,3883.65
1505485680,0.8274231,3878.55
1505485740,0.7508653,3870.9
1505485800,0.8853299,3938.9
1505485860,0.54684055,3833.5
1505485920,0.3465841,3827.55
1505485980,0.80487984,3951.65
1505486040,0.8731999,3904.9
1505486100,0.6280856,3851.35
1505486160,0.74370474,3871.75
1505486220,-0.09944657,3783.35
1505486280,0.41935632,3815.65
1505486340,-1.2760463,3721.3
1505486400,0.89827204,3915.1
1505486460,-1.0977814,3723.85
1505486520,0.7859667,3853.05
1505486580,0.7815983,3847.95
1505486640,-0.17906924,3765.5
1505486700,-0.12172046,3749.35
1505486760,0.1835005,3777.4
1505486820,0.80544555,3842.85
1505486880,0.4410003,3791.85
1505486940,0.60813755,3805.45
1505487000,-0.08320172,3754.45
1505487060,-0.4432863,3731.5
1505487120,0.7761548,3831.8
1505487180,0.008296736,3741.7
1505487240,-0.93474084,3687.3
1505487360,-0.25840193,3727.25
1505487420,0.41403463,3756.15
1505487480,-0.92403907,3674.55
1505487540,-0.7180865,3657.55
1505487600,-2.8579826,3577.65
1505487660,-0.91579807,3652.45
1505487720,0.35681534,3736.6
1505487780,0.38610062,3740
1505487840,0.6545682,3745.1
1505487900,-0.21229531,3660.95
1505487960,-0.86605585,3626.95
1505488020,-0.31167743,3638.85
1505488080,0.031038024,3668.6
1505488140,0.7324284,3704.3
1505488200,0.89834714,3774
1505488260,0.8685604,3764.65
1505488320,-0.46863517,3598.9
1505488380,0.61364925,3695.8
1505488440,0.28121066,3655
1505488500,0.15193538,3616.75
1505488560,0.3927765,3621.85
1505488620,0.22603822,3619.3
1505488680,0.59750414,3632.05
1505488740,-0.7921019,3547.05
1505488800,-0.900207,3530.9
1505488860,0.081676506,3601.45
1505488980,-2.456556,3445.9
1505489040,-2.8566291,3415.3
1505489100,-2.618801,3431.45
1505489160,-2.1867628,3418.7
1505489220,-3.0256202,3377.05
1505489280,-2.2260745,3406.8
1505489340,-3.3577816,3343.05
1505489460,-1.1164699,3433.15
1505489520,-2.2237992,3376.2
1505489580,0.65016794,3527.5
1505489640,-0.15839934,3438.25
1505489700,-0.017440619,3389.8
1505489760,0.04135744,3369.4
1505489820,-0.9059708,3373.65
1505489880,-0.097413845,3360.9
1505489940,-1.2389786,3296.3
1505490000,0.8775818,3387.25
1505490060,0.91680706,3355.8
1505490120,-0.004820455,3274.2
1505490180,0.23300637,3269.1
1505490240,-0.5482652,3230
1505490300,-0.024970649,3224.05
1505490360,1.0352178,3302.25
1505490420,1.043054,3280.15
1505490480,1.10364,3292.05
1505490540,0.95768493,3310.75
1505490600,1.1651725,3252.95
1505490660,0.80825007,3317.55
1505490720,1.0702287,3261.45
1505490780,1.1062359,3261.45
1505490840,0.92585176,3258.05
1505490900,1.10038,3235.1
1505490960,0.6347315,3273.35
1505491020,1.1244841,3214.7
1505491080,0.15913992,3282.7
1505491200,1.1157708,3201.95
1505491260,0.953776,3225.75
1505491320,-0.6000544,3299.7
1505491380,1.111882,3151.8
1505491440,0.985347,3205.35
1505491500,1.0851676,3128
1505491560,1.1497931,3153.5
1505491620,0.8549512,3088.9
1505491680,1.0447793,3128.85
1505491740,1.0552014,3091.45
1505491800,1.0565813,3164.55
1505491860,-1.3190706,3250.4
1505491920,1.1768688,3078.7
1505491980,-0.76773405,3203.65
1505492040,-0.066496626,3176.45
1505492160,0.02696353,3141.6
1505492220,-1.0358877,3181.55
1505492280,0.13362081,3162.85
1505492340,1.2466792,3030.25
1505492400,-0.2696444,3137.35
1505492460,1.02616,3041.3
1505492520,0.6188242,3071.9
1505492580,0.16914079,3065.1
1505492640,1.0575981,3019.2
1505492700,1.0561831,3009.85
1505492760,1.1430324,2993.7
1505492820,0.593446,3037.9
1505492880,1.1966827,2959.7
1505492940,0.5195619,3002.2
1505493000,0.7856003,2986.9
1505493060,-0.44177264,3061.7
1505493120,-3.0872314,3097.4
1505493180,-2.6441576,3084.65
1505493240,-0.13731386,3016.65
1505493300,-1.25635,3043
1505493360,0.51623714,2967.35
1505493420,-0.6333982,3003.9
1505493480,0.78207964,2951.2
1505493540,-1.1359458,3012.4
1505493600,1.2311469,2902.75
1505493660,1.2952278,2892.55
1505493720,1.3312083,2874.7
1505493780,1.3182094,2863.65
1505493900,1.3113712,2853.45
1505493960,0.68611735,2894.25
1505494020,-0.22598296,2929.1
1505494080,0.6346988,2886.6
1505494140,1.25278,2836.45
1505494200,1.3575424,2809.25
1505494260,0.6848882,2875.55
1505494320,1.1594412,2839
1505494380,1.0305109,2842.4
1505494440,1.3544666,2799.9
1505494500,-0.11270814,2898.5
1505494560,0.24783348,2874.7
1505494620,0.9700366,2820.3
1505494680,1.3116922,2787.15
1505494740,1.3231046,2791.4
1505494800,0.64150774,2838.15
1505494920,0.4128661,2864.5
1505494980,0.32512233,2834.75
1505495040,0.9142104,2810.1
1505495100,0.90364265,2812.65
1505495160,1.3572707,2742.1
1505495220,1.2858015,2779.5
1505495280,1.2335838,2781.2
1505495340,-0.5727973,2852.6
1505495400,-0.107407816,2811.8
1505495460,1.2011755,2765.9
1505495580,1.3594117,2707.25
1505495640,1.18881,2693.65
1505495700,1.1082131,2636.7
1505495760,1.3379998,2685.15
1505495820,1.3479366,2683.45
1505495880,1.30347,2667.3
1505495940,1.0629736,2616.3
1505496000,1.3378514,2663.9
1505496060,1.3749435,2630.75
1505496120,1.3949568,2640.1
1505496180,0.20663992,2724.25
1505496240,0.72906166,2556.8
1505496300,-0.44269174,2511.75
1505496360,1.3659399,2610.35
1505496420,1.3789344,2595.05
1505496480,1.2597895,2568.7
1505496540,1.3975065,2601.85
1505496600,1.178577,2561.05
1505496660,1.2322644,2559.35
1505496720,1.3879294,2597.6
1505496780,0.84051037,2643.5
1505496840,1.2856883,2605.25
1505496900,1.3565944,2606.95
1505496960,1.4111693,2567.85
1505497020,1.3006623,2602.7
1505497080,1.3675985,2546.6
1505497140,1.1254908,2518.55
1505497200,0.673483,2492.2
1505497260,1.2006232,2501.55
1505497320,0.5769352,2468.4
1505497380,1.4096684,2523.65
1505497440,1.0559944,2486.25
1505497500,1.2977248,2502.4
1505497560,0.603249,2459.9
1505497620,1.3620523,2488.8
1505497680,1.3605427,2535.55
1505497740,-0.4112346,2608.65
1505497800,1.2306051,2547.45
1505497860,0.09437918,2582.3
1505497920,1.0428839,2559.35
1505497980,0.8016277,2556.8
1505498040,1.2587391,2469.25
1505498100,1.3765519,2500.7
1505498160,1.3798658,2508.35
1505498220,-0.084546424,2619.7
1505498280,0.9505702,2556.8
1505498340,1.2576665,2500.7
1505498400,0.93194485,2448.85
1505498460,1.3132399,2495.6
1505498520,5.05e-05,2609.5
1505498580,0.08498238,2607.8
1505498640,1.325989,2512.6
1505498700,1.3105983,2510.9
1505498760,1.0237331,2564.45
1505498820,-2.0513742,2678.35
1505498880,-1.6759337,2665.6
1505498940,-0.08364153,2638.4
1505499000,1.1353709,2578.9
1505499060,-1.5279776,2696.2
1505499120,-0.72143495,2669.85
1505499240,-0.0019551,2649.45
1505499300,0.9097401,2605.25
1505499360,-0.89020187,2672.4
1505499420,0.58298403,2622.25
1505499480,0.8772929,2604.4
1505499540,0.699951,2630.75
1505499600,-0.19821526,2665.6
1505499660,1.3159429,2557.65
1505499720,0.9383077,2581.45
1505499780,1.0581038,2589.1
1505499840,0.37574866,2624.8
1505499900,1.3303795,2563.6
1505499960,1.2948968,2557.65
1505500020,1.2635479,2573.8
1505500080,1.2878742,2513.45
1505500140,0.13238904,2623.95
1505500200,1.3527589,2545.75
1505500260,1.2732989,2560.2
1505500320,1.155074,2574.65
1505500380,0.8670675,2472.65
1505500440,1.3486369,2523.65
1505500500,-0.1315752,2428.45
1505500560,1.1490898,2499.85
1505500620,1.1341497,2487.1
1505500680,1.3600676,2541.5
