"Timestamp","Score","Value"
1505377200,0.89503306,2914.65
1505377260,0.9575477,2941
1505377320,0.9491505,2949.5
1505377380,0.9572668,2929.1
1505377440,0.67165273,2997.1
1505377500,-0.5097297,3088.05
1505377560,0.48980868,2847.5
1505377620,-0.2779776,3065.1
1505377680,0.9076628,2969.9
1505377740,0.89222246,2963.95
1505377800,0.94497836,2921.45
1505377860,0.9114317,2906.15
1505377920,0.97005737,2946.95
1505377980,-3.0502114,3167.95
1505378040,-1.0215057,2765.9
1505378100,-2.1897488,3132.25
1505378160,0.24930808,2835.6
1505378220,0.9039103,2958.85
1505378280,1.0045238,2918.05
1505378340,1.0473328,2915.5
1505378400,0.81404954,2867.9
1505378460,0.8755575,2963.1
1505378520,-0.40037137,3054.9
1505378580,0.6319497,2843.25
1505378640,0.9138046,2966.5
1505378700,0.25465378,2830.5
1505378760,0.5700523,2995.4
1505378820,1.0001281,2948.65
1505378880,1.0117483,2947.8
1505378940,1.0554128,2948.65
1505379000,0.939119,2960.55
1505379060,1.0536996,2939.3
1505379120,0.8765894,2991.15
1505379180,0.33576453,3026
1505379240,0.92046016,2970.75
1505379300,0.9926973,2914.65
1505379360,1.0073944,2964.8
1505379420,0.9660792,2975.85
1505379480,1.0569198,2958.85
1505379540,0.8306356,2991.15
1505379600,1.06019,2940.15
1505379720,-2.5464108,2761.65
1505379780,0.942283,2969.05
1505379840,1.0532267,2941
1505379900,0.89624035,2986.05
1505379960,0.8755717,2924
1505380020,0.9833645,2941
1505380080,0.5764865,2878.1
1505380140,0.85861874,3005.6
1505380200,0.98344624,2936.75
1505380260,0.67693114,2897.65
1505380320,0.6723241,2910.4
1505380380,0.82230246,3024.3
1505380440,-0.1801485,2842.4
1505380500,0.9712137,2947.8
1505380560,1.0085801,2967.35
1505380620,0.74426794,2908.7
1505380680,0.9987916,2971.6
1505380740,0.9682624,2945.25
1505380800,0.93602246,2933.35
1505380860,0.9410473,2949.5
1505380920,0.8528535,2921.45
1505380980,0.9132093,2941
1505381040,0.46312773,2880.65
1505381100,0.96667594,2991.15
1505381160,-0.8285106,2829.65
1505381220,0.63087374,2897.65
1505381280,0.21674186,2867.05
1505381340,0.9510497,2939.3
1505381400,-0.28724048,2841.55
1505381460,-1.3977742,2776.1
1505381520,-0.5582721,2817.75
1505381580,0.28846952,2861.1
1505381640,0.9170941,2918.9
1505381700,0.24459131,2843.25
1505381760,-0.66917974,2795.65
1505381820,-0.13053839,2820.3
1505381880,-0.45885432,2793.1
1505381940,0.22037418,2828.8
1505382000,-0.051054314,2800.75
1505382060,-0.7589546,2765.05
1505382120,0.5706651,2845.8
1505382180,-0.06934786,2790.55
1505382240,0.18052007,2784.6
1505382300,0.44614598,2810.95
1505382360,-0.22808832,2730.2
1505382420,-1.0581455,2708.1
1505382480,-0.09263583,2728.5
1505382540,0.71057284,2759.1
1505382600,0.8515287,2778.65
1505382660,0.21062416,2906.15
1505382720,0.8202332,2765.9
1505382780,0.21455601,2684.3
1505382840,0.85469455,2754.85
1505382900,0.87140346,2798.2
1505382960,0.91754293,2766.75
1505383020,0.8279283,2726.8
1505383080,0.8716882,2736.15
1505383140,0.6226762,2685.15
1505383260,0.86748916,2698.75
1505383320,0.4419672,2639.25
1505383380,0.86976737,2736.15
1505383440,0.77092147,2758.25
1505383500,0.90065527,2700.45
1505383560,0.1933181,2796.5
1505383620,0.88933647,2697.9
1505383680,0.9016294,2690.25
1505383740,0.52246433,2753.15
1505383800,0.46059254,2759.95
1505383860,0.6215559,2742.95
1505383920,0.06498138,2788.85
1505383980,0.5399583,2748.05
1505384040,-0.026445102,2803.3
1505384100,0.36551577,2758.25
1505384160,0.7223172,2725.95
1505384220,0.75679433,2725.1
1505384280,0.9660348,2669
1505384340,0.91184396,2691.1
1505384400,0.56014055,2748.9
1505384460,0.9678998,2657.1
1505384520,0.9417791,2686.85
1505384580,0.89183706,2711.5
1505384640,0.88175994,2692.8
1505384760,0.67902964,2722.55
1505384820,1.0163598,2644.35
1505384880,1.0191951,2656.25
1505384940,1.0233902,2635.85
1505385000,0.24707882,2736.15
1505385060,0.6320908,2708.95
1505385120,0.6992659,2703
1505385180,-2.603128,2850.9
1505385240,0.54374623,2564.45
1505385300,-1.9761957,2832.2
1505385360,-0.18010236,2550
1505385420,0.71389854,2710.65
1505385480,1.0059955,2708.1
1505385600,0.9084791,2720
1505385660,0.7371668,2720.85
1505385780,0.8591619,2631.6
1505385840,1.0827641,2688.55
1505385900,1.1346378,2674.1
1505385960,1.0590999,2688.55
1505386020,-0.6714176,2551.7
1505386080,1.0297362,2617.15
1505386140,0.5243584,2622.25
1505386200,1.1547061,2656.25
1505386260,1.1427966,2658.8
1505386320,0.41055146,2760.8
1505386380,-2.3891773,2513.45
1505386440,0.8756637,2720.85
1505386500,1.157231,2677.5
1505386560,1.1251712,2633.3
1505386620,0.12908444,2578.9
1505386680,0.9393065,2618
1505386740,1.1088369,2640.1
1505386800,0.721287,2729.35
1505386860,1.1450963,2658.8
1505386920,1.1453911,2703.85
1505386980,0.9471367,2726.8
1505387040,0.43782344,2771.85
1505387100,0.8731716,2731.05
1505387160,1.142818,2685.15
1505387220,0.9224639,2652.85
1505387280,1.1095302,2693.65
1505387340,0.95294815,2735.3
1505387400,0.9689451,2746.35
1505387460,1.0458108,2737.85
1505387520,1.1182166,2721.7
1505387580,1.1287634,2725.1
1505387640,0.7678905,2782.9
1505387700,0.7919542,2772.7
1505387760,-0.2942613,2604.4
1505387820,1.0440423,2713.2
1505387880,0.3201493,2646.9
1505387940,0.72854954,2668.15
1505388000,0.80100054,2688.55
1505388060,1.0823107,2750.6
1505388120,-0.3851878,2620.55
1505388180,-0.36787382,2612.05
1505388240,0.71089256,2670.7
1505388300,0.082180396,2619.7
1505388360,0.9473147,2685.15
1505388420,1.084378,2736.15
1505388480,1.070606,2717.45
1505388540,0.90889126,2681.75
1505388660,1.0414491,2699.6
1505388720,0.17052463,2610.35
1505388840,0.77371305,2635.85
1505388900,1.0978503,2695.35
1505388960,1.0869746,2703.85
1505389020,0.92490315,2723.4
1505389080,0.59842956,2620.55
1505389140,0.9367982,2646.05
1505389200,1.0810323,2694.5
1505389260,0.6422533,2602.7
1505389380,1.0851532,2700.45
1505389440,0.77047175,2731.05
1505389500,1.0122854,2701.3
1505389560,1.1171124,2681.75
1505389620,0.9751148,2648.6
1505389740,0.8145845,2641.8
1505389800,1.104713,2695.35
1505389860,1.0154616,2720
1505389920,0.29602373,2589.95
1505389980,1.0389717,2717.45
1505390040,0.9920207,2650.3
1505390100,1.1225308,2671.55
1505390160,1.1052854,2711.5
1505390220,0.9568974,2721.7
1505390280,0.9098854,2649.45
1505390340,1.1372286,2684.3
1505390400,0.96143615,2668.15
1505390460,1.0055583,2666.45
1505390520,1.0762261,2742.1
1505390580,0.51481223,2782.05
1505390640,-1.0914319,2560.2
1505390700,1.0992049,2700.45
1505390760,0.6571488,2791.4
1505390820,1.0462276,2748.05
1505390880,-0.7554625,2861.95
1505390940,0.5364716,2807.55
1505391000,1.1233691,2749.75
1505391060,1.1435912,2737.85
1505391120,0.9160732,2691.95
1505391180,0.92027795,2797.35
1505391240,1.0434649,2790.55
1505391300,0.8492516,2716.6
1505391360,0.19024575,2668.15
1505391420,1.1257575,2776.95
1505391480,0.8059581,2820.3
1505391600,0.7032104,2705.55
1505391660,0.28172442,2668.15
1505391720,1.1263177,2782.9
1505391780,1.1306251,2782.05
1505391840,0.5427556,2697.9
1505391900,0.35867888,2701.3
1505391960,0.14525132,2671.55
1505392020,1.0407465,2753.15
1505392080,1.0503675,2740.4
1505392140,1.0576954,2798.2
1505392200,1.0237359,2748.9
1505392260,0.14583261,2680.9
1505392320,1.1303575,2773.55
1505392380,1.0628167,2801.6
1505392440,1.0864596,2794.8
1505392500,0.80373013,2846.65
1505392560,0.902259,2832.2
1505392620,1.1210518,2774.4
1505392680,1.1117185,2773.55
1505392740,1.1072642,2794.8
1505392800,0.9156205,2831.35
1505392860,1.0709598,2806.7
1505392920,1.1011537,2807.55
1505392980,0.9343579,2830.5
1505393040,1.0709162,2759.95
1505393100,0.57981974,2872.15
1505393160,0.69339514,2875.55
1505393220,1.0828528,2816.05
1505393340,0.36562982,2896.8
1505393400,0.35660633,2891.7
1505393460,-0.4277896,2936.75
1505393520,0.8547349,2876.4
1505393580,0.59698236,2892.55
1505393640,0.93503326,2871.3
1505393700,1.0776474,2832.2
1505393760,1.0708184,2839.85
1505393820,1.0674165,2857.7
1505393880,0.78404266,2790.55
1505393940,0.66883945,2784.6
1505394000,1.0477389,2818.6
1505394060,0.91392535,2802.45
1505394120,0.35802132,2765.05
1505394180,1.0391058,2836.45
1505394240,0.94267195,2886.6
1505394300,0.47108915,2932.5
1505394360,0.8035786,2906.15
1505394420,1.0484693,2860.25
1505394480,0.9565138,2819.45
1505394540,0.99008214,2879.8
1505394600,1.0333384,2868.75
1505394660,0.9782452,2831.35
1505394720,1.0315528,2878.95
1505394780,0.9816599,2895.1
1505394840,0.5921213,2947.8
1505394900,0.90740204,2829.65
1505394960,1.0467924,2864.5
1505395020,1.0111558,2891.7
1505395080,0.88748986,2818.6
1505395140,0.7168721,2928.25
1505395200,0.807107,2930.8
1505395260,1.041432,2861.1
1505395320,0.47510532,2791.4
1505395380,1.0448794,2878.95
1505395440,0.53502434,2795.65
1505395500,1.0153424,2856
1505395560,0.41791758,2807.55
1505395620,0.96303463,2851.75
1505395680,1.0383639,2890
1505395740,1.0261936,2876.4
1505395800,0.96329784,2912.95
1505395860,-1.0278271,3034.5
1505395920,-0.081421785,3002.2
1505396040,-0.5234538,3009
1505396100,-5.862427,3170.5
1505396160,1.0355262,2891.7
1505396220,-0.17543074,3026
1505396280,-0.45758453,3053.2
1505396340,0.9968893,2888.3
1505396400,0.85751265,2865.35
1505396520,0.4250974,3001.35
1505396580,-1.110937,2760.8
1505396640,1.0318378,2897.65
1505396700,-0.17983562,3035.35
1505396760,-0.47115263,2781.2
1505396820,0.6231885,2978.4
1505396880,0.9747181,2884.9
1505396940,0.9368499,2930.8
1505397000,0.70364696,2845.8
1505397060,1.0274285,2902.75
1505397120,0.9313239,2871.3
1505397180,1.0129449,2878.95
1505397240,1.0233783,2909.55
1505397300,0.9987963,2882.35
1505397360,0.8619094,2859.4
1505397420,0.9071002,2866.2
1505397480,0.5732701,2823.7
1505397540,0.025672663,2776.95
1505397600,0.5679649,2802.45
1505397660,0.96690565,2912.1
1505397720,0.9675023,2852.6
1505397780,0.9435383,2842.4
1505397900,0.48383123,2957.15
1505397960,0.27473935,2969.9
1505398020,0.9348937,2907.85
1505398080,0.9973823,2901.9
1505398140,1.0135212,2884.9
1505398200,0.504226,2960.55
1505398260,0.9821812,2867.05
1505398380,0.48010522,2963.95
1505398440,1.004904,2895.1
1505398500,0.9683108,2886.6
1505398560,0.28611404,2971.6
1505398620,0.957805,2862.8
1505398680,0.8568546,2926.55
1505398740,0.85719,2918.9
1505398800,0.9953487,2871.3
1505398860,0.99962103,2867.9
1505398920,0.88988304,2909.55
1505398980,0.9652251,2884.9
1505399040,0.6781839,2938.45
1505399100,0.96662915,2859.4
1505399160,0.97543067,2848.35
1505399220,0.9738611,2877.25
1505399280,0.95261234,2901.05
1505399340,0.73540103,2823.7
1505399400,0.98123515,2874.7
1505399460,0.97202635,2879.8
1505399520,0.9575119,2850.05
1505399580,-0.71093225,3009.85
1505399640,0.38441518,2757.4
1505399700,0.917652,2887.45
1505399760,0.94877756,2845.8
1505399820,0.5524505,2919.75
1505399880,0.85156804,2813.5
1505399940,0.7584234,2901.9
1505400000,0.39691824,2768.45
1505400060,0.6123178,2771.85
1505400120,0.8952514,2881.5
1505400180,0.99774957,2834.75
1505400240,0.9695893,2821.15
1505400300,0.6121142,2775.25
1505400360,0.93059474,2862.8
1505400420,0.9363154,2811.8
1505400480,0.9289601,2796.5
1505400540,1.00322,2843.25
1505400600,0.87577087,2792.25
1505400660,0.94658667,2863.65
1505400720,0.8974132,2782.05
1505400780,0.98962754,2804.15
1505400840,0.6108311,2742.1
1505400900,0.99014646,2799.9
1505400960,0.46921453,2725.1
1505401080,0.9425263,2785.45
1505401200,0.29911616,2714.9
1505401260,0.8498665,2755.7
1505401320,0.43359324,2714.05
1505401380,0.98788416,2801.6
1505401500,1.011931,2799.9
1505401560,0.9769954,2780.35
1505401620,0.9691126,2825.4
1505401680,0.8487029,2842.4
1505401740,0.8068447,2737
1505401800,0.97668195,2779.5
1505401860,0.5974601,2748.05
1505401920,0.9499938,2802.45
1505401980,0.9693329,2782.05
1505402040,0.9328315,2766.75
1505402100,0.92596805,2851.75
1505402160,0.99503595,2804.15
1505402220,0.8860603,2768.45
1505402280,0.55608606,2750.6
1505402340,0.58495057,2714.05
1505402400,0.86464083,2766.75
1505402460,-0.05630111,2691.1
1505402520,0.9774451,2784.6
1505402580,-3.425604,2545.75
1505402640,-1.1528647,2620.55
1505402700,-0.6821752,2634.15
1505402760,-0.10601423,2645.2
1505402820,-0.9771968,2602.7
1505402880,0.4150229,2678.35
1505402940,0.58137053,2674.95
1505403000,0.053905383,2618.85
1505403060,-0.01798382,2631.6
1505403120,0.018199097,2615.45
1505403180,0.20300391,2618
1505403240,0.8809674,2685.15
1505403300,-0.039365396,2583.15
1505403360,0.7257012,2636.7
1505403420,0.87422204,2648.6
1505403480,0.26366332,2567
1505403540,0.06282536,2550
1505403660,0.7688015,2581.45
1505403720,0.4768251,2555.1
1505403780,0.5627577,2535.55
1505403840,0.8289254,2563.6
1505403900,0.8292919,2540.65
1505403960,0.6238072,2528.75
1505404020,0.41626474,2487.1
1505404080,0.7915932,2521.1
1505404140,0.9569371,2532.15
1505404200,0.0013626248,2673.25
1505404260,0.91287506,2510.9
1505404320,0.82612723,2491.35
1505404440,0.97020215,2545.75
1505404500,0.37003174,2604.4
1505404560,0.7761117,2453.95
1505404620,0.97018,2485.4
1505404680,0.48682326,2441.2
1505404740,0.89416635,2448
1505404800,-0.1936094,2359.6
1505404860,0.8870471,2459.05
1505404920,0.9270588,2438.65
1505404980,1.0171006,2442.05
1505405040,0.9939623,2476.05
1505405100,0.9459867,2474.35
1505405160,1.0234054,2457.35
1505405220,0.9954746,2435.25
1505405280,0.31155112,2539.8
1505405340,1.0320134,2426.75
1505405400,0.9455419,2441.2
1505405460,0.63611645,2482
1505405520,0.3944416,2493.9
1505405580,0.80442464,2349.4
1505405640,0.99955505,2386.8
1505405700,1.0748776,2382.55
1505405760,0.29769927,2289.05
1505405820,1.1224256,2383.4
1505405880,1.093487,2361.3
1505405940,1.0895185,2346.85
1505406000,0.50271887,2454.8
1505406060,0.5253687,2447.15
1505406120,-1.1622081,2199.8
1505406180,0.66136646,2283.95
1505406240,0.8281227,2291.6
1505406300,0.15424299,2234.65
1505406360,1.1419691,2315.4
1505406420,1.0982249,2284.8
1505406480,0.29351982,2223.6
1505406540,1.0908211,2279.7
1505406600,1.1629122,2300.95
1505406660,1.1167529,2261.85
1505406720,0.57991916,2221.9
1505406780,1.2058372,2294.15
1505406840,0.9113431,2230.4
1505406900,1.0790037,2243.15
1505407020,1.0645695,2293.3
1505407080,1.0409789,2210.85
1505407140,1.0158155,2216.8
1505407200,0.8006775,2174.3
1505407260,0.77456164,2179.4
1505407320,0.9790416,2181.95
1505407380,1.250724,2204.9
1505407440,1.244321,2244.85
1505407500,0.99755263,2164.1
1505407560,1.1664693,2176.85
1505407620,1.1959268,2173.45
1505407680,0.983971,2139.45
1505407740,0.44836375,2113.95
1505407800,1.0396974,2224.45
1505407860,1.284226,2172.6
1505407920,0.8309047,2205.75
1505407980,0.41289654,2075.7
1505408040,1.0885715,2172.6
1505408100,1.1118628,2096.1
1505408160,1.2779214,2145.4
1505408220,1.3415868,2110.55
1505408280,1.3238435,2128.4
1505408340,0.85652375,2063.8
1505408400,1.3353627,2113.1
1505408460,1.3321646,2108.85
1505408520,1.3756255,2095.25
1505408580,1.3555832,2099.5
1505408640,1.3476045,2091
1505408700,1.3733165,2089.3
1505408760,0.922975,2129.25
1505408820,1.2171177,2096.95
1505408880,1.2855003,2087.6
1505409000,1.333971,2046.8
1505409060,1.2701949,2083.35
1505409120,1.3474274,2024.7
1505409180,1.0119278,2091
1505409240,1.0394485,2103.75
1505409360,1.4662588,2045.95
1505409420,1.491476,2034.05
1505409540,1.4819511,2025.55
1505409600,1.4662889,2042.55
1505409660,1.4320241,2000.9
1505409720,1.4758226,2028.1
1505409780,1.2797903,1979.65
1505409840,0.54933345,1944.8
1505409900,0.8562035,1951.6
1505409960,0.7508134,1938.85
1505410020,0.5276577,1937.15
1505410080,1.5518924,1989
1505410140,1.1601028,1944.8
1505410200,0.7306819,1920.15
1505410260,0.70815,1911.65
1505410320,1.5459753,1950.75
1505410380,1.5588961,1951.6
1505410440,1.5841786,1962.65
1505410560,1.3993282,1985.6
1505410620,1.5960541,1948.2
1505410680,1.0865386,1916.75
1505410740,0.6654851,1876.8
1505410800,1.4398934,1907.4
1505410860,1.4888412,1964.35
1505410920,-1.473859,2057
1505410980,1.2634094,1883.6
1505411040,1.5225909,1943.1
1505411100,1.388502,1901.45
1505411160,1.4875853,1938
1505411220,1.5344918,1922.7
1505411280,1.1785761,1881.05
1505411340,0.67872256,1869.15
1505411400,1.5169817,1946.5
1505411460,-0.83260006,1825.8
1505411520,0.81066936,1855.55
1505411580,0.5282962,1852.15
1505411640,1.3809618,1891.25
1505411700,0.10195998,1854.7
1505411760,1.2197278,1871.7
1505411820,1.548493,1906.55
1505411880,-1.9061908,1806.25
1505411940,-0.08791232,1826.65
1505412000,-2.7351065,1778.2
1505412060,1.1389813,1847.05
1505412180,-0.4054504,1824.1
1505412240,1.5776289,1878.5
1505412300,1.6247275,1905.7
1505412360,1.6187752,1904.85
1505412420,-0.79620314,1818.15
1505412480,0.7242793,1823.25
1505412540,0.9643603,1861.5
1505412600,1.6259409,1907.4
1505412660,1.5220782,1909.95
1505412720,1.6249795,1909.1
1505412780,1.0543808,1869.15
1505412840,1.5792555,1913.35
1505412900,1.2973578,1882.75
1505412960,1.5264491,1891.25
1505413020,1.6127228,1905.7
1505413080,1.4191009,1903.15
1505413140,0.24583831,1835.15
1505413200,0.4530304,1869.15
1505413260,-2.4725163,1807.95
1505413320,0.22501598,1837.7
1505413380,-1.5299896,1806.25
1505413440,-4.8472505,1762.9
1505413500,-2.7931647,1772.25
1505413560,-3.2303119,1765.45
1505413620,1.5853106,1890.4
1505413680,-0.94722533,1777.35
1505413740,-1.91765,1777.35
1505413800,-0.7725479,1785.85
1505413860,1.5814089,1845.35
1505413920,0.14567271,1802.85
1505413980,0.47334197,1814.75
1505414040,0.73886293,1801.15
1505414100,-0.73637456,1762.9
1505414160,0.48486334,1780.75
1505414220,0.14224769,1758.65
1505414280,0.4001061,1784.15
1505414340,0.09233645,1782.45
1505414400,-2.845003,1735.7
1505414460,1.5180128,1793.5
1505414520,0.394365,1770.55
1505414580,0.95406854,1780.75
1505414640,1.6551429,1826.65
1505414700,0.28294167,1735.7
1505414760,-0.2917459,1730.6
1505414820,-0.20680846,1740.8
1505414880,-1.4870253,1713.6
1505414940,1.4254094,1773.1
1505415000,1.6816275,1798.6
1505415060,1.117326,1746.75
1505415120,1.3722922,1768
1505415180,1.6701806,1782.45
1505415240,-0.47455826,1723.8
1505415300,1.5183861,1783.3
1505415360,0.9964929,1727.2
1505415420,1.6201947,1761.2
1505415540,-0.1970552,1691.5
1505415600,0.7286892,1719.55
1505415660,0.18242542,1710.2
1505415720,0.72181696,1719.55
1505415780,1.2987074,1733.15
1505415840,1.5503435,1813.05
1505415900,1.4231018,1798.6
1505415960,1.5360307,1785
1505416020,1.6641297,1771.4
1505416080,0.7301643,1715.3
1505416140,1.6666951,1764.6
1505416200,1.5638005,1739.95
1505416260,1.6773907,1768
1505416320,1.6685898,1777.35
1505416380,1.1700748,1807.1
1505416440,1.3086413,1800.3
1505416500,0.91023105,1722.1
1505416560,1.2230972,1745.9
1505416620,0.346841,1714.45
1505416680,0.12939854,1718.7
1505416740,1.4595345,1752.7
1505416800,1.5926858,1771.4
1505416860,1.6184726,1750.15
1505416920,-0.3626272,1691.5
1505416980,1.4282668,1715.3
1505417040,0.62665784,1697.45
1505417100,0.16531746,1678.75
1505417160,1.5982503,1735.7
1505417220,1.6620201,1730.6
1505417280,1.6629225,1723.8
1505417340,1.6547722,1714.45
1505417400,1.1920289,1684.7
1505417460,1.5160108,1693.2
1505417520,1.7103819,1717
1505417580,1.6988294,1717.85
1505417640,1.7548565,1705.95
1505417700,-0.14412688,1779.05
1505417760,1.7761629,1703.4
1505417820,1.3790483,1667.7
1505417880,1.7084774,1717.85
1505417940,1.7551478,1688.1
1505418000,1.7513552,1691.5
1505418060,1.7723166,1707.65
1505418120,1.5814158,1671.95
1505418180,1.5366722,1668.55
1505418240,1.5791267,1671.1
1505418300,1.7743607,1705.95
1505418360,1.7616755,1709.35
1505418420,1.5882922,1678.75
1505418540,1.7452686,1710.2
1505418600,1.1546636,1649.85
1505418660,1.7524529,1687.25
1505418720,1.2036269,1654.95
1505418780,1.154276,1654.95
1505418840,0.41973966,1753.55
1505418900,1.6484232,1671.95
1505418960,1.3429536,1658.35
1505419020,1.0332315,1645.6
1505419080,1.0315744,1647.3
1505419140,1.2044014,1649.85
1505419200,1.4787339,1664.3
1505419260,0.98926044,1643.05
1505419320,1.4642165,1665.15
1505419380,1.3863871,1655.8
1505419440,1.7455771,1681.3
1505419500,1.6435134,1704.25
1505419560,1.488724,1667.7
1505419620,1.7172011,1695.75
1505419680,1.7365341,1690.65
1505419740,1.726723,1674.5
1505419800,1.7275952,1682.15
1505419860,0.35882506,1745.05
1505419920,1.5681661,1663.45
1505419980,1.6463605,1707.65
1505420040,1.739529,1692.35
1505420100,1.7219831,1692.35
1505420160,1.6663489,1701.7
1505420220,1.4825692,1654.95
1505420280,1.7189384,1683
1505420340,1.7192969,1694.05
1505420460,1.1632878,1717
1505420520,1.759233,1683
1505420580,1.5691627,1700.85
1505420640,1.7139055,1691.5
1505420700,1.7486817,1685.55
1505420760,1.6874152,1660.9
1505420820,0.5267843,1621.8
1505420880,1.2085282,1634.55
1505420940,1.7750117,1677.05
1505421000,1.7530818,1666
1505421060,1.6666921,1693.2
1505421120,0.5147067,1620.1
1505421180,0.8954963,1622.65
1505421240,0.5286721,1612.45
1505421300,1.7239237,1684.7
1505421360,1.1440835,1630.3
1505421420,1.6632087,1648.15
1505421480,1.7401934,1682.15
1505421540,1.51586,1642.2
1505421600,1.5706745,1645.6
1505421660,1.1130514,1621.8
1505421720,1.7295221,1680.45
1505421780,1.2105795,1705.1
1505421840,1.6770974,1649
1505421900,1.4546839,1689.8
1505421960,1.6788207,1685.55
1505422020,0.6895887,1609.05
1505422080,1.7067758,1655.8
1505422140,1.4744588,1698.3
1505422200,1.1934043,1634.55
1505422260,0.83145773,1615.85
1505422320,1.6900216,1650.7
1505422380,1.7274402,1661.75
1505422440,1.222413,1636.25
1505422500,1.2967424,1641.35
1505422560,1.6159847,1654.1
1505422620,1.6101187,1648.15
1505422680,0.6470957,1621.8
1505422740,1.1054049,1637.95
1505422800,1.5766392,1657.5
1505422860,0.8582591,1631.15
1505422920,1.603148,1670.25
1505422980,-0.242931,1609.05
1505423040,1.5554724,1666
1505423100,1.7109,1696.6
1505423160,1.7187167,1694.05
1505423220,1.6794567,1678.75
1505423280,1.6685836,1705.95
1505423340,1.3948996,1664.3
1505423400,1.4541509,1676.2
1505423460,1.5816829,1718.7
1505423520,1.3294214,1677.05
1505423580,1.6366975,1724.65
1505423640,1.6705482,1719.55
1505423700,1.6632499,1723.8
1505423760,1.4109412,1695.75
1505423820,1.0777775,1682.15
1505423880,1.1848674,1681.3
1505423940,1.6961269,1712.75
1505424000,1.448659,1688.95
1505424060,1.6637772,1723.8
1505424120,0.45287743,1787.55
1505424180,1.555415,1744.2
1505424240,-0.23831305,1641.35
1505424300,-0.13226505,1632.85
1505424360,1.704955,1712.75
1505424420,1.4294709,1689.8
1505424480,1.6111871,1705.1
1505424540,0.68521124,1663.45
1505424600,1.3290184,1678.75
1505424660,0.58428,1654.1
1505424720,0.82490677,1663.45
1505424780,0.53996307,1658.35
1505424840,1.5791581,1698.3
1505424900,0.012211979,1640.5
1505424960,0.9449273,1671.1
1505425020,1.5343196,1683
1505425080,1.6819975,1723.8
1505425140,1.4479549,1694.05
1505425200,1.273185,1674.5
1505425260,1.7150242,1713.6
1505425320,1.1896851,1756.95
1505425380,1.088938,1754.4
1505425440,1.3371918,1751
1505425500,1.1885005,1675.35
1505425560,1.1099898,1675.35
1505425620,1.6609275,1707.65
1505425680,1.6515566,1705.95
1505425740,1.5844318,1703.4
1505425800,1.4916523,1704.25
1505425980,0.68571043,1792.65
1505426040,1.7028329,1736.55
1505426100,1.2832582,1704.25
1505426160,1.3343265,1777.35
1505426220,1.681655,1754.4
1505426280,1.5469073,1723.8
1505426340,1.5764679,1738.25
1505426400,1.5533448,1732.3
1505426460,0.3529521,1702.55
1505426520,0.07048838,1694.9
1505426580,1.3752145,1747.6
1505426640,0.4366059,1729.75
1505426700,1.564752,1772.25
1505426760,1.6030375,1795.2
1505426820,1.433139,1818.15
1505426880,1.6004637,1801.15
1505426940,0.95180833,1762.9
1505427000,1.1731393,1773.1
1505427060,1.3584508,1848.75
1505427120,1.3857586,1864.05
1505427180,1.5462976,1830.05
1505427240,1.4378629,1826.65
1505427300,1.5329295,1860.65
1505427360,1.5022628,1837.7
1505427420,1.2738136,1826.65
1505427480,1.4782423,1837.7
1505427540,0.5071624,1798.6
1505427600,1.406802,1848.75
1505427660,1.4572043,1834.3
1505427720,1.5752153,1843.65
1505427780,1.31334,1846.2
1505427840,0.9381715,1817.3
1505427900,1.4931146,1854.7
1505427960,0.58681214,1810.5
1505428020,1.2690468,1840.25
1505428080,1.4363279,1855.55
1505428140,1.3346786,1836.85
1505428200,0.74575925,1821.55
1505428260,1.4527911,1859.8
1505428320,1.4814453,1866.6
1505428380,1.5816267,1864.05
1505428440,0.09043837,1809.65
1505428500,1.1038961,1924.4
1505428560,1.0435784,1838.55
1505428620,0.30268717,1819
1505428740,0.6437702,1836
1505428800,0.74030375,1834.3
1505428860,1.5974308,1909.1
1505428920,-0.46441248,1807.95
1505428980,1.3997098,1864.9
1505429040,1.5392975,1887
1505429100,1.4815838,1928.65
1505429160,1.5864279,1899.75
1505429220,1.5837862,1898.9
1505429280,1.6188524,1915.9
1505429340,1.5329405,1941.4
1505429400,1.5156486,1908.25
1505429460,1.1706023,1886.15
1505429520,1.4423624,1911.65
1505429580,1.5955607,1929.5
1505429640,1.598846,1941.4
1505429700,1.4550018,1966.05
1505429760,1.5983936,1943.95
1505429820,1.5384359,1934.6
1505429880,-1.6387694,1834.3
1505429940,0.8611226,1892.95
1505430000,0.6004469,1891.25
1505430060,0.88569343,1913.35
1505430120,1.4316092,1994.95
1505430180,1.3774986,1945.65
1505430240,1.550074,1973.7
1505430300,1.4805641,1972
1505430360,1.468932,1979.65
1505430420,1.4839267,1983.9
1505430480,0.9138674,2057
1505430540,1.3365215,2039.15
1505430600,1.3893672,2029.8
1505430660,1.1449012,2067.2
1505430720,1.45779,2039.15
1505430780,-0.50720745,2140.3
1505430840,0.1550312,1962.65
1505430900,1.2661717,2083.35
1505430960,-1.1926398,1947.35
1505431020,1.2215936,2021.3
1505431080,1.4276427,2062.95
1505431140,1.4319534,2056.15
1505431200,1.0717614,2022.15
1505431260,1.1129175,2111.4
1505431320,1.2617922,2100.35
1505431380,1.2377818,2035.75
1505431440,1.3963469,2075.7
1505431500,1.3950512,2055.3
1505431560,0.8048421,2015.35
1505431620,1.1841427,2048.5
1505431740,1.2060785,2056.15
1505431800,1.2602075,2057.85
