"Timestamp","Score","Value"
1506732960,-2.5457408,1691866547
1506733020,-1.9872924,1711105162
1506733080,-1.3755662,1736655590
1506733140,-1.4333764,1734500915
1506733200,-1.7033744,1720280266
1506733260,-1.8308575,1716034454
1506733320,-2.050278,1708603958
1506733380,-2.116005,1706948022
1506733440,-2.3052483,1700233158
1506733500,-2.330614,1698269482
1506733560,-2.3902137,1696140157
1506733620,-2.710775,1687506931
1506733680,-2.395443,1697049398
1506733740,-3.174602,1675474032
1506733800,-3.518394,1667298038
1506733860,-2.178418,1705359216
1506733920,-1.9921091,1713472976
1506733980,-2.1996346,1705542000
1506734040,-2.1910264,1705898102
1506734100,-2.337553,1702413837
1506734160,-1.3657008,1742000934
1506734220,-1.4512286,1739809594
1506734280,-1.1257629,1759283760
1506734340,-0.8528066,1783081693
1506734400,-0.9249607,1777028442
1506734460,-0.81593627,1792015642
1506734520,-0.683659,1820273939
1506734580,-0.7199424,1810819654
1506734640,-0.72877353,1807169306
1506734700,-0.7769509,1800714746
1506734760,-0.8160474,1797194630
1506734820,-0.86857134,1793747683
1506734880,-1.0188247,1781802042
1506734940,-1.0757064,1777295328
1506735000,-1.1747621,1771532301
1506735060,-1.2470826,1767778810
1506735120,-1.4512907,1757725635
1506735180,-1.535738,1753730010
1506735240,-1.6726091,1748917078
1506735300,-1.3621056,1764744650
1506735360,-0.9779757,1787817430
1506735420,-0.9646834,1788519517
1506735480,-1.0072466,1785453914
1506735540,-1.1321841,1776419270
1506735600,-1.2258834,1771112278
1506735660,-1.2768859,1767708634
1506735720,-1.3347456,1762649162
1506735780,-1.6063877,1751988502
1506735840,-1.427571,1760730800
1506735900,-0.8730291,1796242957
1506735960,-0.9524845,1788984202
1506736020,-1.0029335,1785256333
1506736080,-1.0766358,1782700947
1506736140,-1.1899706,1774707302
1506736200,-1.3829038,1766615302
1506736260,-1.5355381,1759138947
1506736320,-1.612714,1756455613
1506736380,-0.5417232,1845702784
1506736440,-0.5470692,1850605094
1506736500,-0.51912165,1842597958
1506736560,-0.5170213,1844441574
1506736620,-0.51951414,1832672896
1506736680,-0.54074824,1827258464
1506736740,-0.55136657,1825836122
1506736800,-0.5864961,1818163002
1506736860,-0.6635495,1808032090
1506736920,-0.6779561,1807047994
1506736980,-0.79968554,1799119357
1506737040,-0.7154515,1804432224
1506737100,-0.9146822,1791478496
1506737160,-1.0372629,1785034925
1506737220,-1.0537487,1786257238
1506737280,-1.3046283,1776668749
1506737340,-1.5579591,1766961123
1506737400,-1.7346514,1761058506
1506737460,-1.8238547,1758068464
1506737520,-1.9310611,1754585667
1506737580,-2.1565735,1746917770
1506737640,-2.3199894,1742732397
1506737700,-2.4410322,1740600298
1506737760,-2.7317705,1735095290
1506737820,-2.6314821,1735632653
1506737880,-3.5370934,1716402906
1506737940,-3.7431347,1713633728
1506738000,-3.7004566,1715274160
1506738060,-4.2489123,1705702589
1506738120,-4.575756,1701273558
1506738180,-5.0739546,1693713917
1506738240,-2.328574,1743717200
1506738300,-0.85174334,1786923856
1506738360,-0.951329,1782236045
1506738420,-0.8485251,1784830435
1506738480,-1.0811459,1773753344
1506738540,-0.38986865,1813125562
1506738600,-0.3648762,1818648467
1506738660,-0.44239756,1807529760
1506738720,-0.44563377,1804823197
1506738780,-0.4514031,1802587901
1506738840,-0.55977,1793782499
1506738900,-0.7257231,1784518614
1506738960,-0.834146,1779656125
1506739020,-1.0271964,1771216998
1506739080,-0.95239305,1773686214
1506739140,-1.085138,1768065878
1506739200,-1.253529,1760781120
1506739260,-1.5133185,1751191923
1506739320,-1.5793946,1747748022
1506739380,-1.8534167,1739176432
1506739440,-1.870753,1737720035
1506739500,-2.0628624,1731489059
1506739560,-2.2527316,1724934131
1506739620,-2.2039056,1724610995
1506739680,-2.1880941,1724535270
1506739740,-1.0234557,1766980762
1506739800,-1.2199976,1756099456
1506739860,-1.1793818,1757514291
1506739920,-1.2645856,1752655446
1506739980,-1.5722338,1740992195
1506740040,-1.6309053,1738810320
1506740100,-1.8003454,1732144362
1506740160,-1.8736368,1730130528
1506740220,-2.0657818,1723138278
1506740280,-2.1904824,1719042883
1506740340,-2.4600348,1709467994
1506740400,-2.6646245,1703592739
1506740460,-2.8189342,1698547683
1506740520,-2.0774083,1716281757
1506740580,-1.1243958,1752142182
1506740640,-0.6040223,1791070605
1506740700,-0.64346087,1786989190
1506740760,-0.71208334,1779691104
1506740820,-0.7878717,1774271558
1506740880,-0.8576038,1767864326
1506740940,-0.9283527,1761366410
1506741000,-0.5961111,1792750259
1506741060,-0.57488966,1803771318
1506741120,-0.59936446,1797293475
1506741180,-0.6210808,1793081283
1506741240,-0.62379164,1787340125
1506741300,-0.5944562,1791757677
1506741360,-0.7341491,1771960320
1506741420,-0.7247603,1773740070
1506741480,-0.7903207,1765246163
1506741540,-0.7808019,1765683104
1506741600,-0.9230819,1754582186
1506741660,-0.9817434,1751106189
1506741720,-1.0891293,1746229174
1506741780,-1.2893981,1737619994
1506741840,-1.4700832,1732240160
1506741900,-1.4416246,1730610118
1506741960,-1.6715703,1722032000
1506742020,-1.8902808,1717682829
1506742080,-2.3725893,1704095885
1506742140,-2.3052008,1708463280
1506742200,-2.710515,1696483258
1506742260,-2.6106143,1698774586
1506742320,-1.2956946,1741508179
1506742380,-1.6132048,1730031901
1506742440,-1.5416589,1731487754
1506742500,-1.919081,1720042266
1506742560,-2.0506108,1716519539
1506742620,-2.3126142,1711587309
1506742680,-2.3457868,1709004506
1506742740,-2.7763712,1698676013
1506742800,-3.1620197,1688287680
1506742860,-3.1848812,1689402336
1506742920,-3.1353455,1687830339
1506742980,-3.46915,1678763600
1506743040,-3.6090918,1674661024
1506743100,-4.0889425,1664587286
1506743160,-4.1982436,1664584566
1506743220,-4.373124,1660110656
1506743280,-2.22526,1712607744
1506743340,-1.1954825,1753169091
1506743400,-0.76572883,1778639443
1506743460,-0.61997813,1796134157
1506743520,-0.74664426,1783506176
1506743580,-0.7264873,1785577946
1506743640,-0.8528021,1774961187
1506743700,-0.5908823,1810852186
1506743760,-0.5915865,1820159046
1506743820,-0.6489236,1806277798
1506743880,-0.63752997,1809349114
1506743940,-0.70310926,1797087299
1506744000,-0.7138809,1796368131
1506744060,-0.74076325,1792463952
1506744120,-0.81822276,1786090611
1506744180,-0.74894166,1795717779
1506744240,-0.60535115,1827806054
1506744300,-0.6194972,1823600608
1506744360,-0.63038015,1819332928
1506744420,-0.6892538,1812110893
1506744480,-0.7610985,1807882163
1506744540,-0.8134923,1803646797
1506744600,-0.899707,1795981510
1506744660,-1.0153453,1785537418
1506744720,-1.0566009,1784186992
1506744780,-1.2147368,1774673030
1506744840,-1.3535988,1767599126
1506744900,-1.3889755,1766273181
1506744960,-1.5824088,1758155667
1506745020,-1.6488999,1757321824
1506745080,-1.7618517,1754750880
1506745140,-2.0889256,1742229306
1506745200,-2.2873821,1736209402
1506745260,-2.4133182,1731231747
1506745320,-2.4677804,1731751322
1506745380,-1.27281,1778101155
1506745440,-0.7233538,1817221338
1506745500,-0.816357,1807975514
1506745560,-0.83203936,1808662694
1506745620,-0.90869147,1803760602
1506745680,-0.9935283,1796078288
1506745740,-1.0874153,1792565354
1506745800,-1.2573874,1783414512
1506745860,-0.6651191,1823705274
1506745920,-0.6078868,1831079846
1506745980,-0.6951244,1819907936
1506746040,-0.68928933,1819671514
1506746100,-0.817281,1807014592
1506746160,-0.78182137,1808198227
1506746220,-0.84207493,1803007978
1506746280,-0.8864998,1797463421
1506746340,-0.9884349,1791625213
1506746400,-1.1789052,1781280890
1506746460,-1.2940962,1775684979
1506746520,-1.2962351,1774276890
1506746580,-1.3264357,1772190106
1506746640,-1.5373083,1765085411
1506746700,-1.7851032,1756564413
1506746760,-1.9995437,1748781786
1506746820,-2.0173285,1748081603
1506746880,-2.5484953,1734676410
1506746940,-2.786063,1728966096
1506747000,-2.8388045,1727495446
1506747060,-2.9365923,1724550013
1506747120,-3.193726,1720591706
1506747180,-4.079462,1704503069
1506747240,-4.269122,1703753926
1506747300,-4.2706103,1703220698
1506747360,-4.8272643,1691663635
1506747420,-5.4281116,1682432934
1506747480,-3.7711403,1709015658
1506747540,-2.722609,1727810259
1506747600,-3.2189703,1717384390
1506747660,-1.2667422,1766315830
1506747720,-0.6483942,1793131059
1506747780,-0.4265968,1810503046
1506747840,-0.41243416,1812792634
1506747900,-0.6012729,1792584502
1506747960,-0.6008145,1790822758
1506748020,-0.59163165,1790935475
1506748080,-0.72836965,1782436074
1506748140,-0.8741408,1774202797
1506748200,-0.8728805,1772054051
1506748260,-0.8926744,1770646941
1506748320,-0.9893006,1764953219
1506748380,-1.1881233,1756451587
1506748440,-1.3309875,1750380874
1506748500,-1.4872433,1743996870
1506748560,-1.6364844,1737799405
1506748620,-1.8875601,1727878096
1506748680,-1.8627551,1727478147
1506748740,-2.0086496,1721238195
1506748800,-2.1488023,1715616173
1506748860,-2.34203,1708865350
1506748920,-2.3874168,1707248310
1506748980,-2.6312995,1699197219
1506749040,-2.593171,1699053059
1506749100,-2.9935484,1686306160
1506749160,-1.6973951,1726872077
1506749220,-1.6558181,1728198349
1506749280,-1.6849124,1726985990
1506749340,-1.6804007,1726688150
1506749400,-0.85495466,1769003408
1506749460,-1.0358723,1757615258
1506749520,-1.1211097,1752969008
1506749580,-1.04657,1758447523
1506749640,-1.2660131,1746496822
1506749700,-1.3940197,1741091312
1506749760,-0.7250431,1783711808
1506749820,-0.69576114,1789480384
1506749880,-0.75975746,1782699805
1506749940,-0.8769875,1772456992
1506750000,-0.95428526,1766264858
1506750060,-0.95301485,1765018989
1506750120,-0.67866254,1798547885
1506750180,-0.6706106,1801240141
1506750240,-0.69695795,1796597699
1506750300,-0.69451225,1796437056
1506750360,-0.757624,1787054198
1506750420,-0.78541976,1782157165
1506750480,-0.82966495,1777148013
1506750540,-0.90559953,1769973360
1506750600,-1.0012287,1759417802
1506750660,-0.95208585,1764340512
1506750720,-1.0660774,1756173222
1506750780,-1.1631076,1751755888
1506750840,-1.4155434,1742260042
1506750900,-1.4989482,1739773091
1506750960,-1.5754204,1735481910
1506751020,-1.7833068,1729211766
1506751080,-2.0229268,1722342026
1506751140,-2.069731,1722350294
1506751200,-2.2133358,1717016973
1506751260,-2.4481428,1713380442
1506751320,-2.7817152,1706587242
1506751380,-3.293385,1697250189
1506751440,-3.4893596,1693010906
1506751500,-2.218164,1724121667
1506751560,-2.0864952,1728807683
1506751620,-2.2542858,1724976726
1506751680,-2.1990926,1726884861
1506751740,-2.5242121,1718005094
1506751800,-2.7488728,1710343018
1506751860,-2.775773,1710316416
1506751920,-2.9195487,1704481962
1506751980,-2.6932893,1710527488
1506752040,-1.6396345,1743540998
1506752100,-1.8418255,1734914029
1506752160,-1.9061753,1731761168
1506752220,-1.9417946,1729819578
1506752280,-2.016343,1727382240
1506752340,-2.251293,1719576003
1506752400,-2.4332893,1714951296
1506752460,-2.1668897,1722359651
1506752520,-1.2923701,1756505606
1506752580,-1.417018,1753089395
1506752640,-1.5424504,1747588794
1506752700,-1.6283113,1745070454
1506752760,-0.85406756,1785367472
1506752820,-0.9130954,1782540086
1506752880,-0.9386855,1783102038
1506752940,-1.1948113,1771191811
1506753000,-1.1132007,1775359667
1506753060,-1.303614,1762761334
1506753120,-1.3326,1760265027
1506753180,-0.5977181,1840393126
1506753240,-0.6490752,1856648282
1506753300,-0.5999289,1849188954
1506753360,-0.59865475,1846325773
1506753420,-0.5836591,1841734957
1506753480,-0.58829826,1834484198
1506753540,-0.5984785,1835780224
1506753600,-0.6564671,1821531994
1506753660,-0.6540751,1821144013
1506753720,-0.7085576,1818044192
1506753780,-0.7309092,1814442586
1506753840,-0.79000634,1806586573
1506753900,-0.77317303,1808221184
1506753960,-0.92215616,1795192330
1506754020,-0.984477,1790741158
1506754080,-0.9939301,1789087018
1506754140,-1.0865912,1783063088
1506754200,-1.2208792,1777147850
1506754260,-1.3727762,1767869222
1506754320,-0.8543044,1800879741
1506754380,-0.7406642,1811038451
1506754440,-0.74809235,1811974784
1506754500,-0.79032904,1808653664
1506754560,-0.8646902,1803320778
1506754620,-0.9932153,1793445056
1506754680,-0.999843,1791188925
1506754740,-1.0476941,1789930054
1506754800,-1.2633132,1779809859
1506754860,-1.28554,1779883027
1506754920,-1.5226859,1770729955
1506754980,-1.5430683,1771145299
1506755040,-1.9035664,1759448374
1506755100,-1.831735,1760017290
1506755160,-1.4791939,1770931834
1506755220,-0.79828215,1803569059
1506755280,-0.80737364,1801389469
1506755340,-0.9952595,1790180131
1506755400,-1.0736661,1787958326
1506755460,-1.1604904,1781249827
1506755520,-1.1219532,1781313475
1506755580,-1.1836779,1777741136
1506755640,-1.3833423,1769261427
1506755700,-1.5363555,1764647763
1506755760,-0.6167397,1809223667
1506755820,-0.64270645,1805677766
1506755880,-0.63148063,1805339398
1506755940,-0.695098,1799255846
1506756000,-0.688894,1798538419
1506756060,-0.8273617,1789587933
1506756120,-0.93208313,1784701670
1506756180,-0.9537948,1782604659
1506756240,-0.9471239,1781646675
1506756300,-1.1561999,1771838355
1506756360,-1.3008047,1765620925
1506756420,-1.1772803,1768331405
1506756480,-1.509904,1757852714
1506756540,-1.5909755,1755642550
1506756600,-1.5953168,1754465987
1506756660,-1.8206475,1747912637
1506756720,-2.2242754,1737411914
1506756780,-2.1207101,1739022806
1506756840,-2.1941326,1734507606
1506756900,-2.5414414,1724922272
1506756960,-2.5485861,1723929418
1506757020,-2.7242336,1717347725
1506757080,-2.752084,1716087440
1506757140,-2.4729824,1719905504
1506757200,-3.1557496,1704019126
1506757260,-2.966419,1705492333
1506757320,-3.4332867,1694186326
1506757380,-3.4871607,1691891789
1506757440,-3.4005978,1689836883
1506757500,-3.4835362,1687644509
1506757560,-3.8911395,1676962742
1506757620,-3.6840935,1679978189
1506757680,-2.0149617,1718175965
1506757740,-1.7974131,1722857248
1506757800,-2.0046532,1715048890
1506757860,-1.3023896,1738974336
1506757920,-0.79937583,1766014128
1506757980,-0.8713374,1762189210
1506758040,-1.100687,1748248176
1506758100,-1.0836971,1749255610
1506758160,-1.0386579,1752103994
1506758220,-1.3519858,1735863418
1506758280,-0.8388771,1763717469
1506758340,-0.64859486,1783971731
1506758400,-0.74650866,1773504029
1506758460,-0.6960682,1781082166
1506758520,-0.76760995,1774939101
1506758580,-0.8240609,1770317984
1506758640,-0.9329394,1762432486
1506758700,-0.97944784,1759657270
1506758760,-0.98169655,1759051418
1506758820,-1.0448968,1754869907
1506758880,-1.284875,1741784531
1506758940,-1.2517825,1743753485
1506759000,-1.3061155,1740331453
1506759060,-1.4792211,1731068547
1506759120,-1.3829393,1737002771
1506759180,-1.4769481,1733086842
1506759240,-1.5524777,1727873309
1506759300,-1.5416663,1730155226
1506759360,-1.766441,1720346090
1506759420,-2.009432,1711673750
1506759480,-2.1792185,1704499642
1506759540,-1.8448726,1717013709
1506759600,-2.2555716,1701340851
1506759660,-2.3171554,1701637114
1506759720,-2.4512908,1696375818
1506759780,-1.640189,1729561613
1506759840,-1.4355197,1741637978
1506759900,-1.466843,1738326378
1506759960,-0.8678431,1774425619
1506760020,-0.795257,1783232000
1506760080,-0.7940661,1781896915
1506760140,-0.78934133,1780182934
1506760200,-0.8421368,1773652595
1506760260,-0.8902231,1772017114
1506760320,-1.01608,1759382224
1506760380,-1.0586888,1753898378
1506760440,-0.9462016,1761418688
1506760500,-1.1060023,1755939302
1506760560,-1.187911,1750663210
1506760620,-1.1571518,1753451754
1506760680,-1.440311,1739926173
1506760740,-1.4395546,1742438963
1506760800,-1.7131882,1735550835
1506760860,-1.976657,1729077398
1506760920,-2.0248134,1730518454
1506760980,-2.1858609,1726801792
1506761040,-2.4233243,1718847587
1506761100,-1.4683027,1753549402
1506761160,-1.1909177,1766998115
1506761220,-0.7610597,1798035110
1506761280,-0.6778722,1811023763
1506761340,-0.7154233,1807341536
1506761400,-0.90448123,1793879440
1506761460,-0.8162985,1803734544
1506761520,-0.86611164,1798720442
1506761580,-0.9698199,1792014010
1506761640,-1.1545115,1785182675
1506761700,-1.2121506,1781586944
1506761760,-1.2235503,1780018211
1506761820,-1.3674964,1773591613
1506761880,-1.4960058,1769102035
1506761940,-1.438869,1771992362
1506762000,-1.7083216,1759571590
1506762060,-1.748481,1756561258
1506762120,-1.8031663,1757058637
1506762180,-1.6939933,1761279098
1506762240,-2.0741675,1747340186
1506762300,-2.2337728,1741731818
1506762360,-2.4941094,1734170272
1506762420,-2.1918879,1740204266
1506762480,-2.3931806,1734559667
1506762540,-2.30339,1736359437
1506762600,-2.68985,1726104058
1506762660,-2.646135,1730325824
1506762720,-2.8999207,1724057258
1506762780,-3.318823,1715662358
1506762840,-3.4191897,1710881142
1506762900,-3.4942522,1709298701
1506762960,-3.450191,1709176410
1506763020,-3.444987,1707534182
1506763080,-3.9949856,1693197987
1506763140,-4.122263,1688841146
1506763200,-4.240796,1685588298
1506763260,-2.9958022,1714012406
1506763320,-2.189802,1735808038
1506763380,-2.1886024,1735754128
1506763440,-1.4920675,1759576867
1506763500,-1.0141244,1781767933
1506763560,-1.2139312,1772250218
1506763620,-1.1615247,1774524518
1506763680,-1.3280363,1766703322
1506763740,-1.4997742,1759443587
1506763800,-1.4674954,1759875034
1506763860,-1.3710884,1765007130
1506763920,-1.5486007,1756160493
1506763980,-1.5501356,1755319795
1506764040,-1.8646655,1743275037
1506764100,-1.7514907,1747263155
1506764160,-1.9352189,1739742301
1506764220,-1.7803981,1744717126
1506764280,-2.028968,1734574301
1506764340,-2.034022,1733263261
1506764400,-2.3076916,1724214419
1506764460,-2.351152,1722273427
1506764520,-2.4517975,1718534134
1506764580,-2.7471824,1709074464
1506764640,-2.6233597,1711711667
1506764700,-2.6311007,1710693245
1506764760,-1.55822,1748104832
1506764820,-1.5049794,1749239453
1506764880,-1.4424509,1751602589
1506764940,-1.5337781,1745703670
1506765000,-1.515685,1746204586
1506765060,-1.6445085,1740458912
1506765120,-1.7192297,1736009318
1506765180,-1.3562499,1752940013
1506765240,-0.76501405,1791757078
1506765300,-0.8721641,1779670051
1506765360,-0.88052267,1778197062
1506765420,-0.8625784,1778540870
1506765480,-0.635653,1806635642
1506765540,-0.6017287,1818083578
1506765600,-0.6001863,1819476218
1506765660,-0.597574,1815486195
1506765720,-0.6179751,1808146547
1506765780,-0.81400263,1854825229
1506765840,-0.77196014,1849654291
1506765900,-0.84172297,1855653088
1506765960,-0.82159835,1855255533
1506766020,-0.7347039,1846792416
1506766080,-0.652889,1835178778
1506766140,-0.6925116,1840119930
1506766200,-0.6758171,1836873555
1506766260,-0.6214156,1828687770
1506766320,-0.6297606,1830969523
1506766380,-0.5709438,1818404646
1506766440,-0.57186353,1818733222
1506766500,-0.5593053,1816505542
1506766560,-0.55255246,1818445446
1506766620,-0.5150826,1810164134
1506766680,-0.5159662,1803135654
1506766740,-0.4994164,1800264314
1506766800,-0.4967437,1800181843
1506766860,-0.47936842,1801572797
1506766920,-0.53187156,1792745635
1506766980,-0.5930703,1786245651
1506767040,-0.6034629,1788159498
1506767100,-0.74735385,1782924259
1506767160,-0.8380106,1779727334
1506767220,-0.95116377,1775932771
1506767280,-1.1770763,1768746259
1506767340,-0.3825961,1814236083
1506767400,-0.3622503,1817496493
1506767460,-0.3543204,1819342067
1506767520,-0.3927957,1814730688
1506767580,-0.5281003,1804544397
1506767640,-0.44644326,1810048045
1506767700,-0.4979795,1805908531
1506767760,-0.65980774,1795974928
1506767820,-0.7767561,1791193386
1506767880,-0.62873805,1796166144
1506767940,-0.7137895,1792291939
1506768000,-0.8612888,1785338586
1506768060,-1.0127668,1779798218
1506768120,-1.2451289,1771264163
1506768180,-1.1964102,1772799114
1506768240,-1.3444605,1768488131
1506768300,-1.5925012,1761480160
1506768360,-1.5980979,1761359011
1506768420,-0.59670675,1796185402
1506768480,-0.4686563,1805797283
1506768540,-0.47704476,1805244851
1506768600,-0.5734225,1798481027
1506768660,-0.6715172,1793295347
1506768720,-0.7155088,1792036205
1506768780,-0.8090076,1786945779
1506768840,-0.90744156,1782529424
1506768900,-1.016951,1778931898
1506768960,-1.0024726,1780899382
1506769020,-1.3835136,1766599472
1506769080,-1.1939654,1772510848
1506769140,-1.3445184,1766020275
1506769200,-1.2657874,1767462800
1506769260,-1.5090725,1758659085
1506769320,-1.5710479,1757374755
1506769380,-1.6737553,1754056192
1506769440,-1.565037,1755139242
1506769500,-1.799006,1745617827
1506769560,-0.6746099,1795219584
1506769620,-0.5535389,1805867459
1506769680,-0.71871316,1790704330
1506769740,-0.73443013,1787985146
1506769800,-0.7468198,1784696611
1506769860,-0.91946805,1773095594
1506769920,-0.9054733,1771924144
1506769980,-0.78744185,1779213581
1506770040,-0.8956957,1770921226
1506770100,-0.7981492,1777502592
1506770160,-0.92953134,1768701379
1506770220,-0.97909784,1765186160
1506770280,-1.1281348,1756623872
1506770340,-1.1468205,1755411514
1506770400,-1.226191,1750970896
1506770460,-1.239544,1750114422
1506770520,-1.3311172,1744987494
1506770580,-1.5079639,1736842400
1506770640,-1.3753107,1743214762
1506770700,-1.4955785,1738987555
1506770760,-1.6342348,1733132701
1506770820,-1.792046,1726134304
1506770880,-1.8700677,1724028426
1506770940,-2.0584292,1718550835
1506771000,-2.2481995,1712272042
1506771060,-2.3533013,1709105200
1506771120,-2.2276242,1712649360
1506771180,-2.3324761,1708613533
1506771240,-2.4191213,1706376333
1506771300,-2.5753345,1701517053
1506771360,-2.8010767,1694669670
1506771420,-2.7824938,1694924589
1506771480,-2.8640525,1691441085
1506771540,-3.0315611,1686364096
1506771600,-2.9477406,1687318598
1506771660,-2.6419382,1694419050
1506771720,-1.5383967,1732663936
1506771780,-1.532585,1732739171
1506771840,-0.7810426,1781641181
1506771900,-0.88318825,1771657584
1506771960,-0.85574406,1773281043
1506772020,-1.0262315,1758817552
1506772080,-0.93300205,1764750742
1506772140,-1.0136591,1757481978
1506772200,-0.99779373,1756622730
1506772260,-1.0480304,1752893174
1506772320,-1.0353272,1752348794
1506772380,-1.0230474,1750769779
1506772440,-1.2191751,1737789286
1506772500,-1.1303308,1740712906
1506772560,-1.1580391,1737827421
1506772620,-1.1300323,1737695120
1506772680,-1.3280895,1723419091
1506772740,-1.0826516,1737311165
1506772800,-0.94265896,1743714317
1506772860,-0.63232076,1773235891
1506772920,-0.6265621,1774697674
1506772980,-0.68113095,1764839197
1506773040,-0.62482494,1769409939
1506773100,-0.82078075,1752931200
1506773160,-0.7512399,1758688733
1506773220,-0.7688241,1756347085
1506773280,-0.92649645,1748684954
1506773340,-0.9702927,1745673914
1506773400,-1.1202763,1739777062
1506773460,-1.2110966,1738391821
1506773520,-1.1126943,1744020698
1506773580,-1.0262252,1748578547
1506773640,-0.52841854,1789985053
1506773700,-0.61100185,1779983504
1506773760,-0.5586323,1788416374
1506773820,-0.6215372,1781279312
1506773880,-0.7452528,1771138390
1506773940,-0.8167304,1766680691
1506774000,-0.8838553,1763561939
1506774060,-0.8474108,1767036086
1506774120,-0.9527547,1760502483
1506774180,-1.0171185,1758502141
1506774240,-1.0274488,1757718618
1506774300,-1.2532862,1748980509
1506774360,-1.1216106,1756575075
1506774420,-1.5561262,1741606480
1506774480,-1.5247778,1744633350
1506774540,-1.6070989,1743111293
1506774600,-1.8788651,1735400093
1506774660,-1.785847,1740895526
1506774720,-0.89009386,1784560502
1506774780,-0.98509276,1780069728
1506774840,-1.0215954,1778861286
1506774900,-1.009174,1780587181
1506774960,-1.2929697,1767991405
1506775020,-1.314814,1769351622
1506775080,-1.4326309,1764834736
1506775140,-1.4729149,1763680803
1506775200,-1.5905583,1760509827
1506775260,-1.6256117,1757411530
1506775320,-1.7455508,1753633014
1506775380,-1.679602,1755078803
1506775440,-1.6482499,1755301136
1506775500,-0.78846526,1800472285
1506775560,-0.86935884,1793151242
1506775620,-0.8177769,1797199091
1506775680,-0.9481068,1787621210
1506775740,-0.9526915,1787106912
1506775800,-1.1590549,1775988912
1506775860,-1.1344134,1776244755
1506775920,-1.1389394,1776997488
1506775980,-1.0932008,1777524406
1506776040,-1.1913791,1773101578
1506776100,-1.2473917,1769368160
1506776160,-0.8354337,1791842051
1506776220,-0.5903008,1817342106
1506776280,-0.634641,1811250394
1506776340,-0.5962171,1813918170
1506776400,-0.69726145,1803332038
1506776460,-0.6592731,1806251142
1506776520,-0.73347414,1798592058
1506776580,-0.7227255,1800387584
1506776640,-0.7706561,1794887091
1506776700,-0.7828692,1793554890
1506776760,-0.79260707,1792389642
1506776820,-0.91145843,1785066205
1506776880,-0.8684673,1787670822
1506776940,-1.0645456,1778333117
1506777000,-1.1682458,1773494291
1506777060,-1.1829779,1773928294
1506777120,-1.2365556,1770940810
1506777180,-1.1780393,1773364330
1506777240,-1.3652663,1765226525
1506777300,-1.2824888,1768196166
1506777360,-1.468722,1761026518
1506777420,-1.5846817,1756317709
1506777480,-1.5715373,1755775286
1506777540,-1.582054,1754819968
1506777600,-1.4790624,1757442266
1506777660,-1.9092172,1743312790
1506777720,-1.9774693,1741059814
1506777780,-1.9276389,1742794576
1506777840,-2.1556199,1736731206
1506777900,-2.1599636,1735648048
1506777960,-2.3047874,1732533322
1506778020,-2.2110987,1732867990
1506778080,-2.5539181,1724867491
1506778140,-2.051625,1734475402
1506778200,-2.7512357,1716492339
1506778260,-2.0522237,1732609536
1506778320,-2.6361954,1717871216
1506778380,-2.6109364,1718102090
1506778440,-2.6960886,1713456058
1506778500,-2.6287882,1713908611
1506778560,-2.6710176,1712500086
1506778620,-1.9349945,1729352227
1506778680,-1.138519,1756026125
1506778740,-1.3410262,1748228755
1506778800,-1.2706681,1749716541
1506778860,-1.2815167,1747380986
1506778920,-1.4760475,1739478298
1506778980,-1.3541245,1743389331
1506779040,-1.6126316,1734166246
1506779100,-1.4599313,1738693142
1506779160,-0.5871043,1782477472
1506779220,-0.5599301,1786419677
1506779280,-0.59203535,1783649738
1506779340,-0.5878686,1784059859
1506779400,-0.6674607,1777304250
1506779460,-0.7246723,1771940083
1506779520,-0.82676595,1763209210
1506779580,-0.7266136,1772045728
1506779640,-0.80716145,1763598931
1506779700,-0.7512791,1766712406
1506779760,-0.90738326,1756456374
1506779820,-0.8233743,1762399302
1506779880,-0.88594455,1757230378
1506779940,-0.92716503,1756107181
1506780000,-1.1151905,1743247891
1506780060,-0.9577056,1751725859
1506780120,-1.0147783,1748692026
1506780180,-1.1202148,1741842032
1506780240,-1.2213013,1738138480
1506780300,-1.120861,1743711923
1506780360,-1.4408972,1729150186
1506780420,-1.1909611,1739517901
1506780480,-1.2587098,1735510688
1506780540,-1.4969745,1724704346
1506780600,-1.4311144,1728204714
1506780660,-1.5923848,1722174528
1506780720,-1.6812012,1717996608
1506780780,-1.7452375,1716332349
1506780840,-1.7134979,1716084883
1506780900,-1.7929955,1713531565
1506780960,-1.8035709,1714005987
1506781020,-1.6943991,1717258400
1506781080,-2.3936417,1693290739
1506781140,-1.8114759,1713099574
1506781200,-2.2220643,1700307142
1506781260,-2.2496572,1699535696
1506781320,-2.4941072,1693720499
1506781380,-2.419868,1695319914
1506781440,-2.691849,1688043315
1506781500,-2.8068142,1685349373
1506781560,-2.7949383,1685752531
1506781620,-2.8414607,1686288099
1506781680,-2.4826813,1696964806
1506781740,-1.6957562,1723982784
1506781800,-1.5359036,1731734458
1506781860,-1.5908197,1730211149
1506781920,-1.7373278,1725443370
1506781980,-1.6934276,1727418307
1506782040,-2.06218,1715218944
1506782100,-2.0419106,1716482982
1506782160,-2.202623,1713450944
1506782220,-2.2368054,1712636250
1506782280,-0.80045027,1783597024
1506782340,-0.6239947,1817486483
1506782400,-0.6477608,1806756410
1506782460,-0.64257926,1810796806
1506782520,-0.66145957,1807692416
1506782580,-0.7892455,1863142010
1506782640,-0.71665686,1852951475
