"Timestamp","Score","Value"
1504368000,0.43312737,2980.1
1504368060,0.8083053,3026.85
1504368120,0.9558589,3058.3
1504368180,-0.91564506,3214.7
1504368240,0.92000157,3073.6
1504368300,0.93335533,3064.25
1504368360,0.96352124,3043.85
1504368420,0.628425,3095.7
1504368480,0.9762863,3021.75
1504368540,0.66813976,3072.75
1504368600,0.9034329,3038.75
1504368660,-0.5997968,3150.95
1504368720,0.8582449,3039.6
1504368780,0.2483546,3095.7
1504368840,0.913215,3022.6
1504368900,0.2667488,3080.4
1504368960,0.19971268,3083.8
1504369020,0.19074996,3077.85
1504369080,0.47216573,3039.6
1504369140,0.99120754,2963.1
1504369200,0.975321,2965.65
1504369260,1.0096786,2933.35
1504369320,0.9055576,2955.45
1504369380,0.88991183,2871.3
1504369440,0.7911151,2839.85
1504369500,0.91628134,2855.15
1504369560,0.079605095,2765.05
1504369620,0.93419814,2831.35
1504369680,0.4965808,2767.6
1504369740,0.57299745,2773.55
1504369800,0.81976545,2790.55
1504369860,0.6199054,2755.7
1504369920,0.9803629,2855.15
1504369980,1.0131295,2831.35
1504370040,1.0190177,2810.1
1504370100,0.6119757,2731.9
1504370160,0.9180455,2776.95
1504370220,0.8725825,2746.35
1504370280,0.99655676,2802.45
1504370340,0.8323352,2732.75
1504370400,0.8347929,2733.6
1504370460,0.97838813,2755.7
1504370520,0.9543067,2748.9
1504370580,0.9197015,2735.3
1504370640,0.73172784,2703
1504370700,0.8655345,2722.55
1504370760,0.05120093,2640.95
1504370820,0.9636447,2754
1504370880,0.20197056,2849.2
1504370940,0.8750632,2774.4
1504371000,0.9159821,2706.4
1504371120,0.48357704,2648.6
1504371180,0.7239092,2666.45
1504371240,0.9452214,2710.65
1504371300,0.9258445,2725.1
1504371360,0.9525802,2724.25
1504371420,0.7177132,2665.6
1504371480,0.4044026,2606.95
1504371540,0.12760894,2598.45
1504371600,-0.46472174,2543.2
1504371660,-0.42213896,2568.7
1504371720,0.90638274,2663.05
1504371840,0.7970305,2633.3
1504371900,0.6309823,2603.55
1504371960,0.017395865,2531.3
1504372020,0.7287275,2590.8
1504372080,0.80456024,2586.55
1504372140,0.6614365,2563.6
1504372200,0.6733474,2561.05
1504372260,0.7277622,2557.65
1504372320,0.96585524,2630.75
1504372380,0.91904825,2646.9
1504372440,0.84907144,2561.9
1504372500,0.6823426,2530.45
1504372560,0.6865479,2528.75
1504372620,0.97360986,2599.3
1504372680,0.8026983,2634.15
1504372740,0.9865534,2579.75
1504372800,0.8352484,2615.45
1504372860,0.8749114,2610.35
1504372920,0.8833724,2523.65
1504372980,0.34442466,2459.05
1504373040,0.06807651,2425.9
1504373100,0.34412208,2444.6
1504373160,-0.036628067,2411.45
1504373220,-0.4566756,2389.35
1504373280,0.36166593,2429.3
1504373340,0.49526638,2439.5
1504373400,-0.4647438,2371.5
1504373460,0.6736237,2445.45
1504373520,-0.4452022,2368.95
1504373580,0.03375199,2386.8
1504373640,0.59193915,2423.35
1504373700,0.32580245,2401.25
1504373760,-0.45125642,2349.4
1504373820,-0.00915999,2372.35
1504373880,0.019171506,2370.65
1504373940,0.5110566,2402.1
1504374000,-0.5630952,2333.25
1504374060,0.71995133,2422.5
1504374120,-0.56252354,2329.85
1504374180,-0.94683754,2309.45
1504374240,-1.1640313,2297.55
1504374300,-0.19896184,2337.5
1504374360,-0.40746954,2331.55
1504374420,-0.98807144,2297.55
1504374480,0.5437482,2384.25
1504374540,0.51374495,2379.15
1504374600,0.42301646,2369.8
1504374660,-0.19706592,2328.15
1504374720,-0.9399886,2289.9
1504374780,-0.03906435,2332.4
1504374840,-0.8858014,2282.25
1504374900,-0.36015984,2304.35
1504374960,-0.17227796,2314.55
1504375020,-0.17040132,2309.45
1504375080,0.61306036,2362.15
1504375140,0.33857232,2334.95
1504375200,-0.08029706,2306.9
1504375260,0.67264444,2360.45
1504375320,0.74563044,2362.15
1504375380,0.5004928,2343.45
1504375440,0.6083828,2345.15
1504375500,0.21579126,2314.55
1504375560,0.81552476,2475.2
1504375620,0.9041517,2460.75
1504375680,0.79371274,2474.35
1504375740,1.0291679,2408.9
1504375860,1.0113523,2431
1504375920,0.98057,2440.35
1504375980,0.9916852,2381.7
1504376040,0.95259756,2375.75
1504376100,0.6686971,2336.65
1504376160,0.89294386,2453.95
1504376220,0.7181267,2466.7
1504376280,1.0527055,2407.2
1504376340,0.8643398,2351.1
1504376400,0.5915137,2322.2
1504376460,0.6624455,2325.6
1504376520,0.4651011,2306.9
1504376640,0.7788181,2330.7
1504376700,-0.013016926,2271.2
1504376760,0.36407033,2295.85
1504376820,0.47897384,2300.1
1504376880,0.96663517,2346.85
1504376940,0.050618183,2271.2
1504377000,0.77765185,2323.05
1504377060,1.0273424,2353.65
1504377120,0.8625546,2323.9
1504377240,1.0057501,2339.2
1504377300,0.68959874,2309.45
1504377360,0.71520054,2294.15
1504377420,1.0354195,2340.05
1504377480,1.0930885,2382.55
1504377540,-0.32653052,2225.3
1504377600,0.5973306,2279.7
1504377660,0.3766076,2261
1504377720,0.78991365,2285.65
1504377780,0.22402796,2249.95
1504377840,-0.5670628,2210
1504377900,0.82425725,2293.3
1504377960,0.44759363,2260.15
1504378020,0.95649076,2295.85
1504378080,0.96024394,2294.15
1504378140,1.047881,2297.55
1504378200,0.6367115,2260.15
1504378260,0.4769422,2249.1
1504378320,-0.5329788,2193
1504378380,-0.019409204,2209.15
1504378440,-2.057957,2128.4
1504378500,-0.026057774,2201.5
1504378560,-0.53519446,2179.4
1504378620,0.34435976,2216.8
1504378680,0.16318908,2203.2
1504378740,-0.8840769,2155.6
1504378800,-0.47849676,2171.75
1504378860,0.8295558,2363
1504378920,1.1549411,2285.65
1504378980,1.1629233,2305.2
1504379040,1.1478926,2282.25
1504379100,0.92250395,2242.3
1504379160,0.31865048,2190.45
1504379220,0.65614426,2208.3
1504379280,0.8960248,2224.45
1504379340,-0.17139284,2156.45
1504379400,0.17644785,2172.6
1504379460,0.9403634,2224.45
1504379520,1.1278394,2293.3
1504379640,1.1807945,2253.35
1504379700,1.0521609,2224.45
1504379760,0.46091613,2175.15
1504379820,1.1197536,2228.7
1504379880,1.2087339,2258.45
1504379940,1.2072339,2256.75
1504380000,0.86438304,2310.3
1504380060,1.04973,2210
1504380120,0.3618026,2157.3
1504380180,0.4741895,2153.9
1504380240,1.2267162,2239.75
1504380300,0.7694211,2165.8
1504380360,1.1528333,2204.05
1504380420,1.2092258,2216.8
1504380480,0.9869695,2281.4
1504380540,1.2298945,2219.35
1504380600,1.1943727,2249.1
1504380660,1.073325,2259.3
1504380720,1.1077231,2180.25
1504380780,1.2040994,2192.15
1504380840,0.87314755,2153.9
1504380900,0.646068,2136.9
1504381020,1.1440964,2176.85
1504381080,0.84871614,2148.8
1504381140,0.8367733,2142.85
1504381200,0.3756908,2114.8
1504381260,1.171536,2170.05
1504381320,0.5147643,2117.35
1504381380,1.1936244,2170.05
1504381500,1.0643482,2151.35
1504381560,1.0247824,2147.1
1504381620,1.2512473,2206.6
1504381680,1.0773795,2234.65
1504381740,0.974859,2132.65
1504381800,0.91864294,2134.35
1504381860,1.2743998,2196.4
1504381920,0.96617967,2136.05
1504381980,1.2570498,2166.65
1504382040,1.285656,2184.5
1504382100,1.1101332,2222.75
1504382160,1.1994001,2208.3
1504382220,0.9662231,2125.85
1504382280,1.0404036,2129.25
1504382340,0.08329017,2074
1504382400,1.2953407,2173.45
1504382460,1.2928715,2177.7
1504382520,1.2036692,2196.4
1504382580,1.2569265,2189.6
1504382640,1.2913518,2180.25
1504382700,1.2247555,2143.7
1504382760,1.2776617,2182.8
1504382820,1.3031214,2161.55
1504382880,1.2945721,2181.95
1504382940,1.3115,2173.45
1504383000,0.9849212,2224.45
1504383060,1.2555559,2148.8
1504383120,1.0880144,2123.3
1504383180,1.218168,2199.8
1504383240,0.652053,2100.35
1504383300,0.9613773,2116.5
1504383360,1.0830817,2124.15
1504383420,0.75423515,2239.75
1504383480,1.2019042,2203.2
1504383540,1.3457588,2169.2
1504383600,1.2590616,2146.25
1504383660,1.3086782,2189.6
1504383720,1.2341942,2203.2
1504383780,0.87423605,2109.7
1504383840,0.7580723,2102.9
1504383900,0.87488407,2108
1504383960,1.3599203,2174.3
1504384020,1.2615855,2139.45
1504384080,0.9845388,2114.8
1504384140,1.3369303,2147.95
1504384200,1.2913722,2143.7
1504384260,1.3146491,2144.55
1504384320,1.3676121,2170.05
1504384380,1.3549385,2147.1
1504384440,1.3641917,2151.35
1504384500,1.3414794,2147.1
1504384560,1.0108902,2116.5
1504384620,1.3096548,2142.85
1504384680,1.3953817,2164.95
1504384740,0.45988184,2084.2
1504384800,0.65421915,2091
1504384860,1.1826645,2125
1504384920,0.038387794,2062.95
1504384980,0.87685215,2102.9
1504385040,1.3106985,2143.7
1504385100,1.140034,2124.15
1504385160,0.97967535,2116.5
1504385220,1.3980932,2176
1504385280,1.2934823,2192.15
1504385340,1.0711344,2222.75
1504385400,1.0827343,2132.65
1504385460,1.2865999,2155.6
1504385520,1.24007,2147.1
1504385580,0.44549972,2102.9
1504385700,1.395352,2181.95
1504385760,1.2848947,2164.1
1504385820,1.2907168,2168.35
1504385880,1.1378549,2149.65
1504385940,1.3279315,2169.2
1504386000,0.5069144,2118.2
1504386120,1.2506962,2234.65
1504386180,1.2609547,2229.55
1504386240,1.3899221,2207.45
1504386300,1.3868654,2204.05
1504386360,0.9648833,2154.75
1504386420,1.168288,2171.75
1504386480,0.796321,2281.4
1504386540,1.2688305,2249.1
1504386600,1.1085881,2271.2
1504386660,1.3659621,2239.75
1504386720,1.3681005,2221.9
1504386780,1.1038241,2193.85
1504386840,1.3352133,2254.2
1504386960,1.3318014,2230.4
1504387020,1.3227855,2233.8
1504387080,1.213014,2285.65
1504387140,1.3586695,2261.85
1504387200,1.0025814,2313.7
1504387260,1.3152255,2249.95
1504387320,1.1413852,2230.4
1504387380,1.154143,2238.05
1504387500,1.265495,2255.9
1504387560,0.80937946,2210.85
1504387620,1.3385088,2271.2
1504387680,1.3384875,2301.8
1504387740,0.93915486,2234.65
1504387800,1.3060544,2269.5
1504387860,1.2836169,2317.1
1504387920,1.2799203,2270.35
1504387980,0.92029256,2353.65
1504388040,1.223453,2329.85
1504388100,1.1552297,2272.05
1504388160,1.3095356,2329
1504388220,1.3329613,2313.7
1504388280,1.3205727,2311.15
1504388400,1.2227479,2294.15
1504388460,0.8643015,2279.7
1504388520,1.2061604,2368.1
1504388580,1.297884,2312
1504388640,1.3127493,2354.5
1504388700,1.3043321,2358.75
1504388760,1.1744598,2320.5
1504388820,0.4154213,2429.3
1504388880,1.2284592,2385.1
1504388940,0.071766935,2461.6
1504389000,0.82208127,2435.25
1504389060,1.3091266,2364.7
1504389120,1.3081449,2368.1
1504389180,1.20452,2405.5
1504389240,1.3007504,2390.2
1504389300,1.0931227,2340.9
1504389360,1.2893693,2371.5
1504389420,1.093953,2430.15
1504389480,1.2877837,2407.2
1504389540,0.80341905,2468.4
1504389600,0.8465899,2342.6
1504389660,0.93855906,2466.7
1504389720,1.1046231,2448.85
1504389780,1.2067151,2445.45
1504389840,1.2784115,2440.35
1504389900,0.5705451,2510.9
1504389960,0.7544951,2501.55
1504390020,0.00081812043,2558.5
1504390080,0.74559,2524.5
1504390140,-0.36776537,2584
1504390200,0.74663466,2541.5
1504390260,0.053131033,2589.1
1504390320,0.55933523,2567.85
1504390380,0.9252813,2553.4
1504390440,1.2214005,2476.05
1504390500,1.1229229,2534.7
1504390560,0.6254246,2583.15
1504390620,-1.6892554,2683.45
1504390680,0.04339997,2634.15
1504390740,1.2248453,2544.9
1504390800,0.761928,2459.05
1504390860,1.2434146,2529.6
1504390920,1.0623289,2571.25
1504390980,1.1387782,2567.85
1504391040,1.1387899,2577.2
1504391100,1.1971415,2531.3
1504391220,1.0677897,2599.3
1504391280,1.202304,2577.2
1504391340,1.0178267,2534.7
1504391400,1.2061251,2566.15
1504391460,1.206244,2562.75
1504391520,0.8700611,2635
1504391580,1.0292913,2630.75
1504391640,1.1766165,2606.1
1504391880,1.1158934,2631.6
1504391940,0.8644987,2564.45
1504392000,1.1602446,2623.1
1504392060,1.167902,2627.35
1504392180,1.119555,2595.9
1504392300,0.8296263,2587.4
1504392360,1.0601138,2680.05
1504392420,0.14954874,2743.8
1504392480,-1.3166505,2827.95
1504392540,-0.34929803,2787.15
1504392600,0.35378018,2763.35
1504392660,0.67224723,2738.7
1504392720,1.0938307,2690.25
1504392780,1.1307677,2672.4
1504392840,0.65741104,2599.3
1504392900,1.0622073,2704.7
1504392960,1.0744358,2652
1504393020,1.1255689,2690.25
1504393080,0.8985936,2753.15
1504393140,1.0704067,2727.65
1504393200,0.88885176,2658.8
1504393260,0.8385977,2766.75
1504393320,-0.6450688,2852.6
1504393380,0.8469016,2765.9
1504393440,1.0489124,2747.2
1504393500,0.72971654,2776.1
1504393560,0.7399702,2786.3
1504393620,0.33377805,2818.6
1504393680,0.6636169,2804.15
1504393740,0.18761995,2841.55
1504393800,0.71729195,2817.75
1504393860,1.0166337,2781.2
1504393920,-0.5877284,2897.65
1504393980,0.95349586,2799.9
1504394040,-0.31154203,2897.65
1504394100,-1.2614142,2936.75
1504394160,-0.8740934,2933.35
1504394280,0.5932292,2861.95
1504394340,0.9921695,2810.95
1504394400,0.13928786,2891.7
1504394460,1.0407763,2810.95
1504394520,1.0094206,2822
1504394580,0.2811163,2697.05
1504394640,0.8813126,2770.15
1504394700,0.5790844,2726.8
1504394760,1.0373026,2841.55
1504394820,0.49979147,2917.2
1504394880,1.0121473,2859.4
1504394940,0.9564287,2806.7
1504395000,0.9476556,2827.1
1504395060,0.9305406,2892.55
1504395120,0.35423636,2962.25
1504395180,0.7939556,2920.6
1504395240,1.0514677,2874.7
1504395300,0.8895393,2822
1504395420,0.93732214,2850.05
1504395480,0.8152805,2850.05
1504395540,1.0346477,2893.4
1504395600,0.6606559,2835.6
1504395660,0.69975424,2971.6
1504395720,1.0160462,2901.05
1504395780,0.9974122,2952.9
1504395840,0.5262037,3035.35
1504395900,1.0270585,2940.15
1504395960,0.98355436,2918.05
1504396020,0.39782658,3040.45
1504396080,0.91879135,2995.4
1504396140,0.9659869,2938.45
1504396200,0.93325734,3009.85
1504396260,0.8382289,2920.6
1504396320,0.8948726,2932.5
1504396380,0.9098894,3026
1504396500,1.0106165,3030.25
1504396560,0.9086592,3060.85
1504396620,0.65154016,2951.2
1504396680,0.8288345,2975
1504396740,0.94738334,3058.3
1504396800,1.0086879,3022.6
1504396860,0.96494716,3059.15
1504396920,0.98926765,3029.4
1504396980,0.8361313,3097.4
1504397040,0.8351976,3015.8
1504397100,0.993156,3053.2
1504397160,0.911207,3040.45
1504397220,0.83822894,3135.65
1504397280,-0.2785055,3220.65
1504397340,0.5321041,3191.75
1504397400,0.9910134,3145
1504397460,0.8343019,3182.4
1504397520,0.7767495,3071.9
1504397580,0.8060372,3192.6
1504397640,0.98351055,3116.95
1504397700,0.72420305,3213.85
1504397760,0.15903538,3277.6
1504397820,0.968582,3198.55
1504397880,0.5101398,3274.2
1504397940,0.8409487,3235.1
1504398000,0.5660117,3116.95
1504398060,0.9541009,3221.5
1504398120,0.7763374,3153.5
1504398180,0.7960409,3162
1504398240,0.65341777,3146.7
1504398420,0.8932469,3219.8
1504398480,-0.10074479,3131.4
1504398540,0.41529045,3165.4
1504398600,0.72589755,3215.55
1504398660,0.8359964,3229.15
1504398720,0.98253566,3275.05
1504398780,0.9258668,3247.85
1504398840,0.5010525,3200.25
1504398900,0.821855,3235.1
1504398960,0.9714918,3313.3
1504399020,0.9610418,3318.4
1504399080,0.52703524,3245.3
1504399140,0.554235,3241.05
1504399200,0.60890275,3243.6
1504399260,0.9794873,3324.35
1504399320,0.6504416,3248.7
1504399380,0.34626138,3235.1
1504399440,0.122749984,3229.15
1504399500,0.95176244,3315.85
1504399560,0.91825026,3315
1504399620,0.86376953,3405.95
1504399680,0.9021108,3344.75
1504399740,0.9621662,3356.65
1504399800,0.96919185,3353.25
1504399860,0.97985286,3368.55
1504399920,0.7948554,3326.05
1504399980,0.68520373,3319.25
1504400040,0.4659559,3301.4
1504400100,0.48508108,3292.9
1504400160,0.9117773,3363.45
1504400220,0.91658527,3369.4
1504400280,0.75920373,3346.45
1504400340,0.92579776,3384.7
1504400400,0.33794668,3305.65
1504400460,0.9669938,3415.3
1504400520,0.9713737,3411.05
1504400580,0.9532711,3439.1
1504400640,0.7139809,3485
1504400700,0.96406054,3407.65
1504400760,0.95499146,3410.2
1504400820,0.968027,3421.25
1504400880,0.24036275,3547.05
1504400940,0.38515356,3547.05
1504401000,0.9361246,3482.45
1504401060,0.5036884,3544.5
1504401120,0.2901814,3563.2
1504401180,0.76369864,3524.1
1504401300,0.9711954,3473.95
1504401360,0.3636032,3573.4
1504401420,0.10241505,3594.65
1504401480,0.72081983,3547.05
1504401540,0.17132875,3604.85
1504401600,0.65631884,3565.75
1504401660,0.97912765,3505.4
1504401720,0.8936281,3535.15
1504401780,0.947828,3530.05
1504401840,0.97857904,3508.8
1504401900,0.9430837,3491.8
1504401960,0.86070544,3568.3
1504402020,0.3544593,3424.65
1504402080,0.9774386,3525.8
1504402140,0.8422443,3485
1504402200,0.4755058,3443.35
1504402260,0.5753626,3459.5
1504402320,0.8673356,3586.15
1504402380,0.5310207,3462.05
1504402440,0.5758391,3467.15
1504402500,0.9720864,3536
1504402560,0.34661457,3456.95
1504402620,0.8930144,3515.6
1504402680,0.5620878,3643.1
1504402740,0.9398287,3538.55
1504402800,0.4831684,3477.35
1504402860,0.20035727,3456.1
1504402920,0.9247286,3596.35
1504402980,0.63378996,3491.8
1504403040,0.5885699,3503.7
1504403100,0.71337473,3506.25
1504403160,0.22946875,3463.75
1504403220,0.96566373,3574.25
1504403340,0.632001,3654.15
1504403400,0.9010372,3548.75
1504403460,0.053023525,3462.9
1504403520,0.6736361,3508.8
1504403580,0.5392117,3490.95
1504403640,0.82423484,3541.95
1504403700,0.9126781,3550.45
1504403760,0.9621478,3573.4
1504403820,0.37846434,3487.55
1504403880,0.97126526,3581.05
1504403940,0.6266929,3513.9
1504404000,0.4684528,3511.35
1504404060,0.97887546,3593.8
1504404120,0.7052442,3661.8
1504404180,0.8770975,3633.75
1504404240,0.984015,3597.2
1504404300,0.48340723,3511.35
1504404360,0.9501141,3572.55
1504404420,0.9909098,3603.15
1504404480,0.4991224,3697.5
1504404540,0.3499609,3711.95
1504404600,0.97037286,3634.6
1504404660,0.7596875,3674.55
1504404720,0.9521564,3645.65
1504404780,0.76365185,3682.2
1504404840,0.9975295,3614.2
1504404900,0.9502892,3652.45
1504404960,0.36134887,3729.8
1504405020,-1.61981,3834.35
1504405080,0.56148636,3724.7
1504405140,0.92868686,3680.5
1504405200,0.105967104,3760.4
1504405260,0.6167776,3722.15
1504405320,0.7670897,3709.4
1504405380,1.0046492,3637.15
1504405440,1.0036758,3643.1
1504405560,1.0057006,3662.65
1504405620,0.36567348,3548.75
1504405680,0.7715256,3586.15
1504405740,0.97965974,3680.5
1504405800,1.0114418,3665.2
1504405860,1.0094689,3671.15
1504405920,0.9244805,3624.4
1504405980,0.5960581,3747.65
1504406040,0.8582568,3713.65
1504406100,0.85768104,3711.95
1504406160,0.86213195,3622.7
1504406220,1.009169,3675.4
1504406280,0.70533985,3598.9
1504406340,1.0074157,3669.45
1504406460,0.9134899,3640.55
1504406520,0.9061102,3637.15
1504406580,1.0046517,3681.35
1504406640,0.42778376,3584.45
1504406700,0.79823816,3732.35
1504406760,0.95933014,3704.3
1504406820,0.69450784,3746.8
1504406880,0.45946965,3775.7
1504406940,0.9764723,3660.1
1504407000,0.6937376,3609.95
1504407060,0.99577177,3680.5
1504407120,0.98158187,3688.15
1504407180,0.38913366,3592.95
1504407300,0.9314075,3654.15
1504407360,0.95170003,3653.3
1504407420,0.90887964,3645.65
1504407480,0.59636664,3592.95
1504407540,0.6444531,3748.5
1504407600,0.44936374,3581.9
1504407660,0.22325902,3782.5
1504407720,0.6081798,3750.2
1504407780,0.9468227,3666.9
1504407840,0.79352206,3711.95
1504407900,0.89322764,3638.85
1504407960,0.9292428,3673.7
1504408020,0.8368585,3616.75
1504408080,0.88767827,3688.15
1504408140,0.79386127,3703.45
1504408200,0.32005218,3757
1504408260,0.87429065,3631.2
1504408320,0.3027691,3751.05
1504408380,0.4080107,3751.05
1504408440,0.8665664,3678.8
1504408500,0.58712184,3726.4
1504408560,0.39729336,3744.25
1504408620,-1.2711861,3838.6
1504408680,-1.2964339,3830.95
1504408740,0.8236434,3686.45
1504408800,0.8551795,3667.75
1504408860,0.82576907,3601.45
1504408920,0.65543884,3577.65
1504408980,0.8677305,3660.95
1504409040,0.44915625,3543.65
1504409100,0.7430549,3588.7
1504409160,0.64829224,3570.85
1504409220,0.73725134,3569.15
1504409280,0.8548374,3643.1
1504409340,0.5887257,3564.9
1504409400,-0.46981496,3479.05
1504409460,0.7316902,3569.15
1504409520,0.83226204,3639.7
1504409580,0.8273072,3573.4
1504409640,0.6590532,3536.85
1504409700,0.5695427,3525.8
1504409760,0.48843485,3512.2
1504409820,0.4273772,3499.45
1504409880,0.6049463,3522.4
1504409940,0.63571906,3530.9
1504410000,0.328343,3502
1504410060,0.58209074,3518.15
1504410120,0.4754852,3478.2
1504410180,0.6429192,3506.25
1504410240,0.5045279,3493.5
1504410300,0.28913128,3479.05
1504410360,0.19641806,3447.6
1504410420,0.84408224,3570.85
1504410480,0.8395348,3536
1504410540,-0.055403642,3422.1
1504410600,0.18102562,3436.55
1504410660,0.12961234,3435.7
1504410720,-0.11194388,3424.65
1504410780,-0.42628217,3390.65
1504410840,0.22796503,3417.85
1504410900,0.07522483,3416.15
1504410960,0.1689653,3416.15
1504411020,0.62855667,3469.7
1504411080,0.5068913,3451.85
1504411140,-0.3676787,3375.35
1504411200,-0.87600994,3333.7
1504411260,0.51453495,3463.75
1504411320,0.61212415,3469.7
1504411380,0.63386923,3456.1
1504411440,0.75730366,3513.05
1504411500,0.6830257,3546.2
1504411560,0.6085899,3465.45
1504411620,0.70478076,3488.4
1504411680,0.66474575,3457.8
1504411740,0.5405294,3434
1504411800,0.76330745,3501.15
1504411860,0.7585981,3490.95
1504411920,0.6395074,3457.8
1504411980,0.7325578,3516.45
1504412040,0.6869687,3532.6
1504412100,0.7337203,3512.2
1504412160,0.6453347,3541.95
1504412220,0.45928717,3578.5
1504412280,0.1932221,3613.35
1504412340,0.742906,3497.75
1504412400,0.7014717,3468.85
1504412460,0.48337972,3431.45
1504412580,0.6588594,3544.5
1504412640,0.55639577,3440.8
1504412700,0.7246001,3516.45
1504412760,0.5650029,3566.6
1504412820,0.70690304,3530.05
1504412880,0.67333204,3545.35
1504412940,0.73381525,3507.95
1504413000,0.7050829,3533.45
1504413060,0.72332555,3511.35
1504413120,0.6390342,3462.05
1504413180,0.4492477,3600.6
1504413240,0.6987444,3488.4
1504413300,0.69416267,3477.35
1504413360,0.6042926,3461.2
1504413420,0.7289696,3507.95
1504413480,0.61702365,3565.75
1504413540,0.08050049,3384.7
1504413600,0.75179744,3497.75
1504413660,0.7490372,3506.25
1504413720,0.44171694,3605.7
1504413780,0.7360078,3502.85
1504413840,0.5640193,3593.8
1504413900,0.7075668,3491.8
1504413960,0.71055233,3558.95
1504414020,-0.34938434,3690.7
1504414080,0.26464415,3639.7
1504414140,0.39656472,3624.4
1504414200,0.73394954,3568.3
1504414260,0.7522963,3531.75
1504414320,0.7005335,3581.05
1504414380,0.7683172,3525.8
1504414440,0.6494698,3586.15
1504414500,0.7746041,3538.55
1504414620,0.58301324,3626.1
1504414680,0.7810367,3547.9
1504414800,0.6806111,3500.3
1504414860,0.7562835,3575.1
1504414920,0.6220309,3609.1
1504414980,0.32383788,3656.7
1504415040,0.7670315,3570.85
1504415100,0.7086941,3598.9
1504415160,0.7953527,3525.8
1504415220,0.7500707,3586.15
1504415280,0.21396658,3660.1
1504415340,0.7461447,3589.55
1504415400,-0.04833294,3688.15
1504415460,-0.8745214,3754.45
1504415520,0.36435562,3666.9
1504415580,-0.24281998,3711.1
1504415640,-0.83393705,3764.65
1504415700,0.5330955,3656.7
1504415760,0.18436235,3693.25
1504415820,-1.3886526,3801.2
1504415880,-0.32645622,3748.5
1504415940,0.5991156,3656.7
1504416000,0.8159272,3570
1504416060,0.4958895,3666.05
1504416120,0.631735,3520.7
1504416180,0.47619578,3500.3
1504416240,0.38132206,3484.15
1504416300,0.28326938,3476.5
1504416360,0.7893442,3564.05
1504416420,0.8295393,3578.5
1504416480,0.7990465,3555.55
1504416540,0.56737477,3517.3
1504416600,0.71225405,3543.65
1504416660,0.7890464,3559.8
1504416720,0.8016514,3558.95
1504416780,0.8258975,3575.95
1504416840,0.8333209,3591.25
1504416900,0.8372055,3569.15
1504416960,0.73580647,3542.8
1504417020,0.82731503,3597.2
1504417080,0.78612274,3556.4
1504417140,0.4398809,3503.7
1504417200,0.7792533,3561.5
1504417260,0.48929557,3504.55
1504417380,0.30363435,3485
1504417440,0.8439567,3592.95
1504417500,0.7618153,3555.55
1504417560,0.780676,3574.25
1504417620,0.81690407,3578.5
1504417740,0.8370652,3586.15
1504417800,0.39224315,3494.35
1504417860,0.51706654,3507.1
1504417920,0.68575674,3535.15
1504417980,0.4713573,3500.3
1504418040,0.49873337,3500.3
1504418100,-0.66415966,3421.25
1504418160,0.77345085,3637.15
1504418220,0.4304575,3686.45
1504418280,0.8277567,3588.7
1504418340,-0.7489431,3422.95
1504418400,0.75930667,3562.35
1504418460,0.8196257,3615.9
1504418520,0.8174138,3618.45
1504418580,0.7795572,3639.7
1504418640,0.4138143,3513.05
1504418700,0.8265019,3618.45
1504418760,0.77125317,3641.4
1504418820,0.81198865,3627.8
1504418880,0.5758277,3689.85
1504418940,0.80864155,3631.2
1504419000,0.6746977,3677.95
1504419120,0.73733526,3592.95
1504419180,0.79516643,3640.55
1504419240,0.7341893,3578.5
1504419360,0.69179815,3566.6
1504419420,-0.31079054,3779.95
1504419480,-0.71501255,3813.1
1504419540,0.17556916,3509.65
1504419600,0.657417,3683.05
1504419660,0.7512571,3653.3
1504419720,0.544411,3575.1
1504419780,0.69116724,3592.95
1504419840,0.1463835,3509.65
1504419900,0.61001366,3573.4
1504419960,0.69816417,3670.3
1504420020,0.742491,3602.3
1504420080,0.71757364,3669.45
1504420140,0.3573164,3542.8
1504420200,0.7406026,3647.35
1504420260,0.7550656,3647.35
1504420320,0.24341832,3759.55
1504420380,0.73358613,3632.9
1504420440,0.55279124,3570.85
1504420500,0.49084914,3554.7
1504420560,0.5142624,3558.1
1504420620,0.7393374,3620.15
1504420680,0.07923731,3516.45
1504420740,0.7130795,3616.75
1504420800,0.4029977,3553
1504420860,0.7326143,3628.65
1504420920,-0.6160289,3459.5
1504420980,0.23243955,3527.5
1504421040,0.3132652,3530.05
1504421100,0.4428482,3556.4
1504421160,0.49830505,3555.55
1504421220,0.014757288,3763.8
1504421280,0.63943094,3688.15
1504421340,0.6875178,3667.75
1504421400,0.711366,3625.25
1504421460,-0.16342366,3479.05
1504421520,-0.12414416,3490.95
1504421580,0.21766022,3521.55
1504421700,0.5680126,3576.8
1504421760,0.46529442,3569.15
1504421820,0.22195014,3523.25
1504421880,0.60637516,3579.35
1504421940,0.2529599,3524.1
1504422000,-0.5730852,3444.2
1504422060,0.35631204,3535.15
1504422120,0.7252213,3632.9
1504422180,0.67967814,3660.1
1504422240,0.52064526,3556.4
1504422300,0.50954235,3553
1504422360,0.5500401,3688.15
1504422420,0.68885547,3604.85
1504422480,0.5036519,3698.35
1504422540,0.5249134,3701.75
1504422600,0.20291081,3757
1504422660,0.44034863,3724.7
1504422720,-0.33277658,3808.85
1504422780,0.116795756,3778.25
