"Timestamp","Score","Value"
1506963300,-0.50087094,2128.559375
1506963360,-0.49874932,2131.321875
1506963420,-0.62350464,2142.10625
1506963480,-0.49982885,2107.68125
1506963540,-0.5194918,2132.915625
1506963600,-1.8130198,2189.228125
1506963660,-0.53781396,2134.084375
1506963720,-0.4766498,2122.821875
1506963780,-0.49405205,2129.728125
1506963840,-0.77342385,2153.846875
1506963900,-0.5403362,2135.253125
1506963960,-0.5829738,2101.94375
1506964020,-0.68134034,2145.6125
1506964080,-0.54603714,2136.421875
1506964140,-0.47533017,2118.146875
1506964200,-0.52312225,2107.575
1506964260,-0.49419507,2112.78125
1506964320,-0.49741584,2110.23125
1506964380,-0.5204707,2133.2875
1506964440,-0.60348797,2145.4
1506964500,-0.4817951,2126.275
1506964560,-0.7855153,2089.5125
1506964620,-0.47555864,2127.86875
1506964680,-1.3274841,2176.265625
1506964740,-0.7548041,2153.315625
1506964800,-0.5868528,2141.68125
1506964860,-0.67115784,2149.596875
1506964920,-0.7733109,2087.759375
1506964980,-0.9590652,2079.20625
1506965040,-0.4695034,2116.39375
1506965100,-0.5613266,2104.546875
1506965160,-0.6802292,2147.790625
1506965220,-0.5921674,2140.83125
1506965280,-1.0765882,2075.540625
1506965340,-1.6294783,2185.66875
1506965400,-0.4928137,2110.125
1506965460,-0.6011569,2100.190625
1506965520,-0.51630354,2134.934375
1506965580,-0.80816436,2155.6
1506965640,-0.52834934,2105.13125
1506965700,-0.5446651,2138.546875
1506965760,-0.4602943,2116.978125
1506965820,-0.9571633,2162.71875
1506965880,-0.972662,2079.3125
1506965940,-0.62818193,2145.028125
1506966000,-0.6613159,2097.428125
1506966060,-0.5623388,2142.265625
1506966120,-0.8498137,2160.7
1506966180,-0.4821498,2131.1625
1506966240,-0.4909344,2111.4
1506966300,-0.45654327,2120.696875
1506966360,-0.9487039,2164.578125
1506966420,-0.45893767,2124.734375
1506966480,-1.2870393,2178.178125
1506966540,-0.5438678,2106.5125
1506966600,-0.7955159,2155.06875
1506966660,-0.8162764,2157.725
1506966720,-0.5775552,2143.0625
1506966780,-0.9281431,2162.453125
1506966840,-0.6699811,2150.39375
1506966900,-0.5773725,2104.06875
1506966960,-0.4810036,2133.81875
1506967020,-0.5044891,2109.38125
1506967080,-0.47496158,2132.33125
1506967140,-0.49943537,2134.35
1506967200,-0.5730727,2143.38125
1506967260,-0.9599681,2166.596875
1506967320,-0.87790054,2161.65625
1506967380,-0.442723,2122.609375
1506967440,-0.47028843,2132.4375
1506967500,-0.7128013,2154.00625
1506967560,-0.4585142,2129.8875
1506967620,-0.49498764,2112.56875
1506967680,-0.65346617,2149.703125
1506967740,-0.4491396,2120.64375
1506967800,-0.6071812,2151.084375
1506967860,-0.5196373,2140.778125
1506967920,-0.81715953,2089.725
1506967980,-1.1751236,2172.228125
1506968040,-0.44286987,2122.13125
1506968100,-0.8032467,2091.95625
1506968160,-0.61661255,2101.625
1506968220,-0.44946247,2129.56875
1506968280,-0.98569345,2168.828125
1506968340,-0.45138067,2118.146875
1506968400,-0.47158468,2135.30625
1506968460,-0.4978152,2110.7625
1506968520,-0.5298351,2107.3625
1506968580,-0.57299644,2101.890625
1506968640,-1.1330594,2077.665625
1506968700,-0.44445878,2123.778125
1506968760,-0.4872301,2137.803125
1506968820,-0.750136,2157.884375
1506968880,-0.45231783,2122.184375
1506968940,-1.0598301,2170.421875
1506969000,-0.79508257,2160.328125
1506969060,-0.74902105,2156.76875
1506969120,-1.2622827,2179.453125
1506969180,-0.48055577,2136.103125
1506969240,-0.61920935,2151.296875
1506969300,-0.54235023,2145.08125
1506969360,-1.2102855,2176.31875
1506969420,-0.696403,2155.546875
1506969480,-0.6169528,2151.934375
1506969540,-1.1579278,2176.10625
1506969600,-1.2102951,2176.53125
1506969660,-0.46643505,2121.121875
1506969720,-0.50046116,2141.096875
1506969780,-0.54416674,2107.203125
1506969840,-0.46248695,2133.765625
1506969900,-0.45130482,2132.8625
1506969960,-1.0827999,2172.971875
1506970020,-0.9305838,2087.653125
1506970080,-0.47248858,2135.625
1506970140,-0.60555565,2150.340625
1506970200,-0.9927858,2170.740625
1506970260,-0.4655158,2136.103125
1506970320,-0.5132815,2111.825
1506970380,-0.91920125,2085.6875
1506970440,-0.5231058,2110.125
1506970500,-0.870696,2090.3625
1506970560,-0.44687873,2124.946875
1506970620,-0.5079431,2141.096875
1506970680,-0.4672799,2121.334375
1506970740,-0.4850046,2119.475
1506970800,-0.59995145,2149.75625
1506970860,-2.0236785,2199.640625
1506970920,-0.47078717,2118.040625
1506970980,-0.47417277,2136.528125
1506971040,-0.5388694,2110.3375
1506971100,-0.45338157,2121.6
1506971160,-0.6635485,2156.715625
1506971220,-0.96309257,2168.828125
1506971280,-0.47475475,2136.58125
1506971340,-0.4735013,2135.146875
1506971400,-0.5860215,2152.30625
1506971460,-0.7212996,2158.628125
1506971520,-0.55359465,2146.621875
1506971580,-2.3184583,2210.690625
1506971640,-0.5186332,2143.80625
1506971700,-0.60936385,2151.509375
1506971760,-0.8747646,2167.7125
1506971820,-0.524108,2145.29375
1506971880,-0.47989362,2140.3
1506971940,-0.65176576,2157.725
1506972000,-0.5838854,2152.1787296
1506972060,-0.4469402,2129.303125
1506972120,-0.67867136,2101.30625
1506972180,-0.47678348,2139.34375
1506972240,-0.48864162,2139.503125
1506972300,-0.7448317,2163.090625
1506972360,-0.64553356,2155.70625
1506972420,-0.47905675,2116.340625
1506972480,-0.8554139,2091.903125
1506972540,-0.45091492,2124.521875
1506972600,-0.58778214,2148.640625
1506972660,-0.72245944,2160.115625
1506972720,-0.7948408,2164.153125
1506972780,-0.45990062,2136.209375
1506972840,-0.6343511,2104.121875
1506972900,-0.5738668,2150.39375
1506972960,-0.49571982,2139.184375
1506973020,-0.5543964,2109.540625
1506973080,-1.2208652,2182.26875
1506973140,-0.49438557,2141.521875
1506973200,-0.4704333,2123.671875
1506973260,-1.1664485,2181.684375
1506973320,-0.55592245,2150.021875
1506973380,-0.6339742,2155.440625
1506973440,-0.49091747,2120.696875
1506973500,-0.5298746,2146.99375
1506973560,-0.5003399,2142.85
1506973620,-0.8484377,2094.665625
1506973680,-0.76582384,2164.3125
1506973740,-0.5266411,2146.35625
1506973800,-0.45775387,2126.434375
1506973860,-0.60198116,2107.521875
1506973920,-0.5669102,2113.84375
1506973980,-0.69494253,2101.8375
1506974040,-0.48395973,2141.7875
1506974100,-0.4576879,2127.86875
1506974160,-0.46244186,2126.80625
1506974220,-1.0790671,2176.53125
1506974280,-1.0943295,2178.86875
1506974340,-0.9567281,2172.865625
1506974400,-0.7688665,2166.65
1506974460,-1.443388,2189.121875
1506974520,-0.61221033,2155.6
1506974580,-0.6587319,2158.096875
1506974640,-0.6117871,2154.378125
1506974700,-0.5300816,2147.63125
1506974760,-0.5428636,2150.39375
1506974820,-0.6105245,2152.784375
1506974880,-0.82546514,2167.81875
1506974940,-0.9161735,2172.546875
1506975000,-0.46560454,2137.1125
1506975060,-0.8888117,2172.175
1506975120,-0.46709087,2136.36875
1506975180,-0.757224,2099.81875
1506975240,-0.53472924,2147.046875
1506975300,-0.55610466,2150.978125
1506975360,-0.5298684,2116.978125
1506975420,-0.4694063,2128.50625
1506975480,-0.51110214,2145.028125
1506975540,-1.1478653,2181.41875
1506975600,-0.7108647,2162.50625
1506975660,-0.6156114,2156.025
1506975720,-0.4913004,2123.990625
1506975780,-0.58280265,2112.14375
1506975840,-0.5256112,2147.41875
1506975900,-0.46491385,2129.99375
1506975960,-0.4673165,2137.696875
1506976020,-0.48586804,2140.725
1506976080,-0.5660481,2115.809375
1506976140,-0.5795259,2150.2875
1506976200,-0.46876094,2133.446875
1506976260,-1.0634015,2179.825
1506976320,-0.5271292,2117.66875
1506976380,-0.4623899,2134.9875
1506976440,-0.57994485,2152.73125
1506976500,-0.568362,2152.4125
1506976560,-0.49194768,2122.6625
1506976620,-0.46500295,2133.021875
1506976680,-0.4764642,2141.04375
1506976740,-0.47797975,2126.16875
1506976800,-0.6405419,2160.646875
1506976860,-0.54699904,2115.490625
1506976920,-0.54809374,2148.428125
1506976980,-0.4711896,2135.890625
1506977040,-0.54847115,2151.03125
1506977100,-0.5183666,2147.046875
1506977160,-0.77073675,2167.553125
1506977220,-0.72782266,2166.384375
1506977280,-0.75866276,2166.065625
1506977340,-0.6611303,2160.646875
1506977400,-1.5029926,2198.153125
1506977460,-0.7751687,2166.703125
1506977520,-0.54872346,2117.828125
1506977580,-0.49766794,2126.009375
1506977640,-0.5767867,2154.1125
1506977700,-0.5738888,2153.6875
1506977760,-0.67852044,2163.4625
1506977820,-0.48108274,2141.309375
1506977880,-0.48928866,2124.309375
1506977940,-0.55330104,2152.359375
1506978000,-0.8181883,2171.43125
1506978060,-0.7418772,2165.375
1506978120,-0.51305395,2147.3125
1506978180,-0.5941922,2155.8125
1506978240,-0.5107327,2148.003125
1506978300,-0.62728626,2160.80625
1506978360,-0.9194295,2176.53125
1506978420,-1.1094332,2184.446875
1506978480,-0.51074183,2146.56875
1506978540,-1.060964,2184.2875
1506978600,-0.5386798,2150.553125
1506978660,-1.0719217,2183.0125
1506978720,-0.6263534,2161.125
1506978780,-0.48656487,2132.96875
1506978840,-1.0065554,2180.675
1506978900,-1.302568,2193.159375
1506978960,-0.50940084,2150.075
1506979020,-1.0765868,2182.69375
1506979080,-0.53050435,2150.978125
1506979140,-0.61914897,2161.071875
1506979200,-0.7250143,2167.871875
1506979260,-0.50674576,2146.728125
1506979320,-0.6363883,2161.7625
1506979380,-0.48918426,2141.628125
1506979440,-0.51734805,2127.071875
1506979500,-0.5676805,2120.484375
1506979560,-0.58784956,2156.76875
1506979620,-0.5827137,2157.034375
1506979680,-0.7817494,2169.94375
1506979740,-0.48643252,2141.04375
1506979800,-1.0932415,2186.2
1506979860,-0.49283907,2131.321875
1506979920,-0.50524306,2145.346875
1506979980,-0.7081588,2167.5
1506980040,-1.195801,2189.759375
1506980100,-0.76688313,2172.440625
1506980160,-0.48392656,2140.83125
1506980220,-0.8991844,2178.709375
1506980280,-0.7627998,2170.475
1506980340,-0.6770834,2166.225
1506980400,-0.96943283,2181.790625
1506980460,-0.9311934,2180.196875
1506980520,-0.78081703,2171.9625
1506980580,-0.50702256,2147.84375
1506980640,-0.7033477,2168.934375
1506980700,-0.576038,2159.85
1506980760,-0.49254724,2134.35
1506980820,-0.526841,2151.828125
1506980880,-1.1596954,2190.34375
1506980940,-0.894178,2179.240625
1506981000,-1.4870924,2202.509375
1506981060,-0.9411133,2180.99375
1506981120,-0.5027423,2136.953125
1506981180,-0.7907549,2174.61875
1506981240,-0.60720336,2119.528125
1506981300,-0.51818305,2149.596875
1506981360,-0.6008075,2161.178125
1506981420,-0.50427324,2132.596875
1506981480,-0.4944239,2141.946875
1506981540,-0.51502424,2149.278125
1506981600,-0.49735945,2142.2125
1506981660,-0.5037911,2146.515625
1506981720,-0.55307186,2155.865625
1506981780,-0.5338034,2129.409375
1506981840,-0.5166054,2150.765625
1506981900,-0.53393847,2153.36875
1506981960,-1.1980649,2192.68125
1506982020,-0.4970376,2140.5125
1506982080,-0.5141434,2134.88125
1506982140,-0.53361416,2154.165625
1506982200,-0.527686,2150.128125
1506982260,-0.54215264,2155.28125
1506982320,-0.6153529,2161.7625
1506982380,-0.5084213,2146.515625
1506982440,-0.5406619,2129.78125
1506982500,-0.49422312,2143.4875
1506982560,-0.62002957,2162.71875
1506982620,-0.7534212,2171.325
1506982680,-0.51086986,2137.21875
1506982740,-0.53594583,2153.953125
1506982800,-0.7221083,2171.43125
1506982860,-0.51623976,2150.128125
1506982920,-0.67504954,2165.959375
1506982980,-0.52824897,2151.9875
1506983040,-0.63109195,2165.109375
1506983100,-0.71731466,2171.85625
1506983160,-1.2180986,2193.796875
1506983220,-0.5903017,2161.815625
1506983280,-0.5102204,2145.665625
1506983340,-0.72062284,2171.75
1506983400,-1.3632522,2200.703125
1506983460,-0.5173412,2151.03125
1506983520,-0.5305426,2152.146875
1506983580,-0.50712955,2144.125
1506983640,-0.6142476,2164.471875
1506983700,-1.0918553,2190.078125
1506983760,-0.60496515,2163.196875
1506983820,-0.5107683,2147.046875
1506983880,-0.70920587,2169.890625
1506983940,-0.9101744,2183.33125
1506984000,-0.511588,2143.275
1506984060,-0.5113057,2140.353125
1506984120,-0.57374793,2158.734375
1506984180,-1.2554703,2197.0375
1506984240,-0.5282082,2153.15625
1506984300,-0.6244526,2165.321875
1506984360,-0.54705447,2156.45
1506984420,-0.69589925,2170.475
1506984480,-0.64611334,2167.60625
1506984540,-0.7868233,2178.3375
1506984600,-0.50689137,2139.821875
1506984660,-0.6705383,2166.596875
1506984720,-0.53939027,2132.915625
1506984780,-1.0198573,2188.43125
1506984840,-0.9227679,2185.296875
1506984900,-1.0966873,2193.53125
1506984960,-0.9672684,2185.934375
1506985020,-0.5952665,2159.053125
1506985080,-0.9434601,2184.021875
1506985140,-0.52551275,2149.915625
1506985200,-1.4719789,2205.271875
1506985260,-0.8507257,2180.303125
1506985320,-0.5819965,2159.53125
1506985380,-1.0915805,2193.478125
1506985440,-1.1024256,2194.859375
1506985500,-1.2752683,2200.225
1506985560,-0.5741894,2160.0625
1506985620,-0.8378797,2181.365625
1506985680,-0.71293926,2172.91875
1506985740,-0.8215799,2179.50625
1506985800,-1.0464721,2191.0875
1506985860,-1.4977006,2208.459375
1506985920,-1.4199369,2206.121875
1506985980,-0.837123,2182.5875
1506986040,-0.78293926,2180.4625
1506986100,-0.6848631,2172.971875
1506986160,-0.8406398,2182.375
1506986220,-0.53089064,2152.73125
1506986280,-0.9350515,2187.2625
1506986340,-0.594658,2162.134375
1506986400,-0.6569543,2169.7454654
1506986460,-0.89132875,2185.35
1506986520,-0.64302605,2169.253125
1506986580,-0.7904934,2178.178125
1506986640,-0.54566836,2154.00625
1506986700,-0.85042614,2182.375
1506986760,-0.6310836,2167.446875
1506986820,-1.0871271,2195.125
1506986880,-0.54981166,2155.759375
1506986940,-0.56180775,2159.2125
1506987000,-0.7435773,2176.796875
1506987060,-0.7625178,2178.01875
1506987120,-0.6666164,2172.759375
1506987180,-1.4769785,2209.575
1506987240,-0.55943215,2158.25625
1506987300,-0.745569,2179.028125
1506987360,-0.7282351,2177.4875
1506987420,-0.5652961,2159.85
1506987480,-0.5611938,2158.25625
1506987540,-0.9646269,2191.40625
1506987600,-0.66821337,2172.228125
1506987660,-0.8201362,2183.33125
1506987720,-1.4084281,2209.840625
1506987780,-0.54317904,2152.465625
1506987840,-0.5947098,2134.190625
1506987900,-0.78781295,2180.196875
1506987960,-0.6837839,2172.91875
1506988020,-0.7336329,2177.009375
1506988080,-0.78701746,2181.365625
1506988140,-1.2362596,2203.4125
1506988200,-0.9434237,2191.459375
1506988260,-1.721326,2219.509375
1506988320,-1.1763289,2201.765625
1506988380,-0.82486,2183.4375
1506988440,-0.668919,2173.928125
1506988500,-0.8929696,2189.334375
1506988560,-0.76198375,2179.6125
1506988620,-0.54629385,2153.05
1506988680,-0.8459025,2186.2
1506988740,-0.71604794,2123.3
1506988800,-0.6610972,2171.803125
1506988860,-0.6047909,2166.915625
1506988920,-0.7186076,2177.328125
1506988980,-0.55374086,2146.409375
1506989040,-1.0456078,2195.65625
1506989100,-0.5546654,2158.096875
1506989160,-0.71400464,2176.95625
1506989220,-0.55188984,2152.359375
1506989280,-0.6636744,2174.034375
1506989340,-0.6288575,2169.625
1506989400,-1.166957,2204.05
1506989460,-0.56903374,2159.53125
1506989520,-0.6945675,2176
1506989580,-0.63778275,2171.059375
1506989640,-1.2056795,2205.165625
1506989700,-5.169056,2292.6625
1506989760,-6.5670896,2315.29375
1506989820,-5.9020743,2306.103125
1506989880,-10.234294,2362.15
1506989940,-4.496821,2287.934375
1506990000,-0.83302444,2190.025
1506990060,-0.88544273,2191.884375
1506990120,-0.6041966,2166.75625
1506990180,-0.5931427,2166.596875
1506990240,-0.953991,2196.93125
1506990300,-0.5857122,2166.278125
1506990360,-0.9303152,2196.346875
1506990420,-0.56477314,2152.146875
1506990480,-0.5790266,2162.346875
1506990540,-0.6829097,2176.690625
1506990600,-0.564947,2155.70625
1506990660,-0.5605347,2151.66875
1506990720,-1.1486354,2205.484375
1506990780,-0.960347,2196.29375
1506990840,-0.5940718,2167.871875
1506990900,-0.58367664,2165.69375
1506990960,-0.58397406,2162.6125
1506991020,-1.1571641,2207.396875
1506991080,-0.6157679,2170.475
1506991140,-0.6933948,2176.53125
1506991200,-1.0179194,2198.20625
1506991260,-0.81688297,2186.4125
1506991320,-0.61810887,2168.721875
1506991380,-0.78102183,2185.934375
1506991440,-0.58376455,2148.003125
1506991500,-0.8271886,2188.43125
1506991560,-0.63698256,2172.175
1506991620,-0.6237866,2169.146875
1506991680,-0.9474183,2194.540625
1506991740,-1.66523,2224.2375
1506991800,-2.4572544,2246.284375
1506991860,-1.6140957,2223.70625
1506991920,-0.72785544,2181.84375
1506991980,-0.73599064,2183.33125
1506992040,-0.9677351,2198.525
1506992100,-0.7190381,2182.109375
1506992160,-0.6615267,2176.6375
1506992220,-0.7744632,2188.590625
1506992280,-0.656313,2175.734375
1506992340,-1.2929858,2213.71875
1506992400,-2.036301,2240.28125
1506992460,-0.73382115,2183.65
1506992520,-1.0488508,2204.528125
1506992580,-0.73359394,2182.959375
1506992640,-1.0401919,2204.475
1506992700,-0.86760455,2194.221875
1506992760,-0.6269063,2170.953125
1506992820,-0.6363887,2173.609375
1506992880,-0.74046695,2182.69375
1506992940,-0.62001556,2170.9
1506993000,-1.3789753,2216.959375
1506993060,-0.7644458,2184.340625
1506993120,-0.59983504,2161.921875
1506993180,-1.0675642,2203.359375
1506993240,-0.9384344,2195.709375
1506993300,-0.58070725,2158.46875
1506993360,-0.7242591,2183.596875
1506993420,-0.62188643,2170.475
1506993480,-0.58887583,2163.25
1506993540,-0.58577114,2160.221875
1506993600,-0.690039,2179.453125
1506993660,-1.083542,2203.359375
1506993720,-1.0313994,2202.03125
1506993780,-1.221892,2212.65625
1506993840,-0.6027416,2165.428125
1506993900,-0.63992995,2172.70625
1506993960,-0.86074597,2191.725
1506994020,-1.6815555,2228.646875
1506994080,-0.963326,2201.871875
1506994140,-0.6068126,2168.45625
1506994200,-0.73041534,2135.30625
1506994260,-0.8944129,2198.525
1506994320,-0.5988579,2163.0375
1506994380,-0.5954532,2155.334375
1506994440,-0.94160587,2198.3125
1506994500,-0.7024219,2179.50625
1506994560,-0.8298607,2189.440625
1506994620,-0.58861,2159.478125
1506994680,-0.8399575,2192.15
1506994740,-0.587426,2157.778125
1506994800,-0.66542214,2175.946875
1506994860,-0.8640276,2194.646875
1506994920,-0.5939473,2157.246875
1506994980,-0.7881846,2187.315625
1506995040,-0.88461995,2193.159375
1506995100,-0.66661674,2175.415625
1506995160,-0.8634045,2190.396875
1506995220,-0.60982996,2167.021875
1506995280,-0.94584024,2197.35625
1506995340,-0.6227726,2144.496875
1506995400,-1.0055916,2199.375
1506995460,-0.94054955,2198.365625
1506995520,-0.75294775,2184.81875
1506995580,-1.2394979,2213.559375
1506995640,-0.64007795,2139.503125
1506995700,-0.6126199,2167.128125
1506995760,-0.6069641,2164.20625
1506995820,-0.6774812,2135.8375
1506995880,-0.63212013,2167.978125
1506995940,-0.746702,2183.596875
1506996000,-1.6339426,2228.009375
1506996060,-0.662636,2139.078125
1506996120,-0.74779963,2185.615625
1506996180,-0.66957414,2175.840625
1506996240,-0.67209756,2176.265625
1506996300,-0.93241817,2196.346875
1506996360,-0.68569595,2133.553125
1506996420,-0.6036781,2145.93125
1506996480,-0.67337584,2132.75625
1506996540,-0.677954,2175.575
1506996600,-0.6603275,2172.49375
1506996660,-0.68603534,2173.76875
1506996720,-1.1747423,2206.06875
1506996780,-1.450204,2214.728125
1506996840,-0.74033445,2180.8875
1506996900,-0.6092678,2163.303125
1506996960,-0.61518776,2164.578125
1506997020,-0.73579705,2178.975
1506997080,-0.8983641,2192.415625
1506997140,-0.86959356,2190.34375
1506997200,-1.4033389,2214.4625
1506997260,-0.81109524,2184.075
1506997320,-0.68505186,2173.45
1506997380,-1.0046977,2196.1875
1506997440,-0.76654285,2183.11875
1506997500,-0.79496175,2181.84375
1506997560,-0.6072354,2162.08125
1506997620,-1.6196455,2218.7125
1506997680,-0.6596304,2169.625
1506997740,-0.70789915,2175.3625
1506997800,-0.87948775,2189.015625
1506997860,-0.65147173,2168.1375
1506997920,-0.8029699,2185.509375
1506997980,-0.7358643,2176.6375
1506998040,-0.5934022,2155.28125
1506998100,-0.72541195,2173.715625
1506998160,-0.7294453,2177.9125
1506998220,-0.7916286,2184.871875
1506998280,-0.5870368,2154.1125
1506998340,-0.6197637,2165.853125
1506998400,-1.0327048,2195.284375
1506998460,-0.9720395,2192.096875
1506998520,-0.80597043,2180.0375
1506998580,-0.79270476,2181.41875
1506998640,-0.58914226,2148.05625
1506998700,-0.82003605,2183.75625
1506998760,-0.587336,2154.9625
1506998820,-0.6438688,2166.225
1506998880,-0.7222445,2173.184375
1506998940,-0.68861014,2168.296875
1506999000,-0.7326751,2171.9625
1506999060,-1.0886426,2193.903125
1506999120,-0.7102051,2171.64375
1506999180,-0.9346712,2189.228125
1506999240,-1.2060759,2201.978125
1506999300,-2.5186324,2241.45
1506999360,-1.225746,2202.615625
1506999420,-0.7002285,2171.1125
1506999480,-1.048916,2192.946875
1506999540,-1.3791573,2209.575
1506999600,-0.6999924,2172.175
1506999660,-1.2842371,2206.6
1506999720,-0.8730048,2186.51875
1506999780,-0.8590355,2186.4125
1506999840,-1.1126823,2199.640625
1506999900,-1.8224884,2226.89375
1506999960,-0.6208699,2163.834375
1507000020,-1.0172906,2191.884375
1507000080,-0.7243351,2175.46875
1507000140,-0.5811204,2151.084375
1507000200,-1.3260297,2207.76875
1507000260,-0.63321185,2164.20625
1507000320,-0.5969883,2158.096875
1507000380,-0.697359,2170.6875
1507000440,-0.6898593,2172.759375
1507000500,-0.9746223,2192.89375
1507000560,-0.96819127,2189.6
1507000620,-1.1903695,2200.915625
1507000680,-0.732314,2173.503125
1507000740,-1.1153108,2196.771875
1507000800,-1.4622098,2213.71875
1507000860,-0.6374089,2165.1625
1507000920,-0.72548604,2176.053125
1507000980,-1.1786522,2204.209375
1507001040,-0.89646465,2190.609375
1507001100,-0.9364055,2191.83125
1507001160,-1.2352604,2203.8375
1507001220,-0.74437475,2177.7
1507001280,-0.99832195,2192.04375
1507001340,-0.8392756,2185.296875
1507001400,-0.7810523,2181.153125
1507001460,-1.2289227,2200.278125
1507001520,-0.81126845,2182.215625
1507001580,-0.6244499,2164.790625
1507001640,-0.77341664,2179.08125
1507001700,-1.0114161,2194.59375
1507001760,-0.6546841,2168.66875
1507001820,-0.5859254,2146.940625
1507001880,-1.070155,2194.859375
1507001940,-0.8895415,2186.890625
1507002000,-0.58470565,2154.00625
1507002060,-1.1004075,2194.80625
1507002120,-1.083106,2197.56875
1507002180,-1.369435,2207.928125
1507002240,-0.7823329,2181.259375
1507002300,-0.99246585,2192.521875
1507002360,-0.6689355,2168.190625
1507002420,-0.9668661,2194.80625
1507002480,-0.77638376,2178.390625
1507002540,-0.6781752,2171.75
1507002600,-0.6734293,2169.73125
1507002660,-0.8907053,2188.43125
1507002720,-0.635696,2165.5875
1507002780,-1.3731787,2209.25625
1507002840,-0.87957305,2185.615625
1507002900,-0.6242571,2163.090625
1507002960,-0.77602494,2178.01875
1507003020,-0.58071685,2147.259375
1507003080,-0.61195695,2161.125
1507003140,-0.8254339,2179.771875
1507003200,-1.5398109,2211.328125
1507003260,-0.70385,2171.85625
1507003320,-1.1428127,2196.825
1507003380,-2.6547284,2244.31875
1507003440,-1.7185395,2220.30625
1507003500,-1.5087857,2212.65625
1507003560,-1.2340873,2205.1125
1507003620,-0.7092857,2174.565625
1507003680,-1.1010665,2196.453125
1507003740,-0.83078897,2183.809375
1507003800,-0.6489893,2165.534375
1507003860,-1.2582453,2203.678125
1507003920,-0.8463739,2185.296875
1507003980,-0.8710598,2186.571875
1507004040,-1.1823124,2201.659375
1507004100,-1.6141901,2217.809375
1507004160,-0.62023705,2162.93125
1507004220,-1.0227978,2194.753125
1507004280,-1.3969263,2211.38125
1507004340,-0.7190959,2178.01875
1507004400,-0.5911264,2156.55625
1507004460,-1.8384603,2227.371875
1507004520,-0.9814029,2194.0625
1507004580,-0.67154914,2170.15625
1507004640,-0.73693544,2178.7625
1507004700,-0.891417,2189.8125
1507004760,-0.6904564,2173.55625
1507004820,-0.59714967,2147.046875
1507004880,-0.66793454,2171.696875
1507004940,-1.0056938,2194.80625
1507005000,-0.7527827,2180.8875
1507005060,-0.6261848,2166.11875
1507005120,-1.6561557,2223.015625
1507005180,-1.3915404,2212.178125
1507005240,-1.921934,2232.046875
1507005300,-0.9545086,2192.096875
1507005360,-0.91850024,2187.2625
1507005420,-0.8426283,2184.659375
1507005480,-0.61056465,2161.125
1507005540,-0.60702,2162.984375
1507005600,-0.67290366,2173.34375
1507005660,-0.6475779,2135.146875
1507005720,-0.5887771,2156.078125
1507005780,-0.6469025,2167.60625
1507005840,-0.5921235,2156.184375
1507005900,-0.5845394,2151.828125
1507005960,-1.1656632,2202.03125
1507006020,-1.1524088,2202.775
1507006080,-0.8978713,2188.165625
1507006140,-0.7642112,2181.7375
1507006200,-1.0151455,2194.328125
1507006260,-0.6511439,2168.88125
1507006320,-1.2391894,2204.421875
1507006380,-1.1258333,2202.03125
1507006440,-1.1094527,2201.60625
1507006500,-1.0714861,2198.896875
1507006560,-1.4326942,2214.14375
1507006620,-1.9510502,2235.659375
1507006680,-0.852951,2187.953125
1507006740,-1.0963402,2199.1625
1507006800,-2.6490102,2249.259375
1507006860,-2.883688,2255.9
1507006920,-1.7241329,2225.565625
1507006980,-1.1182225,2202.9875
1507007040,-1.1694858,2206.759375
1507007100,-1.192177,2206.546875
1507007160,-1.0793277,2201.39375
1507007220,-0.6229018,2141.46875
1507007280,-1.168188,2205.9625
1507007340,-0.83111787,2187.103125
1507007400,-1.0951529,2202.190625
1507007460,-1.2544234,2210.31875
1507007520,-0.8500531,2186.51875
1507007580,-0.6236948,2165.05625
1507007640,-1.0380878,2200.4375
1507007700,-0.9906866,2197.728125
1507007760,-0.98778987,2200.278125
1507007820,-1.2969371,2212.23125
1507007880,-0.9351045,2196.771875
1507007940,-1.362272,2215.365625
1507008000,-0.78092855,2185.509375
1507008060,-1.3474172,2213.771875
1507008120,-0.91707563,2192.415625
1507008180,-0.70296603,2177.38125
1507008240,-0.9791592,2196.771875
1507008300,-0.81354207,2189.06875
1507008360,-0.59457326,2154.43125
1507008420,-0.6471628,2171.00625
1507008480,-0.6446932,2170.2625
1507008540,-1.1053265,2204.421875
1507008600,-1.2840924,2213.6125
1507008660,-0.59928834,2157.884375
1507008720,-0.6772485,2173.025
1507008780,-0.6321147,2143.221875
1507008840,-0.67118365,2172.971875
1507008900,-0.60798806,2145.665625
1507008960,-0.6228305,2165.853125
1507009020,-0.6031305,2157.9375
1507009080,-0.70383507,2178.23125
1507009140,-0.602106,2160.115625
1507009200,-0.596911,2155.175
1507009260,-0.92512816,2193.478125
1507009320,-1.3955922,2214.834375
1507009380,-0.67232114,2173.609375
1507009440,-0.6722356,2174.5125
1507009500,-0.7046389,2178.125
1507009560,-0.70709765,2179.134375
1507009620,-0.62903285,2167.925
1507009680,-0.6080396,2163.78125
1507009740,-0.8661718,2190.55625
1507009800,-1.0140263,2196.771875
1507009860,-1.0537025,2199.321875
1507009920,-1.6936802,2225.19375
1507009980,-1.052824,2199.959375
1507010040,-0.6880971,2173.875
1507010100,-0.72817427,2177.80625
1507010160,-0.660522,2169.678125
1507010220,-0.8751154,2189.759375
1507010280,-1.7326198,2229.496875
1507010340,-0.906056,2193.95625
