"Timestamp","Score","Value"
1505552580,0.3878096,3769.75
1505552640,0.64060056,3745.95
1505552700,-0.6287455,3853.05
1505552760,0.7092126,3768.9
1505552820,0.8869483,3690.7
1505552880,0.28242093,3791
1505552940,0.7767847,3743.4
1505553000,0.86650187,3698.35
1505553060,0.87280434,3701.75
1505553120,0.86701524,3704.3
1505553180,0.6103887,3652.45
1505553240,0.8644869,3728.95
1505553300,0.6901229,3654.15
1505553360,0.879591,3702.6
1505553420,0.89212185,3689
1505553480,0.57779366,3781.65
1505553540,0.8060412,3744.25
1505553600,0.7542897,3632.9
1505553660,0.59620637,3616.75
1505553720,0.90172213,3692.4
1505553780,0.845508,3633.75
1505553840,0.7876463,3627.8
1505553900,0.9029249,3636.3
1505553960,0.50164723,3734.05
1505554020,0.9058732,3626.1
1505554080,0.47300583,3571.7
1505554140,0.7782416,3691.55
1505554200,0.7948491,3601.45
1505554260,0.8230037,3612.5
1505554320,0.0701374,3533.45
1505554380,0.1897692,3528.35
1505554440,0.86430573,3611.65
1505554500,0.9123654,3631.2
1505554560,0.5309225,3717.05
1505554620,0.8193879,3592.95
1505554680,-0.7856272,3784.2
1505554740,0.8909906,3656.7
1505554800,0.9409415,3631.2
1505554860,0.80226654,3570.85
1505554920,0.9647009,3614.2
1505554980,0.81266314,3575.95
1505555040,-0.11700068,3742.55
1505555100,0.93585086,3585.3
1505555160,0.95360774,3612.5
1505555220,0.9244654,3619.3
1505555280,0.34623715,3696.65
1505555340,0.93600994,3620.15
1505555400,0.90150976,3620.15
1505555460,0.7745858,3556.4
1505555520,0.8962657,3581.9
1505555580,0.7927608,3574.25
1505555640,0.77888775,3564.05
1505555700,0.8576887,3571.7
1505555760,0.79248744,3566.6
1505555820,0.8823032,3581.9
1505555880,0.16322035,3703.45
1505556000,0.8416326,3597.2
1505556060,0.7991007,3609.1
1505556120,0.59204733,3666.05
1505556180,0.6568921,3665.2
1505556240,0.7213702,3570.85
1505556300,0.74767745,3566.6
1505556360,0.7800215,3589.55
1505556420,0.37148276,3702.6
1505556480,-0.35666192,3770.6
1505556540,-0.13173695,3760.4
1505556600,0.7731663,3676.25
1505556660,0.40890577,3728.95
1505556720,0.8356316,3655
1505556780,0.36809093,3575.95
1505556840,0.58050567,3578.5
1505556900,0.836587,3648.2
1505556960,0.7858804,3614.2
1505557020,0.2862905,3523.25
1505557080,0.4369006,3524.95
1505557140,0.76393443,3559.8
1505557200,0.8240958,3561.5
1505557260,0.73633784,3662.65
1505557320,0.44605693,3526.65
1505557380,0.7440986,3636.3
1505557440,0.8369898,3553.85
1505557500,0.91285944,3588.7
1505557560,0.7022359,3517.3
1505557620,0.79180294,3509.65
1505557680,0.9009575,3554.7
1505557740,0.3695561,3451.85
1505557800,0.30898044,3440.8
1505557860,0.622788,3612.5
1505557920,0.86171323,3580.2
1505557980,0.78852046,3599.75
1505558040,0.9068222,3575.1
1505558100,0.9133309,3537.7
1505558160,0.7358724,3608.25
1505558220,0.11633486,3444.2
1505558280,0.395838,3452.7
1505558340,0.8260222,3494.35
1505558400,0.6345477,3476.5
1505558460,0.9684913,3545.35
1505558520,0.888187,3565.75
1505558580,0.8632996,3584.45
1505558640,0.9816673,3546.2
1505558700,0.67565304,3468.85
1505558760,-0.0050206566,3427.2
1505558820,0.9782548,3522.4
1505558880,0.33405662,3431.45
1505558940,-1.5684893,3340.5
1505559060,0.9322405,3496.05
1505559120,0.93676543,3496.05
1505559180,0.61154044,3430.6
1505559240,0.9206529,3504.55
1505559300,0.6450424,3555.55
1505559360,0.69501126,3451
1505559420,0.88887936,3488.4
1505559480,0.9367398,3489.25
1505559540,0.76525956,3455.25
1505559600,0.5119465,3420.4
1505559660,0.77163875,3451
1505559720,0.87946934,3482.45
1505559780,-0.21222569,3589.55
1505559900,-0.6054007,3663.5
1505559960,0.56220335,3572.55
1505560020,0.8582477,3515.6
1505560080,0.82089275,3502
1505560140,0.86760414,3507.95
1505560200,0.657057,3594.65
1505560260,0.43885395,3632.9
1505560320,0.5110426,3481.6
1505560380,-0.044988852,3659.25
1505560440,0.8577436,3550.45
1505560500,0.8570878,3526.65
1505560560,0.83485734,3525.8
1505560620,0.72369546,3523.25
1505560680,0.8746413,3524.1
1505560740,0.6999103,3495.2
1505560800,0.88376385,3521.55
1505560860,-0.644728,3387.25
1505560920,0.49513128,3433.15
1505560980,0.9273303,3530.05
1505561040,0.9462619,3504.55
1505561100,0.7314863,3456.1
1505561160,0.917875,3471.4
1505561220,0.9031319,3475.65
1505561280,0.53486174,3416.15
1505561340,0.9008107,3514.75
1505561400,0.93156576,3466.3
1505561460,0.62476695,3556.4
1505561520,0.9168554,3487.55
1505561580,0.9067436,3499.45
1505561700,0.43411365,3555.55
1505561760,0.004867215,3582.75
1505561820,0.941908,3500.3
1505561940,0.94863427,3459.5
1505562000,0.31307146,3390.65
1505562060,0.18108112,3377.05
1505562120,0.24152157,3376.2
1505562180,1.064766,3475.65
1505562240,-0.19062886,3571.7
1505562300,1.0514265,3468.85
1505562360,0.48716173,3562.35
1505562420,1.0193044,3459.5
1505562480,1.0636109,3468.85
1505562540,0.9736226,3503.7
1505562600,1.0193166,3471.4
1505562660,0.56493634,3400
1505562720,0.9657026,3438.25
1505562780,0.6655704,3406.8
1505562840,0.56987405,3546.2
1505562900,0.96047753,3449.3
1505562960,0.7693447,3407.65
1505563020,0.9599639,3459.5
1505563080,0.5775085,3405.1
1505563140,0.8801745,3488.4
1505563200,0.6950676,3437.4
1505563320,0.850254,3516.45
1505563380,0.6235122,3549.6
1505563440,0.89681673,3514.75
1505563500,0.06038577,3609.95
1505563560,0.044220455,3628.65
1505563620,0.054217767,3626.1
1505563680,-0.19985121,3677.95
1505563740,0.47489643,3484.15
1505563800,0.7914165,3587.85
1505563860,0.7049321,3514.75
1505563920,0.58429945,3653.3
1505563980,0.7013738,3524.95
1505564040,0.8745792,3591.25
1505564100,0.45775497,3655
1505564160,0.8288408,3525.8
1505564220,0.60320437,3630.35
1505564280,0.91231245,3564.9
1505564340,0.6206398,3634.6
1505564400,0.8049281,3524.95
1505564460,0.86885995,3587.85
1505564520,0.85753036,3515.6
1505564580,0.6254064,3462.9
1505564640,0.9093085,3568.3
1505564700,0.98095506,3527.5
1505564760,0.7729465,3592.95
1505564820,0.4138449,3631.2
1505564880,0.75581515,3488.4
1505564940,0.76426744,3475.65
1505565000,0.8819259,3564.9
1505565060,0.8566117,3568.3
1505565120,0.8085646,3588.7
1505565180,0.56365013,3607.4
1505565240,0.97487295,3516.45
1505565300,0.9487898,3552.15
1505565360,0.575696,3595.5
1505565420,-1.5885072,3737.45
1505565480,0.60080534,3621
1505565540,0.5994893,3624.4
1505565600,0.39446965,3645.65
1505565660,0.831973,3607.4
1505565720,0.9826225,3570
1505565780,0.74347496,3511.35
1505565840,0.9781391,3565.75
1505565900,0.7054399,3510.5
1505565960,0.47533363,3657.55
1505566020,-0.93254197,3733.2
1505566080,0.92989206,3587.85
1505566140,0.7720544,3621
1505566200,0.6695347,3643.95
1505566260,0.7336009,3638.85
1505566320,0.9111952,3581.9
1505566380,0.79013926,3621
1505566440,0.88187665,3605.7
1505566500,0.89492744,3604
1505566560,0.84975046,3564.9
1505566620,0.5846718,3656.7
1505566680,-1.2770956,3791.85
1505566740,0.08504436,3717.05
1505566800,0.8717196,3609.1
1505566860,0.8649369,3621.85
1505566920,0.64133155,3684.75
1505566980,0.8247298,3674.55
1505567100,0.8014166,3686.45
1505567160,0.6231849,3720.45
1505567220,0.21118945,3773.15
1505567280,0.100738496,3825.85
1505567340,0.4958035,3791
1505567400,0.51091725,3786.75
1505567460,0.51166916,3629.5
1505567520,0.70997745,3772.3
1505567580,-0.16994151,3864.1
1505567640,0.757612,3724.7
1505567700,0.7986215,3741.7
1505567760,0.7622493,3700.05
1505567820,0.64009637,3798.65
1505567880,0.15448047,3839.45
1505567940,-1.0091761,3910
1505568000,0.27374324,3850.5
1505568060,0.85169864,3720.45
1505568120,0.9098931,3740
1505568180,0.7977444,3802.9
1505568240,0.29755455,3655.85
1505568300,0.8330034,3785.05
1505568360,0.68629694,3802.05
1505568420,0.92683774,3751.05
1505568480,0.1801019,3868.35
1505568540,0.90821886,3741.7
1505568600,0.7228085,3830.1
1505568660,0.83606297,3822.45
1505568720,0.8762412,3805.45
1505568780,0.9178978,3786.75
1505568840,0.82724684,3821.6
1505568900,0.8859589,3779.95
1505568960,0.8248357,3744.25
1505569020,0.7772684,3847.95
1505569080,0.9436976,3773.15
1505569140,0.92470104,3830.1
1505569200,0.9396217,3782.5
1505569260,0.9084978,3769.75
1505569320,1.0163692,3802.9
1505569380,0.6951112,3726.4
1505569440,0.33490053,3700.9
1505569500,0.03861007,3698.35
1505569560,-0.57534695,3663.5
1505569620,0.86607814,3751.05
1505569680,1.013567,3820.75
1505569740,0.48156625,3708.55
1505569800,0.9937194,3761.25
1505569860,1.0305004,3828.4
1505569920,1.0074797,3822.45
1505569980,1.0914104,3787.6
1505570040,-0.22702205,3669.45
1505570100,0.85386837,3735.75
1505570160,1.0217925,3786.75
1505570220,1.0060827,3779.95
1505570280,0.9345586,3757
1505570340,1.0240833,3777.4
1505570400,1.0496716,3801.2
1505570460,0.92796326,3778.25
1505570520,-0.69601953,3963.55
1505570580,0.7910442,3769.75
1505570640,0.889523,3876
1505570700,0.99248934,3829.25
1505570760,0.2847761,3751.05
1505570820,0.9485926,3825.85
1505570940,0.75400764,3824.15
1505571000,0.6171449,3942.3
1505571060,0.29145756,3971.2
1505571120,0.9592725,3875.15
1505571180,0.8393509,3819.05
1505571300,0.94620895,3883.65
1505571360,0.4905921,3821.6
1505571420,0.6961312,3813.1
1505571480,-0.4940799,3736.6
1505571540,0.8770459,3831.8
1505571600,0.9462334,3860.7
1505571660,0.9269445,3849.65
1505571720,-0.081405915,3720.45
1505571780,0.90316606,3814.8
1505571840,0.44581622,3751.05
1505571900,-0.41677514,3705.15
1505571960,0.685184,3752.75
1505572020,-0.27142015,3689
1505572080,0.95337915,3819.9
1505572140,0.64994025,3748.5
1505572200,0.865628,3785.9
1505572260,0.66517395,3869.2
1505572320,-0.5044816,3962.7
1505572380,0.9150076,3800.35
1505572440,0.37262413,3708.55
1505572500,0.6803022,3739.15
1505572560,0.17421009,3698.35
1505572620,0.5820213,3701.75
1505572680,0.89958036,3745.1
1505572740,-2.4287755,3564.05
1505572800,0.51037484,3697.5
1505572860,0.9808814,3761.25
1505572920,0.6678819,3693.25
1505572980,0.30046126,3673.7
1505573040,0.19933295,3635.45
1505573100,-1.3058535,3568.3
1505573160,0.72761744,3678.8
1505573220,-0.006105813,3620.15
1505573280,0.44236013,3643.95
1505573340,0.6725051,3652.45
1505573400,-0.26029474,3572.55
1505573460,0.64708906,3638
1505573520,0.904089,3720.45
1505573580,0.95877516,3695.8
1505573640,0.32490417,3587.85
1505573700,-0.4046284,3558.95
1505573760,0.8890281,3642.25
1505573820,0.37247336,3579.35
1505573940,-0.08666737,3536
1505574000,-1.6235534,3466.3
1505574060,0.14816259,3540.25
1505574120,0.9194237,3669.45
1505574180,0.85587496,3696.65
1505574300,0.5257999,3570.85
1505574360,-1.0208584,3492.65
1505574420,-0.088156134,3519
1505574480,0.76935685,3672
1505574540,0.7884698,3586.15
1505574600,0.85242426,3541.95
1505574660,0.9058462,3621
1505574720,0.4903038,3559.8
1505574780,0.9063357,3622.7
1505574840,0.8551896,3564.9
1505574900,0.70027024,3537.7
1505574960,0.0638573,3464.6
1505575020,0.89962685,3563.2
1505575080,-0.00024105725,3462.05
1505575140,-0.9356166,3393.2
1505575200,0.4639206,3456.1
1505575260,0.7174649,3486.7
1505575320,0.5069553,3467.15
1505575380,0.40392467,3416.15
1505575440,0.6308076,3434.85
1505575500,0.20810081,3377.9
1505575560,0.70034695,3421.25
1505575620,0.29731885,3338.8
1505575680,0.014208613,3335.4
1505575740,0.7973425,3380.45
1505575800,0.43871853,3324.35
1505575860,0.9073342,3383.85
1505575920,0.8419485,3423.8
1505575980,0.2802762,3481.6
1505576040,0.88799995,3348.15
1505576100,0.9718397,3375.35
1505576160,-0.7109049,3211.3
1505576280,0.82340336,3264
1505576340,0.9541116,3333.7
1505576400,0.7196221,3236.8
1505576460,-0.48079038,3140.75
1505576520,0.9127602,3201.95
1505576580,1.0898331,3250.4
1505576640,1.0479721,3244.45
1505576700,-0.08998645,3317.55
1505576760,1.1176534,3213.85
1505576820,1.1613787,3182.4
1505576880,0.9573431,3203.65
1505576940,1.1790453,3153.5
1505577000,1.1544815,3145.85
1505577120,0.75117517,3161.15
1505577180,-0.29290786,3224.05
1505577240,-0.035474103,3199.4
1505577360,1.1250147,3088.05
1505577420,1.0211953,3101.65
1505577480,-1.835909,3243.6
1505577540,0.9435399,3128.85
1505577660,0.99515605,3088.05
1505577720,0.08995192,3156.9
1505577780,1.0534788,3071.9
1505577840,1.0702667,3079.55
1505577900,-0.02960774,3152.65
1505578020,1.111182,3007.3
1505578080,1.0565685,3038.75
1505578140,1.0605154,2964.8
1505578200,0.83719176,2955.45
1505578260,1.0781156,2985.2
1505578380,1.1620584,2986.9
1505578440,0.872879,3017.5
1505578500,-2.0565104,3133.95
1505578560,-1.7304342,3111
1505578620,0.11828323,3048.1
1505578680,0.13623585,3015.8
1505578740,1.1029345,2963.95
1505578800,1.0803883,2953.75
1505578860,1.1305245,2861.95
1505578920,1.0999582,2925.7
1505578980,0.5112284,2798.2
1505579040,1.1446356,2854.3
1505579100,0.7622581,2931.65
1505579160,-0.050769236,2973.3
1505579220,1.2320187,2860.25
1505579280,1.154369,2872.15
1505579340,1.2524558,2845.8
1505579400,1.2465575,2833.9
1505579460,1.0900638,2858.55
1505579580,-0.7578076,2924
1505579640,1.1585366,2822
1505579700,0.74116737,2858.55
1505579760,0.7428618,2844.95
1505579820,0.2624542,2857.7
1505579880,1.2394239,2784.6
1505579940,0.9710614,2703.85
1505580000,1.3347052,2738.7
1505580060,0.24886912,2825.4
1505580120,-0.052389294,2842.4
1505580180,1.2452911,2764.2
1505580240,-2.164375,2884.9
1505580300,-1.4060822,2842.4
1505580360,-4.874771,2919.75
1505580420,1.2759849,2730.2
1505580480,0.9567967,2737.85
1505580540,1.3768553,2667.3
1505580600,1.0949736,2715.75
1505580660,0.29662937,2755.7
1505580720,1.325799,2682.6
1505580780,1.335469,2649.45
1505580840,1.3690368,2663.05
1505580900,1.3333712,2669
1505581020,-3.9106164,2816.05
1505581080,-0.9949804,2763.35
1505581140,-0.753471,2517.7
1505581200,1.364713,2626.5
1505581260,1.358298,2623.95
1505581320,1.3101867,2604.4
1505581440,0.8112568,2671.55
1505581500,0.11133928,2696.2
1505581560,-0.36886626,2720
1505581620,0.93244827,2663.9
1505581680,0.59555036,2686.85
1505581740,1.2960812,2608.65
1505581800,1.2468952,2573.8
1505581860,1.0833423,2574.65
1505581920,-0.049168266,2688.55
1505581980,1.0174725,2619.7
1505582040,1.2109443,2566.15
1505582100,1.0512161,2608.65
1505582160,-0.293824,2681.75
1505582220,-1.9078871,2710.65
1505582280,-0.80895334,2693.65
1505582400,0.5468031,2499
1505582460,1.0601033,2512.6
1505582520,1.2830089,2542.35
1505582580,0.76282924,2493.05
1505582640,0.8608531,2478.6
1505582700,0.60081357,2442.9
1505582760,1.2114054,2545.75
1505582820,1.3106455,2504.1
1505582880,1.0826703,2538.95
1505582940,0.79249626,2430.15
1505583000,1.018588,2455.65
1505583060,1.3071482,2471.8
1505583120,1.1637313,2447.15
1505583180,0.2392141,2546.6
1505583240,1.3142948,2463.3
1505583300,0.830854,2530.45
1505583360,0.69723827,2514.3
1505583420,0.7962826,2515.15
1505583540,1.1795942,2434.4
1505583660,0.6398455,2374.05
1505583720,1.361171,2427.6
1505583780,1.2883054,2381.7
1505583840,0.9014145,2365.55
1505583900,0.7962318,2355.35
1505583960,1.2290373,2399.55
1505584020,0.2589064,2494.75
1505584080,0.424156,2489.65
1505584140,1.356441,2380.85
1505584200,1.1105224,2346.85
1505584260,1.0511702,2349.4
1505584320,1.3683742,2380
1505584380,1.2037723,2356.2
1505584440,1.3763102,2384.25
1505584500,1.3456758,2372.35
1505584560,1.336904,2365.55
1505584680,-0.19150329,2457.35
1505584740,-1.4482765,2504.1
1505584800,1.3365453,2378.3
1505584860,1.2745024,2381.7
1505584920,1.2340281,2393.6
1505584980,-0.48421928,2480.3
1505585040,0.84390587,2417.4
1505585100,1.3089525,2381.7
1505585160,1.2666206,2399.55
1505585220,0.12122725,2474.35
1505585280,-7.3561296,2680.05
1505585340,-4.9561977,2615.45
1505585400,-0.19438402,2505.8
1505585460,0.98633814,2447.15
1505585520,0.9075536,2448.85
1505585580,0.4918942,2498.15
1505585640,1.1811827,2415.7
1505585700,1.1852882,2413.15
1505585760,1.1672173,2451.4
1505585820,0.8444823,2479.45
1505585880,0.7620493,2489.65
1505585940,-0.8675557,2551.7
1505586000,0.8251798,2487.95
1505586120,1.2242391,2381.7
1505586180,0.9562791,2366.4
1505586240,0.3799663,2334.95
1505586300,-0.036785945,2315.4
1505586360,0.10937148,2313.7
1505586420,-0.11477334,2296.7
1505586480,0.31201643,2478.6
1505586540,0.56507254,2465.85
1505586600,0.9416271,2454.8
1505586660,0.7507218,2338.35
1505586780,1.3442689,2374.05
1505586840,0.6140999,2318.8
1505586900,1.0307478,2337.5
1505587020,0.7780486,2309.45
1505587080,1.3980858,2363.85
1505587140,1.2544178,2400.4
1505587200,0.4257696,2435.25
1505587260,-1.9228046,2227
1505587320,0.6885742,2280.55
1505587380,1.195284,2306.05
1505587440,0.9273555,2293.3
1505587500,1.4656583,2327.3
1505587560,1.3450905,2312.85
1505587620,1.3771131,2309.45
1505587680,1.2696908,2357.9
1505587740,1.4363347,2341.75
1505587800,1.095448,2374.05
1505587860,1.4197903,2335.8
1505587920,1.4399166,2325.6
1505588040,-0.19019143,2226.15
1505588100,1.143353,2268.65
1505588160,1.2379344,2282.25
1505588220,0.98877287,2250.8
1505588280,1.3828423,2310.3
1505588340,0.75984055,2380
1505588400,1.3376107,2334.1
1505588460,1.343154,2333.25
1505588520,1.1974984,2281.4
1505588580,1.2871764,2287.35
1505588640,1.3310035,2335.8
1505588700,1.311412,2323.9
1505588760,0.81391823,2276.3
1505588820,1.1440516,2356.2
1505588880,1.0421883,2282.25
1505588940,1.2317399,2312
1505589000,0.58584565,2408.05
1505589060,1.1211588,2364.7
1505589120,0.33673477,2259.3
1505589180,1.3333197,2312
1505589240,1.2879992,2285.65
1505589300,1.2447205,2334.95
1505589360,1.2370346,2283.95
1505589420,1.337097,2305.2
1505589480,0.34202263,2407.2
1505589540,1.3005134,2298.4
1505589600,1.0817828,2341.75
1505589660,1.0816734,2269.5
1505589720,0.47030458,2221.05
1505589780,1.4187803,2252.5
1505589840,-1.7882171,2148.8
1505589960,1.1545606,2218.5
1505590020,0.82916814,2205.75
1505590080,1.4793828,2250.8
1505590200,0.76633024,2315.4
1505590320,-0.36244452,2337.5
1505590380,-2.3325038,2389.35
1505590440,0.13282597,2322.2
1505590500,1.5003388,2244
1505590560,1.4462188,2221.9
1505590620,1.2706774,2200.65
1505590680,-0.15271649,2153.05
1505590740,1.3284174,2202.35
1505590800,1.3176693,2205.75
1505590860,1.3767198,2265.25
1505590920,0.76876557,2295
1505590980,1.5266279,2250.8
1505591040,1.308089,2203.2
1505591100,0.8824865,2175.15
1505591160,1.5205343,2219.35
1505591220,0.906931,2286.5
1505591280,1.5006706,2229.55
1505591340,1.2912836,2236.35
1505591400,1.4290591,2225.3
1505591460,-0.03796218,2297.55
1505591520,1.2023453,2255.9
1505591580,0.2946708,2283.1
1505591640,0.7470502,2148.8
1505591700,1.2995306,2186.2
1505591760,1.4509515,2215.95
1505591820,1.1007601,2243.15
1505591880,1.149961,2169.2
1505591940,1.2592133,2173.45
1505592000,1.2805684,2174.3
1505592060,0.69424105,2265.25
1505592120,-1.6376418,2330.7
1505592180,0.108520366,2294.15
1505592240,1.4131955,2197.25
1505592300,1.0968505,2245.7
1505592360,1.2505842,2187.05
1505592420,1.3841296,2235.5
1505592480,1.3355157,2239.75
1505592540,0.94477,2169.2
1505592600,1.422172,2208.3
1505592660,1.364395,2241.45
1505592720,0.97390467,2264.4
1505592780,-1.1054451,2338.35
1505592840,1.1155813,2239.75
1505592900,1.399115,2221.05
1505592960,1.40321,2219.35
1505593020,1.4441102,2200.65
1505593080,0.44628727,2270.35
1505593140,1.3900646,2210
1505593200,1.4039001,2185.35
1505593260,1.4575006,2193
1505593320,-2.3410113,2317.1
1505593380,0.85983,2241.45
1505593440,0.9412504,2231.25
1505593500,1.1365225,2139.45
1505593620,1.2563696,2142.85
1505593680,1.273886,2140.3
1505593740,1.4773747,2160.7
1505593800,1.485921,2175.15
1505593860,0.97556084,2226.15
1505593920,0.7081694,2224.45
1505593980,1.0715002,2219.35
1505594040,-0.68299377,2270.35
1505594100,0.47321266,2250.8
1505594160,0.81214976,2113.1
1505594280,1.4181913,2199.8
1505594340,0.84468806,2233.8
1505594400,1.5020897,2165.8
1505594460,1.4418126,2152.2
1505594520,1.1221873,2128.4
1505594580,1.4730803,2178.55
1505594640,0.8062423,2232.95
1505594700,-0.4796846,2266.95
1505594760,1.4008809,2146.25
1505594820,0.82746655,2225.3
1505594880,1.3436222,2207.45
1505594940,1.3569859,2199.8
1505595000,1.4650618,2185.35
1505595060,0.45077217,2229.55
1505595180,1.3899292,2153.9
1505595240,-0.2971391,2259.3
1505595300,1.0565149,2209.15
1505595360,1.3346382,2194.7
1505595420,0.82488686,2212.55
1505595480,1.0395747,2196.4
1505595540,1.3006706,2144.55
1505595600,1.0847238,2132.65
1505595660,0.9256623,2222.75
1505595780,0.87259424,2235.5
1505595840,0.6342981,2257.6
1505595900,-2.598696,2349.4
1505595960,-6.649731,2411.45
1505596080,1.4227952,2218.5
1505596140,1.1470629,2268.65
1505596200,0.94740516,2285.65
1505596260,1.2797505,2279.7
1505596320,0.9931243,2282.25
1505596380,0.7955495,2300.1
1505596440,1.0883645,2287.35
1505596500,-2.0797074,2421.65
1505596620,-4.0641985,2413.15
1505596680,-4.114178,2434.4
1505596740,1.3858647,2279.7
1505596800,1.4007053,2282.25
1505596860,1.3762248,2266.1
1505596920,1.2140143,2301.8
1505596980,1.3900427,2249.95
1505597040,1.3819755,2260.15
1505597100,1.4050149,2281.4
1505597160,0.8346522,2332.4
1505597220,0.47358066,2360.45
1505597280,1.4399709,2294.15
1505597340,1.4371481,2273.75
1505597460,1.0857923,2330.7
1505597580,0.83298963,2346.85
1505597640,1.4134394,2306.05
1505597700,1.3546886,2312
1505597760,-0.95083994,2393.6
1505597820,-4.8918734,2476.9
1505597880,-1.919842,2448.85
1505597940,1.4339237,2317.1
1505598000,1.4146348,2329
1505598060,1.2937456,2275.45
1505598120,1.2909871,2361.3
1505598180,1.2339982,2368.95
1505598240,1.2471241,2363
1505598300,1.2102209,2376.6
1505598360,-0.034489408,2438.65
1505598420,-1.2891669,2483.7
1505598480,-0.7055614,2459.05
1505598540,1.2939514,2330.7
1505598600,1.2094024,2329.85
1505598660,1.3080199,2343.45
1505598720,1.0672574,2325.6
1505598780,1.1748056,2343.45
1505598840,0.49518803,2460.75
1505598900,1.2811598,2373.2
1505598960,1.3524636,2395.3
1505599020,1.2007833,2430.15
1505599080,1.0326698,2457.35
1505599140,1.3329599,2429.3
1505599200,0.99144375,2374.9
1505599260,1.0069425,2476.05
1505599320,0.65122753,2497.3
1505599380,0.825517,2505.8
1505599440,1.304248,2450.55
1505599500,0.91571194,2516.85
1505599560,1.2713765,2463.3
1505599620,1.2061105,2504.95
1505599680,1.1471896,2529.6
1505599740,1.0736282,2512.6
1505599800,0.8980565,2542.35
1505599860,0.9473592,2476.9
1505599920,1.2545047,2509.2
1505599980,1.2047917,2544.05
1505600040,1.2385384,2533
1505600100,1.2211825,2550.85
1505600160,0.8038714,2588.25
1505600220,-0.70394325,2654.55
1505600280,-2.120595,2698.75
1505600340,-0.531052,2669
1505600400,1.239135,2565.3
1505600460,1.2552354,2569.55
1505600520,1.2287554,2534.7
1505600580,1.3046101,2549.15
1505600640,1.090536,2505.8
1505600700,1.1410179,2534.7
1505600760,1.3024579,2545.75
1505600820,1.2922721,2564.45
1505600880,-0.47080675,2674.95
1505600940,0.020460129,2656.25
1505601000,1.311247,2574.65
1505601060,1.2555398,2591.65
1505601120,1.1670026,2605.25
1505601180,0.80588275,2634.15
1505601240,0.60618293,2648.6
1505601300,1.120616,2623.1
1505601360,1.3222542,2589.1
1505601420,0.42036802,2672.4
1505601480,-1.561378,2736.15
1505601540,0.70564425,2678.35
1505601600,0.6448973,2681.75
1505601660,1.2962136,2628.2
1505601720,0.76723546,2685.15
1505601780,0.67810374,2689.4
1505601840,1.2944969,2629.05
1505601900,1.296871,2640.95
1505601960,1.2712482,2649.45
1505602020,-0.629618,2757.4
1505602080,-2.7677207,2826.25
1505602140,0.102689356,2742.1
1505602200,1.3085941,2659.65
1505602260,1.2949874,2658.8
1505602320,1.2211219,2688.55
1505602380,0.827233,2615.45
1505602440,1.2269231,2646.9
1505602500,1.2937987,2673.25
1505602560,1.2361541,2677.5
1505602620,1.2540749,2681.75
1505602680,1.2468438,2697.9
1505602740,0.31009614,2783.75
1505602800,1.2336184,2727.65
1505602860,0.7549353,2776.1
1505602920,1.2664008,2730.2
1505602980,1.2401177,2737.85
1505603040,0.3366601,2808.4
1505603100,-0.23312306,2846.65
1505603160,1.230443,2752.3
1505603220,-0.31386378,2878.1
1505603280,0.54530156,2837.3
1505603340,1.1620511,2798.2
1505603400,-1.4093769,2924
1505603520,1.2027881,2803.3
1505603580,0.35987905,2894.25
1505603640,1.2317834,2816.05
1505603700,1.0869873,2861.95
1505603760,1.2291139,2831.35
1505603820,0.6371312,2890.85
1505603880,1.2310342,2830.5
1505603940,0.77138335,2904.45
1505604000,1.2544191,2838.15
1505604060,1.0152719,2887.45
1505604120,0.83520913,2795.65
1505604180,1.2608777,2850.9
1505604240,1.2157953,2837.3
1505604300,1.0524098,2815.2
1505604360,1.1941587,2826.25
1505604420,1.2900808,2849.2
1505604480,1.2628363,2866.2
1505604600,1.229233,2839
1505604660,-0.25437638,2971.6
1505604720,-1.2628373,3003.05
1505604780,1.2666193,2864.5
1505604840,1.2268524,2884.05
1505604900,1.264147,2875.55
1505604960,1.1633719,2848.35
1505605020,0.7189009,2945.25
1505605080,1.1235154,2908.7
1505605140,0.87438667,2835.6
1505605200,-0.2772701,2997.1
1505605260,0.81576216,2939.3
1505605320,0.93456733,2943.55
1505605380,0.87267256,2949.5
1505605500,1.188269,2913.8
1505605560,1.2682276,2889.15
1505605620,0.82317847,2955.45
1505605680,0.08590595,2998.8
1505605740,1.092322,2873
1505605800,0.81011516,2962.25
1505605860,-1.0775206,3055.75
1505605920,1.0390698,2969.9
1505605980,1.0851326,2963.95
1505606040,1.2150401,2923.15
1505606100,1.2112175,2944.4
1505606160,1.1962212,2969.9
1505606220,1.1814998,2985.2
1505606280,1.0850893,3008.15
1505606340,1.1878265,2980.95
1505606400,0.9298713,2935.9
1505606460,0.78538483,3054.9
1505606520,-3.1670897,3209.6
1505606580,0.37867454,3106.75
1505606640,1.1767586,3028.55
1505606760,0.12298593,3145
1505606820,-0.020268897,3182.4
1505606880,0.9988289,3133.95
1505606940,1.1021694,3108.45
1505607000,1.1099874,3133.1
1505607060,-0.11063357,3234.25
1505607120,0.9322766,3198.55
1505607240,0.96570003,3111
1505607300,0.43610874,3103.35
1505607360,0.27113825,3086.35
1505607420,1.0546306,3150.95
1505607480,1.0601314,3174.75
1505607540,1.0760617,3196
1505607600,0.9556219,3135.65
1505607660,0.7938991,3225.75
1505607720,1.0454286,3191.75
1505607780,1.0417744,3190.9
1505607840,0.92534006,3136.5
