"Timestamp","Score","Value"
1507801260,0.34407184,2874.7
1507801320,-0.002076109,2815.2
1507801380,0.07801105,2805.85
1507801440,0.31939477,2850.05
1507801500,-0.0033361134,2785.45
1507801560,0.4243736,2882.35
1507801620,0.39704913,2867.05
1507801680,0.41726375,2869.6
1507801740,0.08486323,2988.6
1507801800,-0.3093645,3010.7
1507801860,0.4143355,2873.85
1507801920,0.14680858,2952.9
1507801980,-0.15504792,3012.4
1507802040,0.18155804,2822
1507802100,0.38875407,2904.45
1507802160,0.40374067,2861.1
1507802220,0.15096483,2775.25
1507802280,0.15424499,2773.55
1507802340,0.28160092,2796.5
1507802400,0.2966973,2783.75
1507802460,0.36482072,2781.2
1507802520,0.18894188,2740.4
1507802580,0.36367288,2857.7
1507802640,-0.7849402,2629.9
1507802700,0.21124333,2731.9
1507802760,0.35255855,2748.05
1507802820,0.2542278,2743.8
1507802880,0.31712836,2839
1507802940,0.27700797,2850.05
1507803000,0.23459278,2853.45
1507803060,0.37912273,2803.3
1507803120,0.40628946,2806.7
1507803180,0.35039616,2816.05
1507803240,0.21618834,2872.15
1507803300,0.4028778,2801.6
1507803360,0.37583077,2803.3
1507803420,0.4372907,2766.75
1507803480,0.389949,2799.05
1507803540,0.46236396,2755.7
1507803600,0.2021354,2678.35
1507803660,0.46860728,2768.45
1507803720,0.23675777,2669
1507803780,0.4017456,2811.8
1507803840,0.35414478,2795.65
1507803900,0.3388754,2691.95
1507803960,0.39489955,2689.4
1507804020,0.34902197,2660.5
1507804080,0.48543748,2728.5
1507804140,0.48460504,2737
1507804200,0.48959774,2704.7
1507804260,0.43624258,2752.3
1507804320,-0.111467145,2589.95
1507804380,-0.25410548,2850.05
1507804440,0.47934934,2681.75
1507804500,0.4655095,2672.4
1507804560,0.31198776,2765.05
1507804620,0.46452317,2663.9
1507804680,0.49567032,2700.45
1507804740,0.4322184,2735.3
1507804800,0.38571376,2757.4
1507804860,0.5048827,2672.4
1507804920,-0.40070218,2545.75
1507804980,-0.117479555,2531.3
1507805040,0.35728502,2720
1507805100,0.4889162,2635
1507805160,0.4303193,2708.95
1507805220,0.48348922,2631.6
1507805280,0.44719538,2689.4
1507805340,0.4038705,2713.2
1507805400,0.504837,2618.85
1507805460,0.42007378,2706.4
1507805520,-0.012977038,2771
1507805580,0.42745662,2578.9
1507805640,0.5366884,2652
1507805700,0.55211234,2657.95
1507805760,-0.3620923,2776.1
1507805820,0.46470279,2675.8
1507805880,0.37896758,2587.4
1507805940,0.43142623,2589.95
1507806000,0.562519,2645.2
1507806060,0.54556376,2623.95
1507806120,0.52046114,2617.15
1507806180,0.33760718,2714.9
1507806240,0.5454346,2667.3
1507806300,0.38145846,2721.7
1507806360,-0.4157425,2781.2
1507806420,0.09368545,2745.5
1507806480,-0.8476909,2824.55
1507806540,-0.57683283,2814.35
1507806600,0.39387876,2734.45
1507806660,-0.54504,2812.65
1507806720,-0.4938878,2814.35
1507806780,-0.7790333,2843.25
1507806840,0.28760976,2774.4
1507806900,-0.2253042,2818.6
1507806960,0.32723755,2761.65
1507807020,0.3767255,2775.25
1507807080,0.39536756,2755.7
1507807140,0.2007235,2796.5
1507807200,0.56271434,2731.05
1507807260,0.36263883,2782.05
1507807320,0.4445659,2771
1507807380,0.58269376,2739.55
1507807440,0.5143626,2676.65
1507807500,0.5925146,2682.6
1507807560,0.6247461,2687.7
1507807620,0.59721017,2733.6
1507807680,0.58611,2748.9
1507807740,0.2880476,2636.7
1507807800,0.65979606,2720.85
1507807860,0.6530185,2725.95
1507807920,-1.0018647,2902.75
1507807980,-0.714099,2556.8
1507808040,0.49227643,2786.3
1507808100,0.13404566,2815.2
1507808160,0.29123595,2648.6
1507808220,0.44758657,2793.95
1507808280,0.6284672,2747.2
1507808340,0.66600436,2711.5
1507808400,0.6219577,2761.65
1507808460,0.6673523,2764.2
1507808520,-0.33204103,2868.75
1507808580,0.13253278,2635.85
1507808640,0.2166336,2830.5
1507808700,0.6647843,2725.95
1507808760,0.6225293,2728.5
1507808820,0.6592323,2770.15
1507808880,0.71267503,2754.85
1507808940,0.71422774,2767.6
1507809000,0.6734811,2743.8
1507809060,0.7080219,2757.4
1507809120,0.67564404,2793.95
1507809180,0.7179309,2786.3
1507809240,0.51673704,2825.4
1507809300,0.5260638,2732.75
1507809360,0.54134107,2834.75
1507809420,0.71719474,2789.7
1507809480,0.68183106,2774.4
1507809540,0.5559308,2841.55
1507809600,0.54374117,2749.75
1507809660,0.7111768,2799.05
1507809720,0.57533234,2754.85
1507809780,0.579076,2759.95
1507809840,0.658157,2836.45
1507809900,0.5214999,2875.55
1507809960,-2.010149,3017.5
1507810020,0.63478714,2860.25
1507810080,0.6553043,2799.05
1507810140,0.68738896,2846.65
1507810200,0.72557414,2833.05
1507810260,0.7234488,2840.7
1507810320,0.6677376,2861.95
1507810380,0.17195079,2937.6
1507810440,0.6746303,2871.3
1507810500,0.31148887,2932.5
1507810560,0.7266469,2856
1507810620,0.3855345,2933.35
1507810680,0.5804914,2907
1507810740,0.7472433,2874.7
1507810800,0.7532756,2854.3
1507810860,0.7065441,2893.4
1507810920,0.5723542,2816.9
1507810980,0.67194486,2838.15
1507811040,0.7565443,2888.3
1507811100,0.7569888,2878.95
1507811160,0.080130585,2781.2
1507811220,0.62731934,2923.15
1507811280,0.6840055,2909.55
1507811340,0.57841796,2846.65
1507811400,0.31398037,2975.85
1507811460,0.52693075,2958
1507811520,0.67496073,2940.15
1507811580,0.30006534,2992.85
1507811640,0.5780403,2855.15
1507811700,0.56667066,2967.35
1507811760,-0.17013246,2797.35
1507811820,0.5095325,2854.3
1507811880,0.52440226,2861.1
1507811940,0.68527037,2888.3
1507812000,0.7401661,2941.85
1507812060,0.68467814,2952.05
1507812120,0.75424755,2945.25
1507812180,0.72996205,2951.2
1507812240,0.49343178,2989.45
1507812300,0.0439578,2823.7
1507812360,0.7698124,2931.65
1507812420,0.41450268,2863.65
1507812480,0.55411714,2881.5
1507812540,0.75582993,2925.7
1507812600,0.42122656,2867.05
1507812660,0.76781505,2959.7
1507812720,0.7616846,2946.1
1507812780,0.7723555,2936.75
1507812840,0.6454178,2987.75
1507812900,0.4790044,2883.2
1507812960,-0.022565927,3055.75
1507813020,0.15455048,3046.4
1507813080,0.46204004,3030.25
1507813140,0.71738577,2979.25
1507813200,0.76221466,2970.75
1507813260,0.44764873,3033.65
1507813320,-1.0309794,3135.65
1507813380,0.75603837,3001.35
1507813440,0.63604325,3026
1507813500,0.6778473,2946.95
1507813560,0.59129786,2934.2
1507813620,0.14637794,2895.95
1507813680,0.6075424,3031.95
1507813740,0.3637856,3068.5
1507813800,0.65250665,3034.5
1507813860,0.55724865,3050.65
1507813920,0.66199756,3039.6
1507813980,0.7633347,3008.15
1507814040,0.68680346,3042.15
1507814100,0.39761546,3079.55
1507814160,0.24926169,2923.15
1507814220,0.7249105,3041.3
1507814280,0.7060319,2978.4
1507814340,0.31664154,2938.45
1507814400,0.7555216,3042.15
1507814460,0.63486344,3060.85
1507814520,0.77045137,3023.45
1507814580,-0.4317904,3151.8
1507814640,-1.0942216,2856
1507814700,0.5109548,2963.1
1507814760,0.74378246,3001.35
1507814820,0.52916586,2963.1
1507814880,-0.2653517,2892.55
1507814940,0.1200837,2923.15
1507815000,0.6106075,3062.55
1507815060,0.47178885,3084.65
1507815120,-0.09462589,3140.75
1507815180,0.18918723,3122.9
1507815240,-0.98880684,3194.3
1507815300,-0.465728,3167.95
1507815360,-2.1064284,3245.3
1507815420,0.55979973,3100.8
1507815480,0.69666576,3072.75
1507815540,0.3897644,3120.35
1507815600,0.718961,3077.85
1507815660,0.5676809,3111.85
1507815720,0.733696,3067.65
1507815780,0.6443498,3095.7
1507815840,0.77867925,3055.75
1507815900,0.5434689,3122.9
1507815960,0.56082827,3009
1507816020,0.6063602,3009
1507816080,0.7365625,3082.95
1507816140,0.5847972,3002.2
1507816200,0.70651764,3031.95
1507816260,0.61823523,3098.25
1507816320,0.48847595,2991.15
1507816380,0.10591429,2954.6
1507816440,0.7014877,3081.25
1507816500,0.52360225,2997.1
1507816560,0.74088424,3054.9
1507816620,0.67616916,3081.25
1507816680,0.6044712,3002.2
1507816740,0.740824,3051.5
1507816800,0.6475169,3009
1507816860,0.57180476,2993.7
1507816920,0.70802677,3038.75
1507816980,0.6660137,3014.1
1507817040,0.45194608,3105.9
1507817100,0.64200795,3074.45
1507817160,0.5006805,3099.1
1507817220,0.5331106,2986.05
1507817280,0.5741755,3002.2
1507817340,0.6365251,2998.8
1507817400,0.64632225,3055.75
1507817460,0.43924698,3099.1
1507817520,0.47071695,3093.15
1507817580,0.613743,3071.9
1507817640,0.5868325,3065.95
1507817700,0.6703221,3013.25
1507817760,0.16374873,3122.9
1507817820,0.67411,3018.35
1507817880,0.43298385,3101.65
1507817940,0.6652315,3014.1
1507818000,0.5866757,2993.7
1507818060,0.56828415,3061.7
1507818120,0.6704567,3015.8
1507818180,0.08440294,3122.05
1507818240,0.6633495,3031.95
1507818300,0.54961807,2972.45
1507818360,0.4538049,2943.55
1507818420,0.31625763,2934.2
1507818480,0.41465187,2940.15
1507818540,0.38001543,2929.95
1507818600,0.63822055,3013.25
1507818660,0.089165285,2880.65
1507818720,0.3223378,2909.55
1507818780,0.38807136,2907.85
1507818840,0.56891996,2927.4
1507818900,0.6514944,2982.65
1507818960,0.65973395,2948.65
1507819020,0.6515699,2949.5
1507819080,0.616382,2929.95
1507819140,0.64938754,2965.65
1507819200,0.6478056,2958
1507819260,0.6350747,2970.75
1507819320,0.6021399,2913.8
1507819380,0.6330652,2935.9
1507819440,0.33211663,2864.5
1507819500,0.63181555,2921.45
1507819560,0.6311442,2938.45
1507819620,0.62195104,2905.3
1507819680,0.5934036,2883.2
1507819740,0.5651008,2866.2
1507819800,0.5795566,2873
1507819860,0.57919717,2919.75
1507819920,0.44759014,2828.8
1507819980,-0.94786197,3069.35
1507820040,0.049739424,2997.1
1507820100,0.4725089,2941
1507820160,-0.0035971315,2997.1
1507820220,0.55618715,2910.4
1507820280,0.5089423,2931.65
1507820340,0.5714709,2875.55
1507820400,-0.12963344,2997.1
1507820460,0.5610822,2891.7
1507820520,0.45619115,2833.05
1507820580,0.22788534,2961.4
1507820640,0.53823143,2881.5
1507820700,0.5138789,2846.65
1507820760,0.5338077,2861.95
1507820820,0.49345487,2823.7
1507820880,0.546053,2861.1
1507820940,0.36798203,2919.75
1507821000,0.524159,2876.4
1507821060,0.36229798,2915.5
1507821120,0.37283957,2911.25
1507821180,-1.6280816,3066.8
1507821240,-0.2889119,2715.75
1507821300,0.57182425,2833.9
1507821360,0.5740199,2827.1
1507821420,0.5428748,2809.25
1507821480,0.5883418,2833.05
1507821540,0.5813606,2843.25
1507821600,0.45934018,2776.95
1507821660,0.60906637,2811.8
1507821720,0.45761678,2759.1
1507821780,0.6058789,2834.75
1507821840,0.14340742,2707.25
1507821900,0.12603973,2693.65
1507821960,0.40719578,2725.1
1507822020,0.47564194,2737
1507822080,0.5869902,2792.25
1507822140,0.49251443,2719.15
1507822200,0.59293664,2754
1507822260,0.21691822,2661.35
1507822320,0.45739937,2801.6
1507822380,0.5159769,2690.25
1507822440,0.5696944,2708.95
1507822500,0.5693343,2756.55
1507822560,0.53842807,2662.2
1507822620,0.59893787,2724.25
1507822680,0.59599596,2691.1
1507822740,0.4790082,2638.4
1507822800,0.62019104,2695.35
1507822860,0.6278683,2679.2
1507822920,0.6375199,2670.7
1507822980,0.5974811,2642.65
1507823040,0.60078573,2637.55
1507823100,0.4282442,2584
1507823160,0.65000576,2661.35
1507823220,-0.22109757,2766.75
1507823280,0.6028081,2599.3
1507823340,0.057304375,2528.75
1507823400,0.47843805,2555.95
1507823460,0.43868017,2680.9
1507823520,0.5726333,2650.3
1507823580,0.4049518,2666.45
1507823640,0.6205597,2639.25
1507823700,0.6742947,2562.75
1507823760,0.7050693,2589.95
1507823820,0.6617231,2550
1507823880,0.690482,2544.05
1507823940,0.2738987,2482.85
1507824000,0.75480515,2562.75
1507824060,0.19238907,2457.35
1507824120,0.57687646,2499
1507824180,0.14397876,2452.25
1507824240,0.6730846,2499.85
1507824300,0.4699895,2454.8
1507824360,0.14973141,2420.8
1507824420,0.68035394,2457.35
1507824480,0.8069391,2501.55
1507824540,0.61793,2552.55
1507824600,0.8174837,2509.2
1507824660,0.8444048,2493.05
1507824720,0.7760842,2516
1507824780,0.17392506,2581.45
1507824840,0.7328341,2516.85
1507824900,0.819175,2501.55
1507824960,0.8821267,2458.2
1507825020,0.8455481,2478.6
1507825080,0.055337504,2554.25
1507825140,0.8155856,2423.35
1507825200,0.7701469,2414
1507825260,0.7899206,2474.35
1507825320,0.9003579,2422.5
1507825380,0.56355876,2361.3
1507825440,0.74852747,2375.75
1507825500,0.9433775,2402.95
1507825560,0.8752203,2374.9
1507825620,0.88714415,2369.8
1507825680,0.6334502,2340.05
1507825740,0.93326163,2352.8
1507825800,0.64980274,2308.6
1507825860,-0.054140717,2260.15
1507825920,1.0004174,2351.1
1507825980,0.9618481,2374.05
1507826040,-1.7692982,2187.9
1507826100,0.36569256,2245.7
1507826160,1.0378623,2334.95
1507826220,0.9779849,2293.3
1507826280,1.0584309,2296.7
1507826340,1.0555797,2311.15
1507826400,-0.9129866,2441.2
1507826460,-0.099615596,2196.4
1507826520,0.83822834,2236.35
1507826580,1.0129151,2248.25
1507826640,1.0354825,2241.45
1507826700,0.9421513,2295.85
1507826760,1.0461648,2238.05
1507826820,1.0423446,2225.3
1507826880,1.1024891,2227.85
1507826940,1.095684,2221.9
1507827000,0.81859696,2272.05
1507827060,-0.35121855,2114.8
1507827120,1.1226017,2199.8
1507827180,0.5862017,2270.35
1507827240,1.0283108,2182.8
1507827300,1.0367535,2161.55
1507827360,0.81031734,2233.8
1507827420,1.1713004,2169.2
1507827480,0.9912385,2145.4
1507827540,0.3547144,2093.55
1507827600,1.0431254,2125.85
1507827660,1.048903,2110.55
1507827720,-0.9183512,2015.35
1507827780,0.60860074,2061.25
1507827840,1.0188022,2083.35
1507827900,1.1938646,2102.05
1507827960,0.7102652,2051.05
1507828020,1.1975754,2098.65
1507828080,0.6153141,2156.45
1507828140,-0.7543021,2198.95
1507828200,0.28835002,2169.2
1507828260,1.0783502,2127.55
1507828320,0.44391733,2160.7
1507828380,1.1535934,2058.7
1507828440,-0.4675292,2176
1507828500,1.2474903,2067.2
1507828560,-0.14278837,2152.2
1507828620,1.211101,2081.65
1507828680,0.7520726,1998.35
1507828740,1.2033151,2017.9
1507828800,1.1647801,2070.6
1507828860,1.28576,2019.6
1507828920,1.191233,2048.5
1507828980,1.2648011,2043.4
1507829040,0.89772624,1973.7
1507829100,1.1062502,1984.75
1507829160,0.78255343,2057.85
1507829220,1.0449921,1972.85
1507829280,1.3123477,1987.3
1507829340,1.0971696,1962.65
1507829400,1.1946117,1961.8
1507829460,1.2561535,1963.5
1507829520,1.3698205,1974.55
1507829580,1.2480892,1949.05
1507829640,1.34701,1958.4
1507829700,0.64611447,2020.45
1507829760,1.3691216,1964.35
1507829820,1.1943315,1927.8
1507829880,1.339097,1935.45
1507829940,0.8763661,2002.6
1507830000,1.0596712,1908.25
1507830060,1.3910813,1935.45
1507830120,1.3594456,1949.9
1507830180,0.40335,1873.4
1507830240,1.0135419,1886.15
1507830300,1.4164137,1916.75
1507830360,1.0939356,1887.85
1507830420,1.403687,1909.95
1507830480,1.2729471,1878.5
1507830540,0.26714554,1829.2
1507830600,0.12640844,1964.35
1507830660,0.7305067,1832.6
1507830720,0.9870327,1926.95
1507830780,1.417562,1886.15
1507830840,0.73684084,1928.65
1507830900,1.4145324,1862.35
1507830960,0.6172908,1815.6
1507831020,-0.5906639,1772.25
1507831080,1.364547,1840.25
1507831140,1.4363596,1861.5
1507831200,0.52642685,1905.7
1507831260,1.3154353,1832.6
1507831320,0.6115496,1793.5
1507831380,1.4524413,1848.75
1507831440,0.9838039,1883.6
1507831500,1.4146001,1823.25
1507831560,1.3587072,1856.4
1507831620,1.4780877,1836.85
1507831680,1.2139057,1864.05
1507831740,-2.0260413,1938
1507831800,1.4815171,1824.95
1507831860,1.4675726,1833.45
1507831920,1.1438593,1854.7
1507831980,-1.1844138,1921
1507832040,1.4677873,1814.75
1507832100,1.4927399,1808.8
1507832160,-1.1143667,1902.3
1507832220,0.85110027,1859.8
1507832280,1.1346108,1780.75
1507832340,1.437541,1789.25
1507832400,1.4211758,1788.4
1507832460,1.49279,1792.65
1507832520,1.4647161,1789.25
1507832580,1.0316435,1843.65
1507832640,0.32401907,1730.6
1507832700,1.4268639,1775.65
1507832760,0.9910402,1748.45
1507832820,1.530557,1790.1
1507832880,1.067471,1747.6
1507832940,1.495143,1790.1
1507833000,0.9398408,1824.1
1507833060,-0.3436903,1704.25
1507833120,0.46571535,1832.6
1507833180,-1.9846154,1667.7
1507833240,-1.2729458,1677.9
1507833300,1.2453079,1793.5
1507833360,1.5358229,1752.7
1507833420,1.5421932,1759.5
1507833480,1.5572767,1748.45
1507833540,1.469698,1734
1507833600,1.4473943,1728.9
1507833660,1.14829,1784.15
1507833720,1.5298252,1730.6
1507833780,1.55198,1735.7
1507833840,1.523743,1746.75
1507833900,1.507635,1719.55
1507833960,0.67981446,1684.7
1507834020,1.2446753,1696.6
1507834080,0.87305,1771.4
1507834140,1.4575646,1708.5
1507834200,1.1928566,1693.2
1507834260,1.129088,1683.85
1507834320,1.5576396,1711.05
1507834380,0.8770197,1760.35
1507834440,0.5809966,1656.65
1507834500,1.4587901,1693.2
1507834560,1.5262047,1694.9
1507834620,1.5127178,1717.85
1507834680,1.5595429,1700.85
1507834740,1.4035956,1717
1507834800,1.397408,1718.7
1507834860,1.2863922,1662.6
1507834920,1.1776274,1734
1507834980,1.314751,1668.55
1507835040,1.5363867,1697.45
1507835100,1.2203338,1721.25
1507835160,1.2008511,1721.25
1507835220,0.98667693,1653.25
1507835280,1.4143252,1705.1
1507835340,0.72770536,1735.7
1507835400,1.3862437,1710.2
1507835460,1.4194361,1703.4
1507835520,1.4673264,1692.35
1507835580,1.359273,1704.25
1507835640,1.2197566,1709.35
1507835700,0.6097819,1731.45
1507835760,1.4487021,1661.75
1507835820,1.346832,1699.15
1507835880,1.042405,1635.4
1507835940,1.5393276,1660.05
1507836000,1.4268594,1651.55
1507836060,1.5310266,1678.75
1507836120,1.2851241,1644.75
1507836180,1.5384314,1654.95
1507836240,1.3190254,1635.4
1507836300,1.4978081,1651.55
1507836360,1.5405184,1677.9
1507836420,1.3978549,1640.5
1507836480,1.6108794,1659.2
1507836540,1.5535486,1646.45
1507836600,1.3730551,1631.15
1507836660,1.5293726,1642.2
1507836720,1.5385674,1642.2
1507836780,1.5775503,1661.75
1507836840,1.2139314,1619.25
1507836900,0.3535248,1590.35
1507836960,1.3598865,1626.05
1507837020,1.5410261,1633.7
1507837080,1.5902336,1641.35
1507837140,1.575504,1651.55
1507837200,0.9434114,1683
1507837260,1.3709673,1662.6
1507837320,1.409561,1617.55
1507837380,1.533604,1620.95
1507837440,1.5913496,1637.1
1507837500,0.98312646,1672.8
1507837560,1.5727515,1635.4
1507837620,1.5357988,1615.85
1507837680,1.5601918,1612.45
1507837740,1.5856386,1618.4
1507837800,0.42392796,1565.7
1507837860,-0.24339159,1547
1507837920,1.5108639,1603.1
1507837980,0.528952,1558.05
1507838040,1.5847719,1615.85
1507838100,1.5586245,1622.65
1507838160,1.4384463,1632
1507838220,1.343706,1581.85
1507838280,1.3175187,1578.45
1507838340,1.521736,1593.75
1507838400,0.6750423,1557.2
1507838460,0.16584854,1542.75
1507838520,1.4647174,1619.25
1507838580,-1.1874899,1511.3
1507838640,1.5323184,1614.15
1507838700,1.3800555,1624.35
1507838760,1.5709935,1604.8
1507838820,1.5306203,1583.55
1507838880,1.3399864,1625.2
1507838940,1.5505973,1606.5
1507839000,1.3242416,1569.1
1507839060,1.5069069,1609.9
1507839120,1.5803615,1597.15
1507839180,1.4000473,1620.1
1507839240,-0.25389367,1668.55
1507839300,1.3949164,1620.1
1507839360,1.4730228,1614.15
1507839420,1.5653511,1601.4
1507839480,0.942458,1636.25
1507839540,1.4481707,1573.35
1507839600,1.6033658,1590.35
1507839660,1.5805461,1600.55
1507839720,1.4346037,1614.15
1507839780,0.5895042,1539.35
1507839840,1.5009052,1575.9
1507839900,1.5806177,1598
1507839960,1.4241208,1612.45
1507840020,1.6059446,1592.9
1507840080,0.8504492,1541.05
1507840140,1.5634,1598
1507840200,0.9347785,1632.85
1507840260,1.4200556,1609.9
1507840320,0.5366399,1645.6
1507840380,1.444918,1614.15
1507840440,1.5910784,1596.3
1507840500,1.6017673,1591.2
1507840560,1.5865154,1599.7
1507840620,1.5273099,1575.05
1507840680,1.5987628,1583.55
1507840740,1.3569711,1615
1507840800,1.3411728,1615.85
1507840860,1.2190411,1622.65
1507840920,0.7337832,1639.65
1507840980,-0.65413177,1513.85
1507841040,0.20173165,1524.9
1507841100,1.4841921,1569.1
1507841160,1.5764896,1595.45
1507841220,1.4185914,1565.7
1507841280,1.366816,1560.6
1507841340,0.7570133,1539.35
1507841400,1.3775088,1564.85
1507841460,0.8590472,1538.5
1507841520,1.5812542,1589.5
1507841580,1.5905623,1589.5
1507841640,1.3463733,1557.2
1507841700,1.5530024,1569.1
1507841760,1.3225511,1553.8
1507841820,0.9348657,1535.1
1507841880,1.4947357,1598.85
1507841940,1.5655391,1592.05
1507842000,1.5591221,1592.05
1507842060,1.5620503,1592.05
1507842120,1.004618,1622.65
1507842180,1.5496786,1571.65
1507842240,1.5873834,1584.4
1507842300,1.4870446,1599.7
1507842360,1.5651479,1592.9
1507842420,1.5850321,1589.5
1507842480,1.3047472,1614.15
1507842540,-0.95792955,1672.8
1507842600,1.5576615,1597.15
1507842660,1.5823653,1593.75
1507842720,-0.1481497,1660.9
1507842780,1.5647788,1584.4
1507842840,0.77383286,1643.05
1507842900,1.0343211,1632
1507842960,1.4993594,1611.6
1507843020,1.2776304,1626.9
1507843080,0.9768964,1555.5
1507843140,1.203385,1629.45
1507843200,1.5499085,1609.05
1507843260,0.9923797,1644.75
1507843320,1.4635603,1622.65
1507843380,1.421525,1629.45
1507843440,1.5849499,1606.5
1507843500,0.7351311,1655.8
1507843560,1.1501353,1575.9
1507843620,0.97877914,1568.25
1507843680,1.243787,1580.15
1507843740,1.4295456,1632.85
1507843800,1.4973217,1597.15
1507843860,1.0217674,1574.2
1507843920,1.3000365,1589.5
1507843980,1.2781221,1647.3
1507844040,1.5417252,1631.15
1507844100,1.5489975,1627.75
1507844160,1.5789332,1620.1
1507844220,0.65502375,1569.95
1507844280,1.2225494,1589.5
1507844340,0.33703643,1680.45
1507844400,1.4714183,1648.15
1507844460,1.5787253,1628.6
1507844520,1.3755469,1657.5
1507844580,1.3583037,1660.05
1507844640,1.1873405,1603.95
1507844700,1.2407426,1665.15
1507844760,1.3963813,1661.75
1507844820,1.106404,1599.7
1507844880,1.4176173,1621.8
1507844940,0.9099424,1595.45
1507845000,1.1295961,1680.45
1507845060,0.671809,1699.15
1507845120,1.2103387,1679.6
1507845180,1.2207794,1615.85
1507845240,1.5397,1658.35
1507845300,1.5574173,1651.55
1507845360,1.5441298,1651.55
1507845420,1.472313,1667.7
1507845480,1.537267,1649.85
1507845540,1.3692049,1684.7
1507845600,0.8843181,1624.35
1507845660,1.3399978,1637.95
1507845720,1.5408897,1664.3
1507845780,0.9915604,1626.9
1507845840,1.5357914,1666.85
1507845900,1.5066439,1683.85
1507845960,0.673484,1728.9
1507846020,-0.5721047,1763.75
1507846080,0.44641343,1746.75
1507846140,-0.42927355,1771.4
1507846200,0.43319136,1754.4
1507846260,0.7261631,1751
1507846320,-1.0386958,1798.6
1507846380,-0.87086594,1801.15
1507846440,-2.3071136,1835.15
1507846500,-0.1024986,1800.3
1507846560,1.1807438,1767.15
1507846620,1.0608001,1779.9
1507846680,1.2689292,1717.85
1507846740,1.4858422,1747.6
1507846800,0.69355077,1692.35
1507846860,1.2873479,1722.95
1507846920,1.307202,1727.2
1507846980,1.3876474,1739.95
1507847040,1.1786149,1729.75
1507847100,1.4692564,1758.65
1507847160,1.451512,1756.1
1507847220,1.4597228,1762.05
1507847280,0.35175017,1708.5
1507847340,1.4346764,1762.9
1507847400,1.4660897,1778.2
1507847460,-2.1001785,1896.35
1507847520,-0.5316199,1872.55
1507847580,0.5318477,1737.4
1507847640,0.8385572,1754.4
1507847700,1.1785877,1771.4
1507847760,1.0059481,1767.15
1507847820,1.3871422,1789.25
1507847880,1.2942913,1789.25
1507847940,1.4122384,1823.25
1507848000,1.3545942,1800.3
1507848060,1.1990596,1792.65
1507848120,1.091082,1790.1
1507848180,1.296534,1853
1507848240,1.297301,1810.5
1507848300,1.4026737,1837.7
1507848360,-0.4660179,1754.4
1507848420,1.225873,1812.2
1507848480,1.3702658,1839.4
1507848540,1.3796886,1842.8
1507848600,0.5736356,1796.05
1507848660,0.62953913,1804.55
1507848720,1.1346838,1894.65
1507848780,0.09351893,1790.1
1507848840,1.3348128,1863.2
1507848900,0.18255116,1943.95
1507848960,1.2436513,1900.6
1507849020,1.1011531,1849.6
1507849080,1.1899354,1859.8
1507849140,1.242344,1905.7
1507849200,1.2662421,1909.1
1507849260,-0.008514026,1815.6
1507849320,-0.07978623,1986.45
1507849380,0.7640364,1855.55
1507849440,1.1722281,1882.75
1507849500,1.2929956,1919.3
1507849560,1.3003494,1919.3
1507849620,1.2860913,1927.8
1507849680,-0.5532399,2025.55
1507849740,-2.4499216,2074
1507849800,-7.287685,2159
1507849860,1.0422912,1915.9
1507849920,0.8296697,2011.1
1507849980,1.1957388,1954.15
1507850040,1.1224945,2004.3
1507850100,0.724244,2032.35
1507850160,1.1849504,2002.6
1507850220,0.8509473,1950.75
1507850280,1.2090788,1989.85
1507850340,0.76360756,1959.25
1507850400,1.2005508,2002.6
1507850460,1.2012036,2007.7
1507850520,1.2031021,2018.75
1507850580,-1.6256273,1885.3
1507850640,0.5425818,1959.25
1507850700,-0.05228556,1938
1507850760,1.1571493,2014.5
1507850820,0.061110117,1941.4
1507850880,-0.17895642,1939.7
1507850940,0.7440226,2092.7
1507851000,1.1559299,2035.75
1507851060,-0.14921871,1957.55
1507851120,1.0009159,2017.9
1507851180,0.34004077,1982.2
1507851240,1.1359215,2040.85
1507851300,0.9540839,2021.3
1507851360,0.4318975,1992.4
1507851420,1.1306527,2064.65
1507851480,-1.1152234,1941.4
1507851540,0.82154113,2023
1507851600,0.95727414,2037.45
1507851660,0.031900942,1983.05
1507851720,0.50494117,2003.45
1507851780,0.81350267,2027.25
1507851840,1.0702314,2096.95
1507851900,1.080005,2089.3
1507851960,0.9863637,2057.85
1507852020,1.0772077,2089.3
1507852080,1.0700577,2084.2
1507852140,0.8104175,2041.7
1507852200,0.70032364,2038.3
1507852260,1.0230907,2092.7
1507852320,1.0288669,2113.1
1507852380,0.7667245,2057.85
1507852440,1.020395,2096.1
1507852500,0.9181879,2139.45
1507852560,0.99947226,2132.65
1507852620,0.9687748,2102.9
1507852680,0.97649515,2142
1507852740,0.90692455,2099.5
1507852800,0.9206643,2105.45
1507852860,0.52555597,2068.05
1507852920,0.8635245,2098.65
1507852980,0.929258,2125.85
1507853040,0.97280246,2154.75
1507853100,0.96615106,2159
1507853160,0.52491856,2222.75
1507853220,0.9582856,2166.65
1507853280,0.8872619,2193
1507853340,0.63212395,2229.55
1507853400,-0.83724225,2315.4
1507853460,-2.323597,2373.2
1507853520,-1.017457,2334.95
1507853580,-0.8858651,2338.35
1507853640,-0.5894659,2341.75
1507853700,-0.03998844,2327.3
1507853760,0.79657614,2271.2
1507853820,0.1594388,2327.3
1507853880,-0.41025165,2363.85
1507853940,0.82786906,2282.25
