"Timestamp","Score","Value"
1506919860,-0.5351025,5.879166532
1506919920,-0.023034245,5.666666532
1506919980,-0.061448883,5.666666532
1506920040,-0.04908011,5.666666532
1506920100,-0.17899306,5.7375
1506920160,-0.13538516,5.7375
1506920220,-0.02495287,5.666666532
1506920280,-0.007119927,5.525
1506920340,0.006706949,5.595833468
1506920400,-0.16436927,5.7375
1506920460,0.059546545,5.595833468
1506920520,-0.0112469755,5.666666532
1506920580,-0.013324407,5.454166532
1506920640,-0.01975628,5.666666532
1506920700,0.04707314,5.525
1506920760,-0.077306405,5.383333468
1506920820,-0.20298122,5.3125
1506920880,-0.03900801,5.454166532
1506920940,0.018808197,5.525
1506921000,0.00774411,5.525
1506921060,0.030171683,5.595833468
1506921120,-0.018922424,5.666666532
1506921180,0.05408599,5.525
1506921240,-0.0059590363,5.454166532
1506921300,0.037022684,5.525
1506921360,-0.20549911,5.3125
1506921420,0.019479252,5.454166532
1506921480,0.101882964,5.525
1506921540,0.067390546,5.454166532
1506921600,-0.16907772,5.3125
1506921660,-0.019289855,5.383333468
1506921720,0.121965714,5.525
1506921780,0.07713424,5.454166532
1506921840,-0.12667784,5.3125
1506921900,0.084270604,5.525
1506921960,0.107266344,5.525
1506922020,0.025297353,5.666666532
1506922080,0.03851634,5.454166532
1506922140,-0.13014296,5.3125
1506922200,0.017349105,5.383333468
1506922260,0.09595468,5.595833468
1506922320,-0.0676396,5.3125
1506922380,0.046815574,5.383333468
1506922440,-0.11246949,5.3125
1506922500,0.020511404,5.383333468
1506922560,-0.07612419,5.3125
1506922620,-0.10453214,5.3125
1506922680,-0.053382263,5.3125
1506922740,-0.101239376,5.3125
1506922800,0.00843203,5.383333468
1506922860,-0.068820715,5.3125
1506922920,-0.18349405,5.241666734
1506922980,-0.06756264,5.3125
1506923040,-0.06531961,5.3125
1506923100,-0.16937508,5.241666734
1506923160,0.0008316869,5.3125
1506923220,-0.009660111,5.3125
1506923280,-0.009087959,5.3125
1506923340,-0.003692385,5.3125
1506923400,0.008492236,5.3125
1506923460,0.023290394,5.3125
1506923520,0.059123088,5.383333468
1506923580,0.072866976,5.383333468
1506923640,0.0073531577,5.383333468
1506923700,-0.0017576193,5.3125
1506923760,0.04422415,5.3125
1506923820,0.038818646,5.383333468
1506923880,0.0057479893,5.3125
1506923940,-0.012468554,5.241666734
1506924000,0.039430715,5.3125
1506924060,0.055058826,5.3125
1506924120,0.040002115,5.3125
1506924180,-0.2134252,5.1
1506924240,0.01747333,5.3125
1506924300,0.034535952,5.3125
1506924360,0.030544665,5.241666734
1506924420,0.012636926,5.241666734
1506924480,-0.012371033,5.170833266
1506924540,-0.0057647885,5.3125
1506924600,0.01624747,5.241666734
1506924660,-0.0055991057,5.241666734
1506924720,0.015524406,5.3125
1506924780,-0.016266083,5.3125
1506924840,-0.068057306,5.241666734
1506924900,-0.028398087,5.241666734
1506924960,-0.053838186,5.3125
1506925020,-0.06390317,5.170833266
1506925080,-0.062556855,5.241666734
1506925140,-0.035052665,5.170833266
1506925200,-0.067289464,5.241666734
1506925260,-0.0993867,5.3125
1506925320,-0.057376787,5.170833266
1506925380,-0.069405824,5.170833266
1506925440,-0.09524528,5.241666734
1506925500,-0.06828315,5.170833266
1506925560,-0.2038346,5.3125
1506925620,-0.11815512,5.241666734
1506925680,-0.086434424,5.029166734
1506925740,-0.101876736,5.029166734
1506925800,-0.11858745,5.170833266
1506925860,-0.113082014,5.170833266
1506925920,-0.14834243,5.1
1506925980,-0.4084261,4.816666734
1506926040,-0.17366979,4.958333266
1506926100,-0.3466562,4.816666734
1506926160,-0.24960881,4.8875
1506926220,-0.46477932,4.745833266
1506926280,-0.15934972,4.958333266
1506926340,-0.2518836,4.816666734
1506926400,-0.2629151,4.8875
1506926460,-0.3058879,4.816666734
1506926520,-0.28030294,4.816666734
1506926580,-0.32146528,4.816666734
1506926640,-0.28821385,4.816666734
1506926700,-0.2768679,4.816666734
1506926760,-0.34643546,4.745833266
1506926820,-0.27376354,4.816666734
1506926880,-0.40598986,4.675
1506926940,-0.44325265,4.675
1506927000,-0.2250383,4.8875
1506927060,-0.30139402,4.745833266
1506927120,-0.38915822,4.675
1506927180,-0.3914559,4.675
1506927240,-0.43216652,4.675
1506927300,-0.4950602,4.604166734
1506927360,-0.45204964,4.604166734
1506927420,-0.39139658,4.604166734
1506927480,-0.32835415,4.675
1506927540,-0.51984173,4.533333266
1506927600,-0.48438013,4.533333266
1506927660,-0.5041579,4.4625
1506927720,-0.34660742,4.604166734
1506927780,-0.5919542,4.4625
1506927840,-0.42655373,4.533333266
1506927900,-0.3333587,4.533333266
1506927960,-0.3152641,4.533333266
1506928020,-0.42393473,4.4625
1506928080,-0.39003202,4.4625
1506928140,-0.27534363,4.533333266
1506928200,-0.3428388,4.4625
1506928260,-0.23726074,4.533333266
1506928320,-0.31603253,4.4625
1506928380,-0.307029,4.4625
1506928440,-0.32609913,4.4625
1506928500,-0.2876153,4.4625
1506928560,-0.30598432,4.4625
1506928620,-0.2664432,4.4625
1506928680,-0.3067402,4.4625
1506928740,-0.24898374,4.4625
1506928800,-0.23017715,4.4625
1506928860,-0.23222455,4.4625
1506928920,-0.25574088,4.4625
1506928980,-0.20706345,4.4625
1506929040,-0.18888423,4.4625
1506929100,-0.16252919,4.4625
1506929160,-0.18407317,4.4625
1506929220,-0.13475627,4.4625
1506929280,-0.17601639,4.391666734
1506929340,-0.08653857,4.4625
1506929400,-0.10118388,4.4625
1506929460,-0.2994488,4.25
1506929520,-0.13040638,4.391666734
1506929580,-0.12840752,4.391666734
1506929640,-0.12431976,4.4625
1506929700,-0.052925352,4.4625
1506929760,-0.06528007,4.391666734
1506929820,-0.03910127,4.391666734
1506929880,-0.057694726,4.320833266
1506929940,-0.1258125,4.25
1506930000,-0.057187643,4.320833266
1506930060,-0.15453854,4.179166734
1506930120,-0.008242483,4.320833266
1506930180,-0.04286014,4.320833266
1506930240,-0.019526727,4.391666734
1506930300,-0.030181026,4.179166734
1506930360,0.05622132,4.320833266
1506930420,-0.035411414,4.320833266
1506930480,-0.016870879,4.391666734
1506930540,0.009106466,4.179166734
1506930600,-0.08327247,4.108333266
1506930660,0.05161178,4.179166734
1506930720,0.06766049,4.25
1506930780,-0.04017935,4.391666734
1506930840,0.08019508,4.179166734
1506930900,0.10099799,4.179166734
1506930960,0.09196646,4.108333266
1506931020,0.07479521,4.25
1506931080,0.08967304,4.25
1506931140,0.10599582,4.25
1506931200,0.10561384,4.25
1506931260,0.13354519,4.0375
1506931320,0.13686708,4.179166734
1506931380,0.10288288,4.0375
1506931440,0.070167445,3.966666734
1506931500,0.2053128,4.108333266
1506931560,0.14166088,4.179166734
1506931620,0.22381036,4.0375
1506931680,0.2244037,3.966666734
1506931740,-0.48394054,3.754166734
1506931800,0.088143334,3.895833266
1506931860,0.26286998,4.0375
1506931920,0.013167931,3.825
1506931980,0.10517028,3.895833266
1506932040,0.26058605,4.0375
1506932100,0.2705324,3.966666734
1506932160,0.28644726,3.966666734
1506932220,0.017733382,4.179166734
1506932280,0.19905533,3.895833266
1506932340,0.31942242,4.0375
1506932400,0.03878047,3.825
1506932460,-0.2926645,3.754166734
1506932520,-0.5419488,3.683333266
1506932580,0.35372514,3.966666734
1506932640,0.12424697,3.825
1506932700,0.13422328,3.825
1506932760,-0.8566101,3.6125
1506932820,0.3200742,4.0375
1506932880,0.3483758,3.895833266
1506932940,0.4100086,3.966666734
1506933000,0.4274533,3.895833266
1506933060,0.4169734,3.966666734
1506933120,-0.03080509,3.754166734
1506933180,-0.803136,3.6125
1506933240,-0.76038194,3.6125
1506933300,0.1019331,3.754166734
1506933360,-0.6161866,3.6125
1506933420,0.35734475,3.825
1506933480,-0.39793006,3.6125
1506933540,-0.4762189,3.6125
1506933600,0.30629066,3.754166734
1506933660,0.12533888,3.683333266
1506933720,0.49170095,3.825
1506933780,-0.37448236,3.6125
1506933840,0.5349548,3.825
1506933900,0.57178855,3.825
1506933960,0.41436663,3.754166734
1506934020,-0.078858644,3.6125
1506934080,0.4776449,3.754166734
1506934140,0.4790853,3.754166734
1506934200,0.3163411,3.683333266
1506934260,-0.005117104,3.6125
1506934320,0.07294598,3.6125
1506934380,0.39772075,3.683333266
1506934440,0.1338893,3.6125
1506934500,0.14882833,3.6125
1506934560,0.5411632,3.683333266
1506934620,0.4409295,3.683333266
1506934680,0.59275824,3.683333266
1506934740,0.6910233,3.825
1506934800,0.7469213,3.754166734
1506934860,0.7514995,3.754166734
1506934920,0.3150439,3.6125
1506934980,0.5691839,3.683333266
1506935040,0.31069553,3.6125
1506935100,0.651015,3.683333266
1506935160,0.8236974,3.754166734
1506935220,0.43342453,3.6125
1506935280,0.2976914,3.895833266
1506935340,0.43352586,3.895833266
1506935400,0.6044057,3.683333266
1506935460,0.6670783,3.683333266
1506935520,0.6292162,3.683333266
1506935580,0.45422176,3.895833266
1506935640,0.1836857,3.6125
1506935700,0.6568686,3.683333266
1506935760,0.26483816,3.6125
1506935820,0.06652259,3.6125
1506935880,0.60364646,3.683333266
1506935940,0.9190067,3.754166734
1506936000,0.6720646,3.683333266
1506936060,0.19534561,3.6125
1506936120,0.15780921,3.6125
1506936180,0.062398404,3.6125
1506936240,0.7962344,3.683333266
1506936300,0.15825434,3.6125
1506936360,0.35442173,3.6125
1506936420,0.8574441,3.683333266
1506936480,0.8281614,3.683333266
1506936540,0.80178344,3.683333266
1506936600,1.00912,3.754166734
1506936660,1.0340097,3.754166734
1506936720,0.86874354,3.683333266
1506936780,0.30210903,3.6125
1506936840,0.6842245,3.683333266
1506936900,1.0695238,3.754166734
1506936960,1.0594398,3.754166734
1506937020,0.7673475,3.683333266
1506937080,1.1007993,3.754166734
1506937140,1.0891864,3.754166734
1506937200,0.7882699,3.683333266
1506937260,0.84714025,3.683333266
1506937320,0.007443622,3.6125
1506937380,0.8729852,3.683333266
1506937440,0.2526198,3.6125
1506937500,1.0824327,3.754166734
1506937560,0.7915341,3.683333266
1506937620,0.7498272,3.683333266
1506937680,0.12573473,3.6125
1506937740,0.16366436,3.6125
1506937800,1.112932,3.754166734
1506937860,0.13311902,3.6125
1506937920,0.4074676,3.6125
1506937980,0.98382217,3.683333266
1506938040,0.31879738,3.6125
1506938100,1.1147107,3.754166734
1506938160,1.1035894,3.754166734
1506938220,1.0858842,3.754166734
1506938280,1.1131605,3.683333266
1506938340,0.6287042,3.6125
1506938400,1.088559,3.754166734
1506938460,0.5328038,3.825
1506938520,1.0914035,3.754166734
1506938580,1.1004875,3.683333266
1506938640,0.7064934,3.6125
1506938700,1.0497521,3.683333266
1506938760,1.1529264,3.683333266
1506938820,0.8019949,3.825
1506938880,1.089014,3.754166734
1506938940,0.63851374,3.825
1506939000,0.61454463,3.6125
1506939060,0.58183426,3.6125
1506939120,1.0983108,3.754166734
1506939180,0.52646935,3.6125
1506939240,1.066341,3.683333266
1506939300,1.1529627,3.683333266
1506939360,0.9963839,3.683333266
1506939420,1.1124991,3.754166734
1506939480,1.0828217,3.754166734
1506939540,1.0042187,3.683333266
1506939600,0.9673654,3.683333266
1506939660,0.37259132,3.6125
1506939720,1.100473,3.754166734
1506939780,1.0881582,3.754166734
1506939840,1.0128263,3.683333266
1506939900,0.586555,3.825
1506939960,1.098559,3.754166734
1506940020,0.93927586,3.683333266
1506940080,0.9287469,3.683333266
1506940140,0.56915224,3.6125
1506940200,-0.19320539,3.895833266
1506940260,1.0463558,3.754166734
1506940320,0.34232914,3.895833266
1506940380,0.824941,3.825
1506940440,0.9927195,3.754166734
1506940500,0.36041307,3.895833266
1506940560,1.0021703,3.754166734
1506940620,0.8471561,3.683333266
1506940680,0.07870121,3.6125
1506940740,0.7364029,3.683333266
1506940800,0.7013837,3.683333266
1506940860,0.46519622,3.6125
1506940920,0.95199615,3.754166734
1506940980,0.18040986,3.6125
1506941040,0.64479923,3.683333266
1506941100,0.77507716,3.683333266
1506941160,0.8275884,3.683333266
1506941220,0.19751237,3.6125
1506941280,0.45271316,3.6125
1506941340,0.7959069,3.683333266
1506941400,0.84082067,3.683333266
1506941460,0.81950784,3.683333266
1506941520,0.48010227,3.6125
1506941580,0.89170796,3.754166734
1506941640,0.38539603,3.6125
1506941700,0.47646478,3.6125
1506941760,0.84863776,3.683333266
1506941820,0.7814769,3.683333266
1506941880,0.401146,3.6125
1506941940,0.4928926,3.6125
1506942000,-0.58711207,3.966666734
1506942060,0.75628525,3.683333266
1506942120,0.3041046,3.895833266
1506942180,0.71786654,3.683333266
1506942240,0.7969116,3.683333266
1506942300,0.71918887,3.683333266
1506942360,0.7894597,3.683333266
1506942420,0.8385749,3.754166734
1506942480,0.8214853,3.754166734
1506942540,0.5732734,3.6125
1506942600,0.5009799,3.6125
1506942660,0.44208193,3.6125
1506942720,0.4774534,3.6125
1506942780,0.41792896,3.6125
1506942840,0.5328597,3.6125
1506942900,0.7245652,3.683333266
1506942960,0.5322924,3.6125
1506943020,0.81223834,3.683333266
1506943080,0.5776718,3.6125
1506943140,0.6277515,3.6125
1506943200,0.7474226,3.754166734
1506943260,0.61477906,3.6125
1506943320,0.8408486,3.683333266
1506943380,0.6276562,3.6125
1506943440,0.816405,3.683333266
1506943500,0.6401177,3.6125
1506943560,0.71044093,3.6125
1506943620,0.69960845,3.754166734
1506943680,0.729721,3.6125
1506943740,0.7062887,3.6125
1506943800,0.78305066,3.6125
1506943860,0.8020985,3.6125
1506943920,0.7609316,3.6125
1506943980,0.78638583,3.6125
1506944040,0.84378767,3.6125
1506944100,0.81114084,3.6125
1506944160,0.8546043,3.6125
1506944220,0.49499533,3.754166734
1506944280,0.8759001,3.6125
1506944340,-0.14134336,3.825
1506944400,0.5272764,3.754166734
1506944460,0.80595,3.683333266
1506944520,0.8505741,3.683333266
1506944580,0.8223036,3.683333266
1506944640,0.8442508,3.6125
1506944700,0.90410125,3.6125
1506944760,0.87818927,3.6125
1506944820,0.8923766,3.6125
1506944880,0.89772654,3.6125
1506944940,0.9209545,3.6125
1506945000,0.91201174,3.6125
1506945060,0.77654475,3.541666633
1506945120,0.9508286,3.6125
1506945180,0.92469454,3.6125
1506945240,0.93895763,3.6125
1506945300,0.95862854,3.6125
1506945360,0.98348,3.6125
1506945420,0.9834619,3.6125
1506945480,0.9759046,3.6125
1506945540,0.9942429,3.6125
1506945600,0.956663,3.6125
1506945660,0.5641305,3.470833367
1506945720,0.9768064,3.6125
1506945780,0.94188356,3.6125
1506945840,0.941021,3.6125
1506945900,0.9292297,3.6125
1506945960,0.93583935,3.6125
1506946020,0.9001701,3.6125
1506946080,0.88421446,3.6125
1506946140,0.9542825,3.541666633
1506946200,0.710062,3.470833367
1506946260,0.88923025,3.6125
1506946320,0.6700075,3.470833367
1506946380,0.89867073,3.6125
1506946440,1.0391129,3.541666633
1506946500,0.9189025,3.6125
1506946560,0.7900277,3.6125
1506946620,1.0331097,3.541666633
1506946680,0.82041323,3.6125
1506946740,0.88261676,3.6125
1506946800,0.8557755,3.6125
1506946860,0.8517496,3.6125
1506946920,1.0409384,3.541666633
1506946980,0.71072817,3.6125
1506947040,1.0312505,3.541666633
1506947100,0.745292,3.6125
1506947160,1.0264363,3.541666633
1506947220,0.75448734,3.6125
1506947280,0.7258747,3.6125
1506947340,1.0592855,3.541666633
1506947400,0.9008661,3.470833367
1506947460,0.78390247,3.6125
1506947520,0.8655987,3.470833367
1506947580,0.74165887,3.6125
1506947640,0.97229445,3.470833367
1506947700,1.0138358,3.541666633
1506947760,1.0328029,3.541666633
1506947820,0.6062823,3.6125
1506947880,-0.097801305,3.329166633
1506947940,0.97951007,3.541666633
1506948000,1.0704814,3.470833367
1506948060,0.31068695,3.6125
1506948120,-1.2923703,3.258333367
1506948180,0.14388196,3.329166633
1506948240,-0.7184462,3.258333367
1506948300,0.90218383,3.4
1506948360,0.22788243,3.329166633
1506948420,1.0910559,3.470833367
1506948480,-0.70102257,3.258333367
1506948540,0.99275386,3.470833367
1506948600,-0.27973658,3.6125
1506948660,1.0270282,3.4
1506948720,-0.28441182,3.258333367
1506948780,0.79057676,3.329166633
1506948840,-1.1972772,3.1875
1506948900,-0.4990006,3.1875
1506948960,0.2624788,3.258333367
1506949020,0.91531724,3.329166633
1506949080,0.49849612,3.258333367
1506949140,0.5412152,3.470833367
1506949200,1.016006,3.329166633
1506949260,1.0012329,3.4
1506949320,0.7435413,3.258333367
1506949380,1.0686139,3.329166633
1506949440,0.3259243,3.470833367
1506949500,1.0596862,3.329166633
1506949560,0.8405534,3.4
1506949620,-0.42626706,3.116666633
1506949680,0.38038927,3.1875
1506949740,1.0165391,3.329166633
1506949800,0.5090962,3.1875
1506949860,-0.16342467,3.116666633
1506949920,0.6884471,3.1875
1506949980,0.98216724,3.329166633
1506950040,0.8082948,3.1875
1506950100,-1.1048307,3.045833367
1506950160,0.85087526,3.1875
1506950220,0.8109472,3.329166633
1506950280,0.82569057,3.329166633
1506950340,1.0819473,3.258333367
1506950400,-0.5859782,3.045833367
1506950460,1.0320534,3.258333367
1506950520,0.57560146,3.116666633
1506950580,1.0150461,3.258333367
1506950640,0.7468559,3.303409082
1506950700,1.0366298,3.226136327
1506950760,0.7519017,3.116666633
1506950820,-0.044375587,3.045833367
1506950880,1.0531347,3.1875
1506950940,0.8786135,3.258333367
1506951000,0.91787356,3.116666633
1506951060,0.82183063,3.258333367
1506951120,0.92031556,3.116666633
1506951180,1.0798453,3.1875
1506951240,1.0170289,3.116666633
1506951300,1.0501642,3.1875
1506951360,1.0371723,3.1875
1506951420,0.6373586,3.045833367
1506951480,0.6033015,3.045833367
1506951540,1.0197567,3.1875
1506951600,-1.6771164,3.4
1506951660,0.9828162,3.1875
1506951720,0.95494866,3.1875
1506951780,1.0475414,3.116666633
1506951840,0.96780944,3.1875
1506951900,0.7779792,3.045833367
1506951960,0.86343324,3.045833367
1506952020,0.9193412,3.045833367
1506952080,0.87715924,3.045833367
1506952140,0.9206281,3.045833367
1506952200,1.0783277,3.116666633
1506952260,0.45494983,2.975
1506952320,0.942798,3.045833367
1506952380,0.9837297,3.045833367
1506952440,0.94688666,3.045833367
1506952500,0.035673797,3.258333367
1506952560,1.0700893,3.116666633
1506952620,1.0108081,3.045833367
1506952680,1.0518309,3.045833367
1506952740,-0.06576567,2.904166633
1506952800,0.75136065,2.975
1506952860,0.97994345,3.116666633
1506952920,1.0682645,3.045833367
1506952980,0.8001563,2.975
1506953040,0.019966673,2.904166633
1506953100,-0.9391105,2.833333367
1506953160,0.83890355,3.116666633
1506953220,0.85926074,2.975
1506953280,0.30788273,2.904166633
1506953340,1.013919,3.045833367
1506953400,0.94335455,2.975
1506953460,0.45457473,2.904166633
1506953520,0.9257932,2.975
1506953580,1.0620823,3.045833367
1506953640,0.5456918,2.904166633
1506953700,0.9270062,2.975
1506953760,0.9659579,2.975
1506953820,0.92718965,2.975
1506953880,1.0022957,3.045833367
1506953940,0.048512194,3.1875
1506954000,0.86244845,2.975
1506954060,0.9790213,3.045833367
1506954120,0.93657005,2.975
1506954180,1.0091746,3.045833367
1506954240,0.9983615,3.045833367
1506954300,1.0040852,2.975
1506954360,0.57414216,3.116666633
1506954420,0.9977444,2.975
1506954480,0.5915977,3.116666633
1506954540,0.9454799,3.045833367
1506954600,0.2990441,3.116666633
1506954660,0.14876646,2.833333367
1506954720,0.37194422,3.116666633
1506954780,0.41745484,3.116666633
1506954840,0.34700567,3.116666633
1506954900,-1.5076739,3.258333367
1506954960,-1.4565518,3.258333367
1506955020,0.95713013,2.975
1506955080,0.54645735,3.116666633
1506955140,0.93088317,2.975
1506955200,0.72208107,2.904166633
1506955260,-1.4046645,3.258333367
1506955320,-0.09547974,3.1875
1506955380,-2.4121504,3.329166633
1506955440,0.5782446,3.116666633
1506955500,-0.056070205,3.1875
1506955560,-0.6810389,3.258333367
1506955620,0.9219698,3.045833367
1506955680,0.12589814,3.1875
1506955740,0.17692234,3.1875
1506955800,0.14280877,3.1875
1506955860,0.9116622,3.045833367
1506955920,0.9030636,3.045833367
1506955980,0.21545424,3.1875
1506956040,0.16389975,3.1875
1506956100,-0.62104917,3.258333367
1506956160,-0.5671589,3.258333367
1506956220,0.7722621,2.975
1506956280,-1.3047366,3.329166633
1506956340,-0.35745162,3.258333367
1506956400,-1.3398844,3.329166633
1506956460,-0.23199788,3.258333367
1506956520,0.51440763,3.1875
1506956580,-0.25215876,3.258333367
1506956640,0.55170256,3.1875
1506956700,0.8322554,3.116666633
1506956760,0.6234902,3.1875
1506956820,0.6136227,3.1875
1506956880,0.62135315,3.1875
1506956940,0.19640487,3.258333367
1506957000,-2.968962,3.470833367
1506957060,0.62585473,3.1875
1506957120,0.18416429,3.258333367
1506957180,-1.2742838,3.4
1506957240,0.7653873,3.1875
1506957300,0.04297547,3.329166633
1506957360,0.5437913,3.258333367
1506957420,0.8085582,3.1875
1506957480,-0.6995485,3.4
1506957540,0.8506791,3.1875
1506957600,-0.010790825,3.329166633
1506957660,0.25863647,3.329166633
1506957720,-0.32619992,3.4
1506957780,-0.49307302,3.4
1506957840,-0.91816366,3.470833367
1506957900,-2.576408,3.6125
1506957960,-0.82816607,3.470833367
1506958020,0.51536274,3.329166633
1506958080,-0.67055213,3.470833367
1506958140,0.61896735,3.329166633
1506958200,-2.60771,3.6125
1506958260,-0.9911104,3.541666633
1506958320,0.44271404,3.4
1506958380,0.7456375,3.329166633
1506958440,-0.033136036,3.470833367
1506958500,0.7758092,3.329166633
1506958560,0.75291896,3.329166633
1506958620,0.5713213,3.4
1506958680,-0.7145749,3.541666633
1506958740,-1.3349811,3.6125
1506958800,0.66746634,3.4
1506958860,0.8318818,3.329166633
1506958920,0.79665667,3.329166633
1506958980,0.34985855,3.470833367
1506959040,-0.23647895,3.541666633
1506959100,-0.7307672,3.6125
1506959160,0.48152828,3.470833367
1506959220,0.108133525,3.541666633
1506959280,0.78411484,3.4
1506959340,0.104797184,3.541666633
1506959400,0.7950796,3.4
1506959460,0.13029462,3.541666633
1506959520,-0.30162013,3.6125
1506959580,-0.35656205,3.6125
1506959640,-0.0934402,3.6125
1506959700,-0.09596546,3.6125
1506959760,0.4397441,3.541666633
1506959820,0.7646981,3.470833367
1506959880,0.60422146,3.541666633
1506959940,0.14607613,3.6125
1506960000,0.6098115,3.541666633
1506960060,0.16829765,3.6125
1506960120,0.32619116,3.6125
1506960180,0.4073745,3.6125
1506960240,0.40763944,3.6125
1506960300,0.47639257,3.6125
1506960360,0.5408839,3.6125
1506960420,0.79807115,3.470833367
1506960480,0.6157521,3.6125
1506960540,0.65199095,3.6125
1506960600,0.6540058,3.6125
1506960660,0.6713053,3.6125
1506960720,0.69408625,3.6125
1506960780,0.8411715,3.541666633
1506960840,0.7275657,3.6125
1506960900,0.74055225,3.6125
1506960960,0.8485067,3.541666633
1506961020,0.75303507,3.6125
1506961080,0.8083187,3.6125
1506961140,0.83355856,3.541666633
1506961200,0.86375916,3.6125
1506961260,0.80472714,3.6125
1506961320,0.8534678,3.6125
1506961380,0.8511231,3.6125
1506961440,0.85973436,3.6125
1506961500,0.8643721,3.6125
1506961560,0.8649115,3.6125
1506961620,0.890238,3.6125
1506961680,0.8950976,3.6125
1506961740,0.46449003,3.470833367
1506961800,0.8669169,3.541666633
1506961860,0.8678076,3.541666633
1506961920,0.88596,3.6125
1506961980,0.9161606,3.541666633
1506962040,0.89097035,3.6125
1506962100,0.9020567,3.6125
1506962160,0.9095792,3.6125
1506962220,0.51522976,3.470833367
1506962280,0.867623,3.541666633
1506962340,0.8669387,3.6125
1506962400,0.91256595,3.6125
1506962460,0.88511133,3.6125
1506962520,0.9507731,3.6125
1506962580,0.90236604,3.6125
1506962640,0.88536465,3.6125
1506962700,0.89182603,3.6125
1506962760,0.90337324,3.6125
1506962820,0.8983408,3.6125
1506962880,0.9244529,3.6125
1506962940,0.29845095,3.470833367
1506963000,0.76723754,3.683333266
1506963060,0.922102,3.6125
1506963120,0.9539193,3.6125
1506963180,0.9272666,3.6125
1506963240,0.8795635,3.6125
1506963300,0.9180246,3.6125
1506963360,0.94033706,3.6125
1506963420,0.8994658,3.6125
1506963480,0.915304,3.6125
1506963540,0.8800186,3.6125
1506963600,0.92673236,3.6125
1506963660,0.9354699,3.6125
1506963720,0.9296665,3.6125
1506963780,1.0008593,3.6125
1506963840,0.96150017,3.6125
1506963900,1.0018992,3.6125
1506963960,0.94916606,3.6125
1506964020,0.90142035,3.6125
1506964080,0.9633902,3.6125
1506964140,0.92680556,3.6125
1506964200,0.9946881,3.6125
1506964260,0.9790374,3.6125
1506964320,0.9840823,3.6125
1506964380,0.9469973,3.6125
1506964440,1.112408,3.683333266
1506964500,0.9022991,3.754166734
1506964560,1.0994321,3.683333266
1506964620,0.9286175,3.6125
1506964680,0.99711394,3.6125
1506964740,0.9712733,3.6125
1506964800,1.0098145,3.6125
1506964860,0.9607966,3.6125
1506964920,0.98529935,3.6125
1506964980,0.97442734,3.6125
1506965040,1.1504223,3.683333266
1506965100,1.0109161,3.6125
1506965160,0.9322685,3.754166734
1506965220,1.1927705,3.683333266
1506965280,1.2161757,3.683333266
1506965340,1.0163869,3.6125
1506965400,1.2578737,3.683333266
1506965460,0.8804415,3.6125
1506965520,0.9875914,3.6125
1506965580,0.96377933,3.6125
1506965640,1.0039456,3.6125
1506965700,0.996954,3.6125
1506965760,1.0271095,3.6125
1506965820,0.8415759,3.6125
1506965880,1.269922,3.683333266
1506965940,1.2674441,3.683333266
1506966000,0.94208866,3.6125
1506966060,0.87114954,3.6125
1506966120,0.99071014,3.6125
1506966180,0.8711876,3.6125
1506966240,1.2968168,3.683333266
1506966300,1.2573608,3.683333266
1506966360,1.2807242,3.683333266
1506966420,1.313484,3.683333266
1506966480,0.14364967,3.825
1506966540,1.0118142,3.6125
1506966600,0.86741996,3.6125
1506966660,1.2832344,3.683333266
1506966720,1.2665756,3.683333266
1506966780,0.9755533,3.6125
1506966840,1.3350567,3.683333266
1506966900,-0.37205628,3.541666633
1506966960,0.91559666,3.6125
1506967020,1.3164146,3.683333266
1506967080,1.3345486,3.683333266
1506967140,1.0737783,3.754166734
1506967200,1.333893,3.683333266
1506967260,1.1569041,3.754166734
1506967320,1.2854867,3.683333266
1506967380,0.70948094,3.6125
1506967440,0.3224704,3.825
1506967500,0.88424337,3.6125
1506967560,0.2697424,3.825
1506967620,0.8128547,3.6125
1506967680,1.2643268,3.754166734
1506967740,1.2991707,3.683333266
1506967800,1.2892888,3.683333266
1506967860,1.2946546,3.683333266
1506967920,0.80364335,3.6125
1506967980,-1.2622466,3.895833266
1506968040,-0.8014787,3.895833266
1506968100,-2.8360248,3.966666734
1506968160,-2.3982182,3.966666734
1506968220,0.63041854,3.825
1506968280,0.8702508,3.825
1506968340,0.15778849,3.6125
1506968400,-0.29829553,3.895833266
1506968460,1.2927864,3.754166734
1506968520,-0.22077593,3.895833266
1506968580,-0.2842841,3.895833266
1506968640,-7.009016,4.108333266
1506968700,-1.3809234,3.966666734
1506968760,-8.501392,4.179166734
1506968820,1.0489993,3.825
1506968880,1.1005244,3.825
1506968940,-0.63904655,3.966666734
1506969000,1.1800733,3.825
1506969060,1.1889377,3.825
1506969120,0.5630968,3.683333266
1506969180,0.5599882,3.895833266
1506969240,0.4756931,3.895833266
1506969300,1.2450624,3.825
1506969360,1.1701646,3.754166734
1506969420,0.36098593,3.683333266
1506969480,-0.9354924,3.6125
1506969540,0.7628946,3.895833266
1506969600,0.73552567,3.895833266
1506969660,-0.21548526,3.966666734
1506969720,0.7671609,3.895833266
1506969780,1.2364801,3.825
1506969840,0.9339153,3.754166734
1506969900,0.96952415,3.895833266
1506969960,1.0402629,3.895833266
1506970020,-0.28588325,3.683333266
1506970080,-0.28456262,3.683333266
1506970140,-1.2043744,4.0375
