"Timestamp","Score","Value"
1506754320,0.6130425,0
1506754380,1.330008,0
1506754440,0.3239295,0
1506754500,0.8481918,0
1506754560,1.0474343,0
1506754620,4.948411,0
1506754680,4.6896405,0
1506754740,4.7229915,0
1506754800,4.92692,0
1506754860,4.891928,0
1506754920,4.679336,0
1506754980,4.4870777,0
1506755040,4.816382,0
1506755100,5.0748215,0
1506755160,4.6144843,0
1506755220,4.2848573,0
1506755280,4.392614,0
1506755340,3.9262893,0
1506755400,0.9003922,0
1506755460,1.292791,0
1506755520,3.4641056,0
1506755580,0.45721635,0
1506755640,3.8930018,0
1506755700,1.1621616,0
1506755760,0.22422557,0
1506755820,0.61602944,0
1506755880,0.7292243,0
1506755940,0.2775723,0
1506756000,0.46729955,0
1506756060,1.0139979,0
1506756120,0.48680815,0
1506756180,0.18410262,0
1506756240,0.5204178,0
1506756300,4.5115457,0
1506756360,4.4574037,0
1506756420,0.6581342,0
1506756480,1.3838855,0
1506756540,3.8272583,0
1506756600,0.059813984,0
1506756660,0.53002715,0
1506756720,0.9503835,0
1506756780,-0.18176764,0
1506756840,0.45213202,0
1506756900,0.1180674,0
1506756960,0.15932356,0
1506757020,0.14119945,0
1506757080,-0.23812766,0
1506757140,-0.09113147,0
1506757200,0.45961848,0
1506757260,-0.1291977,0
1506757320,0.4344231,0
1506757380,0.48464593,0
1506757440,0.009176073,0
1506757500,0.5851738,0
1506757560,0.3972397,0
1506757620,0.26647124,0
1506757680,0.21230313,0
1506757740,0.022744743,0
1506757800,0.37525633,0
1506757860,0.48246253,0
1506757920,0.8896208,0
1506757980,4.032578,0
1506758040,4.589131,0
1506758100,4.488944,0
1506758160,4.6088004,0
1506758220,4.4658437,0
1506758280,4.002447,0
1506758340,4.3409104,0
1506758400,4.5901775,0
1506758460,4.4528217,0
1506758520,4.6614227,0
1506758580,4.436669,0
1506758640,4.388791,0
1506758700,4.2885275,0
1506758760,4.338795,0
1506758820,-12.595928,0.170000003
1506758880,0.57849365,0
1506758940,0.65856606,0
1506759000,0.3528434,0
1506759060,0.39033875,0
1506759120,0.064461954,0
1506759180,0.38716415,0
1506759240,0.3855718,0
1506759300,0.13861224,0
1506759360,-5.541744,0.170000003
1506759420,-0.018501338,0
1506759480,-0.056449633,0
1506759540,0.5476948,0
1506759600,0.27558097,0
1506759660,-0.02825617,0
1506759720,-0.059189517,0
1506759780,0.47956344,0
1506759840,1.2208534,0
1506759900,0.55654883,0
1506759960,0.7750095,0
1506760020,0.93762213,0
1506760080,0.95252526,0
1506760140,3.540212,0
1506760200,1.2109798,0
1506760260,4.0544777,0
1506760320,4.452182,0
1506760380,3.7607074,0
1506760440,4.6886244,0
1506760500,4.8712234,0
1506760560,4.698307,0
1506760620,4.8935623,0
1506760680,4.837721,0
1506760740,1.6564592,0
1506760800,4.921051,0
1506760860,4.8537908,0
1506760920,4.804205,0
1506760980,4.622041,0
1506761040,-38.013268,0.170000003
1506761100,0.85445535,0
1506761160,1.0389882,0
1506761220,0.54804844,0
1506761280,0.92439085,0
1506761340,0.7685523,0
1506761400,1.2974544,0
1506761460,0.7256601,0
1506761520,1.6894274,0
1506761580,0.9568667,0
1506761640,0.708038,0
1506761700,1.1054909,0
1506761760,4.5293903,0
1506761820,4.20543,0
1506761880,0.60507315,0
1506761940,4.3036942,0
1506762000,4.42351,0
1506762060,0.40267748,0
1506762120,4.619368,0
1506762180,4.597996,0
1506762240,3.9476933,0
1506762300,4.8907294,0
1506762360,4.760574,0
1506762420,4.529376,0
1506762480,4.5855293,0
1506762540,4.5177207,0
1506762600,4.508338,0
1506762660,4.611667,0
1506762720,4.7545843,0
1506762780,4.665959,0
1506762840,4.694016,0
1506762900,4.748942,0
1506762960,4.495258,0
1506763020,3.574683,0
1506763080,1.9764739,0
1506763140,4.4892526,0
1506763200,4.340979,0
1506763260,4.875458,0
1506763320,4.5075197,0
1506763380,4.5938864,0
1506763440,4.6897554,0
1506763500,-26.42073,0.170000003
1506763560,0.40433416,0
1506763620,0.7419003,0
1506763680,0.8625087,0
1506763740,0.78679013,0
1506763800,0.7557457,0
1506763860,1.2097472,0
1506763920,-6.8113284,0.170000003
1506763980,-0.22750178,0
1506764040,-0.36387002,0
1506764100,-0.20339866,0
1506764160,-0.40426338,0
1506764220,0.49484575,0
1506764280,0.15581106,0
1506764340,-0.20214945,0
1506764400,0.30727693,0
1506764460,-0.107113265,0
1506764520,-0.2518802,0
1506764580,0.047190472,0
1506764640,0.7356954,0
1506764700,0.47763172,0
1506764760,0.077818505,0
1506764820,0.5575322,0
1506764880,3.7302222,0
1506764940,3.7387166,0
1506765000,1.511815,0
1506765060,4.433481,0
1506765120,1.0677123,0
1506765180,3.1298876,0
1506765240,4.327114,0
1506765300,1.5057186,0
1506765360,4.4548683,0
1506765420,0.90924895,0
1506765480,0.9338272,0
1506765540,2.2387943,0
1506765600,1.2902298,0
1506765660,0.86303896,0
1506765720,3.3979669,0
1506765780,3.0591588,0
1506765840,1.2238011,0
1506765900,3.621156,0
1506765960,0.70033103,0
1506766020,0.64378047,0
1506766080,0.73670435,0
1506766140,1.1486808,0
1506766200,4.156141,0
1506766260,3.8256502,0
1506766320,0.49374464,0
1506766380,2.265938,0
1506766440,4.6914234,0
1506766500,0.21656856,0
1506766560,3.639042,0
1506766620,0.23662022,0
1506766680,1.166397,0
1506766740,0.90591025,0
1506766800,0.9876948,0
1506766860,1.0810574,0
1506766920,0.86925817,0
1506766980,0.85391706,0
1506767040,0.37294742,0
1506767100,0.7419832,0
1506767160,0.6330623,0
1506767220,2.1779609,0
1506767280,4.509597,0
1506767340,0.5619764,0
1506767400,2.454192,0
1506767460,3.710159,0
1506767520,1.1718061,0
1506767580,3.8786685,0
1506767640,0.6983937,0
1506767700,-4.7973146,0.170000003
1506767760,0.30714172,0
1506767820,0.13864756,0
1506767880,0.6864397,0
1506767940,0.46527147,0
1506768000,0.313974,0
1506768060,0.33330995,0
1506768120,0.61729425,0
1506768180,0.43525693,0
1506768240,0.6621771,0
1506768300,0.38922134,0
1506768360,1.0448215,0
1506768420,-19.415295,0.170000003
1506768480,0.58718336,0
1506768540,0.15400895,0
1506768600,0.27591923,0
1506768660,0.8673479,0
1506768720,1.6445155,0
1506768780,1.2399298,0
1506768840,1.1311914,0
1506768900,2.1317093,0
1506768960,1.649441,0
1506769020,0.5632354,0
1506769080,0.3750625,0
1506769140,4.388095,0
1506769200,4.1495514,0
1506769260,0.84044176,0
1506769320,3.9396544,0
1506769380,4.18495,0
1506769440,3.826641,0
1506769500,-28.614706,0.340000005
1506769560,-0.19018103,0
1506769620,-0.11116584,0
1506769680,-2.9504795,0.170000003
1506769740,-0.20208232,0
1506769800,-0.48352477,0
1506769860,-0.1455779,0
1506769920,-0.050021295,0
1506769980,-0.2357558,0
1506770040,-0.099575385,0
1506770100,-0.17713863,0
1506770160,-0.27912357,0
1506770220,-0.06921475,0
1506770280,0.11143736,0
1506770340,-0.22189927,0
1506770400,0.9073062,0
1506770460,0.88339806,0
1506770520,0.109557725,0
1506770580,1.0957327,0
1506770640,1.9375975,0
1506770700,0.71812254,0
1506770760,1.6589304,0
1506770820,4.2903824,0
1506770880,3.6326067,0
1506770940,4.0831885,0
1506771000,4.7637615,0
1506771060,3.2718296,0
1506771120,3.838408,0
1506771180,1.9471278,0
1506771240,4.2071347,0
1506771300,1.295601,0
1506771360,3.844001,0
1506771420,4.2389565,0
1506771480,3.572687,0
1506771540,3.6203017,0
1506771600,3.8238876,0
1506771660,3.8604066,0
1506771720,4.041527,0
1506771780,2.848011,0
1506771840,4.441567,0
1506771900,3.8170238,0
1506771960,1.9517863,0
1506772020,3.9816694,0
1506772080,3.0801175,0
1506772140,4.6071553,0
1506772200,-25.552595,0.170000003
1506772260,0.9967726,0
1506772320,-0.118324555,0
1506772380,0.31425825,0
1506772440,0.6694168,0
1506772500,0.07340522,0
1506772560,0.7692198,0
1506772620,-0.048960064,0
1506772680,-0.05066547,0
1506772740,-0.48245585,0
1506772800,0.18281634,0
1506772860,-0.4303568,0
1506772920,-0.28779793,0
1506772980,0.752144,0
1506773040,-0.26498878,0
1506773100,0.20844008,0
1506773160,-0.3627212,0
1506773220,0.20342587,0
1506773280,0.46074504,0
1506773340,0.61094123,0
1506773400,0.3799602,0
1506773460,0.71092904,0
1506773520,0.70582926,0
1506773580,-22.148603,0.68000001
1506773640,-26.922504,1.870000041
1506773700,-5.2016945,0.85
1506773760,-6.5287504,1.020000041
1506773820,-9.309649,1.7
1506773880,-6.735271,1.18999998
1506773940,-6.154986,1.18999998
1506774000,-2.215942,0.340000005
1506774060,-2.0033858,0
1506774120,-2.104476,0
1506774180,-2.133371,0
1506774240,-2.253287,0
1506774300,-2.2388475,0
1506774360,-2.2577748,0
1506774420,-2.2093503,0
1506774480,-2.1580713,0
1506774540,-2.1615217,0
1506774600,-2.0613136,0
1506774660,-1.8351159,0
1506774720,-1.6706958,0
1506774780,-1.1961284,0
1506774840,-0.77812076,0
1506774900,-0.26126674,0
1506774960,-0.1363523,0
1506775020,0.015083246,0
1506775080,0.25137386,0
1506775140,0.83112216,0
1506775200,0.8993649,0
1506775260,0.39569587,0
1506775320,1.0395255,0
1506775380,0.5050475,0
1506775440,2.2217944,0
1506775500,2.542384,0
1506775560,2.760182,0
1506775620,1.5509381,0
1506775680,1.8676108,0
1506775740,2.4585521,0
1506775800,0.29478595,0
1506775860,1.7175348,0
1506775920,2.9000907,0
1506775980,0.2997343,0
1506776040,2.2915843,0
1506776100,0.8147277,0
1506776160,0.3116163,0
1506776220,2.3549716,0
1506776280,-0.054861605,0
1506776340,1.5166717,0
1506776400,2.0222673,0
1506776460,1.4398308,0
1506776520,1.8020598,0
1506776580,2.3696265,0
1506776640,1.4339585,0
1506776700,2.1506624,0
1506776760,0.67152286,0
1506776820,1.7331469,0
1506776880,2.434813,0
1506776940,0.17564654,0
1506777000,0.67179364,0
1506777060,0.84505826,0
1506777120,0.94420147,0
1506777180,0.08133238,0
1506777240,0.64499557,0
1506777300,0.41915748,0
1506777360,0.6545727,0
1506777420,-0.1318959,0
1506777480,-0.4614841,0
1506777540,0.7277454,0
1506777600,0.15206726,0
1506777660,0.032774284,0
1506777720,0.1223088,0
1506777780,0.097197406,0
1506777840,0.017646298,0
1506777900,0.41893747,0
1506777960,0.5469808,0
1506778020,0.16681018,0
1506778080,0.9727236,0
1506778140,0.5117905,0
1506778200,0.16845672,0
1506778260,0.256195,0
1506778320,-9.651647,0.170000003
1506778380,0.18102844,0
1506778440,0.5724374,0
1506778500,0.27701712,0
1506778560,-0.24925971,0
1506778620,0.6997542,0
1506778680,-0.29164806,0
1506778740,-0.5185661,0
1506778800,0.15225892,0
1506778860,-0.14508905,0
1506778920,0.06388689,0
1506778980,-0.0672962,0
1506779040,1.5823566,0
1506779100,1.167876,0
1506779160,0.7568976,0
1506779220,1.0258068,0
1506779280,1.5844303,0
1506779340,0.9720101,0
1506779400,0.71819067,0
1506779460,0.60544986,0
1506779520,1.272311,0
1506779580,1.6010448,0
1506779640,1.9453299,0
1506779700,1.6439427,0
1506779760,-1.1278778,0
1506779820,-1.1461462,0
1506779880,-1.555393,0
1506779940,-1.7872425,0
1506780000,-1.8856374,0
1506780060,-2.1205928,0
1506780120,-2.0931444,0.170000003
1506780180,-2.1813326,0
1506780240,-2.0835867,0
1506780300,-1.9781231,0
1506780360,-2.068487,0
1506780420,-1.9410433,0
1506780480,-2.0817707,0
1506780540,-1.9784241,0
1506780600,-1.9493165,0
1506780660,-1.6142205,0
1506780720,-1.4615682,0
1506780780,-1.5551258,0
1506780840,-0.7504969,0
1506780900,-1.0296395,0
1506780960,-0.78242767,0
1506781020,-1.2832972,0
1506781080,-0.7871828,0
1506781140,-0.692007,0
1506781200,-0.28092542,0
1506781260,0.84301186,0
1506781320,1.8317364,0
1506781380,1.845561,0
1506781440,2.0912704,0
1506781500,2.0297484,0
1506781560,1.312613,0
1506781620,0.36834657,0
1506781680,0.33883068,0
1506781740,0.18843707,0
1506781800,-6.8683715,0.170000003
1506781860,0.74355656,0
1506781920,0.08744388,0
1506781980,0.28304154,0
1506782040,0.27732113,0
1506782100,0.1543088,0
1506782160,0.4213177,0
1506782220,0.074901715,0
1506782280,-0.34214547,0
1506782340,0.26424575,0
1506782400,-0.020910047,0
1506782460,-0.24865118,0
1506782520,1.030192,0
1506782580,0.6774993,0
1506782640,-0.3610002,0
1506782700,0.3062876,0
1506782760,0.32724243,0
1506782820,-0.23444584,0
1506782880,-0.5699814,0
1506782940,-0.7831811,0
1506783000,-0.357573,0
1506783060,-1.5134897,0.170000003
1506783120,-0.39461896,0
1506783180,-0.07822174,0
1506783240,-0.22717524,0
1506783300,-0.20277737,0
1506783360,-0.4216173,0
1506783420,0.11082005,0
1506783480,-0.08709642,0
1506783540,-0.2680783,0
1506783600,-0.43719605,0
1506783660,-0.59382755,0
1506783720,-0.30398852,0
1506783780,-0.18076152,0
1506783840,-0.11578568,0
1506783900,-0.38116848,0
1506783960,-0.3956417,0
1506784020,-0.34839913,0
1506784080,-0.6041492,0
1506784140,-0.15367565,0
1506784200,-0.6510599,0
1506784260,1.4536927,0
1506784320,2.151219,0
1506784380,1.177593,0
1506784440,1.5255283,0
1506784500,0.9279736,0
1506784560,0.24231361,0
1506784620,0.41443443,0
1506784680,0.9061835,0
1506784740,0.8763057,0
1506784800,1.2838778,0
1506784860,1.5666376,0
1506784920,0.36577126,0
1506784980,-5.060128,0.170000003
1506785040,-4.4031906,0.170000003
1506785100,-0.24197683,0
1506785160,0.028937532,0
1506785220,0.24105103,0
1506785280,0.4608263,0
1506785340,-0.10132719,0
1506785400,0.21629594,0
1506785460,-0.19864894,0
1506785520,0.6972355,0
1506785580,0.0563076,0
1506785640,0.26057446,0
1506785700,0.44311765,0
1506785760,1.2703242,0
1506785820,0.5268319,0
1506785880,-0.30480427,0
1506785940,1.7677476,0
1506786000,0.85386443,0
1506786060,0.27516246,0
1506786120,-0.38312694,0
1506786180,0.29220527,0
1506786240,0.25729707,0
1506786300,-0.14106753,0
1506786360,0.62483364,0
1506786420,-0.11994074,0
1506786480,-0.005459116,0
1506786540,0.38216233,0
1506786600,0.64717233,0
1506786660,1.1372973,0
1506786720,-0.83923495,0
1506786780,-0.34850025,0
1506786840,0.23674867,0
1506786900,-0.005969258,0
1506786960,0.26164347,0
1506787020,0.8488369,0
1506787080,-1.4941099,0.170000003
1506787140,-1.8207041,0
1506787200,-1.9980524,0
1506787260,-1.9966409,0
1506787320,-2.2669952,0
1506787380,-2.1129916,0
1506787440,-1.706322,0
1506787500,-2.0047724,0
1506787560,-1.9710704,0
1506787620,-1.9857357,0
1506787680,-1.7849264,0
1506787740,-1.9700919,0
1506787800,-1.9900572,0
1506787860,-1.8424542,0
1506787920,-1.9645731,0
1506787980,-1.9371779,0
1506788040,-1.631846,0
1506788100,-1.8254946,0
1506788160,-1.3591465,0
1506788220,-1.176441,0
1506788280,-0.8105954,0
1506788340,-0.06196777,0
1506788400,0.63212955,0
1506788460,0.51161325,0
1506788520,2.5804515,0
1506788580,0.26163596,0
1506788640,4.050023,0
1506788700,3.310106,0
1506788760,3.4104362,0
1506788820,4.0719266,0
1506788880,4.342837,0
1506788940,3.145532,0
1506789000,4.5721226,0
1506789060,0.61426795,0
1506789120,4.566773,0
1506789180,4.438481,0
1506789240,2.6896112,0
1506789300,4.6705275,0
1506789360,0.41907173,0
1506789420,2.7290041,0
1506789480,4.4987607,0
1506789540,0.88330656,0
1506789600,4.628336,0
1506789660,1.1817262,0
1506789720,0.84825283,0
1506789780,3.280166,0
1506789840,0.75467825,0
1506789900,4.535052,0
1506789960,3.4782271,0
1506790020,2.7612257,0
1506790080,3.890934,0
1506790140,4.539997,0
1506790200,1.5756161,0
1506790260,4.6078134,0
1506790320,0.26979315,0
1506790380,1.1196535,0
1506790440,4.194721,0
1506790500,3.431441,0
1506790560,3.9936736,0
1506790620,3.9351332,0
1506790680,4.173473,0
1506790740,4.3192916,0
1506790800,4.7515616,0
1506790860,1.9798635,0
1506790920,4.5500593,0
1506790980,4.1834497,0
1506791040,0.945119,0
1506791100,4.6553984,0
1506791160,2.1406953,0
1506791220,1.4415448,0
1506791280,0.68818504,0
1506791340,0.37765372,0
1506791400,1.5591632,0
1506791460,0.78265566,0
1506791520,1.6295878,0
1506791580,0.78904563,0
1506791640,0.24588066,0
1506791700,0.5403159,0
1506791760,0.6261849,0
1506791820,0.18594785,0
1506791880,0.7483464,0
1506791940,2.506077,0
1506792000,0.20849311,0
1506792060,0.91842085,0
1506792120,0.5115237,0
1506792180,0.418529,0
1506792240,-0.29957584,0
1506792300,-0.3182615,0
1506792360,0.47839034,0
1506792420,1.002844,0
1506792480,1.1204796,0
1506792540,0.5056207,0
1506792600,0.8820173,0
1506792660,0.63115215,0
1506792720,4.482453,0
1506792780,4.830195,0
1506792840,4.632767,0
1506792900,4.61293,0
1506792960,4.52225,0
1506793020,4.601073,0
1506793080,4.6811976,0
1506793140,4.0624666,0
1506793200,4.209773,0
1506793260,1.6898242,0
1506793320,1.5518291,0
1506793380,0.82544816,0
1506793440,2.4782152,0
1506793500,3.5707972,0
1506793560,0.75659496,0
1506793620,0.28483182,0
1506793680,0.33633173,0
1506793740,0.71034443,0
1506793800,0.12968586,0
1506793860,0.7246155,0
1506793920,1.5381297,0
1506793980,0.7337636,0
1506794040,0.31544492,0
1506794100,0.9304699,0
1506794160,1.0994351,0
1506794220,0.29208672,0
1506794280,0.5158418,0
1506794340,0.144346,0
1506794400,1.017028,0
1506794460,1.0034468,0
1506794520,4.7932334,0
1506794580,4.519063,0
1506794640,4.383904,0
1506794700,4.864378,0
1506794760,4.322613,0
1506794820,4.3386073,0
1506794880,4.68266,0
1506794940,4.6368213,0
1506795000,4.5722685,0
1506795060,4.668238,0
1506795120,4.3460383,0
1506795180,4.498429,0
1506795240,1.4823415,0
1506795300,0.07803949,0
1506795360,1.8006095,0
1506795420,4.090849,0
1506795480,0.51518387,0
1506795540,3.9267108,0
1506795600,1.329625,0
1506795660,0.1362138,0
1506795720,0.14860272,0
1506795780,0.43065843,0
1506795840,1.1543304,0
1506795900,-3.8238647,0.170000003
1506795960,0.16061737,0
1506796020,0.11512222,0
1506796080,0.29719618,0
1506796140,0.12508188,0
1506796200,0.5658735,0
1506796260,0.9600203,0
1506796320,0.38229758,0
1506796380,1.0847105,0
1506796440,0.74280113,0
1506796500,0.71518534,0
1506796560,0.41337416,0
1506796620,1.1961117,0
1506796680,4.106255,0
1506796740,-3.2996335,0.170000003
1506796800,0.59494025,0
1506796860,0.17536432,0
1506796920,0.28311485,0
1506796980,0.26391417,0
1506797040,0.34166238,0
1506797100,0.497654,0
1506797160,0.20526701,0
1506797220,0.44625354,0
1506797280,0.31148854,0
1506797340,0.091809295,0
1506797400,0.3495834,0
1506797460,4.3246064,0
1506797520,4.50592,0
1506797580,0.66881603,0
1506797640,4.207913,0
1506797700,4.0240345,0
1506797760,2.922299,0
1506797820,1.9407233,0
1506797880,4.528574,0
1506797940,4.473792,0
1506798000,4.809531,0
1506798060,4.399494,0
1506798120,4.5032105,0
1506798180,4.350413,0
1506798240,4.7738247,0
1506798300,4.599228,0
1506798360,4.747546,0
1506798420,4.6151567,0
1506798480,0.88995206,0
1506798540,0.71568877,0
1506798600,1.6317102,0
1506798660,0.80747473,0
1506798720,1.1732376,0
1506798780,2.096367,0
1506798840,-12.045587,0.170000003
1506798900,0.348858,0
1506798960,0.12620884,0
1506799020,0.29256216,0
1506799080,0.38891384,0
1506799140,0.070502736,0
1506799200,0.11224168,0
1506799260,0.19261439,0
1506799320,-0.19523787,0
1506799380,0.5045294,0
1506799440,0.8592315,0
1506799500,0.6795667,0
1506799560,4.330202,0
1506799620,4.1493464,0
1506799680,0.6761514,0
1506799740,3.7531848,0
1506799800,4.3189077,0
1506799860,3.8230941,0
1506799920,4.18868,0
1506799980,4.5619082,0
1506800040,4.4907694,0
1506800100,4.728894,0
1506800160,3.729352,0
1506800220,4.7839184,0
1506800280,4.602645,0
1506800340,4.362262,0
1506800400,4.8296647,0
1506800460,4.386377,0
1506800520,4.6659536,0
1506800580,0.8536232,0
1506800640,1.3763138,0
1506800700,4.2890677,0
1506800760,0.9045894,0
1506800820,4.1683254,0
1506800880,1.174012,0
1506800940,0.656183,0
1506801000,0.6545444,0
1506801060,0.5152898,0
1506801120,0.9021792,0
1506801180,0.8466554,0
1506801240,1.1153884,0
1506801300,0.46132645,0
1506801360,0.34381375,0
1506801420,0.87708104,0
1506801480,4.5135317,0
1506801540,4.1915803,0
1506801600,3.901448,0
1506801660,4.456188,0
1506801720,4.115514,0
1506801780,4.1915555,0
1506801840,4.558185,0
1506801900,3.770387,0
1506801960,4.0241685,0
1506802020,4.3139453,0
1506802080,1.7039672,0
1506802140,4.4248047,0
1506802200,0.7901032,0
1506802260,1.7401125,0
1506802320,3.7365265,0
1506802380,-4.4860168,0.170000003
1506802440,0.41970536,0
1506802500,0.16884245,0
1506802560,0.19902267,0
1506802620,0.46331304,0
1506802680,0.051215068,0
1506802740,0.5416588,0
1506802800,0.63611263,0
1506802860,0.6025385,0
1506802920,0.4692973,0
1506802980,0.51388,0
1506803040,0.25790197,0
1506803100,1.6517007,0
1506803160,0.659336,0
1506803220,0.7354638,0
1506803280,3.1993113,0
1506803340,0.9983346,0
1506803400,0.7162978,0
1506803460,3.6169498,0
1506803520,0.7777305,0
1506803580,3.9811106,0
1506803640,4.125188,0
1506803700,2.4500432,0
1506803760,4.5532093,0
1506803820,4.2142134,0
1506803880,2.291163,0
1506803940,4.7576594,0
1506804000,0.5692578,0
1506804060,4.4155383,0
1506804120,4.2596145,0
1506804180,4.622347,0
1506804240,4.695268,0
1506804300,4.001274,0
1506804360,3.7032876,0
1506804420,3.9150593,0
1506804480,4.6010575,0
1506804540,-26.099798,0.170000003
1506804600,0.9726691,0
1506804660,0.85110694,0
1506804720,0.52632207,0
1506804780,1.2405478,0
1506804840,0.50037616,0
1506804900,0.7117217,0
1506804960,0.6318486,0
1506805020,0.17665537,0
1506805080,0.9889921,0
1506805140,-0.20303681,0
1506805200,1.0170776,0
1506805260,3.5234768,0
1506805320,0.4667174,0
1506805380,0.7148093,0
1506805440,0.69388044,0
1506805500,0.80693394,0
1506805560,2.564383,0
1506805620,1.0240914,0
1506805680,3.9728127,0
1506805740,4.1504273,0
1506805800,3.8061156,0
1506805860,4.598988,0
1506805920,4.2546854,0
1506805980,0.5171667,0
1506806040,4.51771,0
1506806100,0.79788834,0
1506806160,1.1028192,0
1506806220,4.329102,0
1506806280,4.639804,0
1506806340,4.627033,0
1506806400,4.032252,0
1506806460,4.3625684,0
1506806520,4.7003655,0
1506806580,4.7498474,0
1506806640,2.672421,0
1506806700,4.7258663,0
1506806760,4.7718525,0
1506806820,4.442663,0
1506806880,4.8386207,0
1506806940,4.8274574,0
1506807000,2.027775,0
1506807060,4.694118,0
1506807120,4.0592937,0
1506807180,4.241665,0
1506807240,3.8273468,0
1506807300,4.0588975,0
1506807360,4.4975986,0
1506807420,4.1208534,0
1506807480,2.74649,0
1506807540,4.1526847,0
1506807600,4.295089,0
1506807660,4.1029897,0
1506807720,4.700659,0
1506807780,4.179329,0
1506807840,3.6520486,0
1506807900,4.201973,0
1506807960,4.241712,0
1506808020,4.731677,0
1506808080,0.63216317,0
1506808140,4.5129333,0
1506808200,4.4904613,0
1506808260,4.333469,0
1506808320,4.939815,0
1506808380,4.7429338,0
1506808440,4.5674295,0
1506808500,4.760599,0
1506808560,2.0572202,0
1506808620,4.492987,0
1506808680,1.0888854,0
1506808740,2.927363,0
1506808800,4.505751,0
1506808860,1.4462935,0
1506808920,4.3573146,0
1506808980,1.1024227,0
1506809040,1.097637,0
1506809100,0.9111879,0
1506809160,0.4823588,0
1506809220,4.46627,0
1506809280,4.064556,0
1506809340,2.6292152,0
1506809400,0.1397169,0
1506809460,1.1360962,0
1506809520,1.8749913,0
1506809580,0.05765482,0
1506809640,0.36142993,0
1506809700,0.97726446,0
1506809760,0.67270803,0
1506809820,0.44335705,0
1506809880,0.57385623,0
1506809940,0.6151238,0
1506810000,0.33263898,0
1506810060,0.3511915,0
1506810120,0.517638,0
1506810180,0.5871487,0
1506810240,0.0891136,0
1506810300,1.8073093,0
1506810360,4.463844,0
1506810420,0.99973786,0
1506810480,4.242538,0
1506810540,1.8604221,0
1506810600,0.7215249,0
1506810660,0.2376346,0
1506810720,0.31181827,0
1506810780,0.5259369,0
1506810840,0.12500854,0
1506810900,0.5627986,0
1506810960,0.2856579,0
1506811020,0.26710284,0
1506811080,0.38075665,0
1506811140,1.0440358,0
1506811200,0.68028045,0
1506811260,3.3938766,0
1506811320,1.2391568,0
1506811380,4.4908814,0
1506811440,3.9242651,0
1506811500,2.871682,0
1506811560,4.2097216,0
1506811620,1.4016643,0
1506811680,3.263005,0
1506811740,4.5707498,0
1506811800,1.5507135,0
1506811860,4.718413,0
1506811920,4.356992,0
1506811980,4.5039186,0
1506812040,4.0551677,0
1506812100,4.769142,0
1506812160,4.4455256,0
1506812220,4.80784,0
1506812280,4.69417,0
1506812340,1.1308012,0
1506812400,2.0279481,0
1506812460,3.8845873,0
1506812520,1.1395477,0
1506812580,4.212057,0
1506812640,0.48631215,0
1506812700,0.7256092,0
1506812760,0.6040393,0
1506812820,0.43407202,0
1506812880,0.5890088,0
1506812940,0.60483426,0
1506813000,0.7022195,0
1506813060,0.51762927,0
1506813120,0.20088013,0
1506813180,0.6796247,0
1506813240,4.423783,0
1506813300,4.0807137,0
1506813360,4.5081396,0
1506813420,4.534158,0
1506813480,4.332577,0
1506813540,4.460155,0
1506813600,4.431936,0
1506813660,4.5487604,0
1506813720,4.410699,0
1506813780,1.0528973,0
1506813840,4.5615053,0
1506813900,4.5276184,0
1506813960,3.983123,0
1506814020,4.785531,0
1506814080,4.766795,0
1506814140,4.5297594,0
1506814200,4.3882055,0
1506814260,4.665109,0
1506814320,4.54949,0
1506814380,4.8816032,0
1506814440,4.53038,0
1506814500,4.7595506,0
1506814560,4.729845,0
1506814620,4.2155676,0
1506814680,4.707217,0
1506814740,4.3589964,0
1506814800,1.4846979,0
1506814860,4.6130805,0
1506814920,4.5412545,0
1506814980,4.3060417,0
1506815040,3.8093061,0
1506815100,4.4636555,0
1506815160,4.769207,0
1506815220,3.910166,0
1506815280,-15.718561,0.170000003
1506815340,1.0407885,0
1506815400,1.0938724,0
1506815460,0.82684547,0
1506815520,0.848649,0
1506815580,0.68383557,0
1506815640,0.8792303,0
1506815700,0.7242712,0
1506815760,1.2429816,0
1506815820,-8.607147,0.170000003
1506815880,0.056565557,0
1506815940,0.17867003,0
1506816000,0.73739684,0
1506816060,0.4081993,0
1506816120,0.025868263,0
1506816180,0.13326657,0
1506816240,0.2869108,0
1506816300,0.02757584,0
1506816360,0.23049545,0
1506816420,0.07580686,0
1506816480,0.2598184,0
1506816540,0.80991375,0
1506816600,0.6453984,0
1506816660,0.31075215,0
1506816720,0.95707494,0
1506816780,4.1895227,0
1506816840,3.690435,0
1506816900,4.4988914,0
1506816960,4.7917404,0
1506817020,4.8986692,0
1506817080,4.6150312,0
1506817140,4.6030874,0
1506817200,4.960266,0
1506817260,4.8037605,0
1506817320,4.8655314,0
1506817380,4.851969,0
1506817440,4.984611,0
1506817500,4.8146853,0
1506817560,4.9163384,0
1506817620,4.422714,0
1506817680,4.7669597,0
1506817740,4.7817583,0
1506817800,4.6337023,0
1506817860,4.7295465,0
1506817920,4.5232625,0
1506817980,4.588997,0
1506818040,0.9691522,0
1506818100,2.182119,0
1506818160,4.359041,0
1506818220,1.289025,0
1506818280,4.031626,0
1506818340,1.7158277,0
1506818400,-8.068094,0.170000003
1506818460,0.31521076,0
