"Timestamp","Score","Value"
1506795600,1.2246606,1866031765
1506795660,1.1570708,1868448430
1506795720,1.1871978,1868395662
1506795780,1.3033208,1863993288
1506795840,1.2297301,1867848507
1506795900,1.1878076,1867700322
1506795960,1.3064744,1862720546
1506796020,1.3090706,1866171682
1506796080,0.8379793,1855031867
1506796140,1.297496,1860532578
1506796200,0.22265746,1848608750
1506796260,1.2255708,1858017557
1506796320,-0.33137926,1843274395
1506796380,0.82640535,1850741992
1506796440,0.8807831,1850620354
1506796500,-0.2985659,1842763906
1506796560,-0.24964052,1842374402
1506796620,-0.41903865,1840954562
1506796680,-3.1951005,1827767240
1506796740,-0.036591846,1838979080
1506796800,-0.44073918,1837036674
1506796860,0.15255763,1838658882
1506796920,-0.32600665,1835314914
1506796980,0.31705695,1839283611
1506797040,-0.027720237,1835502594
1506797100,-0.13551873,1834422971
1506797160,-0.033274606,1833093435
1506797220,-0.7001347,1827142184
1506797280,0.24935237,1832387214
1506797340,0.023682052,1829879592
1506797400,-0.1544683,1828473787
1506797460,0.29686648,1831045710
1506797520,0.30289745,1830825282
1506797580,-0.38103455,1825258203
1506797640,-0.1852831,1826403758
1506797700,-0.3824835,1824141806
1506797760,0.17545755,1827821966
1506797820,0.4452922,1829385096
1506797880,0.2937468,1826634741
1506797940,0.3596188,1825857365
1506798000,-0.21340033,1821125762
1506798060,-0.11059905,1820468501
1506798120,0.3686643,1823632622
1506798180,0.13185003,1821339989
1506798240,-0.8699282,1813547298
1506798300,0.03910175,1820193781
1506798360,0.9013928,1827741128
1506798420,0.5247659,1821461518
1506798480,-0.60239714,1812279342
1506798540,0.14107302,1816799330
1506798600,0.58449835,1820641819
1506798660,-0.11314998,1814237307
1506798720,0.24621594,1817111477
1506798780,-0.19508679,1813410862
1506798840,0.031241387,1814376789
1506798900,0.02130085,1812505102
1506798960,0.37079224,1815283963
1506799020,0.6369022,1817144334
1506799080,-0.35305977,1808772718
1506799140,0.40085107,1813016245
1506799200,0.77603054,1815948187
1506799260,0.116221294,1808233179
1506799320,0.48681813,1810742325
1506799380,0.8793244,1813261480
1506799440,0.11590786,1804891061
1506799500,0.20924738,1804823605
1506799560,-0.03551444,1802111765
1506799620,0.69915056,1805902139
1506799680,0.567788,1803803714
1506799740,0.801582,1805682472
1506799800,0.83079076,1805364667
1506799860,0.71477175,1803929922
1506799920,0.07489891,1798900859
1506799980,0.8373428,1803557608
1506800040,-0.7288896,1793835022
1506800100,-1.0203727,1791742472
1506800160,-0.15121332,1795178376
1506800220,0.225988,1796218830
1506800280,0.70234084,1798805986
1506800340,-0.15776375,1792972456
1506800400,0.738836,1797557614
1506800460,0.8436308,1797739202
1506800520,1.3480108,1802684270
1506800580,0.52712524,1794692475
1506800640,-0.20376597,1790243317
1506800700,0.3834664,1792494280
1506800760,0.6481429,1793131848
1506800820,0.123459056,1789388040
1506800880,0.7664981,1792189422
1506800940,0.8930385,1792253288
1506801000,0.54409945,1789536226
1506801060,0.53350216,1788431688
1506801120,0.82968694,1789683214
1506801180,1.295099,1792124034
1506801240,1.3670619,1791339586
1506801300,0.6009748,1785564155
1506801360,0.9409462,1786459035
1506801420,1.5907933,1791109691
1506801480,0.42701027,1782114107
1506801540,1.2614224,1786339464
1506801600,1.673297,1790173141
1506801660,0.017765189,1778011803
1506801720,1.3080474,1783300245
1506801780,0.8009817,1778649915
1506801840,1.6366248,1784578318
1506801900,1.5955274,1782945122
1506801960,1.4972444,1781631579
1506802020,0.538552,1774435058
1506802080,1.5682043,1780578939
1506802140,1.0880786,1775426171
1506802200,1.6263307,1780156142
1506802260,1.3573434,1776027454
1506802320,1.5429251,1778321122
1506802380,1.5133713,1776361470
1506802440,1.4759547,1775983445
1506802500,1.3681617,1772944008
1506802560,1.4494274,1775688978
1506802620,1.301814,1771913128
1506802680,1.4163374,1773990827
1506802740,1.3566399,1772361058
1506802800,1.3699199,1771957845
1506802860,1.2746636,1769397672
1506802920,1.3204162,1773252565
1506802980,1.2548342,1766312811
1506803040,1.0625672,1761621899
1506803100,1.3145444,1769722440
1506803160,1.2978051,1767902597
1506803220,1.0220989,1759064283
1506803280,1.1624576,1760179374
1506803340,1.2256595,1760894299
1506803400,1.2626369,1763538030
1506803460,1.238641,1761292942
1506803520,1.2283924,1762413854
1506803580,0.97942907,1752441736
1506803640,1.2083336,1758800117
1506803700,1.1723083,1755653240
1506803760,1.1745359,1758834661
1506803820,1.18194,1757241339
1506803880,1.1743472,1753883390
1506803940,1.1499165,1752845656
1506804000,1.0712551,1758383576
1506804060,1.0762721,1749968821
1506804120,0.9946565,1746966539
1506804180,1.0528945,1753260402
1506804240,1.0146788,1752633170
1506804300,1.0060804,1750933170
1506804360,0.9575156,1755148517
1506804420,0.8571563,1743778318
1506804480,0.9546831,1749596507
1506804540,0.9193402,1746484555
1506804600,0.93154335,1751197173
1506804660,0.9271923,1749898427
1506804720,0.9211328,1748291070
1506804780,0.88052845,1745987394
1506804840,0.82299906,1743181877
1506804900,0.8331618,1744167659
1506804960,0.8216909,1747545355
1506805020,0.81034833,1742493336
1506805080,0.7977645,1745311310
1506805140,0.73937434,1739724757
1506805200,0.7785223,1744484757
1506805260,0.7761817,1742498613
1506805320,0.70343673,1737740898
1506805380,0.724007,1739014456
1506805440,0.7150069,1738295886
1506805500,0.72837156,1739918258
1506805560,0.7519498,1739518690
1506805620,0.75085247,1738055547
1506805680,0.7129775,1734614693
1506805740,0.72206634,1734378434
1506805800,0.749983,1736010216
1506805860,0.76795214,1736287221
1506805920,0.77092856,1735608744
1506805980,0.791106,1736266930
1506806040,0.78947103,1737746773
1506806100,0.74268204,1728344875
1506806160,0.78288317,1737983304
1506806220,0.8021016,1730460763
1506806280,0.8035476,1729939938
1506806340,0.8107094,1730749573
1506806400,0.7740172,1727861586
1506806460,0.74654436,1724415346
1506806520,0.8010717,1725509384
1506806580,0.84783274,1725071029
1506806640,0.8292672,1722829096
1506806700,0.9172105,1727060437
1506806760,0.93981063,1724979746
1506806820,0.9626368,1725367346
1506806880,0.9921139,1724602427
1506806940,0.9206563,1717040718
1506807000,0.9701902,1719928760
1506807060,0.966693,1723756725
1506807120,0.92786366,1724788094
1506807180,0.91896987,1716556504
1506807240,0.94417983,1722229989
1506807300,0.9521146,1717910792
1506807360,0.9368764,1720883915
1506807420,0.950345,1717757275
1506807480,0.94584507,1715896850
1506807540,0.9515735,1717539403
1506807600,0.9475595,1716737602
1506807660,0.9476773,1713839224
1506807720,0.94898045,1713695010
1506807780,0.9558605,1712964472
1506807840,0.83253103,1720835227
1506807900,0.9585892,1711529890
1506807960,0.8971735,1717594130
1506808020,0.96619296,1712442667
1506808080,0.9625246,1711980866
1506808140,0.9716519,1711592885
1506808200,0.9736305,1710248987
1506808260,0.9317356,1713860930
1506808320,0.9860412,1708407874
1506808380,0.9795373,1706436907
1506808440,0.77186686,1716716277
1506808500,0.94306654,1711289442
1506808560,0.99907434,1705844818
1506808620,0.9782753,1708547355
1506808680,1.0039402,1705156059
1506808740,0.979993,1701695947
1506808800,0.95144856,1708945346
1506808860,0.9998538,1704733970
1506808920,0.9944258,1700324414
1506808980,0.99113154,1704814046
1506809040,0.99962074,1700684216
1506809100,0.80419457,1692352530
1506809160,0.9983462,1698579099
1506809220,0.9935925,1698669512
1506809280,1.0108293,1697533640
1506809340,1.01399,1701207979
1506809400,1.0227782,1698746597
1506809460,1.0107279,1701461701
1506809520,1.014346,1694741995
1506809580,1.0371735,1695409973
1506809640,1.0235118,1693189528
1506809700,0.98366416,1691298366
1506809760,1.0319909,1692244763
1506809820,1.0546769,1694090555
1506809880,1.0599374,1691425282
1506809940,1.0216764,1688759790
1506810000,1.0319759,1687648235
1506810060,1.0663036,1688705445
1506810120,1.065246,1687278805
1506810180,1.1141899,1690166955
1506810240,1.0763044,1684853979
1506810300,1.1244226,1686625733
1506810360,1.139652,1685890027
1506810420,1.1347127,1683306952
1506810480,1.1312605,1682038290
1506810540,1.1631988,1683171550
1506810600,1.1074591,1678853605
1506810660,1.1321442,1679075176
1506810720,1.1578299,1679560206
1506810780,1.1949515,1682668568
1506810840,1.134033,1676361160
1506810900,1.2314497,1680508562
1506810960,1.1864078,1676134421
1506811020,1.2132394,1675491467
1506811080,1.2179035,1674981739
1506811140,1.2381194,1675172574
1506811200,1.116985,1670608251
1506811260,1.160673,1670562338
1506811320,1.3184905,1676097374
1506811380,1.2978537,1673001035
1506811440,1.1978106,1668972171
1506811500,1.2784635,1669849262
1506811560,1.3739396,1674509928
1506811620,1.1588539,1665372251
1506811680,1.145974,1664180075
1506811740,1.4160662,1669717723
1506811800,1.3372271,1665419035
1506811860,1.4371736,1666635256
1506811920,1.4443712,1666745198
1506811980,1.4921036,1667299643
1506812040,1.3494503,1661598850
1506812100,1.4782422,1663866078
1506812160,1.505386,1664261512
1506812220,0.6427595,1652536734
1506812280,1.3192261,1657499918
1506812340,1.5098004,1659845048
1506812400,1.3180927,1655746661
1506812460,1.3559743,1654892418
1506812520,1.3466145,1654036760
1506812580,1.5828371,1659044334
1506812640,1.5113114,1654966238
1506812700,1.5903118,1656005714
1506812760,1.5889703,1655776472
1506812820,1.6044445,1654234395
1506812880,1.602655,1655258203
1506812940,1.5957723,1651969560
1506813000,1.6109508,1651420066
1506813060,1.6106393,1651736347
1506813120,1.5617734,1648137461
1506813180,1.5833491,1648811749
1506813240,1.6192311,1650040155
1506813300,1.6161746,1648617160
1506813360,1.5883718,1649607566
1506813420,1.5900043,1644924760
1506813480,1.6028905,1645103682
1506813540,1.6128253,1646787416
1506813600,1.5681947,1647347192
1506813660,1.6147878,1643068632
1506813720,1.6121601,1642106133
1506813780,1.621595,1641428309
1506813840,1.6086888,1643520696
1506813900,1.5754292,1643751515
1506813960,1.6315194,1640761419
1506814020,1.5117549,1643584453
1506814080,1.6385032,1638621595
1506814140,1.5042231,1642145627
1506814200,1.5250049,1633404091
1506814260,1.568271,1639359912
1506814320,1.3139952,1629406018
1506814380,1.6311783,1636263518
1506814440,1.5764107,1636889336
1506814500,1.496865,1637405646
1506814560,1.4948716,1628079093
1506814620,1.4991924,1636172398
1506814680,1.5645975,1633825909
1506814740,1.6419729,1630346539
1506814800,1.6501417,1629238248
1506814860,1.6535232,1629246680
1506814920,1.5948961,1630508760
1506814980,1.4584206,1632272898
1506815040,1.6059712,1628572555
1506815100,1.5983387,1623326818
1506815160,1.5531722,1628336187
1506815220,1.5498354,1627703243
1506815280,1.3487928,1629732526
1506815340,1.5558015,1625784718
1506815400,1.5224476,1625873880
1506815460,1.530727,1624864597
1506815520,1.5287013,1618102296
1506815580,1.2891166,1626922331
1506815640,1.5869138,1621133899
1506815700,1.5742221,1618382728
1506815760,1.2908208,1624841314
1506815820,1.5550913,1619896299
1506815880,1.327066,1611887259
1506815940,1.5275784,1619006261
1506816000,1.5464618,1615998648
1506816060,1.507898,1617829589
1506816120,1.5056523,1614191262
1506816180,1.4969546,1616811874
1506816240,1.5106688,1614748699
1506816300,1.4533843,1610932702
1506816360,1.4203086,1609495400
1506816420,1.4809053,1614044872
1506816480,1.2191737,1605176747
1506816540,1.4050722,1607696936
1506816600,1.4509604,1612454706
1506816660,1.4678813,1609284219
1506816720,1.3290957,1604407259
1506816780,1.4761484,1608161838
1506816840,1.4640267,1607602498
1506816900,1.2087594,1600225205
1506816960,1.3742204,1610120456
1506817020,1.4080341,1602432322
1506817080,1.4097165,1601507630
1506817140,1.4444842,1602802622
1506817200,1.2523093,1608855874
1506817260,1.1654328,1594986158
1506817320,1.2579092,1595763643
1506817380,1.4328337,1600611227
1506817440,1.045772,1591551342
1506817500,1.4082822,1597379704
1506817560,0.90228724,1588760786
1506817620,1.329685,1593293992
1506817680,1.3363649,1592943384
1506817740,0.97641164,1587263426
1506817800,1.2638592,1590124648
1506817860,0.62908006,1582490370
1506817920,1.3468612,1590322011
1506817980,1.2232344,1587521608
1506818040,1.2229334,1586401186
1506818100,0.95105755,1582609397
1506818160,1.0688695,1583126360
1506818220,1.215503,1584458562
1506818280,1.1419767,1582725106
1506818340,0.81072056,1578312885
1506818400,1.1467956,1581325122
1506818460,0.9203986,1577974245
1506818520,1.1326344,1579956254
1506818580,1.0020168,1577650782
1506818640,1.0526074,1577589582
1506818700,0.94263875,1575550235
1506818760,0.9410835,1574912558
1506818820,0.60928476,1570985966
1506818880,1.0609272,1575338510
1506818940,0.6459769,1569723397
1506819000,0.88392514,1571585944
1506819060,1.1857613,1575517051
1506819120,1.0102094,1571954558
1506819180,0.9477649,1570597333
1506819240,1.0744089,1571867627
1506819300,0.7081002,1566474030
1506819360,0.82681537,1567143858
1506819420,1.0189761,1569360712
1506819480,0.73250574,1565048533
1506819540,1.1395476,1570741112
1506819600,0.8165989,1564912968
1506819660,0.87021977,1564905787
1506819720,0.5976519,1560782104
1506819780,1.0293989,1566518802
1506819840,0.84079224,1562610651
1506819900,0.5437688,1558190978
1506819960,0.8316452,1561083534
1506820020,0.51114833,1556850725
1506820080,0.5660409,1556495602
1506820140,0.37093884,1553775112
1506820200,0.90385395,1560277109
1506820260,0.93156815,1560205138
1506820320,0.9577508,1560129576
1506820380,0.06629547,1547779688
1506820440,0.8607889,1557441400
1506820500,1.0445045,1561888546
1506820560,0.5760965,1551475842
1506820620,0.4387131,1549050254
1506820680,0.9175355,1556873246
1506820740,0.6744439,1551100373
1506820800,0.81638294,1553290626
1506820860,0.6336644,1549499326
1506820920,0.5592349,1547852693
1506820980,0.5322936,1546864027
1506821040,0.8711261,1553457688
1506821100,0.65227646,1547896648
1506821160,0.61269075,1546758219
1506821220,0.5008169,1544501979
1506821280,0.44092584,1543170322
1506821340,0.2564016,1539755035
1506821400,0.56400466,1544159150
1506821460,0.38874334,1540944981
1506821520,0.4433509,1540898578
1506821580,0.63187313,1544212952
1506821640,0.8515582,1559155490
1506821700,-12.192354,1646615621
1506821760,-10.147422,1643234334
1506821820,-8.598946,1639984642
1506821880,-7.9685607,1644243672
1506821940,-6.4803805,1641459045
1506822000,-4.826954,1636986168
1506822060,-4.5247464,1642179573
1506822120,-3.0981083,1633531115
1506822180,-3.5240653,1642881659
1506822240,-2.372551,1635029509
1506822300,-2.2251093,1638582536
1506822360,-1.720489,1640293416
1506822420,-1.3152415,1634044542
1506822480,-0.9888152,1633209666
1506822540,-0.76193464,1634011413
1506822600,-0.58867323,1630951141
1506822660,-0.4563535,1632643035
1506822720,-0.3589691,1633930901
1506822780,-0.30279434,1631117768
1506822840,-0.2694745,1633938517
1506822900,-0.25956467,1633446904
1506822960,-0.2503954,1631029531
1506823020,-0.25769982,1634993931
1506823080,-0.24239914,1626172971
1506823140,-0.24747,1629990981
1506823200,-0.2744814,1626131573
1506823260,-0.26280135,1629242219
1506823320,-0.3374068,1617402331
1506823380,-0.26156223,1629560949
1506823440,-0.3052961,1621966926
1506823500,-0.30321687,1621794859
1506823560,-0.38738024,1613771838
1506823620,-0.28870302,1621485595
1506823680,-0.29975063,1623843128
1506823740,-0.3034398,1619802133
1506823800,-0.31394544,1621257931
1506823860,-0.20613158,1640675086
1506823920,-0.2837968,1623541154
1506823980,-0.35170728,1617482136
1506824040,-0.34121567,1616452290
1506824100,-0.3920045,1611979685
1506824160,-0.3713532,1614420232
1506824220,-0.3034052,1619137582
1506824280,-0.4143439,1610178827
1506824340,-0.37566376,1613132094
1506824400,-0.34896415,1613740722
1506824460,-0.3644027,1611956674
1506824520,-0.3637587,1611308008
1506824580,-0.34375903,1613403061
1506824640,-0.9417667,1698077531
1506824700,-1.3498572,1712294101
1506824760,-1.268462,1715620008
1506824820,-0.798962,1705625531
1506824880,-1.093359,1712406056
1506824940,-1.0351398,1708119989
1506825000,-0.8546674,1703151637
1506825060,-1.1993347,1706364066
1506825120,-1.0408107,1700540981
1506825180,-1.0792404,1709581336
1506825240,-0.8130241,1702829970
1506825300,-0.75482464,1701215160
1506825360,-0.90052825,1707411592
1506825420,-0.79438883,1705832904
1506825480,-0.62756574,1701359374
1506825540,-0.73504305,1702384597
1506825600,-0.50694895,1700664034
1506825660,-0.6470377,1705315560
1506825720,-0.45455235,1702232603
1506825780,-0.44668055,1703605822
1506825840,-0.23074836,1698408011
1506825900,-0.12994294,1693596875
1506825960,-0.12236161,1694809832
1506826020,-0.01929227,1693001576
1506826080,-0.03145494,1694191141
1506826140,0.0676368,1694003624
1506826200,0.16981776,1688510475
1506826260,0.11559902,1695512082
1506826320,0.1828804,1691810706
1506826380,0.21328057,1691494206
1506826440,0.25918624,1683997016
1506826500,0.23643476,1688768440
1506826560,0.2091278,1691694888
1506826620,0.24154247,1682665467
1506826680,0.22751895,1685266766
1506826740,0.20117009,1688465160
1506826800,0.19147882,1685551496
1506826860,0.18880208,1681235618
1506826920,0.16243535,1687171691
1506826980,0.15377222,1683219042
1506827040,0.1433021,1687329614
1506827100,0.1233377,1687848046
1506827160,0.12163557,1682134197
1506827220,0.106213346,1679122232
1506827280,0.06317778,1677774363
1506827340,0.060891718,1675876238
1506827400,0.06569905,1679510594
1506827460,0.053484403,1678133621
1506827520,0.009278193,1676343154
1506827580,0.03177693,1682857662
1506827640,0.016782794,1676784664
1506827700,0.004736135,1675590530
1506827760,-0.00663838,1678613810
1506827820,-0.0010218819,1677527006
1506827880,-0.059185594,1670503749
1506827940,-0.012839362,1674614974
1506828000,-0.05445833,1670156133
1506828060,-0.07531627,1670091723
1506828120,-0.07105085,1670352734
1506828180,-0.089926735,1669446539
1506828240,-0.11074927,1667295944
1506828300,-0.11660797,1667262542
1506828360,-0.13190818,1665246859
1506828420,-0.14271115,1662583435
1506828480,-0.17690037,1658511595
1506828540,-0.15032446,1664487381
1506828600,-0.1740564,1664149285
1506828660,-0.18059999,1662207749
1506828720,-0.24027735,1657685640
1506828780,-0.1743804,1665101230
1506828840,-0.19673438,1664020520
1506828900,-0.28856748,1655226597
1506828960,-0.22444086,1661220661
1506829020,-0.26170155,1656776562
1506829080,-0.21833539,1658344206
1506829140,-0.1924376,1658075416
1506829200,-0.23837434,1652864712
1506829260,-0.20779559,1652453666
1506829320,-0.19649069,1654877403
1506829380,-0.20422596,1651605352
1506829440,-0.2007315,1650210536
1506829500,-0.19328876,1651247618
1506829560,-0.22516286,1646702661
1506829620,-0.27729785,1642023010
1506829680,-0.14043269,1651034043
1506829740,-0.20584825,1645243163
1506829800,-0.1488429,1647522958
1506829860,-0.08298416,1650243339
1506829920,-0.07937966,1650354478
1506829980,-0.15360452,1642642082
1506830040,-0.07730916,1648320408
1506830100,-0.0972086,1646013630
1506830160,-0.12762547,1644007304
1506830220,-0.07738471,1646925048
1506830280,-0.23961294,1637027512
1506830340,-0.119186416,1644474926
1506830400,-0.15450568,1640105845
1506830460,-0.105715536,1642061579
1506830520,-0.07750808,1643148382
1506830580,-0.14204876,1639451522
1506830640,-0.13861842,1637324318
1506830700,-0.06820209,1639450760
1506830760,-0.08977927,1637531909
1506830820,-0.24670403,1631392814
1506830880,0.0035759427,1638803291
1506830940,-0.08852527,1634546002
1506831000,-0.085609674,1635072757
1506831060,-0.17194213,1630678651
1506831120,-0.036875233,1634782152
1506831180,-0.11958853,1630725109
1506831240,-0.0043836413,1634263829
1506831300,0.084451884,1634315509
1506831360,-0.048257574,1625932414
1506831420,-0.056180365,1623733838
1506831480,0.020972595,1625148510
1506831540,0.16501006,1629925483
1506831600,-0.012471149,1622581266
1506831660,0.17405121,1630303998
1506831720,0.2258057,1632692213
1506831780,0.09110908,1624364606
1506831840,0.06264049,1620303102
1506831900,0.102367,1620597406
1506831960,0.20579965,1625565214
1506832020,0.0382775,1616123442
1506832080,0.18518333,1621186341
1506832140,0.07800478,1613712706
1506832200,0.21811384,1616799416
1506832260,0.25136974,1618926402
1506832320,0.32638052,1621076616
1506832380,0.30686304,1616718088
1506832440,0.20457263,1610542165
1506832500,0.23770136,1611050315
1506832560,0.27795115,1610232194
1506832620,0.35175264,1609773275
1506832680,0.2917228,1607022104
1506832740,0.4697964,1613032488
1506832800,0.39065406,1609155074
1506832860,0.43158868,1610516053
1506832920,0.24892221,1602578440
1506832980,0.29561195,1604169749
1506833040,0.47394982,1610866606
1506833100,0.33598158,1603797109
1506833160,0.41939306,1606075490
1506833220,0.29185316,1601674040
1506833280,0.45728314,1608128654
1506833340,0.27145913,1599128501
1506833400,0.49481466,1606924347
1506833460,0.38229796,1601925966
1506833520,0.3890629,1602205963
1506833580,0.31868857,1600027733
1506833640,0.22711216,1597793579
1506833700,0.30773866,1600581742
1506833760,0.304585,1600534578
1506833820,0.111405954,1594868491
1506833880,0.17815378,1596206677
1506833940,0.2348402,1598573077
1506834000,0.18660358,1594833077
1506834060,0.18525031,1594084098
1506834120,0.26664653,1594889598
1506834180,0.2929086,1594939102
1506834240,0.3478917,1593519970
1506834300,0.28098866,1588592146
1506834360,0.15741806,1584552728
1506834420,0.4326725,1590306290
1506834480,0.1447199,1582166962
1506834540,0.5071302,1589203221
1506834600,0.4769257,1587698462
1506834660,0.7024565,1604770162
1506834720,-9.014891,1691851506
1506834780,-8.66558,1692426459
1506834840,-8.759901,1690617333
1506834900,-7.2818136,1688674274
1506834960,-6.8399677,1691260722
1506835020,-5.048211,1684060392
1506835080,-5.2353096,1694636078
1506835140,-3.2145069,1684813614
1506835200,-2.9300046,1687575067
1506835260,-2.6322181,1693555858
1506835320,-1.7369189,1682748645
1506835380,-1.7899851,1683406504
1506835440,-2.0250103,1687272005
1506835500,-1.4550545,1684500053
1506835560,-0.801457,1677207134
1506835620,-1.1809275,1684113867
1506835680,-0.61509097,1678431787
1506835740,-0.5097801,1680249944
1506835800,-0.4556204,1679768286
1506835860,-0.34023494,1678802142
1506835920,-0.33662397,1680388664
1506835980,-0.36628225,1683969762
1506836040,-0.25885952,1674718824
1506836100,-0.25973698,1674629118
1506836160,-0.2598302,1674301685
1506836220,-0.28181607,1674288194
1506836280,-1.7093334,1759004878
1506836340,-1.7627989,1778106568
1506836400,-1.4856421,1780859426
1506836460,-1.2249286,1780468507
1506836520,-1.0886443,1773344827
1506836580,-1.120624,1778183816
1506836640,-1.0201557,1773125595
1506836700,-0.9307611,1768629925
1506836760,-1.0951548,1775626363
1506836820,-0.73261696,1765551048
1506836880,-0.84692794,1775764757
1506836940,-0.5657013,1758107061
1506837000,-0.70199305,1777509582
1506837060,-0.57033575,1772504347
1506837120,-0.506827,1766735880
1506837180,-0.514582,1771463131
1506837240,-0.48755255,1771977102
1506837300,-0.4538623,1765387195
1506837360,-0.4442373,1767272645
1506837420,-0.4554786,1767209432
1506837480,-0.4474811,1768248581
1506837540,-0.44229198,1768383928
1506837600,-0.44557175,1769167669
1506837660,-0.44702873,1768441157
1506837720,-0.4353816,1765073634
1506837780,-0.4050348,1768928744
1506837840,-0.42924148,1765911938
1506837900,-0.44811186,1764839115
1506837960,-0.47580093,1761897435
1506838020,-0.44893503,1763403445
1506838080,-0.4518332,1760761726
1506838140,-0.42621043,1761685112
1506838200,-0.48174366,1758026386
1506838260,-0.41237274,1758543621
1506838320,-0.2916081,1760504306
1506838380,-0.27527297,1758183438
1506838440,-0.14080732,1761565922
1506838500,-0.025826754,1760727237
1506838560,-0.0019465922,1756416690
1506838620,0.10597943,1757638731
1506838680,0.17451742,1755359861
1506838740,0.29132357,1758112990
1506838800,0.23544152,1748656584
1506838860,0.3611405,1756513195
1506838920,0.36006662,1752861323
1506838980,0.29352856,1749207003
1506839040,0.39645818,1754755477
1506839100,0.3889508,1754232040
1506839160,0.26961228,1746482216
1506839220,0.39431754,1751268219
1506839280,0.32108197,1745269150
1506839340,0.39811707,1749914965
1506839400,0.31820923,1746827330
1506839460,0.33750045,1745715285
1506839520,0.29587382,1744453422
1506839580,0.36647648,1748188907
1506839640,0.32724696,1745275134
1506839700,0.27323693,1741592744
1506839760,0.33485886,1745001122
1506839820,0.33491692,1745690914
1506839880,0.28207776,1741707147
1506839940,0.28498816,1741647906
1506840000,0.30599558,1743285454
1506840060,0.19888836,1737040389
1506840120,0.28108588,1744146443
1506840180,0.23617706,1741079643
1506840240,0.1290216,1734990542
1506840300,0.23386833,1743072642
1506840360,0.14028801,1736550190
1506840420,0.13849682,1737605605
1506840480,0.10814625,1736660894
1506840540,0.11412763,1737578350
1506840600,0.106947705,1736799669
1506840660,0.038121738,1733817298
1506840720,0.09777699,1739180757
1506840780,0.05150031,1732646338
1506840840,-0.021746375,1729150322
1506840900,0.09268088,1739819086
1506840960,0.025911458,1731566280
1506841020,0.046258964,1734938536
1506841080,0.05340597,1735910773
1506841140,0.01837228,1732012469
1506841200,-0.023588466,1729330603
1506841260,0.038549718,1737378811
1506841320,-0.04403998,1729084552
1506841380,-0.06486032,1727107602
1506841440,-0.0008358251,1734202123
1506841500,-0.07075731,1727589477
1506841560,-0.040879685,1731819893
1506841620,-0.0424482,1732279355
1506841680,-0.14192806,1724666728
1506841740,-0.059128415,1731040722
1506841800,-0.1269165,1725118738
1506841860,-0.13854066,1723650917
1506841920,-0.21940833,1721111688
1506841980,-0.16179225,1722662034
1506842040,-0.12286018,1723600270
1506842100,-0.08901138,1726067474
1506842160,-0.10550857,1722490728
1506842220,-0.06509432,1723926888
1506842280,-0.06302234,1722454770
1506842340,-0.11900805,1718811928
1506842400,-0.06863065,1722189842
1506842460,-0.1430219,1718336037
1506842520,-0.0802253,1719814574
1506842580,-0.18088658,1714008462
1506842640,0.024583034,1750278357
1506842700,-6.166057,1871802952
1506842760,-10.205776,1922761499
1506842820,-8.632577,1931818773
1506842880,-5.991051,1923922722
1506842940,-5.832417,1929657352
1506843000,-6.023492,1930616533
1506843060,-5.208908,1923274926
1506843120,-5.1709003,1923204533
1506843180,-4.506184,1923696526
1506843240,-3.8209083,1925678210
1506843300,-3.2625413,1919963272
1506843360,-3.170875,1925779829
1506843420,-2.6163707,1915835074
1506843480,-2.7805777,1927313691
1506843540,-2.3560517,1919886677
1506843600,-2.1624594,1919996130
1506843660,-1.9425888,1920673954
1506843720,-1.589508,1914496834
1506843780,-1.5419773,1913655810
1506843840,-1.5945102,1918322133
1506843900,-1.5675946,1921796334
1506843960,-1.4155724,1919062517
1506844020,-1.153003,1915223618
1506844080,-1.1483372,1917395592
1506844140,-0.8744285,1910104251
1506844200,-0.9228332,1913592162
1506844260,-1.0078326,1917483720
1506844320,-0.8285213,1914311547
1506844380,-0.9507397,1919506530
1506844440,-0.49627867,1908604334
1506844500,-0.4785329,1911214338
1506844560,-0.52694005,1915250165
1506844620,-0.16449247,1906152526
1506844680,-0.28813016,1913765154
1506844740,-0.27722824,1914946395
1506844800,0.106394865,1905195848
1506844860,0.020452444,1909349070
1506844920,0.037004143,1908975016
1506844980,0.23462002,1904066069
1506845040,0.121939875,1910272130
1506845100,0.3695141,1904121122
1506845160,0.38266054,1903417512
1506845220,0.11478512,1912655938
1506845280,0.49466646,1904776315
1506845340,0.5938181,1905863989
1506845400,0.52266955,1907734043
1506845460,0.64334697,1905213582
1506845520,0.8071871,1901942837
1506845580,0.70728105,1907995707
1506845640,0.84677505,1907146958
1506845700,1.0221391,1905766722
1506845760,1.20812,1901704347
1506845820,1.2340782,1901380885
1506845880,1.2971593,1899465026
1506845940,1.3521762,1903211880
1506846000,1.3572115,1897997640
1506846060,1.1643388,1907303522
1506846120,1.4096028,1901435611
1506846180,0.9472464,1891271189
1506846240,1.3960001,1900915330
1506846300,1.380459,1896191886
1506846360,1.3593388,1896055995
1506846420,1.016378,1891685717
1506846480,1.1338814,1892419355
1506846540,1.3136388,1893684590
1506846600,0.8656489,1890436802
1506846660,1.3598199,1894121966
1506846720,1.5705279,1896967522
1506846780,1.2338707,1893747259
1506846840,0.6543952,1889878984
1506846900,0.36351955,1888244264
1506846960,0.7212097,1889842754
1506847020,-0.0037549133,1887222958
1506847080,-0.6058728,1885307426
1506847140,1.3763014,1892687982
