"Timestamp","Score","Value"
1505461740,1.0533005,14102.35
1505461800,0.968897,14004.6
1505461860,0.98609126,14234.1
1505461920,0.64896494,13970.6
1505461980,0.9025788,14098.95
1505462040,0.7364664,14065.8
1505462100,1.0406853,14155.05
1505462160,0.78200716,14268.1
1505462220,0.97446823,14175.45
1505462280,1.0676346,14074.3
1505462340,0.667509,13963.8
1505462400,0.15392588,14032.65
1505462460,0.3506628,14678.65
1505462520,-0.35480118,15304.25
1505462580,-0.4019603,15311.9
1505462640,-0.034706984,15166.55
1505462700,0.18250245,15056.9
1505462760,0.16019586,14435.55
1505462820,-0.043411106,14347.15
1505462940,0.20959958,14584.3
1505463000,0.12873594,14427.05
1505463060,0.07532711,14478.05
1505463120,0.13680321,14485.7
1505463180,0.22711639,14603
1505463240,0.034341548,14312.3
1505463300,0.23875417,14352.25
1505463360,0.5458352,14382
1505463420,0.6854513,14084.5
1505463480,1.094236,14234.95
1505463540,0.5380278,14002.9
1505463600,0.88832426,14030.95
1505463660,0.7571701,14276.6
1505463720,1.0081434,14111.7
1505463780,1.0183513,14237.5
1505463840,0.8373562,14135.5
1505463900,0.3514516,13979.95
1505463960,0.953434,14033.5
1505464020,1.0538205,14002.05
1505464080,1.064797,14053.9
1505464140,0.9885917,14127.85
1505464200,-0.991325,13673.95
1505464260,0.3663516,14580.05
1505464320,-0.7176137,15467.45
1505464440,-0.07700674,15163.15
1505464500,0.32000777,14556.25
1505464560,-0.38563994,14048.8
1505464620,0.16232559,14518
1505464680,-0.4209738,14219.65
1505464740,-0.06247245,14376.9
1505464800,-0.16406567,14302.95
1505464860,-0.43832508,14119.35
1505464980,-0.5053246,13981.65
1505465040,-0.4545278,14071.75
1505465100,-0.46858564,13887.3
1505465220,0.5571155,13923.85
1505465280,0.82397,13917.9
1505465340,1.0066067,14059
1505465400,1.0422826,14053.9
1505465460,0.81718445,14116.8
1505465520,0.765832,13870.3
1505465580,0.6666843,13894.1
1505465640,-0.18262917,13767.45
1505465700,0.9946303,13972.3
1505465760,0.9981362,13875.4
1505465820,0.8991222,13754.7
1505465940,0.6035431,13740.25
1505466000,-0.33645827,13694.35
1505466060,0.20766559,14659.1
1505466120,-0.4655571,15130
1505466180,-0.043760035,14869.9
1505466240,-0.17032354,14988.9
1505466300,-0.1751749,15028.85
1505466360,0.20243122,14402.4
1505466420,0.19198854,14393.05
1505466480,-0.013337069,14341.2
1505466600,0.0010909556,14124.45
1505466720,-0.5927156,14015.65
1505466780,-0.46777326,13754.7
1505466840,-0.47997123,13820.15
1505466900,0.046108417,13821.85
1505466960,0.67082196,13937.45
1505467020,0.63255805,13614.45
1505467080,0.94493806,13832.05
1505467140,0.9910959,13730.05
1505467200,0.88919944,13924.7
1505467260,-1.0700879,14172.9
1505467320,-0.40828526,14213.7
1505467380,0.3109449,14098.1
1505467440,0.9079356,13862.65
1505467500,0.5356617,14034.35
1505467560,0.21964136,14053.05
1505467620,0.9515517,13532
1505467680,0.9976817,13634.85
1505467740,0.8264087,13582.15
1505467800,0.11134004,13520.95
1505467860,0.30566922,14235.8
1505467920,-0.21139741,14591.1
1505467980,-0.21978052,14694.8
1505468040,-0.008036863,14566.45
1505468100,0.1159834,14506.1
1505468220,-0.019487228,13775.95
1505468280,-0.18545482,13783.6
1505468340,-0.5954047,13398.55
1505468400,-0.48534328,13401.95
1505468460,-0.47702605,13360.3
1505468520,-0.38642132,13604.25
1505468580,-0.34423357,13474.2
1505468640,-0.30908474,13305.9
1505468700,-0.000100186066,13315.25
1505468760,0.68967605,13499.7
1505468820,0.764071,13367.95
1505468880,0.9157894,13562.6
1505468940,1.0059774,13586.4
1505469000,0.98084694,13414.7
1505469120,0.92739034,13372.2
1505469180,0.90781385,13495.45
1505469240,0.90416086,13554.95
1505469300,0.6869335,13632.3
1505469360,0.96120703,13346.7
1505469420,0.79981565,13396
1505469480,0.60517526,13443.6
1505469540,0.8880981,13200.5
1505469600,0.30134645,13167.35
1505469660,0.1237349,13911.95
1505469720,-0.6157486,14513.75
1505469780,-0.26448077,14490.8
1505469840,-0.41697454,14623.4
1505469900,0.23970845,14093
1505469960,0.22982506,13589.8
1505470020,0.19819967,13827.8
1505470080,-0.098421015,13537.1
1505470140,0.2069911,13424.9
1505470200,0.084793724,13351.8
1505470260,-0.096180424,13561.75
1505470320,0.11103429,13366.25
1505470380,0.1132483,13099.35
1505470440,-0.0433512,13117.2
1505470500,-0.13421518,13058.55
1505470560,0.6843005,12971.85
1505470620,0.7378283,12971.85
1505470680,0.7300609,13214.1
1505470740,1.1215878,13003.3
1505470800,1.1500452,13022.85
1505470860,-1.948128,13394.3
1505470920,0.5678591,13037.3
1505470980,0.5600021,13209.85
1505471040,0.877888,12941.25
1505471100,1.0703394,12886.85
1505471160,1.1236297,12944.65
1505471220,0.34021714,13117.2
1505471280,-0.12872168,13184.35
1505471340,0.7416824,13065.35
1505471400,0.5784519,13265.1
1505471460,-0.23137705,13800.6
1505471520,-0.0033262242,13802.3
1505471580,-0.5560809,14399.85
1505471640,-0.27584398,14230.7
1505471700,0.28738594,13739.4
1505471760,0.24694316,13379.85
1505471820,0.17143698,13359.45
1505471880,0.19671264,13420.65
1505471940,0.39535573,13368.8
1505472000,0.22851527,13200.5
1505472060,0.3523252,13305.05
1505472120,0.41939127,13007.55
1505472180,0.3538506,13252.35
1505472240,0.30154094,13306.75
1505472300,0.4154385,13301.65
1505472360,0.31917736,13203.05
1505472480,0.43721408,13090
1505472540,-0.09959532,13107
1505472600,-0.41872832,13214.1
1505472660,0.1166819,13083.2
1505472720,0.5334112,12989.7
1505472780,0.9470611,12956.55
1505472840,1.0063739,12904.7
1505472900,0.9791395,12932.75
1505472960,0.60517794,13038.15
1505473020,-1.133541,13214.95
1505473080,-0.018828936,13131.65
1505473140,0.32173154,13152.9
1505473200,0.56352305,12820.55
1505473260,0.15467,13665.45
1505473320,-0.39135095,14171.2
1505473380,-0.107831754,14008
1505473440,-0.10057558,14055.6
1505473500,0.073708884,13835.45
1505473560,0.2831262,13625.5
1505473620,0.17971167,13483.55
1505473680,0.3253884,13456.35
1505473740,0.29267675,13307.6
1505473800,-0.16487275,13028.8
1505473860,-0.17548653,12988
1505473920,-0.020761529,13056.85
1505474040,-0.21757251,12863.9
1505474100,0.2035978,13036.45
1505474160,0.79087716,13027.95
1505474220,0.8204397,13050.9
1505474280,0.26086152,13242.15
1505474340,-0.38123834,13207.3
1505474400,0.66725236,13163.95
1505474460,-0.010791787,13226
1505474520,0.66225964,13137.6
1505474580,0.925511,13018.6
1505474640,0.7943006,12881.75
1505474700,0.9761713,13024.55
1505474760,1.0525203,12931.9
1505474820,0.91567767,12969.3
1505474880,1.0771378,12825.65
1505474940,0.86406434,13016.05
1505475000,0.538514,12952.3
1505475060,0.0655544,13706.25
1505475120,-0.0813958,14011.4
1505475180,-0.094373345,14033.5
1505475240,-0.1468787,14151.65
1505475300,0.2466797,13779.35
1505475360,-0.37965032,13062.8
1505475420,-0.1337554,13191.15
1505475480,-0.06561809,13288.05
1505475540,0.0011740283,13172.45
1505475600,-0.67942744,12919.15
1505475720,-0.8136868,12716.85
1505475780,-0.40680826,12913.2
1505475840,-0.34963816,12996.5
1505475900,0.062892094,12962.5
1505475960,0.7367624,12961.65
1505476020,0.6823789,12932.75
1505476140,0.958612,12877.5
1505476200,1.0698999,12996.5
1505476260,1.0098472,12958.25
1505476320,0.6115646,12753.4
1505476380,0.6689678,12835
1505476440,0.9490081,13095.1
1505476500,0.8276193,12881.75
1505476560,1.0348735,12978.65
1505476620,1.0294703,12844.35
1505476740,0.89440656,12960.8
1505476800,0.1017394,12914.9
1505476860,0.067976125,13843.1
1505476920,-0.089232974,14093.85
1505476980,-0.023871064,14028.4
1505477040,-0.0077666827,13965.5
1505477100,0.12192096,13941.7
1505477160,-0.036644954,13382.4
1505477220,-0.09318576,13405.35
1505477280,0.16503209,13523.5
1505477340,0.15136378,13243
1505477400,0.0040052035,13352.65
1505477460,-0.30154592,13176.7
1505477520,-0.6804675,13007.55
1505477580,0.006666497,13226.85
1505477640,0.45757607,13294
1505477700,0.30759275,13217.5
1505477760,0.77568716,13237.05
1505477820,0.62757075,13020.3
1505477880,1.0483253,13113.8
1505477940,1.1146634,13035.6
1505478000,1.1774565,13152.9
1505478060,1.044452,13001.6
1505478120,0.91741276,13006.7
1505478180,0.89274144,13088.3
1505478240,0.32193056,12896.2
1505478300,0.97326595,13075.55
1505478360,1.0727403,13042.4
1505478420,1.0201528,12984.6
1505478480,1.0941595,13043.25
1505478540,0.6028823,12873.25
1505478600,0.23802976,13010.95
1505478660,0.2850458,13832.05
1505478720,-0.35494238,14476.35
1505478780,-0.32322875,14570.7
1505478840,-0.20528483,14489.95
1505478900,0.21913512,14004.6
1505478960,0.07291295,13693.5
1505479020,-0.34632152,13363.7
1505479080,-0.20638715,13400.25
1505479140,-0.054987773,13347.55
1505479200,-0.022604542,13397.7
1505479260,0.033881925,13306.75
1505479380,0.22083916,13389.2
1505479440,0.11189935,13141
1505479500,0.25549233,13289.75
1505479560,0.81144893,13271.9
1505479620,0.98526233,13388.35
1505479680,1.041496,13362.85
1505479740,1.1394775,13345
1505479860,1.0811863,13234.5
1505479920,0.9782084,13350.95
1505479980,0.81740826,13180.1
1505480040,0.94470054,13243.85
1505480160,1.0561813,13194.55
1505480220,1.200164,13244.7
1505480280,0.9643968,13130.8
1505480340,0.8677798,13143.55
1505480400,-0.0063528386,13178.4
1505480460,0.36429834,14007.15
1505480520,-0.4434901,14674.4
1505480580,-0.020389268,14435.55
1505480640,-0.009849312,14319.95
1505480700,0.23206413,14281.7
1505480760,-0.12196654,13693.5
1505480820,-0.08756324,13743.65
1505480880,0.06111036,13772.55
1505480940,-0.1540092,13496.3
1505481000,-0.31212926,13430
1505481060,0.20232056,13634
1505481120,0.17302947,13591.5
1505481180,0.060181823,13345.85
1505481240,-0.590752,13237.05
1505481360,0.85248494,13520.95
1505481420,0.94143414,13536.25
1505481480,0.039678097,13138.45
1505481540,0.18345994,13243.85
1505481600,0.69149905,13363.7
1505481660,1.1476866,13393.45
1505481720,1.0769536,13298.25
1505481780,0.97442126,13361.15
1505481840,0.33577925,13198.8
1505481900,0.9425758,13333.95
1505481960,1.179654,13333.1
1505482020,1.2286851,13340.75
1505482080,0.66599756,13137.6
1505482140,0.700781,13225.15
1505482200,0.5684117,13537.1
1505482260,0.30871433,14207.75
1505482320,-0.05586023,14603
1505482380,-0.10902776,14643.8
1505482440,-0.08233455,14660.8
1505482500,0.22450157,14339.5
1505482560,0.26007164,14098.1
1505482620,0.0033645066,13857.55
1505482680,0.43434414,14003.75
1505482740,0.5502602,14057.3
1505482800,0.50690025,13698.6
1505482860,0.5364781,13820.15
1505482920,0.55495006,13732.6
1505482980,0.6620729,13711.35
1505483040,0.61827415,13957
1505483100,0.4153787,13685
1505483160,0.75065166,13877.1
1505483220,0.95917904,13821.85
1505483280,0.52736765,13913.65
1505483340,0.6568493,13900.9
1505483400,0.33571485,13993.55
1505483460,-1.9242653,14079.4
1505483520,0.78129345,13747.9
1505483580,0.8588786,13815.9
1505483640,0.5373286,13949.35
1505483700,1.0890788,13613.6
1505483760,0.81068784,13805.7
1505483820,1.1160487,13658.65
1505483880,0.8493042,13798.9
1505483940,1.0971414,13762.35
1505484000,0.7565874,13931.5
1505484120,-0.6028461,15121.5
1505484180,-0.071692325,14874.15
1505484240,-0.16618906,14970.2
1505484300,0.13656297,14748.35
1505484360,0.3533104,14242.6
1505484420,0.39725167,14375.2
1505484480,0.45329067,14250.25
1505484540,0.48565254,14479.75
1505484600,0.40535825,13959.55
1505484660,0.11118817,14620
1505484780,0.56770474,13960.4
1505484840,-0.19095701,13764.9
1505484900,-0.54023594,13683.3
1505484960,0.76075894,14094.7
1505485020,0.91699636,14030.1
1505485140,1.2555009,13927.25
1505485200,-0.38562235,13601.7
1505485260,1.1456751,13775.95
1505485320,1.1674676,13853.3
1505485380,0.819261,13682.45
1505485440,-0.21299629,13589.8
1505485500,-0.94405323,13407.05
1505485560,0.8908726,13670.55
1505485680,1.2240936,13806.55
1505485740,0.7414541,13647.6
1505485800,0.6119973,13847.35
1505485860,0.53455716,14327.6
1505485920,0.24035701,14636.15
1505485980,0.15579498,14601.3
1505486040,0.013321929,14303.8
1505486100,0.27634043,14614.9
1505486160,-0.05147431,14071.75
1505486220,-0.047899287,14083.65
1505486280,-0.10205158,13966.35
1505486340,-0.47312772,13724.1
1505486400,-0.35197407,13648.45
1505486460,-0.5571476,13575.35
1505486520,-0.21403031,13605.1
1505486580,-0.52465194,13435.1
1505486640,-0.6480044,13500.55
1505486700,-0.5519456,13510.75
1505486760,0.48258215,13671.4
1505486820,0.6033837,13642.5
1505486880,0.63187325,13617
1505486940,0.47956517,13602.55
1505487000,-0.57204384,13447
1505487060,1.0083418,13532.85
1505487120,0.17450595,13298.25
1505487180,-1.0186611,13099.35
1505487240,-0.27007058,13262.55
1505487360,1.044922,13448.7
1505487420,-0.36842388,13112.1
1505487480,-0.9881316,13065.35
1505487540,-0.53493744,13142.7
1505487600,-0.363674,13214.1
1505487660,0.43378276,14091.3
1505487720,0.1972302,13869.45
1505487780,0.0630524,14132.95
1505487840,-0.68921024,13376.45
1505487900,-0.29501715,13438.5
1505487960,-0.24705146,13497.15
1505488020,-0.7261874,13249.8
1505488080,-0.71955335,13222.6
1505488140,-0.5355307,13175
1505488200,0.03475626,13293.15
1505488260,-0.33401886,13104.45
1505488320,-0.2860461,12996.5
1505488380,0.1602912,13152.9
1505488440,-0.26835147,12951.45
1505488500,-0.14561021,12948.9
1505488560,0.39035437,13133.35
1505488620,0.59942335,13141
1505488680,0.59353423,12988.85
1505488740,0.56678873,12848.6
1505488800,-0.9700047,12661.6
1505488860,0.116809875,12608.05
1505488980,0.71876496,12730.45
1505489040,0.1609261,12573.2
1505489100,-0.6287657,12450.8
1505489160,0.5950997,12536.65
1505489220,-0.12503846,12385.35
1505489280,0.9042967,12574.9
1505489340,0.8087323,12647.15
1505489460,0.29584062,12750.85
1505489520,0.1615553,13013.5
1505489580,-1.0417477,12276.55
1505489640,-0.71370184,12402.35
1505489700,-0.74205476,12311.4
1505489760,-0.559663,12330.95
1505489820,-0.49876425,12389.6
1505489880,-0.541986,12215.35
1505489940,-0.40960246,12159.25
1505490000,-0.21831541,12038.55
1505490060,-0.46026745,11868.55
1505490120,0.3557857,12101.45
1505490180,0.4851103,11974.8
1505490240,0.02443708,11911.05
1505490300,0.012538823,11884.7
1505490360,0.5748816,11973.1
1505490420,0.78973985,11975.65
1505490480,1.1303827,11936.55
1505490540,1.1058785,12104
1505490600,1.3318406,11937.4
1505490660,1.2047764,11881.3
1505490720,0.9597097,12008.8
1505490780,1.1725738,11800.55
1505490840,1.1334908,11702.8
1505490900,1.1966149,11656.9
1505490960,1.2576395,11696
1505491020,1.2680254,11514.95
1505491080,1.2993876,11588.9
1505491200,0.61000097,11540.45
1505491260,0.7090618,11744.45
1505491320,0.3594656,11673.9
1505491380,0.17393677,11643.3
1505491440,0.11503148,11608.45
1505491500,0.42081374,11662.85
1505491560,0.5745314,11582.1
1505491620,0.4101016,11441.85
1505491680,0.6521255,11648.4
1505491740,0.646619,11598.25
1505491800,0.5365365,11591.45
1505491860,0.6023471,11394.25
1505491920,0.18341665,11658.6
1505491980,0.2709309,11548.1
1505492040,0.72866833,11347.5
1505492160,0.70431787,11440.15
1505492220,1.0556188,11174.1
1505492280,0.0076747886,11403.6
1505492340,1.2663156,10960.75
1505492400,1.1537042,11166.45
1505492460,0.5900127,11200.45
1505492520,1.1880659,10957.35
1505492580,1.1859611,10931
1505492640,1.1814408,10965.85
1505492700,1.1806307,10985.4
1505492760,1.2806327,10876.6
1505492820,1.3257259,10800.1
1505492880,1.2121125,10701.5
1505492940,1.2003227,10872.35
1505493000,1.0164179,10951.4
1505493060,0.752972,10984.55
1505493120,0.72339684,10885.1
1505493180,0.5494623,10928.45
1505493240,0.86458445,10881.7
1505493300,-0.14473802,10443.95
1505493360,0.625859,10635.2
1505493420,0.82276976,10707.45
1505493480,0.761957,10664.1
1505493540,0.87765336,10490.7
1505493600,0.7085666,10482.2
1505493660,0.6680025,10544.25
1505493720,0.56525683,10490.7
1505493780,0.71413547,10613.1
1505493900,0.7229464,10430.35
1505493960,0.733524,10496.65
1505494020,0.65390134,10609.7
1505494080,1.3052053,10399.75
1505494140,1.050157,10504.3
1505494200,-0.33473945,10678.55
1505494260,0.9129971,10455.85
1505494320,1.2002223,10276.5
1505494380,1.1914068,10303.7
1505494440,1.181527,10351.3
1505494500,1.0753951,10386.15
1505494560,1.2549444,10272.25
1505494620,1.2942895,10200
1505494680,1.294679,10139.65
1505494740,1.1362146,10193.2
1505494800,1.0477991,10141.35
1505494920,0.69710594,10058.9
1505494980,0.7989099,10050.4
1505495040,0.8142192,10044.45
1505495100,0.8310628,10040.2
1505495160,0.86853355,10064
1505495220,0.98201776,9991.75
1505495280,1.0002235,9993.45
1505495340,0.8969457,10003.65
1505495400,0.9495862,9979
1505495460,0.76752555,9894.85
1505495580,0.81304294,9849.8
1505495640,0.31603217,9638.15
1505495700,0.3218943,9688.3
1505495760,1.0100332,9873.6
1505495820,1.2431723,9831.1
1505495880,1.2913727,9817.5
1505495940,1.3984969,9729.95
1505496000,1.3362595,9734.2
1505496060,1.3261319,9642.4
1505496120,1.2915164,9583.75
1505496180,1.2879559,9607.55
1505496240,1.3799064,9622.85
1505496300,0.32480296,9367
1505496360,1.3658957,9501.3
1505496420,1.2226771,9367
1505496480,1.495798,9469.85
1505496540,1.2748554,9572.7
1505496600,1.0611603,9498.75
1505496660,1.0556298,9615.2
1505496720,0.69602686,9576.1
1505496780,0.6035981,9476.65
1505496840,0.64141566,9373.8
1505496900,0.27086478,9327.9
1505496960,0.92982787,9457.95
1505497020,0.2625252,9264.15
1505497080,0.41052738,9272.65
1505497140,0.52585304,9218.25
1505497200,0.6001228,9203.8
1505497260,0.7626645,9375.5
1505497320,0.9068662,9367.85
1505497380,0.75126576,9333.85
1505497440,0.8425256,9343.2
1505497500,0.3056194,9189.35
1505497560,0.9078733,9300.7
1505497620,1.3413785,9313.45
1505497680,1.3703817,9279.45
1505497740,1.3879347,9365.3
1505497800,0.748138,9109.45
1505497860,0.5459052,9494.5
1505497920,1.3982334,9248
1505497980,1.3166276,9166.4
1505498040,1.4457223,9197
1505498100,1.3959666,9242.05
1505498160,1.4861262,9135.8
1505498220,1.3037257,9225.9
1505498280,1.5152025,9078
1505498340,0.26550293,9333.85
1505498400,1.1558412,9290.5
1505498460,0.027071826,9565.05
1505498520,0.026853189,9718.05
1505498580,0.9122353,9464.75
1505498640,0.9790838,9143.45
1505498700,1.1119366,9319.4
1505498760,1.1183025,9225.05
1505498820,0.50840473,9566.75
1505498880,0.9997471,9361.05
1505498940,0.08018267,9616.05
1505499000,0.8581774,9448.6
1505499060,0.8679314,9425.65
1505499120,1.0863478,9278.6
1505499240,0.78797966,9114.55
1505499300,0.79944307,9083.95
1505499360,1.0672116,9166.4
1505499420,-0.76637554,8856.15
1505499480,1.3530439,9185.1
1505499540,1.4357817,9096.7
1505499600,1.3686273,9063.55
1505499660,1.3879042,9116.25
1505499720,1.3093605,9148.55
1505499780,1.4147248,9061.85
1505499840,1.1932065,9197.85
1505499900,1.2962204,8936.05
1505499960,1.3890758,9014.25
1505500020,1.0989583,8913.1
1505500080,1.369758,9064.4
1505500140,1.3001444,8987.9
1505500200,1.3083017,8976.85
1505500260,0.9654266,9229.3
1505500320,1.2927994,9006.6
1505500380,1.2317945,9092.45
1505500440,0.6579817,8811.95
1505500500,0.7147464,8829.8
1505500560,1.3053762,9013.4
1505500620,1.1511682,8880.8
1505500680,0.5614961,8772
1505500740,0.8887041,8855.3
1505500800,-1.1609753,8570.55
1505500860,0.94570863,8907.15
1505500920,0.37460184,8841.7
1505501040,1.1700305,9019.35
1505501100,0.73170775,8850.2
1505501160,1.0755174,8914.8
1505501220,0.6738202,8790.7
1505501280,0.50025475,8769.45
1505501340,0.84197927,8823
1505501400,0.40236044,8734.6
1505501460,1.2418774,8851.05
1505501520,0.8415699,8766.05
1505501580,-0.14307842,8621.55
1505501640,0.4183862,8667.45
1505501700,0.7073485,8683.6
1505501760,1.1915263,8792.4
1505501820,0.99503046,8731.2
1505501880,1.1185591,8748.2
1505501940,-0.014129354,8556.95
1505502000,1.2831202,8850.2
1505502060,0.59869516,9083.1
1505502120,1.2466291,8923.3
1505502180,1.4058993,8851.9
1505502240,1.3717511,8754.15
1505502300,1.4167461,8834.05
1505502360,1.2201129,8915.65
1505502420,1.3871875,8852.75
1505502480,1.2112231,8920.75
1505502540,1.4162676,8765.2
1505502600,1.4248035,8729.5
1505502660,1.3187194,8896.1
1505502720,1.2875148,8901.2
1505502780,1.3092421,8865.5
1505502840,1.4384611,8814.5
1505502900,1.4423842,8718.45
1505502960,1.3615026,8722.7
1505503020,1.3898098,8833.2
1505503080,1.0810457,8897.8
1505503140,1.226782,8856.15
1505503260,-1.4557035,9100.95
1505503320,0.6321695,8946.25
1505503380,0.81320816,8919.05
1505503440,0.6199262,8958.15
1505503500,0.9732172,8902.05
1505503560,1.4766338,8687.85
1505503620,1.2923971,8567.15
1505503680,1.4737941,8613.05
1505503740,1.4865156,8660.65
1505503800,0.9350135,8485.55
1505503860,1.5302337,8664.9
1505503920,1.3724446,8533.15
1505503980,1.2946143,8512.75
1505504040,1.3333595,8708.25
1505504100,1.5609465,8600.3
1505504160,1.4834172,8629.2
1505504220,1.1273122,8415
1505504280,1.2436184,8409.05
1505504340,1.5538754,8604.55
1505504400,1.5012246,8449
1505504460,1.5728374,8474.5
1505504520,1.4509051,8619.85
1505504580,0.9173282,8361.45
1505504640,1.6161077,8556.95
1505504700,1.358286,8427.75
1505504760,1.5074372,8610.5
1505504820,1.5964915,8540.8
1505504880,0.3448768,8714.2
1505504940,0.96784955,8664.05
1505505000,1.2842226,8613.05
1505505060,1.2581801,8618.15
1505505120,1.392051,8590.1
1505505180,1.6176289,8473.65
1505505240,1.5963218,8506.8
1505505300,1.2807665,8611.35
1505505360,1.5068127,8589.25
1505505420,1.5315781,8475.35
1505505480,1.4224329,8447.3
1505505540,1.5488421,8550.15
1505505600,1.5230256,8561.2
1505505660,0.6334575,8797.5
1505505720,1.4503894,8650.45
1505505780,1.469329,8579.05
1505505840,1.4660368,8615.6
1505505900,1.2882476,8734.6
1505505960,1.3636382,8732.9
1505506020,1.2146342,8542.5
1505506080,1.3368574,8753.3
1505506140,1.2941313,8774.55
1505506200,1.3830153,8662.35
1505506260,1.2875674,8775.4
1505506320,0.5852692,8898.65
1505506380,1.1705778,8823
1505506500,1.4090984,8602
1505506560,0.7350444,8881.65
1505506620,0.54256755,8907.15
1505506680,-1.1026977,9060.15
1505506740,1.3091401,8769.45
1505506800,1.4772096,8681.9
1505506860,0.12759517,8936.9
1505506920,1.3149816,8579.05
1505506980,1.4613336,8692.1
1505507040,1.4539176,8698.05
1505507100,1.4108872,8615.6
1505507220,1.1400188,8561.2
1505507280,1.3985682,8704
1505507340,1.4304045,8637.7
1505507400,1.366894,8709.1
1505507460,-1.1868428,9015.95
1505507520,0.72209257,8788.15
1505507580,1.0454713,8762.65
1505507640,1.0170599,8759.25
1505507700,1.4328254,8585
1505507760,1.3813481,8684.45
1505507820,1.2070216,8787.3
1505507880,1.1954905,8542.5
1505507940,1.1706727,8757.55
1505508060,0.956101,8833.2
1505508120,0.956434,8824.7
1505508180,1.115832,8810.25
1505508240,0.8043335,8850.2
1505508360,-0.17958899,8979.4
1505508420,0.34920186,8947.1
1505508480,1.2305553,8841.7
1505508540,1.4220695,8752.45
1505508600,1.424149,8756.7
1505508660,1.3955576,8779.65
1505508720,1.4467671,8710.8
1505508780,1.0901347,8564.6
1505508840,1.4074986,8697.2
1505508900,1.4429331,8711.65
1505508960,1.3930738,8653
1505509020,1.4140291,8751.6
1505509080,1.365397,8800.05
1505509140,1.427291,8714.2
1505509200,1.408198,8711.65
1505509260,0.47964135,9013.4
1505509320,1.3402432,8849.35
1505509380,1.2025815,8945.4
1505509440,1.100799,8959
1505509500,-1.998939,9359.35
1505509560,-2.518218,9448.6
1505509620,-1.2378176,9333
1505509680,-2.059746,9430.75
1505509740,0.3224387,9210.6
1505509800,1.2876252,8976
1505509860,1.2498041,9041.45
1505509920,1.2993327,9013.4
1505509980,1.1435829,9136.65
1505510100,1.294228,9030.4
1505510160,0.53228366,9300.7
1505510220,0.81255573,8919.05
1505510280,1.271075,9100.1
1505510340,1.3209245,9113.7
1505510400,1.3134223,9085.65
1505510460,1.2281425,9169.8
1505510520,1.3370314,9154.5
1505510580,1.3121507,9146.85
1505510640,1.261035,9005.75
1505510700,1.2860773,9085.65
1505510760,1.2758393,9079.7
1505510820,1.212862,9196.15
1505510880,1.1941755,9258.2
1505510940,0.65180176,9322.8
1505511000,1.2667335,9181.7
1505511060,0.25610483,9413.75
1505511120,1.2781888,9095.85
1505511180,1.2629994,9130.7
1505511240,1.2671024,9155.35
1505511300,1.19599,9079.7
1505511360,1.220581,9086.5
1505511420,1.109624,9026.15
1505511480,0.9703641,9010.85
1505511540,1.1658049,9068.65
1505511600,1.2783964,9202.95
1505511660,1.2386756,9234.4
1505511720,0.8224121,9412.9
1505511780,1.3011062,9160.45
1505511840,1.2943918,9254.8
1505511900,1.3169852,9202.95
1505511960,0.21920267,9537
1505512020,0.020725517,9592.25
1505512080,0.98176324,9469
1505512140,1.2556766,9375.5
1505512200,1.3180034,9277.75
1505512260,1.2761989,9425.65
1505512320,1.3094785,9395.05
1505512380,1.2638637,9468.15
1505512440,1.2102337,9554
1505512500,1.1834034,9567.6
1505512560,1.2546796,9459.65
1505512620,1.0984576,9693.4
1505512680,1.2656945,9530.2
1505512800,0.9371767,9531.05
1505512860,0.6282291,9945.85
1505512920,0.47492227,10018.1
1505513040,1.0945572,9888.9
1505513100,1.1125175,9843.85
1505513160,0.90573585,9744.4
1505513220,-0.58393645,9472.4
1505513280,1.1018292,10001.1
1505513340,0.9927157,10083.55
1505513400,0.6761197,10183
1505513460,1.0645059,10054.65
1505513520,0.9138829,9837.05
1505513580,1.0185784,9915.25
1505513640,0.71356785,9837.05
1505513700,0.31627363,9763.95
1505513760,1.1360855,9955.2
1505513820,1.2358109,10013
1505513880,1.2280585,10110.75
1505513940,1.0131704,9930.55
1505514000,1.1703656,9964.55
1505514060,1.1305356,10217.85
1505514120,0.10407855,9784.35
1505514180,0.2857198,9803.9
1505514240,0.7649471,9829.4
1505514300,0.38084865,9788.6
1505514360,1.3144819,9996
1505514420,1.2230365,9956.9
1505514480,0.40407857,9741.85
1505514540,1.3313968,9990.9
1505514600,1.3333324,10029.15
1505514660,0.87876254,10199.15
1505514720,0.9641007,10187.25
1505514780,1.224704,10124.35
1505514840,1.2592754,10125.2
1505514900,1.2856759,10165.15
1505514960,1.1674517,10200
1505515020,1.3037534,10122.65
1505515080,1.3228306,10100.55
1505515140,1.318288,10110.75
1505515200,1.2531211,10188.95
1505515260,0.7813639,10332.6
1505515320,1.0418446,10282.45
1505515380,1.0964036,10288.4
1505515440,0.31209022,10427.8
1505515500,0.9975587,10308.8
1505515560,0.13369465,10479.65
1505515620,-0.99829197,10591
1505515680,-0.23310778,10548.5
1505515740,1.0548917,10361.5
1505515800,1.0389379,10359.8
1505515860,0.64556473,10446.5
1505515920,1.1082495,10389.55
1505516040,1.3354661,10296.9
1505516100,1.2576967,10386.15
1505516160,1.2854716,10346.2
1505516220,1.2624886,10393.8
1505516280,1.27257,10364.05
1505516340,1.2411324,10394.65
1505516400,0.8657323,10607.15
1505516460,-1.8896533,11068.7
1505516520,-0.07760477,10886.8
1505516580,0.26804405,10843.45
